headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
NEWS SUMMARY,New York and Region,[],1057,"INTERNATIONAL   A3-7    Israel Said to Consider U.N. Role in Jerusalem  Israeli diplomats are promoting the idea of United Nations control of the Temple Mount as a way to break the Israeli-Palestinian deadlock over the sacred site, the Israeli new...",The New York Times,[],http://www.nytimes.com/2000/09/23/nyregion/news-summary-299570.html,9/23/00,Summary,4fd24cf08eb7c8105d7ed2c5
Stocks Rattled By Bad News From Intel,Business,[u'UNITED STATES'],1085,"A steep tumble in shares of Intel dragged the stock market lower yesterday, after the company's warning late on Thursday that its sales in the third quarter would grow much less than had been expected. Trading in Intel set a daily record of more t...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FINANCES', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'GOVERNMENT BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/09/23/business/the-markets-stocks-bonds-stocks-rattled-by-bad-news-from-intel.html,9/23/00,News,4fd204098eb7c8105d76adf9
CLINTON APPROVES RELEASING SOME OIL FROM U.S. RESERVE,Front Page; U.S.,[],1467,"President Clinton ordered the release today of 30 million barrels of oil from the nation's emergency reserve over the next month, only a day after Vice President Al Gore injected the issue into the presidential campaign.     The announcement helpe...",The New York Times,"[u'STRATEGIC PETROLEUM RESERVE', u'HEATING FUEL', u'OIL (PETROLEUM) AND GASOLINE', u'ELECTION ISSUES', u'PRICES (FARES, FEES AND RATES)', u'PRESIDENTIAL ELECTION OF 2000']",http://www.nytimes.com/2000/09/23/us/clinton-approves-releasing-some-oil-from-us-reserve.html,9/23/00,News,4fd20a748eb7c8105d777563
"Energy Jolt: Who Wins, Loses or Shrugs",Business,[],3322,"FOR David Densberger, who last week hauled canned tuna from New Orleans to Chicago in his 18-wheeler and then took a load of fresh vegetables on the much shorter hop across Wisconsin to St. Paul, the building energy crisis has a precise cost: the ...",The New York Times,"[u'TRUCKS AND TRUCKING', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2000/09/24/business/energy-jolt-who-wins-loses-or-shrugs.html,9/24/00,News,4fd204058eb7c8105d76aace
Preserving the Forest By Leasing the Trees,Health; Business,"[u'GUYANA', u'CAMBODIA', u'BRAZIL', u'BOLIVIA']",1141,"IT'S a hard sell.    In trying to persuade developing nations to protect their wilderness areas, environmentalists often meet strong resistance. Why would any country forgo badly needed revenue and the chance to foster economic activity by creatin...",The New York Times,"[u'CONSERVATION OF RESOURCES', u'FORESTS AND FORESTRY']",http://www.nytimes.com/2000/09/24/business/the-business-world-preserving-the-forest-by-leasing-the-trees.html,9/24/00,News,4fd20a698eb7c8105d776db6
Road to Politics Ran Through a Texas Ballpark,U.S.,[],4838,"For those who mock George W. Bush as a daddy's boy who slouched through life reaping the dividends of his name, the lovely Texas Rangers baseball stadium here is a useful rebuttal.    Walking around the Ballpark in Arlington as it was under constr...",The New York Times,"[u'BASEBALL', u'SURVEYS AND SERIES', u'PRESIDENTIAL ELECTION OF 2000', u'STADIUMS AND ARENAS']",http://www.nytimes.com/2000/09/24/us/2000-campaign-breaking-into-baseball-road-politics-ran-through-texas-ballpark.html,9/24/00,Series,4fd21a648eb7c8105d798a38
Legacy of an Antitrust Chief,Opinion,[],279,"When Joel Klein steps down from the Justice Department this week, he will leave enforcement of the nation's antitrust laws in better shape than when he took over the antitrust division in 1996. He will, of course, be remembered most for taking on ...",The New York Times,"[u'UNITED STATES ECONOMY', u'EDITORIALS', u'ANTITRUST ACTIONS AND LAWS']",http://www.nytimes.com/2000/09/24/opinion/legacy-of-an-antitrust-chief.html,9/24/00,Editorial,4fd21a648eb7c8105d798a5f
NEWS SUMMARY,New York and Region,[],698,"INTERNATIONAL   3-23    Industrial Powers Push For Cut in Oil Prices  Top American financial officials, fresh from parallel plunges into world oil and currency markets, joined Group of 7 allies in promising to fight what they labeled twin threats ...",The New York Times,[],http://www.nytimes.com/2000/09/24/nyregion/news-summary-315494.html,9/24/00,Summary,4fd2453d8eb7c8105d7dfa84
Two Cheers for Sweatshops,Magazine; Books,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1830,"It was breakfast time, and the food stand in the village in northeastern Thailand was crowded. Maesubin Sisoipha, the middle-aged woman cooking the food, was friendly, her portions large and the price right. For the equivalent of about 5 cents, sh...",The New York Times,"[u'LABOR', u'SWEATSHOPS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/2000/09/24/magazine/two-cheers-for-sweatshops.html,9/24/00,News,4fd23c398eb7c8105d7d189d
"China's Opportunities, And Ours",Opinion,[u'CHINA'],1197,"China's imminent entry into the World Trade Organization, made possible by the agreement we negotiated to open its markets and Congress's passage of permanent normal trade relations, can be the most important development in our relationship with t...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'POLITICS AND GOVERNMENT', u'CHINA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/09/24/opinion/china-s-opportunities-and-ours.html,9/24/00,Op-Ed,4fd23c398eb7c8105d7d189f
U.S. and Others Press for Cuts In Price of Oil,World,[u'EUROPE'],1195,"The top financial officials of the United States, fresh from an unprecedented synchronized plunge into world oil and currency markets, joined other rich nations today in vowing to fight what they described as double jeopardy for the global economy...",The New York Times,"[u'OIL (PETROLEUM) AND GASOLINE', u'CURRENCY', u'PRICES (FARES, FEES AND RATES)', u'ECONOMIC CONDITIONS AND TRENDS', u'EUROCURRENCY']",http://www.nytimes.com/2000/09/24/world/us-and-others-press-for-cuts-in-price-of-oil.html,9/24/00,News,4fd21a648eb7c8105d798a41
Rescue Attempt for the Euro Falls Short of Bankers' Hopes,World,[u'EUROPE'],903,"One day after the world's major central banks announced a startling rescue attempt for the euro, Europe's struggling currency, the effort showed signs today of being more modest and tentative than it first appeared.    To the disappointment of som...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/2000/09/24/world/rescue-attempt-for-the-euro-falls-short-of-bankers-hopes.html,9/24/00,News,4fd2453c8eb7c8105d7dfa74
Looking For Clues Beyond The Euro,Business,[u'EUROPE'],833,"ONE man's poison is another man's meat. At least that's what they say.     And there is a certain logic to it. Just now, for example, some big American multinational corporations are moaning that the weak euro will crimp profits. Shouldn't it foll...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/2000/09/24/business/market-insight-looking-for-clues-beyond-the-euro.html,9/24/00,Interview,4fd20a698eb7c8105d776dd1
New Economy; Latin America is a difficult -- but attractive -- region for e-marketplaces that are trying to enlist small businesses.,Technology; Business,[u'LATIN AMERICA'],1185,"AT the recent Florida Trade Expo in the American Chamber of Commerce here, a middle-aged man in a crumpled business suit stepped up to a lectern that held a laptop computer and, with two fingers, began to tap out responses to the onscreen question...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/09/25/business/new-economy-latin-america-difficult-but-attractive-region-for-e-marketplaces.html,9/25/00,News,4fd20a738eb7c8105d7774b9
China's Threat to Labor,Opinion,"[u'CHINA', u'UNITED STATES']",134,"To the Editor:    It is a pity that the discussion over legislation on trade with China (front page, Sept. 20) does not distinguish between the liberalization of our trade with China and China's easing of restrictions on our investment there. The ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRODUCTIVITY', u'CHINA-INTERNATIONAL RELATIONS-US', u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/09/25/opinion/l-china-s-threat-to-labor-291102.html,9/25/00,Letter,4fd21a6c8eb7c8105d79900f
Rich Nations and Some Oil Producers Call for Price Cuts,World,"[u'RUSSIA', u'ALGERIA', u'UNITED ARAB EMIRATES', u'SAUDI ARABIA']",907,Rich nations claimed a breakthrough today in their battle against high oil prices after persuading several oil-producing countries to join them in calling for cheaper crude. But their intensive campaign to stabilize commodity and currency markets ...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2000/09/25/world/rich-nations-and-some-oil-producers-call-for-price-cuts.html,9/25/00,News,4fd23c3d8eb7c8105d7d1b3e
Foreign Affairs; Candidate In the Balance,Opinion,[],771,"It's interesting watching the American oil crisis/debate from here in Tokyo. The Japanese are cool as cucumbers today -- no oil protests, no gas lines, no politicians making crazy promises. That's because Japan has been preparing for this day sinc...",The New York Times,"[u'STRATEGIC PETROLEUM RESERVE', u'OIL (PETROLEUM) AND GASOLINE', u'ELECTION ISSUES', u'PRICES (FARES, FEES AND RATES)', u'PRESIDENTIAL ELECTION OF 2000']",http://www.nytimes.com/2000/09/26/opinion/foreign-affairs-candidate-in-the-balance.html,9/26/00,Op-Ed,4fd209768eb7c8105d77520a
Oil Prices Ebb On Release From Reserve,Business,[],1203,The prices of crude and home heating oil fell yesterday in the wake of the Clinton administration's decision last week to release 30 million barrels of oil from the nation's emergency reserve. But it still appears that this will be a difficult win...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'STRATEGIC PETROLEUM RESERVE', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'FUTURES AND OPTIONS TRADING', u'HEATING OIL']",http://www.nytimes.com/2000/09/26/business/the-markets-commodities-oil-prices-ebb-on-release-from-reserve.html,9/26/00,News,4fd24cee8eb7c8105d7ed0f4
U.S. Says 2 Russia Advisers Misused Positions for Gain,U.S.; Washington,[u'RUSSIA'],840,Federal prosecutors today filed a civil suit contending that two Harvard University advisers who helped mold Russia's economic reforms in the mid-1990's misused their government-financed positions in pursuit of personal gain for themselves and the...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'RUSSIA-INTERNATIONAL RELATIONS-US', u'SUITS AND LITIGATION', u'ETHICS', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/2000/09/27/us/us-says-2-russia-advisers-misused-positions-for-gain.html,9/27/00,News,4fd21a728eb7c8105d79939e
"Incomes Rise and Poverty Ebbs, Data Shows",U.S.,[u'TEXAS'],932,"The Census Bureau reported today that median household income topped $40,000 for the first time last year and that the percentage of households living in poverty dropped to the lowest point in more than two decades. It was the fifth straight incre...",The New York Times,"[u'MEN', u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'INCOME', u'WOMEN']",http://www.nytimes.com/2000/09/27/us/incomes-rise-and-poverty-ebbs-data-shows.html,9/27/00,News,4fd20a798eb7c8105d7779b3
"For Venezuela's President, Steep Oil Prices Are Just",Business,[u'VENEZUELA'],1135,"With oil prices at their highest level in a decade and the United States and other industrial countries calling for relief, heads of state and oil ministers from the 11 members of the Organization of Petroleum Exporting Countries are to begin a tw...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'FUTURES AND OPTIONS TRADING', u'PRODUCTION']",http://www.nytimes.com/2000/09/27/business/international-business-for-venezuela-s-president-steep-oil-prices-are-just.html,9/27/00,News,4fd20a798eb7c8105d7779aa
"Giving Praise to Clinton, Bush Says Gore Is Flawed",U.S.,"[u'GREEN BAY (WIS)', u'UNITED STATES']",1116,"After more than a year of trying to hang President Clinton around Vice President Al Gore's neck, Gov. George W. Bush took the opposite tack today, saying the main problem with Mr. Gore was that he was not enough like his boss.    In a speech to wo...",The New York Times,"[u'FINANCES', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 2000', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2000/09/29/us/2000-campaign-texas-governor-giving-praise-clinton-bush-says-gore-flawed.html,9/29/00,News,4fd23c3f8eb7c8105d7d1c89
More a Loop Than a Knot,World; Front Page,"[u'EUROPE', u'DENMARK', u'SERBIA']",970,"There have long been two competing visions of Europe's future. The first envisages a loose association of democratic nations; the second dreams of a federal United States of Europe, a power that the French see balancing American ''hegemony.''    I...",The New York Times,"[u'CURRENCY', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/2000/09/30/world/more-a-loop-than-a-knot.html,9/30/00,An Analysis; News Analysis,4fd22bc58eb7c8105d7b786e
"Bush, in Energy Plan, Endorses New U.S. Drilling to Curb Prices",Front Page; U.S.,"[u'SAGINAW (MICH)', u'ARCTIC NATIONAL WILDLIFE REFUGE', u'MICHIGAN', u'ALASKA']",1625,"Gov. George W. Bush outlined a wide-ranging energy plan today that called for more domestic fuel production, better relations with foreign oil suppliers and opening the Arctic National Wildlife Refuge for drilling, all of which he framed as potent...",The New York Times,"[u'GAS (FUEL)', u'ENERGY AND POWER', u'INTERNATIONAL TRADE AND WORLD MARKET', u'STRATEGIC PETROLEUM RESERVE', u'VICE PRESIDENTS AND VICE PRESIDENCY (US)', u'OIL (PETROLEUM) AND GASOLINE', u'ELECTION ISSUES', u'PRICES (FARES, FEES AND RATES)', u'PRESIDENTIAL ELECTION OF 2000', u'EXPLORATION OF RESOURCES', u'AIR POLLUTION']",http://www.nytimes.com/2000/09/30/us/2000-campaign-texas-governor-bush-energy-plan-endorses-new-us-drilling-curb.html,9/30/00,News,4fd209778eb7c8105d7752b6
"A New Port of Call, in Panama",Travel,[u'PANAMA'],512,"LIKE children with their noses pressed up against a candy-store window, Panamanian tourism officials had watched with longing and frustration as cruise ships full of tourists glided tantalizingly through the canal on their way to the Caribbean or ...",The New York Times,"[u'SHIPS AND SHIPPING', u'TRAVEL AND VACATIONS', u'CRUISES']",http://www.nytimes.com/2000/10/01/travel/a-new-port-of-call-in-panama.html,10/1/00,News,4fd2453d8eb7c8105d7dfb48
"The Selling of New Jersey, and Its Difficulties",New York and Region,[u'CHINA'],904,"The inflatable rabbit robot cruised the aisles at the Hyatt Regency playing an electronic version of ''It's A Small World.''    Unfortunately for the visitors, the furry bundle of electrons did not have much trouble negotiating its way around the ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TRADE SHOWS AND FAIRS']",http://www.nytimes.com/2000/10/01/nyregion/new-jersey-co-the-selling-of-new-jersey-and-its-difficulties.html,10/1/00,News,4fd22b388eb7c8105d7b67b6
Riding the Tiger,Arts; Books,[],1407,THUNDER FROM   THE EAST   Portrait of a Rising Asia.   By Nicholas D. Kristof   and Sheryl WuDunn.   Illustrated. 377 pp. New York:   Alfred A. Knopf. $27.50....,The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/2000/10/01/books/riding-the-tiger.html,10/1/00,Review,4fd21a658eb7c8105d798adb
INVESTING WITH: Jean-Pierre Conreur; Tocqueville Small Cap Value Fund,Business,[],857,"ALEXIS DE TOCQUEVILLE, the French historian and philosopher, visited the young United States in the early 1830's and wrote ''Democracy in America,'' concluding that the democratic system would indeed survive for the long term.     ''It was a revol...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/10/01/business/investing-with-jean-pierre-conreur-tocqueville-small-cap-value-fund.html,10/1/00,News,4fd21a658eb7c8105d798ae1
Taking A Chance On Takeover Candidates,Business,[],631,"THE triple threat of big-league corporate earnings warnings, signs of an economic slowdown and elevated oil prices has made the stock market an exceedingly frustrating place of late. What's an investor to do?    Play the takeover game. That's the ...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/2000/10/01/business/market-watch-taking-a-chance-on-takeover-candidates.html,10/1/00,News,4fd2453d8eb7c8105d7dfb4c
A Matter of Degree? Not for Consultants,Business,[],2793,"THERE was a doctor from Boston and a lawyer from Chicago, a philosopher from Australia and an engineer from France. There were people who had Ph.D.'s in mathematics, sociology and astronautics. In fact, in the tiered classroom filled with 50 clean...",The New York Times,"[u'CONSULTANTS', u'HIRING AND PROMOTION', u'INDUSTRY PROFILES']",http://www.nytimes.com/2000/10/01/business/a-matter-of-degree-not-for-consultants.html,10/1/00,News,4fd22b388eb7c8105d7b67b2
Openness Can Be A Two-Way Street,Business,[],790,"SUNSHINE is healthy. But it can burn.     Investors will receive a big dose of sunshine when Regulation FD takes effect on Oct. 23. The directive, from the Securities and Exchange Commission, will end disclosure of corporate information to some pe...",The New York Times,"[u'STOCKS AND BONDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/2000/10/01/business/market-insight-openness-can-be-a-two-way-street.html,10/1/00,Interview,4fd22bc08eb7c8105d7b7493
A Buffet Line of Cultures in Las Vegas,Travel,[u'LAS VEGAS (NEV)'],2882,"I'D heard that Las Vegas had gone upscale, but I wanted to see for myself. I liked it the old way: gaudy and like nowhere else in the world. Now it seems as if each huge new resort deliberately mimics some other place, wrapping itself in the venee...",The New York Times,"[u'HOTELS AND MOTELS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2000/10/01/travel/frugal-traveler-a-buffet-line-of-cultures-in-las-vegas.html,10/1/00,News,4fd21a1a8eb7c8105d798285
The Nation: Debatable; What to Do With All That Money,Week in Review,[u'UNITED STATES'],1040,"THE presidential debates of 1960 are best remembered today for the contrast between a tanned, youthful-looking John F. Kennedy and a pasty, sweaty-looking Richard M.  Nixon.     What has been forgotten is that the 1960 debates were also the last o...",The New York Times,"[u'TAXATION', u'FINANCES', u'ELECTION ISSUES', u'DEBATING', u'PRESIDENTIAL ELECTION OF 2000', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2000/10/01/weekinreview/the-nation-debatable-what-to-do-with-all-that-money.html,10/1/00,News,4fd209718eb7c8105d774de8
BUSINESS DIGEST,Business,[],375,Ernst & Young to Spin Off Business-Training Company  The accounting firm Ernst & Young plans to spin off its online corporate-training operations this week as part of a strategy to become a dominant player in the crowded online corporate-training ...,The New York Times,[],http://www.nytimes.com/2000/10/02/business/business-digest-439959.html,10/2/00,Summary,4fd21a688eb7c8105d798d51
Tribes Seeking Phone Systems As Step to Web,Technology; Front Page; Business,[u'NEW MEXICO'],1703,Along a road meandering through the ponderosa pines that blanket the Sacramento Mountains sits a modest trailer. Inside is a small company with big ambitions: Mescalero Apache Telecom Inc.    The telephone company is the latest effort by the Mesca...,The New York Times,"[u'INDIANS, AMERICAN', u'MESCALERO APACHE INDIANS', u'TELEPHONES AND TELECOMMUNICATIONS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/10/02/business/tribes-seeking-phone-systems-as-step-to-web.html,10/2/00,News,4fd23c3c8eb7c8105d7d1a10
NEWS SUMMARY,New York and Region,[],1386,"INTERNATIONAL   A3-10    Fresh Fighting, and Rage, In Palestinian Protests  Nine more Palestinians were reported dead, bringing the Arab death toll to 28, and the first Israeli casualty was reported as Palestinian rioting spread beyond the West Ba...",The New York Times,[],http://www.nytimes.com/2000/10/02/nyregion/news-summary-448141.html,10/2/00,Summary,4fd209748eb7c8105d775034
"In Silicon Valley, Candidates Seek Both Money and 'Cool'",Technology; Front Page; U.S.,"[u'SILICON VALLEY (CALIF)', u'CALIFORNIA']",1689,"By many political calculations, Silicon Valley should be Al Gore country. After all, the vice president has championed high-technology issues, and eight years of a strong economy has created an unimaginable level of wealth here. Moreover, this aca...",The New York Times,"[u'PUBLIC OPINION', u'FINANCES', u'PRESIDENTIAL ELECTION OF 2000', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/10/03/us/2000-campaign-technology-factor-silicon-valley-candidates-seek-both-money-cool.html,10/3/00,News,4fd245938eb7c8105d7e0483
A Tyrannical Situation'; Farmers Caught in Conflict Over Illegal Migrant Workers,Business; Washington,"[u'UNITED STATES', u'MEXICO']",1847,"The sun rose majestically over one side of Mark Rice's hilltop field, and a brilliant harvest moon lingered over the other, as Mr. Rice warmly greeted the 70 Mexicans who had gathered to pick his 900 acres of apples. ''The trees,'' he said in a ha...",The New York Times,"[u'AGRICULTURE', u'ILLEGAL ALIENS', u'FARMERS', u'UNITED STATES INTERNATIONAL RELATIONS', u'LABOR', u'MIGRANT LABOR', u'IMMIGRATION AND REFUGEES', u'LAW AND LEGISLATION']",http://www.nytimes.com/2000/10/03/business/a-tyrannical-situation-farmers-caught-in-conflict-over-illegal-migrant-workers.html,10/3/00,News,4fd20a778eb7c8105d777898
"Circumventing An Oil Crisis; This Time, Policy Makers Take a Hands-Off Approach",Business,[],2057,"It seems like an echo of another era.    More than a quarter of a century ago, when the world experienced its first energy shock, gasoline and heating oil supplies tightened, crude oil prices rose more than threefold and industry profits skyrocket...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'STRATEGIC PETROLEUM RESERVE', u'OIL (PETROLEUM) AND GASOLINE', u'WAGE AND PRICE CONTROLS', u'PRICES (FARES, FEES AND RATES)', u'HEATING OIL']",http://www.nytimes.com/2000/10/04/business/circumventing-an-oil-crisis-this-time-policy-makers-take-a-hands-off-approach.html,10/4/00,News,4fd21a6a8eb7c8105d798e42
Transcript of Debate Between Vice President Gore and Governor Bush,U.S.,[],17804,"Following is a transcript of the presidential debate last night in Boston between Gov. George W. Bush of Texas and Vice President Al Gore, as recorded by The New York Times. The moderator was Jim Lehrer of PBS.    MR. LEHRER -- Good evening from t...",The New York Times,"[u'TELEVISION', u'DEBATING', u'PRESIDENTIAL ELECTION OF 2000']",http://www.nytimes.com/2000/10/04/us/2000-campaign-transcript-debate-between-vice-president-gore-governor-bush.html,10/4/00,Text,4fd22bc38eb7c8105d7b770b
Economic Scene; Don't blame deregulation for airline problems. Blame not enough deregulation.,Business,[],1181,"AIR travel is no fun, especially for people who do a lot of it.    Airplanes and airports are crowded, and delays are far too common. Throw in the lost luggage and crying babies, and you have a recipe for unhappy frequent fliers....",The New York Times,"[u'AIRLINES AND AIRPLANES', u'AIRPORTS', u'PRIVATIZATION', u'INDUSTRY PROFILES', u'DELAYS (TRANSPORTATION)', u'REGULATION AND DEREGULATION OF INDUSTRY', u'AIR TRAFFIC CONTROL']",http://www.nytimes.com/2000/10/05/business/economic-scene-don-t-blame-deregulation-for-airline-problems-blame-not-enough.html,10/5/00,News,4fd20a768eb7c8105d777770
Piracy a Concern as the China Trade Opens Up,Movies; Business,[u'CHINA'],1045,"The Chinese government has promised long and loud to protect intellectual property rights as a member of the global trade world. But now, the Communist Party itself has fallen victim to copyright pirates: a party-sponsored anticorruption film is a...",The New York Times,"[u'COPYRIGHTS', u'MOTION PICTURES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'POLITICS AND GOVERNMENT', u'LAW AND LEGISLATION']",http://www.nytimes.com/2000/10/05/business/world-business-piracy-a-concern-as-the-china-trade-opens-up.html,10/5/00,News,4fd21a708eb7c8105d7991dd
Paris Biennale: Where U.S.A. Meets F.F.F.,Home and Garden; Style,[],1337,"THIS is just a little pied-a-terre,'' said Susan Gutfreund, the New York hostess and aspiring decorator, thus stretching the credulity of more than 40 attentive American interior designers ogling the palatial splendor of her triplex in the chic Se...",The New York Times,"[u'ANTIQUES', u'TRADE SHOWS AND FAIRS', u'BIENNALE INTERNATIONAL DES ANTIQUARIES']",http://www.nytimes.com/2000/10/05/garden/paris-biennale-where-usa-meets-fff.html,10/5/00,News,4fd20a768eb7c8105d77776f
THE 2000 CAMPAIGN: The Vice-Presidential Debate; Excerpts From the Debate Between the Vice-Presidential Candidates,U.S.,[u'DANVILLE (KY)'],8687,"Following are excerpts from the vice-presidential debate last night in Danville, Ky., between Senator Joseph I. Lieberman of Connecticut and Dick Cheney, as recorded by The New York Times. The moderator was Bernard Shaw of CNN.    The Projected Bu...",The New York Times,"[u'VICE PRESIDENTS AND VICE PRESIDENCY (US)', u'DEBATING', u'PRESIDENTIAL ELECTION OF 2000']",http://www.nytimes.com/2000/10/06/us/2000-campaign-vice-presidential-debate-excerpts-debate-between-vice-presidential.html,10/6/00,News,4fd21a1a8eb7c8105d7982e2
Bolivia Makes Key Concessions to Indians,World,[u'BOLIVIA'],881,"The Bolivian government today agreed to a broad range of demands by Indian peasant leaders, buckling under the pressure of three weeks of road blockades that paralyzed the economy, caused food shortages and threatened to force the resignation of P...",The New York Times,"[u'INDIANS, AMERICAN', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/2000/10/07/world/bolivia-makes-key-concessions-to-indians.html,10/7/00,News,4fd245908eb7c8105d7e02fb
China Rushes to Adopt Genetically Modified Crops,World,"[u'EUROPE', u'CHINA']",1535,"Until Monsanto introduced a genetically altered cotton plant here in the buckle on the Chinese Cotton Belt three years ago, farmers like Ma Yuzhuo sprayed their fields with tons of organophosphate pesticides to kill bollworms, grubs that feed on i...",The New York Times,"[u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'GENETIC ENGINEERING']",http://www.nytimes.com/2000/10/07/world/china-rushes-to-adopt-genetically-modified-crops.html,10/7/00,News,4fd22bc68eb7c8105d7b79a2
"In a Weak Ruble, Strength for Russian Timber",Business,[u'RUSSIA'],988,"UNTIL a few years ago, the small town of Sokol in the Vologda region of northwest Russia was largely idle. Now, thanks to a timber plant that was nearly bankrupt, Sokol is coming to life again. Logs are brought in constantly by rail. Large tractor...",The New York Times,"[u'WOOD AND WOOD PRODUCTS', u'INDUSTRY PROFILES', u'FACTORIES AND INDUSTRIAL PLANTS', u'PRODUCTION']",http://www.nytimes.com/2000/10/08/business/the-business-world-in-a-weak-ruble-strength-for-russian-timber.html,10/8/00,News,4fd21a668eb7c8105d798bc5
"In Some Foreign Funds, a Way To Overcome the Strong Dollar",Business,[],1225,"AMONG the world's major currencies, the dollar has reigned supreme this year, climbing 14 percent against the euro and 5 percent against the yen. While that has meant bargain travel for American tourists, it has generally meant miserable returns f...",The New York Times,"[u'FOREIGN INVESTMENTS', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/10/08/business/mutual-funds-report-in-some-foreign-funds-a-way-to-overcome-the-strong-dollar.html,10/8/00,News,4fd209728eb7c8105d774edd
Who Lost Russia?,Arts; Books,[],1421,FAILED CRUSADE   America and the Tragedy   of Post-Communist Russia.   By Stephen F. Cohen.   304 pp. New York:   W. W. Norton & Company. $21.95.     SALE OF THE CENTURY   Russia's Wild Ride   From Communism to Capitalism.   By Chrystia Freeland. ...,The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/2000/10/08/books/who-lost-russia.html,10/8/00,Review,4fd20a6c8eb7c8105d776fd9
Business Awaits Its Regulator-in-Chief,Business,[],2712,"IT is the ritualistic dance that happens here every four years.    Although neither the Democratic nor the Republican presidential campaign says much publicly about a host of detailed issues of profound importance to corporate America, major compa...",The New York Times,"[u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 2000', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/2000/10/08/business/business-awaits-its-regulator-in-chief.html,10/8/00,News,4fd2453f8eb7c8105d7dfc3f
The Autumn Of the Oligarchs,Magazine,[u'RUSSIA'],5129,"Vladimir Putin, president of Russia, looked down the gorgeous hall in the Kremlin of which he was now master. Seated before him, on a muggy summer day, were some 30 men who represented the better part of Russia's capitalist class. They were known ...",The New York Times,"[u'FREEDOM OF THE PRESS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/2000/10/08/magazine/the-autumn-of-the-oligarchs.html,10/8/00,News,4fd201078eb7c8105d764b8a
