headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Haiti and U.S. Sign Pact to Stabilize Price of Gas,World,[u'HAITI'],582,"With gasoline prices shifting nervously from a street price of about $37.50 a gallon on Tuesday to one-fifth that sum today, President Jean-Bertrand Aristide signed a $15 million agreement with the United States Agency for International Developmen...",The New York Times,"[u'PRICES', u'GASOLINE', u'BLACK MARKETS', u'FOREIGN AID', u'EMBARGOES']",http://www.nytimes.com/1994/10/20/world/haiti-and-us-sign-pact-to-stabilize-price-of-gas.html,10/20/94,News,4fd1c7108eb7c8105d6f86fe
BUSINESS DIGEST,Business,[],567,International  The United States' trade deficit with Japan swelled 2.4 percent in August. The report sent the dollar falling to near a record low against the yen. But the trade deficit with the rest of the world narrowed sharply on a surge in expo...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/10/20/business/business-digest-578525.html,10/20/94,Summary,4fd1e3ae8eb7c8105d72d743
Trade Gap With Japan Widens,Travel; Business,"[u'JAPAN', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA', u'INDONESIA']",848,"The United States' trade deficit with Japan jumped 2.4 percent in August, sending the dollar down briefly today near its lowest level since the end of World War II.   By the end of the day, the dollar had recovered slightly, to 97.35 yen to the do...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'CURRENCY', u'TRAVEL, PERSONAL']",http://www.nytimes.com/1994/10/20/business/trade-gap-with-japan-widens.html,10/20/94,News,4fd1b7168eb7c8105d6dd6cc
New Antitrust Plans by U.S.,Business,[u'UNITED STATES'],188,The Clinton Administration is proposing new guidelines allowing the Government to take action against foreign businesses that violate American antitrust laws.   Proposed new guidelines were issued jointly today by the Justice Department and the Fe...,AP,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'ANTITRUST ACTIONS AND LAWS', u'LAW AND LEGISLATION']",http://www.nytimes.com/1994/10/20/business/new-antitrust-plans-by-us.html,10/20/94,News,4fd1c90f8eb7c8105d6fbd21
A New Quality in Brazil's Exports,Business,"[u'JAPAN', u'BRAZIL', u'SAO PAULO (BRAZIL)']",1114,"Under the 10-acre roof of the Ford Motor Company's car-radio factory here, the modern face of Brazil's newly efficient export industries becomes as apparent as the plant's new Japanese robot, triple-checking electronic circuit boards with a laser'...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'STANDARDS AND STANDARDIZATION', u'BALANCE OF PAYMENTS AND TRADE', u'INDUSTRIAL CAPACITY', u'PRODUCTIVITY', u'ECONOMIC CONDITIONS AND TRENDS', u'FACTORIES AND INDUSTRIAL PLANTS', u'AWARDS, DECORATIONS AND HONORS']",http://www.nytimes.com/1994/10/21/business/a-new-quality-in-brazil-s-exports.html,10/21/94,News,4fd1b71d8eb7c8105d6ddc9c
"Five Years Later: Eastern Europe, Post-Communism -- A special report; East Europe Watches the Bear, Warily",World; Front Page,"[u'EUROPE', u'RUSSIA', u'EUROPE, EAST', u'CZECH REPUBLIC', u'POLAND']",2835,"For nearly 50 years, from the West German border to the Pacific Ocean, the Soviet Union ruled its imprisoned republics and satellites with brutal, calculated imperialism backed by fearsome military strength.    But when the Soviet regime began to ...",The New York Times,"[u'RUSSIA-INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'SURVEYS AND SERIES', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1994/10/21/world/five-years-later-eastern-europe-post-communism-special-report-east-europe.html,10/21/94,Special Report,4fd1b71d8eb7c8105d6ddc9a
Stocks Are Off Sharply As Interest Rates Rise,Business,[],658,"The stock market, rising for much of the month because of a steady string of higher earnings reports, plunged yesterday in heavy trading.    Stocks fell as yields came tormentingly close to 8 percent on long bonds, the highest level of corporate b...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/10/21/business/stocks-are-off-sharply-as-interest-rates-rise.html,10/21/94,News,4fd1b71d8eb7c8105d6ddcac
BUSINESS DIGEST,Business,[],576,The Economy  Housing starts rose in September at the fastest pace so far this year. A separate report by the Federal Reserve Bank of Philadelphia showed manufacturing activity accelerating in the region and the prices of raw materials and finished...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/10/21/business/business-digest-589756.html,10/21/94,Summary,4fd1c7188eb7c8105d6f8c1e
Excerpts From President Clinton's Session With Reporters,World,"[u'VIRGINIA', u'IRAQ', u'BOSNIA AND HERZEGOVINA', u'SYRIA', u'YUGOSLAVIA', u'NORTH KOREA', u'MIDDLE EAST', u'ISRAEL', u'JORDAN', u'HAITI', u'NORTHERN IRELAND']",2687,"Following are excerpts from President Clinton's White House news conference today:   Before I take your questions, I'd like to say just a word about the framework with North Korea that Ambassador Gallucci signed this morning. This is a good deal f...",Reuters,"[u'ATOMIC WEAPONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'ELECTIONS']",http://www.nytimes.com/1994/10/22/world/excerpts-from-president-clinton-s-session-with-reporters.html,10/22/94,Text,52b869e538f0d8094087d75d
Steel Imports Up 67% in '94,Business,[u'UNITED STATES'],107,"United States steel imports rose 67 percent in the first eight months of the year, setting a record for the period, as demand fed by the strong economy outstripped the production capacity of American steelmakers.   Imports soared to 19.17 million ...",Bloomberg News,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'STEEL AND IRON']",http://www.nytimes.com/1994/10/22/business/steel-imports-up-67-in-94.html,10/22/94,News,4fd1e3ae8eb7c8105d72d776
Sao Paulo,Travel,[u'SAO PAULO (BRAZIL)'],1706,"Sao Paulo, South America's most important business center and the world's third most populous city, has quietly displaced Rio de Janeiro as Brazil's main port of entry. While Rio lost its last direct flights to New York this past summer, Sao Paulo...",The New York Times,"[u'NYTRAVEL', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1994/10/23/travel/what-s-doing-in-sao-paulo.html,10/23/94,News,4fd1b71b8eb7c8105d6dda5a
Stunning Changes in Japan's Economy,Business,[u'JAPAN'],2517,"JAPAN'S longest economic slump since the end of World War II is finally ending. But that has brought little cheer at Sakawa Seisakujo, a 60-person company in Tokyo that makes guide rails for elevators.   Sakawa, like most Japanese companies, pride...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'WAGES AND SALARIES', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1994/10/23/business/stunning-changes-in-japan-s-economy.html,10/23/94,News,4fd1f49d8eb7c8105d74dec7
Carnival Air: It's Not the Clown of the Skies Anymore,Business,[],1765,"AVIE COHEN, a resident of North Miami Beach who sells bakery equipment, was livid after his first two attempts to fly to New York on Carnival Air Lines.   ""They had one flight a day, and both times the flight was delayed,"" he said, recalling the t...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'COMPANY AND ORGANIZATION PROFILES', u'FARES']",http://www.nytimes.com/1994/10/23/business/carnival-air-it-s-not-the-clown-of-the-skies-anymore.html,10/23/94,News,4fd1f6e18eb7c8105d751acb
"The Dollar Is Low, Despised, And a Good Buy",Business,[],571,"INTEREST rates are up, and the dollar is down.   That is not the way it is supposed to be, at least in terms of traditional economic analysis. Indeed, the prescribed method for defending a currency is usually to raise market interest rates in orde...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1994/10/23/business/market-watch-the-dollar-is-low-despised-and-a-good-buy.html,10/23/94,News,4fd1f6e28eb7c8105d751aee
BUSINESS DIGEST,Business,[],619,"Companies     The comebacks of General Motors and I.B.M. have been strongpoints of the nation's industrial revival. Yet while I.B.M. reported surprisingly strong profit for the third quarter last week, General Motors showed a worrying loss in its ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/10/24/business/business-digest-616010.html,10/24/94,Summary,4fd1c70c8eb7c8105d6f844c
Circulation Losses Go On at New York Papers,Business,"[u'NEW YORK CITY', u'NEW YORK CITY METROPOLITAN AREA']",1128,"The daily circulation of New York City newspapers is continuing a slide that began more than a year ago, according to new data supplied by the publishers of the four big metropolitan area papers.   In the six-month period that ended Sept. 30, News...",The New York Times,"[u'CABLE TELEVISION', u'PRICES', u'TELEVISION', u'ELECTRONIC INFORMATION SYSTEMS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1994/10/24/business/the-media-business-circulation-losses-go-on-at-new-york-papers.html,10/24/94,News,4fd1f6da8eb7c8105d7514c5
Lessons in Rebounds From G.M. and I.B.M.,Business,[],2062,"It seemed like two of the world's most troubled companies had finally gotten it right. In hard-won turnarounds, General Motors and I.B.M. were bouncing back from disastrous losses and just about everybody, from customers to investors, was cheering...",The New York Times,[u'COMPANY REPORTS'],http://www.nytimes.com/1994/10/24/business/lessons-in-rebounds-from-gm-and-ibm.html,10/24/94,News,4fd1f6da8eb7c8105d7514c2
BUSINESS DIGEST,Business,[],558,"Markets    Stocks slumped, weighed down by higher interest rates and a weak dollar. The S.& P. 500 fell 4.06 points.  [ Page D1. ]...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/10/25/business/business-digest-628930.html,10/25/94,Summary,4fd1f6dd8eb7c8105d7516b5
"A Mortgage Penalty, or a Plus?",Business,[],1333,"What sounds like a consumer-friendly provision -- the prohibition in many states of penalties for homeowners who pay off their mortgages early -- actually raises the cost of mortgages, experts in housing finance say. And that has the effect of for...",The New York Times,"[u'MORTGAGES', u'HOUSING', u'INTEREST RATES']",http://www.nytimes.com/1994/10/25/business/a-mortgage-penalty-or-a-plus.html,10/25/94,News,4fd1f6dd8eb7c8105d7516b4
Baghdad's Burden -- A special report.; Iraq Is Near Economic Ruin But Hussein Appears Secure,World; Front Page,[u'IRAQ'],2431,"Children lie on filthy hospital beds, murmuring in pain as they die of diarrhea and pneumonia. Some of the Arab world's finest artists peddle their work for as little as $12 a painting. A 50-year-old retired policeman, victim of a stroke a year ag...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'RATIONING AND ALLOCATION OF RESOURCES', u'OIL (PETROLEUM) AND GASOLINE', u'SHORTAGES', u'ECONOMIC CONDITIONS AND TRENDS', u'FAMINE', u'EMBARGOES']",http://www.nytimes.com/1994/10/25/world/baghdad-s-burden-special-report-iraq-near-economic-ruin-but-hussein-appears.html,10/25/94,Special Report,4fd1b7158eb7c8105d6dd5df
Stocks Fall As Rates Exceed 8%,Business,[u'UNITED STATES'],775,"The stock market faltered again yesterday as long-term interest rates punched past 8 percent, after flirting with that psychologically important level for three weeks.   The Dow fell 36.00 points to 3,855.30, while the broader S.& P. 500 declined ...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'FINANCES', u'INTEREST RATES', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'GOVERNMENT BONDS']",http://www.nytimes.com/1994/10/25/business/stocks-fall-as-rates-exceed-8.html,10/25/94,News,4fd1b7158eb7c8105d6dd5e3
Aristide Picks a Prime Minister With Free-Market Ideas,World,[u'HAITI'],788,"President Jean-Bertrand Aristide selected an American-educated commodities trader as Prime Minister today, political figures said. They saw the move as placing a strong supporter of the free market in a position to oversee the overhaul of the coun...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/10/25/world/aristide-picks-a-prime-minister-with-free-market-ideas.html,10/25/94,Biography,4fd1b8398eb7c8105d6dfb40
"In a Mixed Session, Dow Drops 4.71",Business,[],567,"The stock market closed mixed yesterday as a key sale of Treasury securities indicated that short-term interest rates were headed higher.   But some soft economic data, which many traders interpreted as good for stocks and bonds, helped cushion th...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/10/26/business/in-a-mixed-session-dow-drops-4.71.html,10/26/94,News,4fd1e3ad8eb7c8105d72d5c8
Germans See Growth; Markets Drop Anyway,Business,[u'GERMANY'],566,"Reporting that the German economy was driving itself out of deep recession, a group of leading economic research institutes significantly increased projections today for economic growth this year and predicted that the output of Europe's largest e...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'CURRENCY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1994/10/26/business/germans-see-growth-markets-drop-anyway.html,10/26/94,News,4fd1c70e8eb7c8105d6f852a
Furniture Circus Comes To Town,Home and Garden; Style,[u'HIGH POINT (NC)'],1586,"Mario Buatta, the New York society decorator, strolled from one cocktail party to the next with a gag toupee on his head. In front of the La-Z-Boy showroom on Main Street, a crowd of button-down business people waiting for the light watched a bevy...",The New York Times,"[u'INTERNATIONAL HOME FURNISHINGS MARKET', u'FURNITURE', u'TRADE SHOWS AND FAIRS']",http://www.nytimes.com/1994/10/27/garden/furniture-circus-comes-to-town.html,10/27/94,News,4fd1f49d8eb7c8105d74ddff
Commercial-Fishing Halt Is Urged for Georges Bank,U.S.,[u'NEW ENGLAND STATES (US)'],815,"Faced with a fishery on the verge of collapse, a Federal council today recommended virtually shutting down commercial fishing in the Georges Bank off Cape Code, once one of the world's richest fishing grounds.   While some fishing could continue, ...",The New York Times,"[u'CONSERVATION OF RESOURCES', u'FISHING, COMMERCIAL', u'FISH AND OTHER MARINE LIFE']",http://www.nytimes.com/1994/10/27/us/commercial-fishing-halt-is-urged-for-georges-bank.html,10/27/94,News,4fd1e3b08eb7c8105d72d8f5
Dollar Rises a Bit as Traders Await U.S. Economic Data,Business,[],361,"The dollar rose against most leading currencies yesterday, but many traders were reluctant to buy aggressively ahead of United States economic growth figures scheduled for release today.   Many traders fear that the preliminary report on the Unite...",Reuters,"[u'UNITED STATES ECONOMY', u'CURRENCY']",http://www.nytimes.com/1994/10/28/business/currency-markets-dollar-rises-a-bit-as-traders-await-us-economic-data.html,10/28/94,News,4fd1e6bf8eb7c8105d7330be
BUSINESS DIGEST,Business,[],602,"Companies     Forstmann Little bid $1.4 billion to buy Ziff-Davis, the leading publisher of computer magazines. The deal would include PC Magazine and Computer Shopper. The investment firm's cash offer surprised many in the media industry.  [ Page...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/10/28/business/business-digest-654671.html,10/28/94,Summary,4fd1c70b8eb7c8105d6f834b
Dollar Rallies on Release Of 3d-Quarter Growth Data,Business,[],350,The depressed dollar rallied broadly yesterday in concert with stocks and bonds as the markets welcomed United States economic data depicting growth accompanied by mild inflation.   The Commerce Department reported yesterday that gross domestic pr...,AP,"[u'UNITED STATES ECONOMY', u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/1994/10/29/business/currency-markets-dollar-rallies-on-release-of-3d-quarter-growth-data.html,10/29/94,News,4fd1c7138eb7c8105d6f8958
DONORS URGE HAITI TO TAX THE RICH,World; Washington,[u'HAITI'],1000,"As the United States and the World Bank seek to round up the $550 million in international aid planned for Haiti this year, they are urging President Jean-Bertrand Aristide to make sweeping changes in the way Haiti's Government works, including co...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'TAXATION', u'POLITICS AND GOVERNMENT', u'HAITI-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1994/10/30/world/donors-urge-haiti-to-tax-the-rich.html,10/30/94,News,4fd1c47b8eb7c8105d6f4544
"If You're Thinking of Living In/Florham Park; Good Schools, Yes, but Low Taxes, Too",Real Estate,[u'FLORHAM PARK (NJ)'],1478,THE Morris County borough of Florham Park has accomplished what every municipality strives to do: It has coupled one of the lowest tax rates in New Jersey with one of its finest school systems.   Its tax rate is just $1.87 for each $100 of assesse...,The New York Times,[u'GEOGRAPHIC PROFILES'],http://www.nytimes.com/1994/10/30/realestate/if-you-re-thinking-of-living-in-florham-park-good-schools-yes-but-low-taxes-too.html,10/30/94,News,4fd1f6e38eb7c8105d751c0f
Business Diary: October 23-28,Business,[],1526,"THE ECONOMY Farewell, and Hello Again, to Sub-8% Interest Rates  Mind you, these arbitrary barriers mean nothing. Yet it's hard to resist seeing this as a sort of official end to the Great '93-94 Interest-Rate Sale. On Monday, in a continuing reac...",The New York Times,[],http://www.nytimes.com/1994/10/30/business/business-diary-october-23-28.html,10/30/94,News,4fd1b71c8eb7c8105d6ddb97
Abroad at Home; Pie In the Sky,Opinion,[u'UNITED STATES'],694,"Mitt Romney, the Republican candidate challenging Senator Edward Kennedy of Massachusetts, was asked in one of their debates what his position was on health care.    ""I want universal coverage,"" he replied. And, he said, Americans should be able t...",The New York Times,"[u'VOTER BEHAVIOR', u'ELECTIONS']",http://www.nytimes.com/1994/10/31/opinion/abroad-at-home-pie-in-the-sky.html,10/31/94,Op-Ed,4fd1f6dc8eb7c8105d7516a4
High Seas Delaying Recovery of Sunken Treasure,U.S.,[],630,"Forrest Gump has not had the only Gulf of Mexico trawler struck by impossible fortune. Some real-life fishermen whose nets snagged on the bottom off the coast here last year discovered a treasure of 400,000 colonial Spanish pieces of eight more th...",The New York Times,"[u'TREASURE', u'EL CAZADOR (SHIP)']",http://www.nytimes.com/1994/10/31/us/high-seas-delaying-recovery-of-sunken-treasure.html,10/31/94,News,4fd1f6dc8eb7c8105d75169f
BUSINESS DIGEST,Business,[],510,"Companies    Union Pacific increased its bid for Santa Fe Pacific to $3.74 billion, well above the revised offer of $3.2 billion that Burlington Northern made on Thursday. But whether Santa Fe's board will abandon its preferred merger partner is n...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/10/31/business/business-digest-681210.html,10/31/94,Summary,4fd1f6dc8eb7c8105d75169d
Israelis and Arabs Talking Business,World; Washington,"[u'MIDDLE EAST', u'ISRAEL']",781,"Two thousand business executives from 60 countries and scores of senior American, Israeli and Arab officials began a two-day conference here today to explore ways of cementing peace between Israel and its Arab neighbors through regional economic p...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/11/01/world/israelis-and-arabs-talking-business.html,11/1/94,News,4fd1e3b08eb7c8105d72d87f
BUSINESS DIGEST,Business,[],586,"Companies    RJR Nabisco plans to sell 19 percent of its Nabisco foods business, in an effort to free the growing food business from the taint of tobacco that has held down the value of its stock.  [ Page D1. ]...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/11/01/business/business-digest-694703.html,11/1/94,Summary,4fd1f9a38eb7c8105d756cba
The Dollar Resumes Its Fall As Bonds and Stocks Falter,Business,[],399,"The dollar fell against most other leading currencies yesterday as the American bond market sagged.    Stocks, bonds and the dollar rallied in the United States on Friday after the Commerce Department said the gross domestic product grew at a robu...",Bloomberg News,[u'CURRENCY'],http://www.nytimes.com/1994/11/01/business/currency-markets-the-dollar-resumes-its-fall-as-bonds-and-stocks-falter.html,11/1/94,News,4fd1c9128eb7c8105d6fbed2
Haiti's Capital Throbs With New Life,World; Washington,[u'HAITI'],1308,"Haiti's capital is bustling again. At night, with people no longer fearful they will be kidnapped and killed by the gunmen the army used as enforcers, restaurants are full. People are flocking to bars and music clubs to dance to their favorite son...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'OIL (PETROLEUM) AND GASOLINE', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS', u'EMBARGOES']",http://www.nytimes.com/1994/11/01/world/haiti-s-capital-throbs-with-new-life.html,11/1/94,News,4fd1c9128eb7c8105d6fbebf
BUSINESS DIGEST,Business,[],540,"The Economy     Two economic reports revived fears of accelerating inflation. The National Association of Purchasing Management said its index rose sharply, while the Commerce Department said construction spending surged 1.6 percent in September. ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/11/02/business/business-digest-700428.html,11/2/94,Summary,4fd1c9098eb7c8105d6fb861
Economic Scene; Why isn't a better economy helping Clinton's popularity?,Business; Washington,[],815,"AS President, George Bush took the rap for the recession. Why isn't President Clinton benefiting at the polls from the economic recovery?    Maybe he is. William Nordhaus, an economist at Yale University, believes that Mr. Clinton is, in fact, get...",The New York Times,"[u'LABOR', u'UNITED STATES POLITICS AND GOVERNMENT', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'ELECTION ISSUES']",http://www.nytimes.com/1994/11/03/business/economic-scene-why-isn-t-a-better-economy-helping-clinton-s-popularity.html,11/3/94,News,4fd1e7548eb7c8105d7345f4
U.S. Spree Bolsters The Dollar,Business; Washington,[u'JAPAN'],1018,"The Clinton Administration went on a billion-dollar global buying spree today to prop up the value of the dollar. It succeeded, at least for now, in reviving the currency after it had fallen to a new post-World War II low against the Japanese yen....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'UNITED STATES POLITICS AND GOVERNMENT', u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'FAR EAST-INTERNATIONAL RELATIONS-US', u'LATIN AMERICA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1994/11/03/business/currency-markets-us-spree-bolsters-the-dollar.html,11/3/94,News,4fd1c9138eb7c8105d6fbfa6
Panama Chief Seeks to Prod The Economy,World,[u'PANAMA'],691,"Seeking to stimulate the economy and reduce poverty, Panama's new Government has introduced an ambitious plan to sell stakes in state-run industries, reduce import tariffs and revise labor laws that inhibit foreign investment.   President Ernesto ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRIVATIZATION', u'CUSTOMS (TARIFF)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/11/03/world/panama-chief-seeks-to-prod-the-economy.html,11/3/94,News,4fd1cab38eb7c8105d6ff5c1
"Five Years Later: Eastern Europe, Post-Communism -- A special report.; East Europe Still Choking on Air of the Past",World; Front Page,"[u'EUROPE', u'EAST EUROPE']",3273,"One place to measure the disheveled state of Eastern Europe's environment these days is a great electronic scoreboard in Usti nad Labem, a Czech town on a bend of the Elbe River.   New sensors are sniffing the bad breath coming off the local facto...",The New York Times,"[u'ENVIRONMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/11/03/world/five-years-later-eastern-europe-post-communism-special-report-east-europe-still.html,11/3/94,Special Report,4fd1e7548eb7c8105d7345f2
BUSINESS DIGEST,Business,[],592,"Companies    A long-awaited personal computer standard will be announced by Apple Computer, Motorola and I.B.M. on Monday. A single hardware standard based on the Power PC chip could begin to challenge the dominance of Intel and Microsoft.  [ Page...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/11/04/business/business-digest-721190.html,11/4/94,Summary,4fd1e7568eb7c8105d7347ef
Auto and Retail Issues Lead Climb in Stocks,Business,[],590,"Led by automobile and retailing issues, stocks edged up yesterday, lifting the Dow Jones industrial average and the Standard & Poor's 500 Index to their first gains in four days.   Even so, the market's performance was erratic, prompting concern t...",Bloomberg News,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/11/04/business/auto-and-retail-issues-lead-climb-in-stocks.html,11/4/94,News,4fd1c9168eb7c8105d6fc236
U.S. Is Shifting Trade Emphasis Away from Japan; More Growth Predicted for New Markets,Business,"[u'JAPAN', u'LATIN AMERICA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'MEXICO']",1098,"Suffering battle fatigue after two years of fighting Japan over trade issues, the Clinton Administration is putting a new emphasis on the emerging markets in the rest of Asia and Latin America -- areas that it believes will greatly outstrip Japan ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CONVENTIONS AND CONFERENCES']",http://www.nytimes.com/1994/11/04/business/us-shifting-trade-emphasis-away-japan-more-growth-predicted-for-new-markets.html,11/4/94,News,4fd1e3b38eb7c8105d72db6a
JOBLESS RATE FELL AGAIN IN OCTOBER TO A 4-YEAR LOW,U.S.,[],942,"The job market improved in October as the unemployment rate eased to 5.8 percent, another four-year low, and hourly wages rose by the largest amount in more than a decade, the Labor Department reported today.   Payroll gains were relatively modest...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES']",http://www.nytimes.com/1994/11/05/us/jobless-rate-fell-again-in-october-to-a-4-year-low.html,11/5/94,News,4fd1e7548eb7c8105d734658
Dow Plunges 38.36 After Jobs Report,Business,[],556,Once again Wall Street took fright at news that Main Street was doing well. The Government's report yesterday that the unemployment rate had fallen to a four-year low rekindled fears that a too-strong economy would produce an inflation rate that w...,The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/11/05/business/dow-plunges-38.36-after-jobs-report.html,11/5/94,News,4fd1c9148eb7c8105d6fc036
Dollar Declines as the U.S. Refrains From Intervention,Business,[],353,"The dollar fell yesterday, erasing early gains, after the United States Government refrained from buying the currency.    The Federal Reserve Bank of New York, which acts as the United States Treasury's agent in the foreign-exchange market, bought...",Bloomberg News,[u'CURRENCY'],http://www.nytimes.com/1994/11/05/business/currency-markets-dollar-declines-as-the-us-refrains-from-intervention.html,11/5/94,News,4fd1e54a8eb7c8105d7304b9
The Quadrangle Becomes a Globe,Education; U.S.,[],2297,"In the late 1860's, when well-to-do American college students began to spend their junior year abroad and Europe also played host to struggling American artists, wandering expatriates and well-heeled sightseers on the grand tour, the novelist Henr...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1994/11/06/education/international-study-the-quadrangle-becomes-a-globe.html,11/6/94,News,4fd1b8368eb7c8105d6df9d1
The Fertile Crescent Blooms Anew,World,"[u'SYRIA', u'MIDDLE EAST', u'ISRAEL']",1096,"When Abdul Latif Suleiman came here in the 1970's there were no farms or orchards along this narrow stretch of the Barada River, where it tumbles through the arid foothills above Damascus.   ""You could not find a single vegetable plant, a single t...",The New York Times,"[u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1994/11/06/world/the-fertile-crescent-blooms-anew.html,11/6/94,News,4fd1b8368eb7c8105d6df9d8
Business Diary: October 30 - November 4,Business,[],1467,"THE ECONOMY The Economy's Up, and Politicians Are in Trouble. What Gives? All those cliches are surely true: People vote their pocketbooks. It's the economy, stupid. And so on. The economy's clearly on a roll -- just last week, in fact, came word ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1994/11/06/business/business-diary-october-30-november-4.html,11/6/94,News,4fd1c90b8eb7c8105d6fba64
Uneasy Seoul Reconsiders Its Relations With North Korea,World; Washington,"[u'SOUTH KOREA', u'NORTH KOREA']",1240,"Lee Jong Sik escaped from North Korea 45 years ago with her two young sons, leaving her husband and two brothers behind. Now, a new agreement aimed at curbing North Korea's suspected nuclear weapons program promises to ease tensions on the Korean ...",The New York Times,"[u'ATOMIC WEAPONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'NORTH KOREA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/11/06/world/uneasy-seoul-reconsiders-its-relations-with-north-korea.html,11/6/94,News,4fd1e74e8eb7c8105d734144
