headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Chamber Softens Rhetoric but Will Fight Obama Regulations,U.S.,[],1035,The U.S. Chamber of Commerce appears ready to hit the reset button on its stormy relationship with the White House but continues to oppose what it calls excessive regulation....,The New York Times,"[u'United States Politics and Government', u'Regulation and Deregulation of Industry']",http://thecaucus.blogs.nytimes.com/2010/11/17/chamber-softens-rhetoric-but-will-fight-obama-regulations/,11/18/10,Blog,4fd39d6f8eb7c8105d8ded11
Wall St. Barely Budges Amid Concerns for Europe,Business Day,"[u'Europe', u'Ireland']",694,Markets were little changed as talks on an Irish bailout continued and inflation remained low in the United States....,The New York Times,"[u'Stocks and Bonds', u'Credit and Debt', u'United States Economy', u'Nasdaq Composite Index', u'Economic Conditions and Trends', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average', u'US Dollar (Currency)']",http://www.nytimes.com/2010/11/18/business/18markets.html,11/18/10,News,5420b8bd38f0d81f7a6007a3
Beijingäó»s Focus on Food Prices Ignores Broader Inflation Risk,World,[u'China'],1223,"Chinese policy makers are striving to curb inflation, but their approach carries risks. For one thing, their plan flies in the face of steps the U.S. has been urging....",The New York Times,"[u'Prices (Fares, Fees and Rates)', u'Food', u'Inflation (Economics)']",http://www.nytimes.com/2010/11/18/world/asia/18china.html,11/18/10,News,5420b8cb38f0d81f7a6007a5
L.I. Study Rebuts Perceptions on Immigrant Workers,N.Y. / Region,[u'Long Island (NY)'],716,"Long Islandäó»s growing immigrant population has made a disproportionately large contribution to the regionäó»s economy, with more than half holding white-collar jobs....",The New York Times,"[u'Immigration and Emigration', u'Labor and Jobs', u'Illegal Immigrants']",http://www.nytimes.com/2010/11/18/nyregion/18immig.html,11/18/10,News,5420b8f338f0d81f7a6007a9
"Wall Street, the Home of the Vanishing I.P.O.",Business Day,[],969,"Despite the initial public offering by General Motors, that tactic for raising capital is not the corporate rite of passage for start-ups that it once was....",The New York Times,"[u'Initial Public Offerings', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/11/18/business/18place.html,11/18/10,News,5420bfc738f0d81f7a60083e
The Texas Fix Is Unlikely for Ireland,Business Day,"[u'Ireland', u'Texas']",1185,"In the 1980s, regulators dealt with the crisis in Texas banking by letting financial institutions go bankrupt. That solution is unlikely to work in Ireland....",The New York Times,"[u'Banking and Financial Institutions', u'Credit and Debt', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2010/11/19/business/19norris.html,11/19/10,News,5420c49238f0d81f7a6008a8
Obama Hails G.M. 'Success Story',U.S.,[],307,"After a run of bad news, the debut of General Motors stock gives the president some rare good tidings to share....",The New York Times,[],http://thecaucus.blogs.nytimes.com/2010/11/18/obama-hails-g-m-success-story/,11/19/10,Blog,4fd39d688eb7c8105d8debab
How Economic Brawn Transformed a Nation,Books,[],929,A first-rate history of the extraordinary economic transformation of the United States in the 35 years that followed the Civil War....,The New York Times,"[u'History', u'United States Economy', u'Books and Literature']",http://www.nytimes.com/2010/11/19/books/19book.html,11/19/10,Review,5420c6f738f0d81f7a6008d5
Cost-Saving State Law Endangers Growth of Wind Industry,U.S.,[u'Chicago (Ill)'],1102,The byzantine process by which an Illinois state agency decides where wind power comes from has stalled development of new wind farms in the state....,The New York Times,"[u'Wind Power', u'Energy and Power', u'Alternative and Renewable Energy']",http://www.nytimes.com/2010/11/19/us/19cncwind.html,11/19/10,News,5420c8db38f0d81f7a6008ff
"Echoing Obama, Bernanke Presses China on Imbalances",Business Day,[],1385,The Fed chief said that undervalued currencies are hindering the cooperation needed for global economic expansion....,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Speeches and Statements']",http://www.nytimes.com/2010/11/19/business/economy/19fed.html,11/20/10,News,5420cccb38f0d81f7a600955
India Stocks Sink on Telecommunications Scandal,Business Day,[u'India'],939,Indiaäó»s auditor said that $40 billion had been wasted in the awarding of wireless telecommunications spectrum licenses....,The New York Times,"[u'Telephones and Telecommunications', u'Frauds and Swindling', u'Government Procurement']",http://www.nytimes.com/2010/11/20/business/global/20rupee.html,11/20/10,News,5422312738f0d83c6e5b7c51
Welcome to the Casino,Books,[],1085,Two business journalists examine the toxic marriage between the housing market and Wall Street....,The New York Times,"[u'Subprime Mortgage Crisis', u'Banking and Financial Institutions', u'Mortgages', u'United States Economy', u'Housing and Real Estate', u'Foreclosures']",http://www.nytimes.com/2010/11/21/books/review/Barrett-t.html,11/20/10,Review,542089b638f0d81f7a60037a
"After the Fedäó»s Action, Watching Inflationäó»s Trajectory",Business Day,[],604,The Federal Reserveäó»s second round of monetary easing may not be enough to reverse the inflation rateäó»s downward slide....,The New York Times,"[u'Quantitative Easing', u'United States Economy', u'Inflation (Economics)', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/11/20/business/economy/20charts.html,11/20/10,News,5420c98538f0d81f7a60090f
China Move Could Counter Fedäó»s Efforts,Business Day,[u'China'],846,Chinaäó»s new bank rules could help maintain its currency advantage in the face of the Fedäó»s monetary easing....,The New York Times,"[u'Economic Conditions and Trends', u'Credit and Debt', u'Banking and Financial Institutions']",http://www.nytimes.com/2010/11/20/business/global/20yuan.html,11/21/10,News,5420cf0338f0d81f7a600985
Buy American? Upscale Investors Look Abroad,Your Money,[],955,"The slow recovery has prompted more rich Americans to diversify beyond their own borders, something well-off foreigners have long been doing....",The New York Times,"[u'Foreign Investments', u'Stocks and Bonds', u'High Net Worth Individuals']",http://www.nytimes.com/2010/11/20/your-money/20wealth.html,11/21/10,News,5420cf3838f0d81f7a60098b
Is the Market for Muscle Toning Up?,Automobiles,[],770,"There are indications that the market for muscle cars has also been improving, based on reports of private sales and a few isolated auctions....",The New York Times,"[u'Automobiles', u'Collectors and Collections', u'Auctions']",http://www.nytimes.com/2010/11/21/automobiles/collectibles/21MUSCLE.html,11/21/10,News,5420cab938f0d81f7a60092b
A Forecast That Obama Could Love,Business Day,[],957,Based on the economic facts at hand äóî and not counting for possible financial shocks äóî a Yale economist says President Obama may be easily re-elected....,The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Presidential Election of 2012']",http://www.nytimes.com/2010/11/21/business/21stra.html,11/21/10,News,5420ce5138f0d81f7a600975
"Pushing 40, Southwest Is Still Playing the Rebel",Business Day,[],3070,"Southwest has become one of the biggest airlines and is turning 40 next year, but it is clinging to a corporate culture of Halloween parties and rapping flight attendants....",The New York Times,"[u'Airlines and Airplanes', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2010/11/21/business/21south.html,11/21/10,News,5420ce7938f0d81f7a600979
"Hello, Columbus",Travel; Style; Magazine,"[u'OHIO', u'COLUMBUS (OHIO)']",2005,"Lean, tattooed and hunky in the way of a young Henry Rollins, Brian Reaume is living the life of a gay indie Brooklyn or Bay Area artist. He lives in what real estate agents call a ''transitional'' neighborhood, in a house filled with midcentury f...",The New York Times,"[u'TRAVEL AND VACATIONS', u'HOMOSEXUALITY']",http://query.nytimes.com/gst/fullpage.html?res=9A07E3D91E3DF932A15752C1A9669D8B63,11/22/10,News,4fd2aa728eb7c8105d896806
French Professors Find Life in U.S. Hard to Resist,World,[u'France'],889,A study found that academics constitute a much larger percentage of French í©migrí©s to the United States today than 30 years ago....,International Herald Tribune,"[u'Colleges and Universities', u'Immigration and Emigration']",http://www.nytimes.com/2010/11/22/world/europe/22iht-educSide22.html,11/22/10,News,5422324938f0d83c6e5b7c6a
Irelandäó»s Paradise Lost,Opinion,[u'Ireland'],781,"In no other country did the imaginations of utopians run so rampant, and nowhere did they receive a more stinging rebuke....",The New York Times,"[u'Economic Conditions and Trends', u'Credit and Debt', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2010/11/22/opinion/22douthat.html,11/22/10,Op-Ed,5420de6138f0d81f7a600ae5
Can Wall St. Justify Its Existence?,Business Day,[],1104,"A strange industry exists that mints multimillionaires on the basis of stock movements and bond issues - can it justify its existence, or will it simply purchase the political favors to continue as before?...",The New York Times,[],http://dealbook.nytimes.com/2010/11/22/can-wall-street-justify-its-existence/,11/22/10,Blog,4fd39d928eb7c8105d8df21f
Banks Face Big Test in New Capital Rules,Business Day,[],843,"Banks should benefit from the new capital requirements, but they are likely to raise the costs of all kinds of loans as the institutions need to keep larger reserves....",The New York Times,"[u'Regulation and Deregulation of Industry', u'Banking and Financial Institutions']",http://dealbook.nytimes.com/2010/11/22/banks-face-big-test-with-new-capital-rules/,11/23/10,Blog,4fd39d6f8eb7c8105d8ded6b
Fed Adopts Political Tactics on Critics,Business Day,[],1223,"Facing a hyperpartisan environment, the central bank is trying to defend its policy moves without becoming overtly political, and is adopting insider strategies to do so....",The New York Times,"[u'Quantitative Easing', u'United States Economy', u'Interest Rates', u'Economic Conditions and Trends', u'Stocks and Bonds', u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2010/11/23/business/economy/23fed.html,11/23/10,News,5420e6ba38f0d81f7a600bad
CAPITAL RULES,Business,[],868,"Once again, what's good for banks -- and their shareholders -- may not be so great for consumers. The Federal Reserve's new stress tests, along with the new Basel III international rules on capital requirements, are aimed at ensuring that big bank...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C01E3DE103DF930A15752C1A9669D8B63,11/24/10,News,4fd2858d8eb7c8105d855df1
Large Banks Still Have Financing Advantage,Business Day,[u'Spain'],699,"Five months after the passage of the financial overhaul bill, big banks have lost little of their financing advantage over smaller rivals....",The New York Times,"[u'Banking and Financial Institutions', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']",http://www.nytimes.com/2010/11/24/business/24views.html,11/26/10,News,5420ee1438f0d81f7a600c3f
"Chalmers Johnson, 79, Critic Of American Role in World",Obituaries,[],744,"Chalmers Johnson, an Asian studies scholar who stirred controversy with books contending that the United States was trying to create a global empire and was paying a stiff price for it, died Saturday at his home in Cardiff-by-the Sea, Calif. He wa...",The New York Times,[u'DEATHS (OBITUARIES)'],http://query.nytimes.com/gst/fullpage.html?res=9C02E7D71E3FF935A15752C1A9669D8B63,11/26/10,Obituary; Biography,4fd285948eb7c8105d856462
Equity Markets Fall as Concern Shifts to Portugal,Business Day,[],746,Uncertainty surrounding the debt profile of Europeäó»s weaker members hurt markets in the United States as well as Europe....,The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2010/11/27/business/27markets.html,11/27/10,News,5421028038f0d81f7a600e03
Skepticism Stays as Glazer Familyäó»s Teams Rebound,Sports,[],1098,"The Buccaneers and Manchester United are on the upswing, but it may take time for fans to credit the owners....",The New York Times,"[u'Football', u'Soccer']",http://www.nytimes.com/2010/11/27/sports/football/27bucs.html,11/27/10,News,542102e738f0d81f7a600e0b
This Old World,Books,[],849,Ted C. Fishmanäó»s book argues that aging populations accelerate globalization....,The New York Times,"[u'Population', u'International Trade and World Market', u'United States Economy', u'Elderly', u'Retirement', u'Age, Chronological', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/11/28/books/review/Harney-t.html,11/27/10,Review,541b8db938f0d8296cb0fc42
Debt Crisis Highlights I.M.F.äó»s Renewed Role,Business Day,[],1164,"Given the shift in growth momentum to the emerging markets from the West, the next head of the I.M.F. may come from one of the developing nations....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Credit and Debt', u'Third World and Developing Countries', u'International Trade and World Market', u'Banking and Financial Institutions']",http://www.nytimes.com/2010/11/27/business/27fund.html,11/28/10,News,5421079b38f0d81f7a600e75
U.S. Expects Socceräó»s Rise if It Hosts Cup in 2022,Sports,[u'United States'],1179,United States soccer officials will learn on Thursday if the U.S. has won the right to host the World Cup in 2022....,The New York Times,[u'World Cup (Soccer)'],http://www.nytimes.com/2010/11/28/sports/soccer/28bids.html,11/28/10,News,54210b5d38f0d81f7a600ec7
Is the Fedäó»s Plan Working? Look Abroad,Business Day,[u'China'],859,"By encouraging increased risk-taking, and possibly undercutting the value of the dollar, the Fed is making foreign equities look more attractive, analysts say....",The New York Times,"[u'United States Economy', u'Credit and Debt', u'Interest Rates', u'Quantitative Easing', u'Economic Conditions and Trends', u'International Trade and World Market', u'Foreign Investments', u'Inflation (Economics)', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2010/11/28/business/28fund.html,11/28/10,News,542103f138f0d81f7a600e23
A Pot of Gold Called TIF Thatäó»s Nowhere Near a Rainbow,U.S.,[u'Cook County (Ill)'],754,"Chicagoäó»s income from tax incentive financing districts is now near a billion dollars, but how it should be used is the question....",The New York Times,[u'Taxation'],http://www.nytimes.com/2010/11/28/us/politics/28cncwarren.html,11/28/10,News,5421062c38f0d81f7a600e56
Inside the Times,New York and Region,[],1222,International     MYANMAR COASTLINE...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C04EED91431F93BA15752C1A9669D8B63,11/28/10,Summary,4fd2858e8eb7c8105d855e32
"Around the World, Distress Over Iran",World,"[u'China', u'Russia', u'Europe', u'North Korea', u'Iran', u'Saudi Arabia']",3051,Cables show how two presidents have dealt with Iran and how President Obama built support for harsher sanctions....,The New York Times,"[u'United States International Relations', u'Classified Information and State Secrets', u'Embargoes and Economic Sanctions', u'Nuclear Weapons']",http://www.nytimes.com/2010/11/29/world/middleeast/29iran.html,11/29/10,News,54210e1a38f0d81f7a600f02
Linking Pockets of Europe to High-Speed Internet,Technology,[u'Europe'],1050,Broadband satellite providers are gearing up services for 30 million households in Europe....,International Herald Tribune,"[u'Computers and the Internet', u'Satellites', u'Telephones and Telecommunications']",http://www.nytimes.com/2010/11/29/technology/29iht-satellite29.html,11/29/10,News,542237f338f0d83c6e5b7cf6
"La-Z-Boy, Meet Brooke Shields",Business Day,[],1477,A furniture brand utilizes a celebrity spokeswoman to help remind consumers about products that go beyond its trademark recliners....,The New York Times,"[u'Advertising and Marketing', u'Furniture']",http://www.nytimes.com/2010/11/29/business/media/29adnewsletter1.html,11/29/10,News,5421133238f0d81f7a600f70
The Age of Possibility,Opinion,[u'China'],1673,"A new world order is taking shape, but we can avoid the violence that rapid change usually entails....",International Herald Tribune,"[u'Berlin Wall', u'International Trade and World Market']",http://www.nytimes.com/2010/12/02/opinion/global/02iht-GA02cohen.html,11/29/10,Special Report,51f6934038f0d8431a75c2a7
Coal Trends Still Rule Climate Talks,Opinion,[],1280,Chinese coal and American politics guarantee that Cancun climate talks will only nibble at the climate challenge....,The New York Times,[],http://dotearth.blogs.nytimes.com/2010/11/29/coal-trends-still-rule-climate-talks/,11/30/10,Blog,4fd39d248eb7c8105d8de099
Sri Lankan Accountants Lure Global Outsourcers,Business Day,[u'Sri Lanka'],1157,What is Sri Lankaäó»s contribution to global outsourcing? Accountants....,The New York Times,"[u'Labor and Jobs', u'Outsourcing', u'Accounting and Accountants', u'Wages and Salaries']",http://www.nytimes.com/2010/11/30/business/global/30lanka.html,11/30/10,News,5421146e38f0d81f7a600f88
Back to the Costly Skies,Business Day,[],854,More competition for limited plane seats and increased occupancy at hotels are likely to give those industries more power over pricing....,The New York Times,"[u'Travel and Vacations', u'Hotels and Motels', u'Airlines and Airplanes', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2010/11/30/business/30hotels.html,11/30/10,News,5421143b38f0d81f7a600f85
ABB to Buy Baldor for $3.1 Billion,Business Day,[],416,"The Swiss group ABB is set to buy the Baldor Electric Company, an American motor manufacturer, for $3.1 billion, the companies said....",The New York Times,[],http://dealbook.nytimes.com/2010/11/30/abb-to-buy-baldor-for-3-1-billion-plus-debt/,12/1/10,Blog,4fd39d928eb7c8105d8df228
"Home Prices Falling at Faster Rate, New Report Shows",Business Day,[],587,The Standard & Pooräó»s/Case-Shiller 20-city home price index fell 0.7 percent in September from August....,The New York Times,"[u""Standard & Poor's Case-Shiller Home Price Index"", u'Housing and Real Estate', u'United States Economy']",http://www.nytimes.com/2010/12/01/business/economy/01econ.html,12/1/10,News,542119f338f0d81f7a601005
Europe Examines Ways to Quell Its Debt Crisis,Business Day,[],1304,The concerns in the bond markets are further straining the decade-old monetary union....,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Credit and Debt', u'Government Bonds']",http://www.nytimes.com/2010/12/01/business/global/01bonds.html,12/1/10,News,5421cde938f0d83c6e5b7430
"Before Business Leaders, Bernanke Discusses Unemploymentäó»s Toll on Americans",Business Day,[],772,"Faster growth and recovery are being held back by uncertainty created by the high level of joblessness, the Fed chairman said....",The New York Times,"[u'United States Economy', u'Unemployment']",http://www.nytimes.com/2010/12/01/business/economy/01fed.html,12/1/10,News,5421d0cf38f0d83c6e5b7470
Economic Policy? More Listen to Conservatives,Business Day,[],1055,The desire to hear from those who promote conservative or libertarian monetary ideas has increased since the midterm elections....,The New York Times,"[u'United States Economy', u'Taxation', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/12/01/business/economy/01economists.html,12/1/10,News,5421d0dc38f0d83c6e5b7471
World Economies Are Strong Where It Counts,Business Day,[],719,"Attention focused on Greece and Ireland has obscured the fact that much larger economies in Germany, the United States and China are growing....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Quantitative Easing']",http://www.nytimes.com/2010/12/01/business/global/01views.html,12/1/10,News,5421d0ff38f0d83c6e5b7476
Dueling Beauty Pageants Put Income Gap on View,World,"[u'Cartagena (Colombia)', u'Colombia']",1130,"Each November, the port city of Cartagena puts Colombiaäó»s social inequalities on open display when it hosts the Independence Queen Contest and Miss Colombia....",The New York Times,"[u'Beauty Contests', u'Race and Ethnicity', u'Income Inequality', u'Beauty']",http://www.nytimes.com/2010/12/01/world/americas/01colombia.html,12/1/10,News,5400b54438f0d841b2f384db
"ABB to Buy Baldor, a Motor Manufacturer",Business,[],440,"The Swiss group ABB is set to buy the Baldor Electric Company, an American motor manufacturer, for $3.1 billion, the companies said on Tuesday in a joint statement      ABB, which specializes in automation, has offered $63.50 a Baldor share as it ...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'ENGINES']",http://query.nytimes.com/gst/fullpage.html?res=990DE5D8133CF932A35751C1A9669D8B63,12/1/10,News,4fd2b79e8eb7c8105d8ad05a
"Global Businesses Turn to Sri Lanka, Land of Accountants",Business,[u'SRI LANKA'],1157,"COLOMBO, Sri Lanka -- Southern China has its assembly plants. India has customer support centers, research laboratories and low-cost lawyers.      And Sri Lanka's contribution to global outsourcing? Accountants -- thousands of them, standing ready...",The New York Times,"[u'ACCOUNTING AND ACCOUNTANTS', u'OUTSOURCING']",http://query.nytimes.com/gst/fullpage.html?res=9406EEDB1430F932A35751C1A9669D8B63,12/1/10,News,4fd29d798eb7c8105d87f9ac
Jamie Dimon: Americaäó»s Least-Hated Banker,Magazine,[],8061,"During the financial crisis, the C.E.O. of JPMorgan Chase outshone his rivals. But where exactly does that leave him now?...",The New York Times,"[u'Subprime Mortgage Crisis', u'Banking and Financial Institutions']",http://www.nytimes.com/2010/12/05/magazine/05Dimon-t.html,12/2/10,News,542149bc38f0d81f7a601442
Fed Documents Breadth of Emergency Measures,Business Day,[],1134,"Efforts to help stabilize the markets during the financial crisis reached far beyond Wall Street, new data show....",The New York Times,"[u'Emergency Economic Stabilization Act (2008)', u'Subprime Mortgage Crisis', u'Banking and Financial Institutions']",http://www.nytimes.com/2010/12/02/business/economy/02fed.html,12/2/10,News,5421d47638f0d83c6e5b74c1
Dubai Labors Under Money-Laundering Image,Business Day,[u'Dubai (United Arab Emirates)'],1773,"Dubai is seen as a good place to launder money, but the authorities there say they are cracking down on this activity....",International Herald Tribune,"[u'Money Laundering', u'Office Buildings and Commercial Properties', u'Terrorism']",http://www.nytimes.com/2010/12/02/business/global/02iht-m02blaunder.html,12/2/10,News,54223b2f38f0d83c6e5b7d39
"Below Surface, U.S. Has Dim View of Putin and Russia",World,[u'Russia'],2252,The United States harbors a low view of the Russian leaders and little hope that Russia will become more democratic or reliable....,The New York Times,"[u'United States International Relations', u'Classified Information and State Secrets']",http://www.nytimes.com/2010/12/02/world/europe/02wikileaks-russia.html,12/2/10,News,5421d67a38f0d83c6e5b74f1
The Wall of Junk Bonds Grows Taller,Business Day,[],602,Research from Moody's Investors Service suggests that low-rated American companies have about $100 billion more in debt to refinance than analysts previously thought....,The New York Times,"[u'Junk Bonds', u'Credit and Debt']",http://dealbook.nytimes.com/2010/12/01/the-wall-of-junk-maturities-grows-taller/,12/2/10,Blog,4fd39dc08eb7c8105d8df91b
Obesity Surgery May Become Option for Many More,Business Day,[],1453,Food and Drug Administration advisers will consider a request by a pharmaceutical company to lower how obese someone must be to qualify for surgery using its device....,The New York Times,"[u'Obesity', u'Surgery and Surgeons', u'Health Insurance and Managed Care', u'Medicine and Health']",http://www.nytimes.com/2010/12/02/business/02obese.html,12/2/10,News,5421db8038f0d83c6e5b7567
"Haiti, Nearly a Year Later",Opinion,[u'Haiti'],784,"Nearly a year after a devastating earthquake, Haiti is still crippled. Jobs and trade are needed to break its cycle of poverty....",The New York Times,"[u'Poverty', u'Earthquakes', u'Cholera', u'Water', u'Waste Materials and Disposal', u'Humanitarian Aid', u'International Trade and World Market']",http://www.nytimes.com/2010/12/02/opinion/02kristof.html,12/2/10,Op-Ed,5134f767cf28d009de003571
"Buddy, Can You Spare a Hirst?",Opinion,[],1129,"Notwithstanding the recession, art worlders insist smart people still pay good money for great art....",International Herald Tribune,"[u'Art', u'Frieze Art Fair']",http://www.nytimes.com/2010/12/02/opinion/global/02iht-GA10Kimmelman.html,12/2/10,Special Report,54222dd838f0d83c6e5b7c09
WALL OF JUNK,Business,[],632,"The Federal Reserve's data dump of more than 21,000 loan documents from the financial crisis provides a vivid reminder of how ugly it can get when the credit markets freeze up. In order to get crucial overnight loans, hundreds of banks had nothing...",The New York Times,[u'CREDIT AND DEBT'],http://query.nytimes.com/gst/fullpage.html?res=9802E6DC103FF931A35751C1A9669D8B63,12/2/10,News,4fd2aa778eb7c8105d896bfe
In Search of Equilibrium,Opinion,[u'United States'],1590,The world is long on worries and short on happiness. It's time to rebuild mind and spirit to find a new sense of balance....,International Herald Tribune,[u'Millennium Development Goals'],http://www.nytimes.com/2010/12/02/opinion/global/02iht-GA04Sachs.html,12/3/10,Special Report,54222dea38f0d83c6e5b7c0b
U.S. Retail Chains Report a Robust November,Business Day,[],802,The results reinforced reports over the weekend that consumers were buying more than just necessities....,The New York Times,"[u'Shopping and Retail', u'United States Economy', u'Sales', u'Discount Selling']",http://www.nytimes.com/2010/12/03/business/economy/03shop.html,12/3/10,News,5421de1a38f0d83c6e5b75aa
Euro Zone Is Imperiled by North-South Divide,World,[],1457,The union is divided between competitive export countries and uncompetitive deficit countries....,The New York Times,"[u'Euro (Currency)', u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2010/12/03/world/europe/03divide.html,12/3/10,News,5421e53738f0d83c6e5b7648
PepsiCoäó»s Big Bet on Changing Russian Tastes,Business Day,[],719,"PepsiCo is paying a high price for Wimm-Bill-Dann, but analysts said the deal could pay off as Russian consumers opt for more Western products....",The New York Times,"[u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2010/12/03/business/03views.html,12/4/10,News,5421e62c38f0d83c6e5b7661
South Korea and U.S. Reach Deal on Trade,Business Day,"[u'South Korea', u'United States']",1282,A free-trade agreement that is the largest since 1994 was reached weeks after President Obamaäó»s deadline after both sides agreed to more time to eliminate tariffs on autos....,The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2010/12/04/business/global/04trade.html,12/4/10,News,5421ea1f38f0d83c6e5b76bd
"Under Fire Since Explosion, Mining C.E.O. Quits",Business Day,[],761,The resignation of Don Blankenship could help Massey Energy improve relations with federal regulators but might also hasten a takeover....,The New York Times,"[u'Suspensions, Dismissals and Resignations']",http://www.nytimes.com/2010/12/04/business/energy-environment/04massey.html,12/5/10,News,5421f00d38f0d83c6e5b774a
Ireland Strives to Rebuild Trust in Its Banks,Business Day,[u'Ireland'],1394,The head of Irelandäó»s central bank says regulators must be more convincing that the worst will soon be over....,,"[u'European Sovereign Debt Crisis (2010- )', u'Banking and Financial Institutions']",http://www.nytimes.com/2010/12/11/business/global/11ireland.html,12/11/10,News,5421394438f0d81f7a6012ea
The Nerve to Say No,Business Day,[],1139,"Joseph A. Smith Jr., the nominee to lead the Federal Housing Finance Agency, faces the huge job of figuring how to protect Fannie Mae and Freddie Mac, as well as taxpayers....",The New York Times,[],http://www.nytimes.com/2010/12/12/business/12gret.html,12/12/10,News,54213c0e38f0d81f7a601320
Inside the Times,New York and Region,[],1116,International     RELIGIOUS POLAND...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C0DE7DC143AF931A25751C1A9669D8B63,12/12/10,News,4fd29f0f8eb7c8105d8820b6
"As China Rolls Ahead, Fear Follows",Business Day,[u'China'],1163,"Some economists worry that inflation, government debt and asset bubbles could stall China next year....",,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Inflation (Economics)']",http://www.nytimes.com/2010/12/13/business/global/13yuan.html,12/13/10,News Analysis,5421477d38f0d81f7a601419
Capital Offense: How Washingtonäó»s Wise Men Turned Americaäó»s Future Over to Wall Street,Books,[],8473,A selection from the book....,The New York Times,[],http://www.nytimes.com/2010/12/13/books/excerpt-capital-offense.html,12/13/10,News,54214cde38f0d81f7a601491
This Week in Small Business: The Tax Deal is A) Great B) Terrible C) Unpassable,Business Day,[],1418,Could your family members work together for 100 years?...,The New York Times,[u'Entrepreneurship'],http://boss.blogs.nytimes.com/2010/12/13/this-week-in-small-business-the-tax-deal-is-a-great-b-terrible-c-unpassable/,12/13/10,Blog,4fd39e0a8eb7c8105d8e0216
Fedäó»s Contrarian Has a Wary Eye on the Past,Business Day,[],1362,"Thomas M. Hoenig fears that the Fedäó»s efforts to move the recovery along quickly will create the conditions for repeating past mistakes, like spurring inflation....",,"[u'United States Economy', u'Interest Rates', u'Quantitative Easing']",http://www.nytimes.com/2010/12/14/business/14fed.html,12/13/10,News,54214be238f0d81f7a60147b
Deeper Looks at the Crisis of äó»08 and the Oval Office,Books,[],1472,"Michael Hirsh, in äóìCapital Offense,äóù looks at the financial crisis of 2008, and Richard Wolffe delves into the Obama administration anew with äóìRevival.äóù...",,[u'Books and Literature'],http://www.nytimes.com/2010/12/14/books/review/14book.html,12/14/10,Review,54214cde38f0d81f7a601492
Chinese I.P.O. Frenzy Raises Talk of a Bubble,Business Day,[],847,"Companies from China are listing on stock exchanges in the United States, but some wonder whether this boom has the makings of a bubble....",The New York Times,"[u'Stocks and Bonds', u'Initial Public Offerings']",http://dealbook.nytimes.com/2010/12/13/chinese-i-p-o-frenzy-raises-talk-of-a-bubble/,12/14/10,Blog,4fd39e188eb7c8105d8e037e
Investors Giddy as China's Tech Upstarts Find Home in U.S.,Technology; Business,[u'CHINA'],886,"Last week, shares of Youku, called the YouTube of China, rose 161 percent in the first day of trading on the New York Stock Exchange.     E-commerce China Dangdang, an online retailer heralded as the Chinese Amazon.com, popped 87 percent after its...",The New York Times,"[u'INITIAL PUBLIC OFFERINGS', u'COMPUTERS AND THE INTERNET']",http://query.nytimes.com/gst/fullpage.html?res=9900E2DB1430F937A25751C1A9669D8B63,12/14/10,News,4fd285958eb7c8105d85656a
Does China Face a 'Peak Coal' Threat?,Science,[],591,"China's ravenous appetite for energy puts the country at risk of ""peak coal,"" when demand for coal will outstrip domestic production capacity, a growing number of experts believe....",The New York Times,[],http://green.blogs.nytimes.com/2010/12/14/does-china-face-a-peak-coal-threat/,12/14/10,Blog,4fd39e098eb7c8105d8e012e
Partnership for Innovation,Opinion,[u'United States'],748,"Working together, the U.S. and E.U. can launch a new trans-Atlantic era of innovation....",International Herald Tribune,[u'Science and Technology'],http://www.nytimes.com/2010/12/15/opinion/15iht-edkennard14.html,12/14/10,Op-Ed,5422441c38f0d83c6e5b7df9
