headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
BUSINESS DIGEST,Business,[],552,"Dow at a Record 5,838.52; Bonds and the Dollar Rally  The stock market surged to a record, keeping alive one of history's greatest bull markets and erasing a midsummer downturn that had many analysts predicting the end of good times on Wall Street...",The New York Times,[],http://www.nytimes.com/1996/09/14/business/business-digest-330400.html,9/14/96,Summary,4fd208d78eb7c8105d773d20
Opposition Grows in Brazil To High Domestic Air Fares,Business,[u'BRAZIL'],856,"As Brazil moves slowly toward selling off state companies and trimming government's regulatory role, its airlines have become an anomaly: an industry forced to bear high costs and tight regulation while still charging high domestic fares that most...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'PRIVATIZATION', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1996/09/14/business/opposition-grows-in-brazil-to-high-domestic-air-fares.html,9/14/96,News,4fd1fad08eb7c8105d758952
What Welfare Research?,Week in Review,[],844,"IN trying to remake the nation's welfare system, members of Congress and President Clinton rarely cite any data or research to support their arguments. And for good reason.    The data are skimpy, and on many important questions, the research resu...",The New York Times,"[u'WELFARE (US)', u'RESEARCH']",http://www.nytimes.com/1996/09/15/weekinreview/what-welfare-research.html,9/15/96,News,4fd1ccd18eb7c8105d703a38
U.S. Companies Can Live With Trade Sanctions,Opinion,[],117,"To the Editor:    You report that the heyday of unilateral trade sanctions came ''in the immediate postwar years, when the American economy was so mighty'' (Business Day, Sept. 11)....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EMBARGOES AND ECONOMIC SANCTIONS']",http://www.nytimes.com/1996/09/15/opinion/l-us-companies-can-live-with-trade-sanctions-344729.html,9/15/96,Letter,4fd1fad68eb7c8105d758eed
Things Are Looking Up -- And Going Up,Real Estate,[u'NEW YORK CITY METROPOLITAN AREA'],3312,"FINALLY. After several years of spotty performance, replete with optimistic predictions and disappointed hopes, builders, brokers and industry advisers agree that the commercial real estate market in the New York area seems on a path of steady, if...",The New York Times,"[u'HOTELS AND MOTELS', u'INDUSTRY PROFILES', u'REAL ESTATE', u'OFFICE BUILDINGS', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1996/09/15/realestate/things-are-looking-up-and-going-up.html,9/15/96,News,4fd208df8eb7c8105d7743af
"Perot, in Video Lecture, Renews Attack on Trade Accord",U.S.,[],739,"Ross Perot says that when he cocks his ear toward Mexico, he still hears that ''giant sucking sound'' of American jobs headed south of the Rio Grande.    ''Yes, folks, we predicted it, and there is a giant sucking sound coming out of Mexico,'' Mr....",The New York Times,"[u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 1996', u'THIRD-PARTY MOVES (US)']",http://www.nytimes.com/1996/09/16/us/perot-in-video-lecture-renews-attack-on-trade-accord.html,9/16/96,News,4fd1f5e48eb7c8105d74fd74
"Dow Up 50.68 After Briefly Topping 5,900",Business,[],594,"The Dow Jones industrial average briefly jumped above the 5,900-mark yesterday, just one session after its first move over 5,800, as Friday's record-setting rally drew more investors back into the market.    The Dow rose 50.68 points, to 5,889.20,...",AP,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/09/17/business/dow-up-50.68-after-briefly-topping-5900.html,9/17/96,News,4fd1ccd28eb7c8105d703b1b
A Model Case of Risks and Rewards in Small Business,Business,[],1673,"It isn't all crinoline dresses and cute blinky blue eyes in the doll business.    Last Christmas, Georgetown Collection Inc., a hot maker of collectible porcelain dolls, bet the survival of its business on play dolls for girls aged 6 to 11. It cal...",The New York Times,"[u'DOLLS', u'COMPANY AND ORGANIZATION PROFILES', u'UNITED STATES ECONOMY', u'SMALL BUSINESS', u'ENTREPRENEURSHIP']",http://www.nytimes.com/1996/09/17/business/a-model-case-of-risks-and-rewards-in-small-business.html,9/17/96,News,4fd1ed3c8eb7c8105d73f5b3
The Best Pennant Race Money Can Buy,Opinion,[],383,"The New York Yankees have tumbled since mid-July, depressing their fans and delighting their enemies. The happy result is a delectable three-game September showdown with the Baltimore Orioles this week at Yankee Stadium. While the Yankees were slu...",The New York Times,"[u'BASEBALL', u'EDITORIALS']",http://www.nytimes.com/1996/09/17/opinion/the-best-pennant-race-money-can-buy.html,9/17/96,Editorial,4fd1f5ec8eb7c8105d7502b6
Inventories Rise as Business Bets on Sales,Business,[],557,"Stockpiles of unsold goods at American businesses soared to the highest level in more than a decade in July, suggesting that businesses were betting that a surge in demand would continue.    Their gamble -- which lifted inventories by four-tenths ...",Bloomberg News,"[u'UNITED STATES ECONOMY', u'INVENTORIES (ECONOMIC INDICATOR)']",http://www.nytimes.com/1996/09/17/business/inventories-rise-as-business-bets-on-sales.html,9/17/96,News,4fd1fad78eb7c8105d758f8e
Deficit Soared In U.S. Trade During July,Business,[u'JAPAN'],975,"The trade deficit surged in July to its highest level in at least four and a half years, the Government said today, undermining the Clinton Administration's claim to an improving trade performance but reducing the chances of inflation infecting th...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/09/19/business/deficit-soared-in-us-trade-during-july.html,9/19/96,News,4fd208d18eb7c8105d7739a3
"North Korea Opens the Door, a Crack, to Capitalism",Business; Washington,"[u'NORTH KOREA', u'RAJIN-SONBONG (NORTH KOREA)']",1729,"When a three-day conference aimed at luring foreign investors drew to a close on Sunday, Kim Jong U, a senior North Korean official, proudly announced his biggest catch. The Emperor International Holdings group of Hong Kong had agreed to spend $18...",The New York Times,"[u'FOREIGN INVESTMENTS', u'TRAVEL RESTRICTIONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FREE PORTS AND TRADING ZONES']",http://www.nytimes.com/1996/09/19/business/north-korea-opens-the-door-a-crack-to-capitalism.html,9/19/96,News,4fd1cbc98eb7c8105d70123e
Dollar Posts Modest Increases As Economy Looks Stronger,Business,[],378,"The dollar rose moderately against most leading currencies yesterday, bolstered by economic reports that might help the Federal Reserve to decide to raise interest rates next week to try to keep inflation in check.    The Commerce Department repor...",Reuters,"[u'UNITED STATES ECONOMY', u'CURRENCY', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1996/09/20/business/dollar-posts-modest-increases-as-economy-looks-stronger.html,9/20/96,News,4fd1f3868eb7c8105d74bbb1
Semiconductor Issues Rally in Mixed Day as Dow Dips 9.62,Business,[],487,"Semiconductor shares rallied again, but stocks were mixed yesterday as interest rates rose once more in the bond market after a strong reading on housing construction aggravated inflation worries.    The Dow Jones industrial average fell 9.62, to ...",AP,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/09/20/business/semiconductor-issues-rally-in-mixed-day-as-dow-dips-9.62.html,9/20/96,News,4fd1f5e88eb7c8105d74fffc
An Old Wall Street Pro's Voice in the Campaign,Business,[],4448,"A FEW years ago President Clinton's political advisers were fuming about Robert E. Rubin's relentless focus on satisfying America's bond markets, fearing that his insistence on cutting the Federal deficit would prove politically disastrous for his...",The New York Times,"[u'CAPITAL GAINS TAX', u'TAXATION', u'UNITED STATES ECONOMY', u'HOUSING', u'ELECTION ISSUES', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/09/22/business/an-old-wall-street-pro-s-voice-in-the-campaign.html,9/22/96,Biography,4fd1f3868eb7c8105d74bbf8
"Aging World, New Wrinkles",Week in Review,"[u'JAPAN', u'UNITED STATES']",2658,"A CHARACTER in the comic strip Doonesbury once declared: ''This generation is like a great comet, blazing through the firmament, carrying with it a dream as boundless as the universe itself.''    ''Whew,'' another figure responds. ''How will we kn...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'LIFE STYLES', u'POPULATION', u'LONGEVITY', u'FORECASTS']",http://www.nytimes.com/1996/09/22/weekinreview/aging-world-new-wrinkles.html,9/22/96,News,4fd1f3868eb7c8105d74bbf9
"Looking at Voters' Wallets, and the Candidates' Fingers",Business,[],820,"IF the polls are any indication, the old saw that people vote their pocketbooks remains valid. To help such readers, the October issues of three personal-finance magazines -- Money, Worth and Mutual Funds -- have articles examining the stances of ...",The New York Times,"[u'ELECTION ISSUES', u'MAGAZINES', u'PERSONAL FINANCES', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/09/22/business/looking-at-voters-wallets-and-the-candidates-fingers.html,9/22/96,News,4fd1ed3a8eb7c8105d73f3ec
Asian Investment Is on the Rise in Los Angeles,Real Estate,"[u'HONG KONG', u'LOS ANGELES (CALIF)', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'TAIWAN', u'INDONESIA']",1256,"JAPANESE investment in the top hotels and office towers in Los Angeles soared during the 1980's and then crashed with the real estate market in the early 1990's. Now, Asian investment is once again increasing, mainly from Taiwan, Hong Kong and Ind...",The New York Times,"[u'FOREIGN INVESTMENTS', u'HOTELS AND MOTELS', u'PRICES (FARES, FEES AND RATES)', u'OFFICE BUILDINGS']",http://www.nytimes.com/1996/09/22/realestate/asian-investment-is-on-the-rise-in-los-angeles.html,9/22/96,News,4fd1f5e98eb7c8105d750070
A Postrevolutionary Man,Arts; Washington; Books,[],1423,"The President We Deserve  Bill Clinton: His Rise, Falls, and Comebacks.  By Martin Walker.  Illustrated. 360 pp. New York:  Crown Publishers. $27.50.    Over the past four years publishing contentious books about Bill Clinton -- most of them highl...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'BOOKS AND LITERATURE', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1996/09/22/books/a-postrevolutionary-man.html,9/22/96,Review,4fd1fad58eb7c8105d758d6a
Banks Oppose Bailout of Poor Lands in Crisis,Business,[u'MEXICO'],416,A group of the world's largest banks is urging the world's governments and the International Monetary Fund to stop using public money to help developing countries that fall into crises like the one that crippled the Mexican economy in 1994.    The...,The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1996/09/23/business/banks-oppose-bailout-of-poor-lands-in-crisis.html,9/23/96,News,4fd1f5e08eb7c8105d74faff
South African Blacks Buy Into Industry,Business,[u'SOUTH AFRICA'],1697,"It wasn't the usual handshake on a deal. One hand, white, belonged to Nicholas Oppenheimer, scion of the family that controls much of South Africa's gold-  and diamond-mining. The other, black, belonged to Cyril Ramaphosa, a prominent foe of the o...",The New York Times,"[u'BLACKS', u'POLITICS AND GOVERNMENT', u'CORPORATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/09/24/business/south-african-blacks-buy-into-industry.html,9/24/96,News,4fd1f5ea8eb7c8105d75016a
FEDERAL RESERVE MAKES NO CHANGE IN INTEREST RATES,Front Page; U.S.,[],1311,"After weeks of speculation that the Federal Reserve would launch a pre-emptive strike against inflation, its monetary-policy officials met today and decided against raising interest rates, apparently in the belief that the economy is likely to coo...",The New York Times,"[u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/09/25/us/federal-reserve-makes-no-change-in-interest-rates.html,9/25/96,News,4fd1edd98eb7c8105d74038c
BUSINESS DIGEST,Business,[],534,"Fed Leaves Rates Steady, Cheering Administration  After weeks of speculation that the Federal Reserve would take a pre-emptive strike against inflation, its monetary policy officials decided not to raise interest rates, apparently believing the ec...",The New York Times,[],http://www.nytimes.com/1996/09/25/business/business-digest-496189.html,9/25/96,Summary,4fd1ccca8eb7c8105d703340
Stock Prices Rise Slightly; Dow Up 3.33,Business,[],567,"Stocks edged higher yesterday as investors, freed at least temporarily of interest rate worries, struggled to find incentives to push stocks further into record territory.    The Dow Jones industrial average rose 3.33 points, to 5,877.36 after sli...",AP,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/09/26/business/stock-prices-rise-slightly-dow-up-3.33.html,9/26/96,News,4fd1f5eb8eb7c8105d75025d
French Stir Up a Boulle Run,Home and Garden; Style,[u'PARIS (FRANCE)'],1354,"FOR five days, a chateau-hopping gaggle of prosperous Americans had savored the best Paris had to offer, ogling its Gobelin tapestries, inspecting its tortoise-shell Boulle cabinets, sampling the finest Champagnes and sating themselves on foie gra...",The New York Times,"[u'ANTIQUES', u'TRADE SHOWS AND FAIRS']",http://www.nytimes.com/1996/09/26/garden/french-stir-up-a-boulle-run.html,9/26/96,News,4fd1f38a8eb7c8105d74bda2
"Politicians Take On Japan's Finance Ministry, With Caution",Business,[u'JAPAN'],565,"Six months ago, it seemed that the public's fury at Japan's imposing Finance Ministry might result in change, as political factions were threatening to carve it up and eviscerate its power and influence.    Such a move would have had sharp consequ...",The New York Times,"[u'REFORM AND REORGANIZATION', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/09/26/business/politicians-take-on-japan-s-finance-ministry-with-caution.html,9/26/96,News,4fd208df8eb7c8105d774407
Swiss Rate Cut Weakens Mark And Drives Up Dollar's Value,Business,"[u'GERMANY', u'SWITZERLAND']",369,"A surprisingly large cut in Swiss interest rates weakened the German mark yesterday, driving the dollar sharply higher.    Continuing improvement in the American bond market also contributed to the second consecutive strong showing for the dollar....",AP,"[u'CURRENCY', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1996/09/27/business/swiss-rate-cut-weakens-mark-and-drives-up-dollar-s-value.html,9/27/96,News,4fd1facf8eb7c8105d7588df
BUSINESS DIGEST,Business,[],529,"Dallas Publisher to Buy Providence Journal Co.  The A. H. Belo Corporation, publisher of The Dallas Morning News, agreed to buy the Providence Journal Company of Providence, R.I., for $1.5 billion in cash and stock.    The acquisition will add the...",The New York Times,[],http://www.nytimes.com/1996/09/27/business/business-digest-531502.html,9/27/96,Summary,4fd1ccca8eb7c8105d7033e6
Living With A Radium Nightmare,New York and Region,"[u'WEST ORANGE (NJ)', u'NEW JERSEY', u'MONTCLAIR (NJ)', u'GLEN RIDGE (NJ)']",3236,"WHEN Eldon and Betty Allin decided to move into a four-bedroom Colonial on Carteret Street in 1961, her father warned against it. ''Don't buy it,'' he told them. ''It's built on a dump.'' He knew because he worked at Public Service Electric and Ga...",The New York Times,"[u'HAZARDOUS AND TOXIC SUBSTANCES', u'WASTE MATERIALS AND DISPOSAL', u'RADIUM']",http://www.nytimes.com/1996/09/29/nyregion/living-with-a-radium-nightmare.html,9/29/96,Chronology,4fd1cccb8eb7c8105d7034c8
Fraternity Reigns,Magazine,[],2969,"Our long, hesitant, painful recovery, over the last five decades, from the breakdown of democratic institutions during the Dark Years (2014-2044) has changed our political vocabulary, as well as our sense of the relation between the moral order an...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1996/09/29/magazine/fraternity-reigns.html,9/29/96,News,4fd208d78eb7c8105d773d6e
When a Magazine Is Too Brash for the Bottom Line,Business,[],3094,"AS Kurt Andersen remembers it, he was having fruit and cereal last February in the private dining room of the 42d-floor office where Henry R. Kravis runs his leveraged-buyout firm. Mr. Andersen, who was then editor in chief of New York magazine, s...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'CENSORSHIP', u'MAGAZINES']",http://www.nytimes.com/1996/09/29/business/when-a-magazine-is-too-brash-for-the-bottom-line.html,9/29/96,News,4fd1cccb8eb7c8105d7034c9
The Brave New Face Of Art From The East,Arts,"[u'SOUTH KOREA', u'INDIA', u'THAILAND', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'PHILIPPINES', u'INDONESIA']",2024,'CONTEMPORARY ART IN INDIA? THERE IS NO contemporary art in India.'' So an academic friend tartly reminded me a few years ago. How could an avant-garde art exist anywhere in the ''timeless'' cultures of what we monolithically call Asia? If it did...,The New York Times,[u'ART'],http://www.nytimes.com/1996/09/29/arts/the-brave-new-face-of-art-from-the-east.html,9/29/96,News,4fd1cccb8eb7c8105d7034d0
I.M.F. and World Bank Clear Debt Relief,Business,[],785,"With the world economy apparently in position to grow steadily and low inflation predicted for the next four years, finance ministers from rich and poor countries today formally endorsed a new plan to lighten the debt burden of the poorest nations...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'THIRD WORLD AND DEVELOPING COUNTRIES', u'FOREIGN AID']",http://www.nytimes.com/1996/09/30/business/imf-and-world-bank-clear-debt-relief.html,9/30/96,News,4fd1f37a8eb7c8105d74b572
Mexican Workers Pay the Price of U.S. Bailout,Opinion,[u'MEXICO'],344,"To the Editor:    Thomas L. Friedman (column, Sept. 25) has got it wrong on Mexico. The issue has never been whether Mexico could repay the $12.5 billion United States loan to which he refers.  With higher oil prices, a burgeoning $15 billion trad...",The New York Times,"[u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1996/09/30/opinion/l-mexican-workers-pay-the-price-of-us-bailout-574929.html,9/30/96,Letter,4fd208d28eb7c8105d773a23
"Politics Aside, Economy Is Shrugging Off Rise to $4.75",Business,[u'DETROIT (MICH)'],1893,"When Gloria W. Robinson, the top economic development official for the City of Detroit, was asked for the names of local companies that paid the minimum wage, she had to stop and think.    Finally, she suggested Ace-Tex Enterprises, which sells ra...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'MINIMUM WAGE', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/10/01/business/politics-aside-economy-is-shrugging-off-rise-to-4.75.html,10/1/96,News,4fd1f3828eb7c8105d74b98d
Dollar Hits Highest Level In Two Years Against Yen,Business,[u'JAPAN'],848,"The dollar jumped against the Japanese yen yesterday, rising to its highest level since the start of 1994. But while the dollar is now 38 percent above its record 1995 low, analysts are not yet convinced that its long-term turnaround is at hand.  ...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1996/10/01/business/dollar-hits-highest-level-in-two-years-against-yen.html,10/1/96,News,4fd1cbce8eb7c8105d7016a3
BUSINESS DIGEST,Business,[],432,"A Record Bull Market, Any Way You Slice It  With the latest rise in the Dow Jones industrial average of 29.07, to 5,933.97, the current bull market has become the biggest ever without a decline of at least 10 percent. Since the last such decline e...",The New York Times,[],http://www.nytimes.com/1996/10/03/business/business-digest-628468.html,10/3/96,Summary,4fd1ccd38eb7c8105d703b65
Daniel Ortega's Second Act,Opinion,[u'NICARAGUA'],534,"Few politicians seem less suited for a political comeback than Daniel Ortega. The dour leader of Nicaragua's Sandinista Front in the revolutionary 1980's, Mr. Ortega seemed allergic to charisma. His political judgment led him into such misadventur...",The New York Times,"[u'EDITORIALS', u'ELECTIONS']",http://www.nytimes.com/1996/10/04/opinion/daniel-ortega-s-second-act.html,10/4/96,Editorial,4fd1cccd8eb7c8105d70362c
"Dow in Surge Near 6,000 Spurred by Report on Jobs",Business,[],479,"The Dow Jones industrial average shot toward the 6,000-mark yesterday as a weakening job market confirmed a slowing of the economy, convincing traders that the Federal Reserve will not need to raise interest rates to contain inflation.    Broader ...",AP,"[u""STANDARD & POOR'S STOCK INDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/10/05/business/dow-in-surge-near-6000-spurred-by-report-on-jobs.html,10/5/96,News,4fd1ccce8eb7c8105d703757
NEWS SUMMARY,New York and Region,[],705,International 2-7     GENITAL CUTTING IN AFRICA    The tradition of female genital cutting is woven into the life of hundreds of groups across Africa. But rising international condemnation has led African countries to assess the prevalence of the ...,The New York Times,[],http://www.nytimes.com/1996/10/05/nyregion/news-summary-665347.html,10/5/96,Summary,4fd208da8eb7c8105d773fc0
Dollar Recovers After Dropping On Weak Employment Report,Business,[],361,"The dollar was hurt initially by a surprisingly weak employment report yesterday but eventually rose as stocks and bonds surged in the belief that the Federal Reserve would hold off raising interest rates.     The jobs report, which also showed a ...",Reuters,[u'CURRENCY'],http://www.nytimes.com/1996/10/05/business/dollar-recovers-after-dropping-on-weak-employment-report.html,10/5/96,News,4fd1ccce8eb7c8105d703754
Canada Strike Could Close G.M.'s Plants In U.S. Shortly,Business,[u'CANADA'],757,"The General Motors Corporation has been quietly stockpiling auto parts in preparation for this week's strike by the Canadian Automobile Workers union, but may still be forced to begin closing factories in the United States by the end of next week ...",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'SHUTDOWNS (INSTITUTIONAL)', u'STRIKES']",http://www.nytimes.com/1996/10/05/business/canada-strike-could-close-gm-s-plants-in-us-shortly.html,10/5/96,News,4fd1ccce8eb7c8105d70374a
DIARY,Business,[],1321,"UNEMPLOYMENT  Made-to-Order Statistics  Are the gods of statistics all Democrats? It certainly seems that way this year, for any President trying to be re-elected could not ask for better economic numbers. Even before Friday, all systems were humm...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/10/06/business/diary-665681.html,10/6/96,News,4fd1f37a8eb7c8105d74b53a
"Is That Glass Half Empty, or Half Full?",Front Page; U.S.,[],990,"From the moment the red light went on last night, Bill Clinton played the optimist and Bob Dole, his Republican rival, played the pessimist.    For several months, Mr. Dole's strategists have urged him to project some of the sunniness, some of the...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'DEBATING', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/10/07/us/is-that-glass-half-empty-or-half-full.html,10/7/96,An Analysis; News Analysis,4fd1cccf8eb7c8105d703824
Trade vs. Cultural Identity in Canada,Business,[u'CANADA'],955,"Canada knows that by charging excise taxes of 80 percent on Canadian editions of Sports Illustrated and other American magazines, it can keep those publications off the nation's newsstands and out of its advertising market.    Canada contends that...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'MAGAZINES']",http://www.nytimes.com/1996/10/07/business/trade-vs-cultural-identity-in-canada.html,10/7/96,News,4fd1fad38eb7c8105d758c41
Basic Research Is Losing Out As Companies Stress Results,Science; Technology; Front Page; Business,[u'UNITED STATES'],1763,"When Greg E. Blonder joined Bell Laboratories in 1982 as a physicist just out of Harvard, no one said a word about products or selling. ''They asked their usual job interview question,'' he said. '' 'What would I work on if I had an empty room and...",The New York Times,"[u'FINANCES', u'CORPORATIONS', u'SCIENCE AND TECHNOLOGY', u'RESEARCH', u'BUDGETS AND BUDGETING', u'FEDERAL AID (US)']",http://www.nytimes.com/1996/10/08/business/basic-research-is-losing-out-as-companies-stress-results.html,10/8/96,News,4fd1ccc98eb7c8105d70327f
The Downside of an Upturn,Opinion,[],1208,"The United States economy, although growing too slowly to satisfy every registered voter, is a ball of fire compared with the economies of Western Europe and Japan. One vital source of this strength is the robust American capacity to fail.    Any ...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/10/09/opinion/the-downside-of-an-upturn.html,10/9/96,Op-Ed,4fd1ed398eb7c8105d73f345
Small Japanese Savers Find the Return Barely Worth It,Business,[u'JAPAN'],1728,"Gone are the days when Hisashi Ishigaki could spend the fruits of his bank savings on home repairs and new shirts. Now, the interest he earns barely buys a daily cup of tea.    True, Mr. Ishigaki, a 67-year-old retired auto engineer, siphoned off ...",The New York Times,"[u'SAVINGS ACCOUNTS', u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1996/10/11/business/small-japanese-savers-find-the-return-barely-worth-it.html,10/11/96,News,4fd1ede28eb7c8105d740b9f
Mohegan Sun Will End Foxwoods' Local Monopoly,New York and Region,[u'CONNECTICUT'],1538,"Michael Giguere sipped a Coke and looked ill. It was late Wednesday afternoon, and in a few minutes, 20,000 people would be streaming through the doors of Mohegan Sun, a giant new casino that is opening to the public on Saturday.     Mr. Giguere, ...",The New York Times,"[u'INDIANS, AMERICAN', u'GAMBLING', u'MOHEGAN INDIANS', u'MASHANTUCKET PEQUOT INDIANS', u'CASINOS']",http://www.nytimes.com/1996/10/11/nyregion/mohegan-sun-will-end-foxwoods-local-monopoly.html,10/11/96,News,4fd1ed3a8eb7c8105d73f437
G.E. Reports 11% Increase In Third-Quarter Earnings,Business,[],522,"The General Electric Company announced yesterday that third-quarter earnings increased 11 percent over the period last year.    ''It was a truly solid quarter,'' said  Ann M. Schwetje of Smith Barney.  Nicholas P. Heymann, a NatWest Securities ana...",The New York Times,[u'COMPANY REPORTS'],http://www.nytimes.com/1996/10/11/business/ge-reports-11-increase-in-third-quarter-earnings.html,10/11/96,Statistics,4fd1ede28eb7c8105d740ba5
U.S. Presses Shaky Belarus to Honor A-Weapons Pact,World; Washington,[u'BELARUS'],687,"The United States, its influence limited, is trying to prevent the former Soviet republic of Belarus from slipping into a dictatorship and reneging on its promise to President Clinton to give up its nuclear missiles by the end of the year.    Ukra...",The New York Times,"[u'ATOMIC WEAPONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'ARMS CONTROL AND LIMITATION AND DISARMAMENT', u'POLITICS AND GOVERNMENT', u'CONSTITUTIONS', u'ELECTIONS', u'REFERENDUMS']",http://www.nytimes.com/1996/10/12/world/us-presses-shaky-belarus-to-honor-a-weapons-pact.html,10/12/96,News,4fd208d78eb7c8105d773d36
The Last Tycoon,Arts; Books,[],1613,DOSSIER  The Secret History of Armand Hammer.  By Edward Jay Epstein.  Illustrated. 418 pp. New York:  Random House. $30.    Edward Jay Epstein opens his life of Armand Hammer with a line from Balzac: ''Behind every great fortune there is a crime....,The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1996/10/13/books/the-last-tycoon.html,10/13/96,Review,4fd1ed368eb7c8105d73f0ad
When Your C.D. Is in Francs or Pounds,Business,[],903,Q. I want to diversify my portfolio by investing in foreign currency. Will any United States bank sell me a certificate of deposit in Australian dollars?    B. LACEY  Manhattan     A. I asked this question at my own local bank. ''Foreign C.D.'s?''...,The New York Times,[],http://www.nytimes.com/1996/10/13/business/when-your-cd-is-in-francs-or-pounds.html,10/13/96,Question,4fd1f5e48eb7c8105d74fd21
"Powerful Bull Market Sends Dow To Its First Closing Above 6,000",Front Page; Business,[],1095,"Continuing one of the most powerful market advances in history, the Dow Jones industrial average rose past 6,000 yesterday, closing up 40.62 points at 6,010.    The Dow, by far the most widely watched gauge of the market, has risen 154 percent in ...",The New York Times,"[u'RECESSION AND DEPRESSION', u'RECORDS AND ACHIEVEMENTS', u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/10/15/business/powerful-bull-market-sends-dow-to-its-first-closing-above-6000.html,10/15/96,News,4fd1ed378eb7c8105d73f1c3
Peso Hits Year's Low In Mexico,Business,[u'MEXICO'],703,"The peso fell to its lowest level of the year today, continuing a weeklong slide strengthened by investor anxiety concerning Government economic policy after Sunday's decision to cancel a long-planned privatization of Mexico's petrochemical indust...",The New York Times,"[u'PETROCHEMISTRY AND PETROCHEMICALS', u'PRIVATIZATION', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/10/17/business/peso-hits-year-s-low-in-mexico.html,10/17/96,News,4fd1ccc78eb7c8105d703116
