headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
READING THEIR WAY TO THE TOP -- BOOKS THAT MADE A DIFFERENCE,Arts; Books,[],1197,"Books offering all manner of inspiration for success in business have been proliferating during the last few years. To discover which books actually have helped to shape the careers of successful businessmen and women, Sandra Salmans, a reporter f...",The New York Times,[u'BOOKS AND LITERATURE'],http://www.nytimes.com/1985/10/20/books/books-business-reading-their-way-to-the-top-books-that-made-a-difference.html,10/20/85,News,4fd15f218eb7c8105d647fe0
A RISING TIDE OF FORECLOSURES,Business,[],2160,"LIKE tens of thousands of others in the late 1970's and early 80's, James and Linda Low left Illinois and came to Houston in search of a bigger piece of the American dream.   And like many others, they quickly found it, he, first as a teacher, the...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/10/20/business/a-rising-tide-of-foreclosures.html,10/20/85,News,4fd1521b8eb7c8105d63458e
PUTTING PEOPLE FIRST,Arts; Books,[],1474,RE-INVENTING THE CORPORATION Transforming Your Job and Your Company for the New Information Society. By John Naisbitt and Patricia Aburdene. 308 pp. New York: Warner Books. $17.50.   IT seems that 1985 is open season for those who would rearrange ...,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1985/10/20/books/books-business-putting-people-first.html,10/20/85,Review,4fd164778eb7c8105d651203
TAMING THE INSURANCE INDUSTRY'S BOOMS AND BUSTS,Business,[],1241,"WITH premiums for business liability insurance soaring and coverage almost impossible to obtain for such high-risk areas as day-care centers, obstetrics and long-haul trucking, the commercial insurance industry is, by common agreement, in crisis. ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/10/20/business/taming-the-insurance-industry-s-booms-and-busts.html,10/20/85,News,4fd164778eb7c8105d651205
STEREO SOUND IS BECOMING THE NORM,Arts,[],906,">A slow but significant shift is under way in the sales pattern of video cassette recorders. Only a year ago, interest in VCR's with high-fidelity stereo sound was confined chiefly to the exceptional viewer intent upon the latest technical refinem...",The New York Times,"[u'RECORDING EQUIPMENT', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1985/10/20/arts/stereo-sound-is-becoming-the-norm.html,10/20/85,Review,4fd164778eb7c8105d651214
DAIMLER-BENZ SETS DIVERSIFICATION,Business,[],892,Last week's announcement by Daimler-Benz A.G. that it had bought 24.9 percent of AEG and would seek control of the electronics company is the latest step in a diversification program to reduce its dependence on automotive products.   The AEG takeo...,The New York Times,[u'COMPANY AND ORGANIZATION PROFILES'],http://www.nytimes.com/1985/10/21/business/international-report-daimler-benz-sets-diversification.html,10/21/85,News,4fd148d78eb7c8105d625590
Vietnam Crusades Against Markets,Business,[u'VIETNAM'],874,Vietnam is embarking on a series of substantial economic changes intended not only to relieve chronic shortages in goods and resources but also to speed up the collapse of the resilient free-enterprise sector in the South.   ''We want to tackle th...,The New York Times,"[u'SHORTAGES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/10/21/business/vietnam-crusades-against-markets.html,10/21/85,News,4fd151068eb7c8105d6326e7
Baldrige's Antitrust Campaign,Business,[u'UNITED STATES'],318,"Secretary of Commerce Malcolm Baldrige has stepped out alone on a couple of issues, such as his proposal to merge the Commerce Department and the special trade representative's office, and they have gotten nowhere. But he may be making headway wit...",The New York Times,"[u'ANTITRUST ACTIONS AND LAWS', u'LAW AND LEGISLATION']",http://www.nytimes.com/1985/10/21/business/washington-watch-baldrige-s-antitrust-campaign.html,10/21/85,News,4fd148d78eb7c8105d625598
Dow Declines 4.70; Macy Soars 16 1/8,Business,[],700,"The stock market succumbed to a bit of profit taking yesterday, except for the retail group, where R.H. Macy & Company, a takeover candidate, inspired a rally.         Macy, which will receive a buyout offer of $70 a share from its management, gai...",The New York Times,"[u'DOW JONES STOCKAVERAGE', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/10/22/business/dow-declines-4.70-macy-soars-16-1-8.html,10/22/85,News,4fd1521b8eb7c8105d6345d6
MARCOS AIDE DISCOUNTS REBEL THREAT,World,"[u'PHILIPPINES, REPUBLIC OF THE']",652,The acting Philippine Foreign Minister said today that the United States Government and the American press were overestimating the strength of a Communist insurgency in the Philippines and underestimating the ability of the Government to bring it ...,The New York Times,"[u'SPEECHES AND STATEMENTS', u'CIVIL WAR AND GUERRILLAWARFARE', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1985/10/22/world/marcos-aide-discounts-rebel-threat.html,10/22/85,News,4fd1510a8eb7c8105d632b1e
"BUSINESS DIGEST: TUESDAY, OCTOBER 22, 1985",Business,[],611,,The New York Times,[],http://www.nytimes.com/1985/10/22/business/business-digest-tuesday-october-22-1985.html,10/22/85,Summary,4fd1510a8eb7c8105d632b1b
Market Place;Macy Bid Lifts Retail Shares,Business,[],751,"RETAILING stocks posted gains yesterday following a proposal by the senior management of R. H. Macy & Company for a leveraged buyout at $70 a share. While  Macy's own stock was the star performer, jumping 16 1/8 points, to 63 1/4, the announcement...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'STOCK PRICES AND TRADINGVOLUME', u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1985/10/22/business/market-place-macy-bid-lifts-retail-shares.html,10/22/85,News,4fd148748eb7c8105d624fd9
NORTHWEST GIVES BOEING $2 BILLION ORDER FOR JETS,Business,[u'UNITED STATES'],483,"The Boeing Company received a major order from Northwest Airlines yesterday and thus the go-ahead to start production of a new version of the long-range 747. The bigger plane will carry more cargo, use less fuel and fly longer distances.   Northwe...",The New York Times,"[u'SALES', u'AIRLINES AND AIRPLANES', u'BOEING 757 AIRPLANE', u'BOEING 727 AIRPLANE']",http://www.nytimes.com/1985/10/23/business/northwest-gives-boeing-2-billion-order-for-jets.html,10/23/85,News,4fd148d78eb7c8105d62561b
"Dollar's Day Indecisive, With No Intervention",Business,[u'UNITED STATES'],431,The dollar turned in a mixed performance in quiet trading yesterday as central banks stayed out of the currency markets and traders awaited fresh reports on how the United States economy is performing.   The price of gold rose. The Republic Nation...,AP,"[u'PRICES', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1985/10/23/business/currency-markets-dollar-s-day-indecisive-with-no-intervention.html,10/23/85,News,4fd152178eb7c8105d634201
"ALCOA HEDGES ITS BETS, SLOWLY",Business,[],1483,"It is not as if the Aluminum Company of America is going to turn its back on the metal that gave the company its name, Alcoa officials say. It is just that the aluminum business is not what it used to be, and the company wants to hedge its bets.  ...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'ALUMINUM']",http://www.nytimes.com/1985/10/24/business/alcoa-hedges-its-bets-slowly.html,10/24/85,News,4fd1646a8eb7c8105d650a8b
"BUSINESS DIGEST: THURSDAY, OCTOBER 24, 1985",Business,[],614,The Economy    A rise in September's consumer prices will mean more money for tens of millions of Americans next year because of laws adjusting Social Security and the Federal income tax for inflation. But the 0.2 percent rise means the smallest i...,The New York Times,[],http://www.nytimes.com/1985/10/24/business/business-digest-thursday-october-24-1985.html,10/24/85,Summary,4fd1528b8eb7c8105d6349e8
How to Inflate The Trade Deficit,Opinion,[u'UNITED STATES'],672,"Congress seems increasingly seduced by the notion that protectionism will reduce our trade deficit. But the protectionist measures floating around Capitol Hill will have precisely the opposite effect. They will drive up the value of the dollar, pl...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)']",http://www.nytimes.com/1985/10/25/opinion/how-to-inflate-the-trade-deficit.html,10/25/85,Op-Ed,4fd1646b8eb7c8105d650b87
Are We Putting the Udder Before the Cow?,Opinion,[],295,"To the Editor:   I was disturbed to read of experiments by Cornell University agriculture research scientists with bGH, a growth hormone intended for injection into cows on a large scale in order to raise dramatically their milk production (news a...",The New York Times,"[u'HORMONES', u'LIVESTOCK', u'RESEARCH']",http://www.nytimes.com/1985/10/25/opinion/l-are-we-putting-the-udder-before-the-cow-106140.html,10/25/85,Letter,4fd152148eb7c8105d633fc5
INTERNATIONALIZE NOW,Opinion,[u'UNITED STATES'],361,To the Editor:   Leonard Lauder makes an important point in linking our foreign-trade difficulties to the lack of language competency - and the general insularity - of American managers. While one may have been able to ''get by'' with English in t...,The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'COLLEGES AND UNIVERSITIES', u'LANGUAGE AND LANGUAGES', u'CORPORATIONS', u'GRADUATE SCHOOLS AND STUDENTS']",http://www.nytimes.com/1985/10/26/opinion/l-internationalize-now-106237.html,10/26/85,Letter,4fd148738eb7c8105d624f48
CHINA HITS ITS STRIDE,Business,"[u""CHINA, PEOPLE'S REPUBLIC OF""]",3039,"'We are weeping from too many joys. We are rid of the shame of the past. Our forefathers can feel at ease in their graves.   O, my Motherland, you are no longer a broken bowl in front of an ancient temple.'' THOSE lines are from a poem that a man...",The New York Times,"[u'REFORM AND REORGANIZATION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'ECONOMIC PLANNING', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/10/27/business/china-hits-its-stride.html,10/27/85,News,4fd1486f8eb7c8105d624bc8
BRIGHT JOB PICTURE FOR FAIRFIELD WOMEN,New York and Region,[u'FAIRFIELD COUNTY (CONN)'],835,"PROJECTIONS of job opportunities in Fairfield County through the next decade indicate that female workers will be very much in demand.   As the state, like the nation, moves steadily toward a service-oriented economy, jobs in the clerical, retail,...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'WOMEN']",http://www.nytimes.com/1985/10/27/nyregion/bright-job-picture-for-fairfield-women.html,10/27/85,News,4fd1486f8eb7c8105d624bd7
HWO HISTORY SURPRISED US,Arts; Books,[],1082,"THE AMERICAN OCCUPATION OF JAPAN The Origins of the Cold War in Asia. By Michael Schaller. 351 pp. New York: Oxford University Press. $22.50.   AS Michael Schaller recounts, two months before the end of the Pacific war, Asia specialists from the S...",The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1985/10/27/books/hwo-history-surprised-us.html,10/27/85,Review,4fd1646d8eb7c8105d650c97
NEW ORLEANS,Travel,[u'NEW ORLEANS (LA)'],1741,"New Orleanians are deriving great satisfaction from the fact that the rest of the world has discovered blackened redfish. They have always known that their food was the best, along with their jazz and their Victorian architecture. Now news about C...",The New York Times,[u'TRAVEL AND VACATIONS'],http://www.nytimes.com/1985/10/27/travel/what-s-doing-in-new-orleans.html,10/27/85,News,4fd15e6d8eb7c8105d646981
VOODOO POLITICS TAKES CENTER STAGE,Business,[u'UNITED STATES'],829,"AS a Representative in 1981, Phil Gramm played a major role in developing the economic program of tax cuts and enhanced military spending that President Reagan promised would automatically produce higher revenues and a balanced budget. We would ''...",The New York Times,"[u'FINANCES', u'LAW AND LEGISLATION', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1985/10/27/business/voodoo-politics-takes-center-stage.html,10/27/85,News,4fd1486f8eb7c8105d624bd6
Japanese May Go to Sidelines,Business,[],1129,"A new element of doubt was injected into the credit markets late last week, when a sharp rise in Japanese interest rates led to concerns that investors from that country would reduce their buying of Treasury securities.   Although dealers are dism...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/10/28/business/credit-markets-japanese-may-go-to-sidelines.html,10/28/85,News,4fd15f1f8eb7c8105d647d9b
"BUSINESS DIGEST: TUESDAY, OCTOBER 29, 1985  ",Business,[],653,"Markets    Phibro-Salomon is cutting back its commodity trading unit, Philipp Brothers, for the second time in a year. About 600 jobs will be lost, and two men in their early 30's who made their mark in sugar trading will become Philipp's chairman...",The New York Times,[],http://www.nytimes.com/1985/10/29/business/business-digest-tuesday-october-29-1985.html,10/29/85,Summary,4fd1486d8eb7c8105d6249f2
U.S. SETS $17.75 BILLION SALE,Business,[],948,A pent-up flood of Treasury notes and bonds will be unleased on the credit markets beginning today when the Treasury starts a three-part financing totaling $17.75 billion.   The size of the financing and the hasty selling schedule announced yester...,The New York Times,"[u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/10/29/business/credit-markets-us-sets-17.75-billion-sale.html,10/29/85,News,4fd1486d8eb7c8105d6249e8
WARNING OVER IGNORING PUPILS LIVING IN POVERTY,Science; Education; Health,[u'UNITED STATES'],871,ENTHUSIASM over recent school reforms has diverted attention from the plight of students from poor and uneducated families who now make up one-third of all public school pupils. This neglect poses a threat not only to these children's lives but to...,The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'STANDARDS AND STANDARDIZATION', u'EDUCATION AND SCHOOLS', u'CHILDREN AND YOUTH']",http://www.nytimes.com/1985/10/29/science/about-education-warning-over-ignoring-pupils-living-in-poverty.html,10/29/85,News,4fd15dd68eb7c8105d6456f9
TAMING OF CURRENCIES IS PICKING UP SUPPORT,Business,[u'UNITED STATES'],1390,"Worldwide concern over the ups and downs of the American dollar and its impact on the livelihood of all countries has set in motion a multinational effort to reimpose some form of government control over currencies, according to international econ...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY', u'CONVENTIONS AND CONFERENCES']",http://www.nytimes.com/1985/10/30/business/taming-of-currencies-is-picking-up-support.html,10/30/85,News,4fd148d98eb7c8105d62575a
Dow Surges on Volcker's Remarks,Business,[],790,"Stock prices rose sharply yesterday on Wall Street and the Dow Jones industrial average finished fractionally below its record levels. Traders said the improvement was due to a strong rally in the bond market and remarks by Paul A. Volcker, chairm...",The New York Times,"[u'STOCK PRICES AND TRADINGVOLUME', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1985/10/30/business/dow-surges-on-volcker-s-remarks.html,10/30/85,News,4fd152188eb7c8105d634359
"Come On, Japan, Live Better!",Opinion,"[u'JAPAN', u'UNITED STATES']",576,"America buys $40 billion more from Japan than it sells there, but that, Japanese policy makers say, has little to do with protectionism. The real cause  is the torrent of foreign capital being sucked into the American economy.         They're righ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'UNITED STATESECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/10/30/opinion/come-on-japan-live-better.html,10/30/85,Editorial,4fd148d98eb7c8105d625763
Economic Scene;Japan's Effort To Bolster Yen,Business,"[u'JAPAN', u'UNITED STATES']",883,"THE Japanese Government, seeking to parry the threat of protectionist measures against its exports to the United States, is pushing up the value of the yen to make Japanese goods dearer and American goods cheaper.         Last Thursday Satoshi Sum...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/10/30/business/economic-scene-japan-s-effort-to-bolster-yen.html,10/30/85,News,4fd151088eb7c8105d6328dc
INDIA A YEAR LATER: GANDHI LEAVING HIS MARK,World; Front Page; Washington,"[u'INDIA', u'UNION OF SOVIET SOCIALIST REPUBLICS']",2351,"The assassination of Prime Minister Indira Gandhi a year ago Thursday stunned India and raised the question of what life would be like without the woman who dominated national politics for nearly two decades.         The answer, to the surprise of...",The New York Times,"[u'ASSASSINATIONS AND ATTEMPTED ASSASSINATIONS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/10/30/world/india-a-year-later-gandhi-leaving-his-mark.html,10/30/85,News,4fd148728eb7c8105d624dda
PRICES SOAR IN SALE BY TREASURY,Business,[u'UNITED STATES'],1103,"Note and bond prices rose sharply yesterday, as the long-awaited sale of new  Treasury issues this week attracted many investors who had been on the sidelines since the previous major Treasury financing in early August.         At yesterday's auct...",The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/10/30/business/credit-market-prices-soar-in-sale-by-treasury.html,10/30/85,News,4fd152918eb7c8105d634e61
"BUSINESS DIGEST: WEDNESDAY, OCTOBER 30, 1985",Business,[],645,,The New York Times,[],http://www.nytimes.com/1985/10/30/business/business-digest-wednesday-october-30-1985.html,10/30/85,Summary,4fd148728eb7c8105d624de2
ILLEGAL WORKERS AS DOMESTICS: UNEASY ALLIANCE,Home and Garden,[u'UNITED STATES'],1759,"BY late morning the Pavillion Agency on East 40th Street is crowded with women seeking positions as nannies, housekeepers and live-in companions. Waiting, filling out forms, they confer quietly in the accents of such places as Jamaica, Guyana and ...",The New York Times,"[u'ILLEGAL ALIENS', u'LABOR', u'DEPORTATION', u'DOMESTIC SERVICE', u'LAW AND LEGISLATION']",http://www.nytimes.com/1985/10/30/garden/illegal-workers-as-domestics-uneasy-alliance.html,10/30/85,News,4fd152918eb7c8105d634e5e
DEMAND SUSTAINS BOND RALLY,Business,[u'UNITED STATES'],940,"The bond market rally was sustained in active trading yesterday, as strong investor demand for new Treasury issues and hopes for an easing in Federal Reserve monetary policy lifted bond prices to the highest levels since early June.   Demand for t...",The New York Times,"[u'FINANCES', u'BOND PRICES AND TRADING VOLUME', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/10/31/business/demand-sustains-bond-rally.html,10/31/85,News,4fd148738eb7c8105d624f09
More Volatile Dow Expected,Business,[],781,"THE inclusion yesterday of two new components - the Philip Morris Companies and the McDonald's Corporation - in the Dow Jones industrial average will make this closely watched indicator of stock prices slightly more volatile, according to market e...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/10/31/business/market-place-more-volatile-dow-expected.html,10/31/85,News,4fd152938eb7c8105d635049
"Dow Sets Mark at 1,375.57, Up 6.84",Business,[],762,"The prospect of lower interest rates helped the Dow Jones industrial average rise to a record level yesterday, but stock prices in general were only moderately higher as many investors showed some reluctance to take part in the rally.   The Dow, w...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/10/31/business/dow-sets-mark-at-1375.57-up-6.84.html,10/31/85,News,4fd152938eb7c8105d63504b
"VERVE ON VIETNAM'S AVENUES, SATIRE ON THE STAGE",World,"[u'HANOI (VIETNAM)', u'VIETNAM']",1286,"A resident ambassador calls it Hanoi's ''simply lovely'' season - the weeks between the stifling months of summer and winter's dismal, bitter chill. The sky is blue, the air fresh, and the streets are full of activity.   In the morning people jog,...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'VIETNAM WAR', u'ENTERTAINMENT AND AMUSEMENTS', u'ECONOMIC CONDITIONS AND TRENDS', u'CULTURE']",http://www.nytimes.com/1985/11/01/world/the-talk-of-hanoi-verve-on-vietnam-s-avenues-satire-on-the-stage.html,11/1/85,News,4fd148d68eb7c8105d625551
U.S. Economic Reports Prompt Dollar's Decline,Business,[u'UNITED STATES'],431,"The dollar fell against all major foreign currencies except the Canadian dollar yesterday, with analysts attributing the decline to United States Government reports of a record trade deficit and a marginal rise in a key economic barometer.   Gold ...",AP,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRICES', u'LEADING ECONOMIC INDICATORS', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1985/11/01/business/currency-markets-us-economic-reports-prompt-dollar-s-decline.html,11/1/85,Statistics,4fd1646d8eb7c8105d650d06
"BUSINESS DIGEST: FRIDAY, NOVEMBER 1, 1985",Business,[],652,"The Economy    The trade deficit grew to $15.5 billion in September, the biggest gap in American history, reflecting a surge in imports of cars, clothing, steel and other manufactured goods. The dollar has lost 17 percent of its value since Februa...",The New York Times,[],http://www.nytimes.com/1985/11/01/business/business-digest-friday-november-1-1985.html,11/1/85,Summary,4fd1528e8eb7c8105d634bb5
Economic Scene;   Markets' View Of U.S. Policy,Business,[],855,"DESPITE continued worries about the strength of the United States economy, the low savings rate, the budget deficit, the trade deficit, the shakiness of farm debt, third-world debt and much else, the stock and bond markets have turned bullish.   T...",The New York Times,"[u'UNITED STATES ECONOMY', u'FORECASTS', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1985/11/01/business/economic-scene-markets-view-of-us-policy.html,11/1/85,News,4fd1646d8eb7c8105d650cf6
DOW JUMPS 15.94 POINTS TO RECORD,Business,[u'UNITED STATES'],813,"A sharp rise in stock prices yesterday, in heavy trading volume, sent the Dow Jones industrial average crashing through its previous record set earlier in the week.   Hopes for lower interest rates were credited with pushing the blue-chip indicato...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/11/02/business/dow-jumps-15.94-points-to-record.html,11/2/85,News,4fd164798eb7c8105d651379
RAKING IN BILLIONS FROM THE COMPANY PENSION PLAN,Business,[u'UNITED STATES'],2779,"DURING the final years of his sojourn as a pilot with United Airlines, B. Kirke Watkins eagerly awaited pension time. When the date finally arrived last year, he pulled up stakes in Seattle and headed for balmy Vero Beach, Fla. Now, only 16 months...",The New York Times,[u'PENSIONS'],http://www.nytimes.com/1985/11/03/business/raking-in-billions-from-the-company-pension-plan.html,11/3/85,News,4fd1671e8eb7c8105d65536e
COMPETING FOR THE BUSINESS MIND,Technology; Business,[],1149,"THE first wave of the microcomputer invasion of the nation's offices appears to be over. And although it cannot yet be truthfully said that everyone who could benefit from these machines already has one, the initial euphoria surrounding their intr...",The New York Times,"[u'DATA PROCESSING', u'NEW MODELS, DESIGN AND PRODUCTS', u'PERSONAL COMPUTERS']",http://www.nytimes.com/1985/11/03/business/the-executive-computer-competing-for-the-business-mind.html,11/3/85,News,4fd152898eb7c8105d63486b
RISING ISLANDERS OF BED-STUY,Magazine,"[u'BROOKLYN (NYC)', u'NEW YORK CITY', u'WEST INDIES', u'BEDFORD-STUYVESANT (NYC)']",4159,"TODAY WHEN-ever I visit my old neighborhood of Bedford-Stuyvesant and walk along Fulton Street or Nostrand Avenue, its twin commercial hubs, I have to remind myself that I'm in Brooklyn and not in the middle of a teeming outdoor market in St. Geor...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'RESTORATION AND REHABILITATION', u'HOUSING', u'IMMIGRATION AND EMIGRATION', u'SPECIAL SECTIONS']",http://www.nytimes.com/1985/11/03/magazine/rising-islanders-of-bed-stuy.html,11/3/85,News,4fd151028eb7c8105d632361
LOWER FARES IN THE AIR,Health; Business,[],690,"Hijackings, accidents and even hurricanes have created a downdraft on airline traffic - and, perhaps, on fares, too.   In September, after 12 months of posting double-digit traffic growth, the industry reported only 5.6 percent growth in traffic, ...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'FARES']",http://www.nytimes.com/1985/11/03/business/prospects-lower-fares-in-the-air.html,11/3/85,News,4fd15c888eb7c8105d64349d
FLIGHTS CALLED KEY TO RESORT'S FUTURE,New York and Region,"[u'CANADA', u'NEW JERSEY', u'ATLANTIC CITY (NJ)']",643,"THIS resort has a start once again on daily commercial airline service, which analysts have called essential for the growth of the casino industry and the city's economy.   Air Ontario began daily nonstop service last Sunday between Toronto and At...",The New York Times,"[u'PASSENGER SERVICES', u'AIRLINES AND AIRPLANES', u'SHORTAGES', u'HOTELS AND MOTELS', u'GAMBLING', u'CASINOS']",http://www.nytimes.com/1985/11/03/nyregion/flights-called-key-to-resort-s-future.html,11/3/85,News,4fd15f188eb7c8105d6478f8
HOTEL WAVE IN STAMFORD INSIPIRES TOURISM PUSH,Travel; New York and Region,[u'STAMFORD (CONN)'],896,"FACED with a sudden glut of hotels, business and city leaders here have embarked on a campaign to attract tourists and conventions to fill the empty rooms.   ''There are only so many visiting corporate executives,'' said Patricia J. Lescoe, market...",The New York Times,"[u'HOTELS AND MOTELS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1985/11/03/nyregion/hotel-wave-in-stamford-insipires-tourism-push.html,11/3/85,News,4fd164688eb7c8105d6508fe
THE NEW NEW YORKERS,Magazine,[u'NEW YORK CITY'],6967,"THEY BEGIN ARRIVING HOURS EARLY, as they always do, filling the Brooklyn courtroom. A woman in a sari, a man in the black cloak of Hasidism, people in denim and people in silk, faces of every hue from ebony to alabaster - all are assembling to tak...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'LABOR', u'IMMIGRATION AND EMIGRATION', u'SPECIAL SECTIONS']",http://www.nytimes.com/1985/11/03/magazine/the-new-new-yorkers.html,11/3/85,News,4fd15dd58eb7c8105d6455fb
TEXAS OIL ADDS ENERGY TO U.S. STEEL,Business,[],903,"U.S. Steel's plan to buy Texas Oil and Gas in a stock deal worth $3.6 billion will push the huge industrial company further from steel. U.S. Steel, like the other steelmakers, has lost billions on steel operations as the industry has slumped in th...",The New York Times,[],http://www.nytimes.com/1985/11/03/business/week-in-business-texas-oil-adds-energy-to-us-steel.html,11/3/85,News,4fd15f188eb7c8105d6478f0
CORPORATE EARNINGS UNEVEN,Business,[],688,"Although corporate profits for the third quarter have on the whole been flat to lower, many experts are optimistic about the future outlook.   After falling in each of the four preceding quarters, earnings should begin a period of improving compar...",The New York Times,"[u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'CORPORATIONS', u'PROFITS (INDUSTRY-WIDE)', u'COMPANY REPORTS']",http://www.nytimes.com/1985/11/04/business/corporate-earnings-uneven.html,11/4/85,News,4fd152958eb7c8105d6351d2
"BUSINESS DIGEST: TUESDAY, NOVEMBER 5, 1985",Business,[],666,"Companies    Southland Royalty's board rejected a $695 million offer from Burlington Northern. To ward off that bid, Southland also sweetened the distributions under its previously announced plan to reorganize into a limited partnership. However, ...",The New York Times,[],http://www.nytimes.com/1985/11/05/business/business-digest-tuesday-november-5-1985.html,11/5/85,Summary,4fd152108eb7c8105d633c64
Castro Bends a Little,Opinion,[u'CUBA'],765,"Twenty-six years after the Cuban revolution, President Fidel Castro is as firmly entrenched as ever, in undisputed control of his 10 million countrymen.   Now in his 59th year and with a few gray hairs, he still plays his leadership role with all ...",The New York Times,"[u'NEWSPAPERS', u'SURVEYS AND SERIES', u'GOVERNMENT NEWS POLICIES', u'LIBRARIES AND LIBRARIANS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1985/11/06/opinion/castro-bends-a-little.html,11/6/85,Op-Ed,4fd151098eb7c8105d632951
"BUSINESS DIGEST: WEDNESDAY, NOVEMBER 6, 1985  ",Business,[],602,"Companies    Gencorp will buy back ''a significant'' portion of its stock, using money from the sale of two television stations. The company's RKO General unit has agreed to sell KHJ-TV, a Los Angeles independent station, to Westinghouse for $310 ...",The New York Times,[],http://www.nytimes.com/1985/11/06/business/business-digest-wednesday-november-6-1985.html,11/6/85,Summary,4fd152198eb7c8105d6343db
"DOW TOPS THE 1,400 BARRIER",Business,[],964,"With a concerted push from institutional investors in the waning minutes of trading, the Dow Jones industrial average jumped the historic 1,400 hurdle yesterday with relative ease, ending the day at 1,403.44.   Many professional traders believed t...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/11/07/business/dow-tops-the-1400-barrier.html,11/7/85,News,4fd152138eb7c8105d633edb
FINANCING U.S. DEFICIT ABROAD,Business,[u'UNITED STATES'],1446,"In helping to finance the largest budget deficits in American history, overseas investors have stepped forward with large appetites for United States Government securities. Without them, interest rates undoubtedly would have been higher, and the e...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY', u'FINANCES', u'FOREIGN INVESTMENTS IN US', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/11/07/business/financing-us-deficit-abroad.html,11/7/85,News,4fd15c8a8eb7c8105d64359d
