headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Dow Falls 13.86 in Another Lackluster Day,Business,[],785,"LEAD: Wall Street suffered through another day of the blahs yesterday, with stocks down only slightly despite several fairly strong declines....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/09/20/business/dow-falls-13.86-in-another-lackluster-day.html,9/20/90,News,4fd1c1068eb7c8105d6efcc3
Japan Shielding Gasoline Buyers From Gulf Crisis,Front Page; Business,"[u'JAPAN', u'MIDDLE EAST']",1144,"LEAD: Six weeks after Iraq invaded Kuwait, motorists in this completely oil-dependent nation are only now beginning to pay a bit more for gasoline, thanks to a Government that exerts quiet but enormous influence to insulate consumers from the Pers...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'PUBLIC OPINION', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'GASOLINE', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1990/09/21/business/japan-shielding-gasoline-buyers-from-gulf-crisis.html,9/21/90,News,4fd199178eb7c8105d6a8fc4
"Even With a Desperately Ill Economy, Gorbachev Balks at Radical Therapy",Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],1308,"LEAD: Like a high-wire artist frozen in midstep, Mikhail S. Gorbachev seems neither willing to risk a perilous dash to capitalism nor able to move back to a socialist alternative. Just days after endorsing the free-market reforms drafted by his pr...",The New York Times,"[u'REFORM AND REORGANIZATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/09/21/business/even-with-a-desperately-ill-economy-gorbachev-balks-at-radical-therapy.html,9/21/90,An Analysis; Economic Analysis,4fd19b9b8eb7c8105d6ac903
Jordanians Meet Frustration In Search for 'Arab Solution',World; Front Page; Washington,"[u'EGYPT', u'IRAQ', u'MOROCCO', u'MIDDLE EAST', u'JORDAN']",1423,"LEAD: As Iraqi troops were storming toward Kuwait City on Aug. 2, King Hussein of Jordan was awakened at 6 A.M. by a phone call from King Fahd of Saudi Arabia....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'SANCTIONS (ECONOMIC)', u'ECONOMIC CONDITIONS AND TRENDS', u'EMBARGOES', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/09/21/world/confrontation-gulf-jordanians-meet-frustration-search-for-arab-solution.html,9/21/90,News,4fd1a51d8eb7c8105d6bdff4
"Citing a Default, Saudis Stop Sending Jordan Oil",World,"[u'IRAQ', u'MIDDLE EAST', u'JORDAN', u'SAUDI ARABIA']",612,"LEAD: Saudi Arabia today stopped all its oil deliveries to Jordan, which have long constituted about half of Jordan's daily consumption of oil, Arab oil industry executives said....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PUBLIC OPINION', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1990/09/21/world/citing-a-default-saudis-stop-sending-jordan-oil.html,9/21/90,News,4fd1a51d8eb7c8105d6bdff6
Market Place;   An Unusual Deal for Child World,Business,[],888,"LEAD: Child World Inc., the troubled No. 2 American toy retailer, is scheduled to be sold in a highly unusual transaction in which little cash is put down and the principal holder gets a worse deal than public investors. But stock traders appear t...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/09/21/business/market-place-an-unusual-deal-for-child-world.html,9/21/90,News,4fd19b9b8eb7c8105d6ac909
Oil Price Rise Gives Algeria a $1 Billion Windfall,Business,"[u'PERSIAN GULF', u'IRAQ', u'KUWAIT', u'ALGERIA', u'MIDDLE EAST']",857,"LEAD: The sharp increase in the price of crude oil has meant a projected windfall of $1 billion for Algeria at a time when the nation is suffering from economic turmoil, social tension and a pressing foreign debt....",The New York Times,"[u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1990/09/21/business/oil-price-rise-gives-algeria-a-1-billion-windfall.html,9/21/90,News,4fd1b09b8eb7c8105d6d2214
Profit? Loss? A Primer for Soviets,Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],1057,"LEAD: Nikolai V. Panteleyev has the unenviable task of creating an accounting profession in a nation unfamiliar with profits and losses, let alone concepts like intangible assets, good will or fair value. He likens the job to teaching people to ''...",The New York Times,"[u'FOREIGN INVESTMENTS', u'ACCOUNTING AND ACCOUNTANTS', u'REFORM AND REORGANIZATION', u'STANDARDS AND STANDARDIZATION', u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/09/22/business/profit-loss-a-primer-for-soviets.html,9/22/90,News,4fd1c10f8eb7c8105d6f0144
Carl Hahn's East German Homecoming,Business,"[u'MOSEL (EAST GER)', u'EAST GERMANY']",2965,LEAD: Wednesday will be one of the biggest days in Carl Hahn's life....,The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'GERMANY, REUNIFICATION OF']",http://www.nytimes.com/1990/09/23/business/carl-hahn-s-east-german-homecoming.html,9/23/90,News,4fd1a5178eb7c8105d6bdb31
Bus Garage To Incinerator: An Itinerary For Russians,New York and Region,"[u'WESTCHESTER COUNTY (NY)', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",1779,LEAD: THE day's agenda - visiting a bus garage and sewer treatment plant in Yonkers and a garbage incinerator in Peekskill - would not have thrilled most visitors to Westchester County. But for a delegation of 14 mayors from the Soviet Union who w...,The New York Times,[u'MAYORS'],http://www.nytimes.com/1990/09/23/nyregion/bus-garage-to-incinerator-an-itinerary-for-russians.html,9/23/90,News,4fd1b15e8eb7c8105d6d3759
"And Now, Can Bob Crandall Have It All?",World; Business; Magazine,[u'UNITED STATES'],4478,"LEAD: His lean, wiry body encased in camouflage fatigues, a bandanna around his forehead and a toy plastic rifle in hand, Robert L. Crandall burst onto the huge video screen. In his film debut at the 1987 meeting in Fort Worth, the American Airlin...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'COMPANY AND ORGANIZATION PROFILES']",http://www.nytimes.com/1990/09/23/magazine/and-now-can-bob-crandall-have-it-all.html,9/23/90,News,4fd1b15e8eb7c8105d6d3758
Soothing Sand And Adobe Of Mazatlan,Travel,"[u'MAZATLAN (MEXICO)', u'MEXICO']",2523,"LEAD: From the air Mazatlan is an urban sprawl on the edge of a wide, green, coastal plain - dotted by isolated hills and bordered by the sea. Far to the east, the Sierra Madre range disappears into an almost constant cloud bank. To really get the...",The New York Times,"[u'NYTRAVEL', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1990/09/23/travel/soothing-sand-and-adobe-of-mazatlan.html,9/23/90,News,4fd1a0d08eb7c8105d6b5bbd
BUSINESS DIARY/September 16-21,Business,[],1548,LEAD:    THE ECONOMY       Banks Move in on Stocks       J.P. Morgan & Company has become the first bank since the Depression to win authority to sell and trade corporate stocks. The Federal Reserve's approval on Thursday was the largest breach in...,The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1990/09/23/business/business-diary-september-16-21.html,9/23/90,News,4fd1b15e8eb7c8105d6d375c
"Pony Up $95 Million? Sure, for a Baseball Team",Business,[],1951,"LEAD: Judging by the numbers, winning one of the two National League baseball expansion franchises that will start playing in 1993 would not seem terribly attractive. The league is demanding an entrance fee of $95 million from each new team, up dr...",The New York Times,"[u'BASEBALL', u'FINANCES']",http://www.nytimes.com/1990/09/23/business/pony-up-95-million-sure-for-a-baseball-team.html,9/23/90,News,4fd198148eb7c8105d6a701e
All About/Investing in Agriculture;   Wall Street's Latest Diversification Strategy: Down on the Farm,Business,[],1491,"LEAD: With opulent office towers desperate for tenants and several big-city developers choking on debt, some major investors are heading for the country. Wall Street is discovering the heartland, where reliable returns often flow from the open fie...",The New York Times,"[u'AGRICULTURE', u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS', u'INSTITUTIONAL INVESTORS']",http://www.nytimes.com/1990/09/23/business/all-about-investing-agriculture-wall-street-s-latest-diversification-strategy.html,9/23/90,News,4fd1b0948eb7c8105d6d1cc3
Assignment: 90 Days on the Polish Front,World; Business; Magazine,[u'POLAND'],2719,"LEAD: THERE I SAT ON THE morning of Jan. 5 in a Polonez sedan headed south from Warsaw. At the age of 63, retired from RCA, I had offered my services as a volunteer consultant to businesses in foreign countries. Now I found myself about to meet wi...",The New York Times,"[u'VOLUNTEERS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/09/23/magazine/consulting-assignment-90-days-on-the-polish-front.html,9/23/90,News,4fd1945e8eb7c8105d69f677
"With Its Huge Banks Weakening, Japan Cuts Lending to the World",Front Page; Business,"[u'JAPAN', u'UNITED STATES']",1411,"LEAD: At Japan's powerful banks, which in recent years have served as financiers to the world, profits are tumbling and a global investment spree is slowing....",The New York Times,"[u'FINANCES', u'CREDIT', u'BUDGETS AND BUDGETING', u'THIRD WORLD AND DEVELOPING COUNTRIES', u'FOREIGN AID', u'BANKS AND BANKING']",http://www.nytimes.com/1990/09/24/business/international-report-with-its-huge-banks-weakening-japan-cuts-lending-world.html,9/24/90,News,4fd19ce08eb7c8105d6aecc7
NEWS SUMMARY,Business,[],624,LEAD:    INTERNATIONAL       Japanese banks are tightening the flood of money that has been financing the U.S. budget deficit and aiding developing nations. Experts expect the move to put upward pressure on interest rates in the United States and ...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/24/business/news-summary-476690.html,9/24/90,Summary,4fd1b09d8eb7c8105d6d2394
"Proposals for a U.S. Energy Policy: Some Possible, Most Not",Business,[u'UNITED STATES'],3369,"LEAD: From the day Ronald Reagan arrived in Washington until the day before Saddam Hussein's troops reached Kuwait City, energy policy was a fringe issue in the United States. Now, the deployment of American troops in the Persian Gulf to assure a ...",The New York Times,"[u'ENERGY AND POWER', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1990/09/24/business/proposals-for-a-us-energy-policy-some-possible-most-not.html,9/24/90,News,4fd1c1108eb7c8105d6f0208
Dow Falls 59.41 in a Broad Stock Decline,Business,[],1104,"LEAD: New fears of war in the Middle East and a steep rise in the price of oil depressed stocks sharply yesterday, pushing prices to new lows in issues in every important industry and every leading index....",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/09/25/business/dow-falls-59.41-in-a-broad-stock-decline.html,9/25/90,News,4fd1b0958eb7c8105d6d1daf
BUSINESS DIGEST,Business,[],527,LEAD:          Markets...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/25/business/business-digest-704290.html,9/25/90,Summary,4fd1945f8eb7c8105d69f725
Rich Man's Quest for Salmon Is Toast of a Soviet Outpost,World; Front Page,"[u'UMBA (USSR)', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)', u'UMBA RIVER (USSR)']",1188,"LEAD: All summer long this pristine stretch of Marx-forsaken frontier has witnessed the strangest of sights: the Communist Party has been quietly catering to American plutocrats who fly over for a $6,000 week of premier sports fishing for Atlantic...",The New York Times,"[u'SALMON', u'GEOGRAPHIC PROFILES', u'NYTRAVEL', u'FISHING, SPORT', u'FISH AND OTHER MARINE LIFE']",http://www.nytimes.com/1990/09/26/world/evolution-in-europe-rich-man-s-quest-for-salmon-is-toast-of-a-soviet-outpost.html,9/26/90,News,4fd1c1058eb7c8105d6efb3f
Market Place;   Can Banks Survive a Recession?,Business,[u'UNITED STATES'],1201,"LEAD: While economists disagree on whether a recession has started, many large American banks are concluding that by some measures their loan portfolios are already in the worst shape since the end of the 1974-75 recession. That fact has helped to...",The New York Times,[u'BANKS AND BANKING'],http://www.nytimes.com/1990/09/26/business/market-place-can-banks-survive-a-recession.html,9/26/90,News,4fd19cd78eb7c8105d6ae679
Business Digest,Business,[],534,LEAD:       The Economy...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/09/26/business/business-digest-964990.html,9/26/90,Summary,4fd1b08e8eb7c8105d6d184c
Books of The Times;   The Argument That Japan Guides the U.S. Economy,Arts; Books,[],955,LEAD:    Agents of Influence    By Pat Choate    Illustrated. 295 pages. Alfred A. Knopf. $22.95....,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1990/09/27/books/books-of-the-times-the-argument-that-japan-guides-the-us-economy.html,9/27/90,Review,4fd19cdc8eb7c8105d6ae9cf
Market Place;   Debt Service Burden Grows,Business,[],547,"LEAD: THE margin of financial safety for American corporations, as the nation appears to be entering a recession, has already grown far thinner than in any previous recession as companies are forced to spend a larger proportion of their available ...",The New York Times,"[u'UNITED STATES ECONOMY', u'CORPORATIONS']",http://www.nytimes.com/1990/09/27/business/market-place-debt-service-burden-grows.html,9/27/90,News,4fd1c10a8eb7c8105d6efeea
A G.M. Car With a Japanese Feel,Business,[],1085,"LEAD: The Saturn, the soon-to-be-introduced car that General Motors has for five years heralded as an import fighter, lives up to the company's game plan: It feels and drives very much like a Japanese car....",The New York Times,"[u'AUTOMOBILES', u'TESTS AND TESTING', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1990/09/27/business/the-media-business-a-gm-car-with-a-japanese-feel.html,9/27/90,News,4fd1c10a8eb7c8105d6efede
U.S. Plans Sale Of Reserve's Oil To Lower Prices,Front Page; Business,[u'UNITED STATES'],1179,"LEAD: Complaining that there is ''no justification'' for the recent run-up in oil prices, President Bush announced last night that the United States would sell five million barrels from its Strategic Petroleum Reserve as a test....",The New York Times,"[u'STRATEGIC PETROLEUM RESERVE', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1990/09/27/business/us-plans-sale-of-reserve-s-oil-to-lower-prices.html,9/27/90,News,4fd19cdc8eb7c8105d6ae9cd
Economic Scene;   Oil Shock's Blow To Rich and Poor,Business,"[u'PERSIAN GULF', u'IRAQ', u'KUWAIT', u'MIDDLE EAST']",836,"LEAD: THIS year's annual meetings of the International Monetary Fund and World Bank have been dominated by worries about the crisis in the Persian Gulf, the soaring price of oil and its threat to the world economy....",The New York Times,"[u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/09/28/business/economic-scene-oil-shock-s-blow-to-rich-and-poor.html,9/28/90,News,4fd1990e8eb7c8105d6a88e6
Editorial Notebook;   America's Last Robot?,Opinion,[u'JAPAN'],638,"LEAD: Cincinnati Milacron, the last major American maker of heavy robots, is selling its business to a Swiss company. That will leave most of the U.S. robot market in the hands of foreigners. Does it matter that yet another high-tech, American-gro...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'FOREIGN INVESTMENTS IN US', u'ECONOMIC CONDITIONS AND TRENDS', u'ROBOTS']",http://www.nytimes.com/1990/09/29/opinion/editorial-notebook-america-s-last-robot.html,9/29/90,Editorial,4fd19cdb8eb7c8105d6ae962
Don't Knock the Soviet Manager,Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],908,"LEAD: Until recently, Americans have had little chance to watch Soviet managers at work in their own environment while interacting with colleagues. I was afforded this opportunity during a joint research project under the direction of Prof. Paul L...",The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/09/30/business/forum-don-t-knock-the-soviet-manager.html,9/30/90,News,4fd194628eb7c8105d69f8fe
Mutual Funds;   Good Health in a Bad Market,Health; Business,[],931,"LEAD: Celebration and chaos drove the stock market in the third quarter as the Dow Jones industrial average flirted with 3,000 in July only to nosedive after Iraq invaded Kuwait on Aug. 2. Stock funds followed suit, with the average fund losing 15...",The New York Times,"[u'INVESTMENT STRATEGIES', u'MUTUAL FUNDS', u'MEDICINE AND HEALTH', u'STOCKS AND BONDS', u'BIOTECHNOLOGY']",http://www.nytimes.com/1990/09/30/business/mutual-funds-good-health-in-a-bad-market.html,9/30/90,News,4fd1b1608eb7c8105d6d3942
World Markets;   Shopping for British Stock Bargains,Business,[u'GREAT BRITAIN'],860,"LEAD: To many investors, Paul Walton may sound like a crazy optimist when he gives his opinion on British stocks. ''We're saying buy, buy and buy some more,'' said the equities strategist at James Capel & Company, the brokerage....",The New York Times,"[u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS']",http://www.nytimes.com/1990/09/30/business/world-markets-shopping-for-british-stock-bargains.html,9/30/90,News,4fd19b998eb7c8105d6ac7fb
No Headline,Business,[],2892,"LEAD: Philip H. Geier Jr. has become a kind of corporate psychiatrist treating a case of schizophrenia at the Interpublic Group of Companies, the largest and oldest advertising conglomerate in the United States. And at least for the present the tr...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/09/30/business/no-headline-795290.html,9/30/90,News,4fd1b1608eb7c8105d6d392f
Australia Wants Asia to Come A-Waltzing,Week in Review,"[u'AUSTRALIA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",986,"LEAD: For years, this outpost of Europe behaved like a standoffish neighbor to the Asian community it lived in. Instead of cultivating ties with the community, it relied on its own natural wealth and its political, economic and cultural links to E...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/09/30/weekinreview/the-world-australia-wants-asia-to-come-a-waltzing.html,9/30/90,News,4fd1c10a8eb7c8105d6eff96
All About/Corporate Jets;   The Ultimate Status Symbol Still Sells,Business,[],1501,"LEAD: People who sell corporate jets can talk a transcontinental streak about the security, convenience and flexibility their products afford. What they don't need to say is that these particular corporate assets are 600 mile-per-hour odes to succ...",The New York Times,"[u'SALES', u'AIRLINES AND AIRPLANES', u'PRIVATE AIRCRAFT', u'CORPORATIONS']",http://www.nytimes.com/1990/09/30/business/all-about-corporate-jets-the-ultimate-status-symbol-still-sells.html,9/30/90,News,4fd196838eb7c8105d6a3d2a
Business Diary/September 23-28,Business,[],1350,LEAD:         THE ECONOMY       Traders Unfazed by Sale of Oil in Strategic Reserve       He produced a trickle and then threatened a flood. Oil traders were immensely unimpressed. President Bush announced on Wednesday evening that the nation woul...,The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1990/09/30/business/business-diary-september-23-28.html,9/30/90,Summary,4fd1b1608eb7c8105d6d3936
Design;   COMING OF AGE,Magazine,[],842,"LEAD: Last year, it was the new kid on the block. This year, the International Antique Dealers Show is seen as the first indicator of the direction that the art market will take. Although only in its second year, the show has fast eclipsed all the...",The New York Times,"[u'INTERNATIONAL ANTIQUE DEALERS SHOW', u'ANTIQUES']",http://www.nytimes.com/1990/09/30/magazine/design-coming-of-age.html,9/30/90,News,4fd194628eb7c8105d69f902
Wall St. Endures a Painful Quarter,Business,[],963,"LEAD: The stock market as a whole just finished one of its worst quarters ever. Virtually the only companies to show gains in a period dominated by crisis in the Persian Gulf were in natural resources, particularly oil....",The New York Times,"[u'OVER-THE-COUNTER TRADING', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/10/01/business/wall-st-endures-a-painful-quarter.html,10/1/90,News,4fd197128eb7c8105d6a501a
World Agencies Plan Aid to Soviets and China,Business,"[u'CHINA', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",1059,"LEAD: Even before the Soviet Union officially comes aboard, the World Bank and the International Monetary Fund are preparing technical assistance and training for the huge job of transforming the Soviet economy from a centrally planned one to a ma...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1990/10/01/business/world-agencies-plan-aid-to-soviets-and-china.html,10/1/90,News,4fd1a51c8eb7c8105d6bdef0
World's Markets Post Hefty Losses in Quarter,Business,[],1017,"LEAD: Battered by higher oil prices and a weakening global economy, the world's major stock markets finished their worst quarter since 1974 on Friday....",The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/10/01/business/international-report-world-s-markets-post-hefty-losses-in-quarter.html,10/1/90,News,4fd1a51c8eb7c8105d6bdef3
Budget Pact Called Test Of Theories,Business,[u'UNITED STATES'],860,"LEAD: The long-awaited agreement on the budget deficit, announced yesterday in Washington, might finally test the economic thinking that for a decade has driven the White House, Congress and millions of Americans to advocate a sharp reduction in t...",The New York Times,"[u'FINANCES', u'CREDIT', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1990/10/01/business/budget-pact-called-test-of-theories.html,10/1/90,News,4fd199168eb7c8105d6a8edb
BUSINESS DIGEST,Business,[],618,LEAD:    THE BUDGET ACCORD       The White House and top Congressional Democrats teamed up to try to hold together a budget deal that faces spirited opposition from rank-and-file legislators in both parties. [Page A1.]      U.S. business is assess...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/10/02/business/business-digest-471890.html,10/2/90,Summary,4fd1b15b8eb7c8105d6d354a
United Thrives Amid Turmoil,Business,[],1601,"LEAD: Given the environment in which it has been operating, the UAL Corporation could have become a basket case long ago. As if four takeover bids and three chief executives in four years were not enough, the parent of United Airlines has recently...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'COMPANY AND ORGANIZATION PROFILES']",http://www.nytimes.com/1990/10/02/business/united-thrives-amid-turmoil.html,10/2/90,News,4fd1990e8eb7c8105d6a8915
Fuel Economy and Auto Safety Don't Mix,Opinion,[],433,LEAD: To the Editor:...,The New York Times,"[u'AUTOMOBILES', u'CONSERVATION OF RESOURCES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FUEL EFFICIENCY', u'OIL (PETROLEUM) AND GASOLINE', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1990/10/03/opinion/l-fuel-economy-and-auto-safety-don-t-mix-790690.html,10/3/90,Letter,4fd1b23a8eb7c8105d6d53ff
Foreign Depositors Covered by F.D.I.C. at Failed Bank,Business,[u'UNITED STATES'],984,"LEAD: The Federal Deposit Insurance Corporation, treading carefully in a nervous financial market, acted recently to protect foreign depositors of a failed Washington bank from loss. While the move followed an established policy of extending depos...",The New York Times,"[u'DEPOSIT INSURANCE', u'BANKS AND BANKING']",http://www.nytimes.com/1990/10/03/business/foreign-depositors-covered-by-fdic-at-failed-bank.html,10/3/90,News,4fd199158eb7c8105d6a8e67
BUSINESS DIGEST,Business,[],580,LEAD:          Markets...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/10/03/business/business-digest-743590.html,10/3/90,Summary,4fd19cdd8eb7c8105d6aeabd
BUSINESS DIGEST,Business,[],600,"LEAD:    COMPANIES       State regulators should force Nynex to divest itself of the New York Telephone Company, the top lawyer at New York State's Public Service Commission said. [Page A1.]      Federated Department Stores and Allied Stores prese...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/10/04/business/business-digest-997290.html,10/4/90,Summary,4fd1b1628eb7c8105d6d3ad7
Curbs on Imports of Textiles And Shoes Vetoed by Bush,Business,[u'UNITED STATES'],382,"LEAD: President Bush vetoed a bill imposing tight quotas on imports of textiles and shoes today, saying the measure ''picks the pockets of United States consumers'' by drastically driving up prices to the tune of $2,600 a family over five years....",The New York Times,"[u'SHOES AND BOOTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'VETOES (US)', u'IMPORT QUOTAS', u'LAW AND LEGISLATION', u'TEXTILES']",http://www.nytimes.com/1990/10/06/business/curbs-on-imports-of-textiles-and-shoes-vetoed-by-bush.html,10/6/90,News,4fd1a51c8eb7c8105d6bdf52
BUSINESS DIARY/September 30-October 5,Business,[],1223,"LEAD:    THE ECONOMY       Bitterness and Bravura as Washington Tries for a Budget       The House of Representatives went ahead and made President Bush's day early Friday. Defying the President's heavy-handed lobbying - and taunts - the House, le...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1990/10/07/business/business-diary-september-30-october-5.html,10/7/90,Summary,4fd1945f8eb7c8105d69f6c9
World Markets;   The Tokyo Market's Strange Rally,Business,[],917,"LEAD: The market's doldrums here have been called everything from a transition to a pause or a correction. Last week, however, even the normally insouciant Japanese Finance Minister expressed alarm at what is, by any measure, a vicious bear market...",The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/10/07/business/world-markets-the-tokyo-market-s-strange-rally.html,10/7/90,News,4fd196808eb7c8105d6a3b12
Foreclosures of All Sizes Are Mounting,New York and Region,[u'WESTCHESTER COUNTY (NY)'],1332,"LEAD: AMONG Westchester properties that have recently been forced into foreclosure are a $1 million house in Harrison, one costing $1.5 million in Scarsdale, a 1,850-dwelling condominium project in Yonkers that is $28 million in arrears, and a $75...",The New York Times,"[u'LAYOFFS (LABOR)', u'HOUSING', u'ECONOMIC CONDITIONS AND TRENDS', u'FORECLOSURES']",http://www.nytimes.com/1990/10/07/nyregion/foreclosures-of-all-sizes-are-mounting.html,10/7/90,News,4fd1a5178eb7c8105d6bdb5e
The Hidden Pep in America's Economy,Business,[u'UNITED STATES'],2621,"LEAD: In their determination to sharply cut the budget deficit during the next five years, Congressional leaders and the President may be ignoring or overlooking important strengths in the American economy that over the long term could lessen the ...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1990/10/07/business/the-hidden-pep-in-america-s-economy.html,10/7/90,News,4fd199118eb7c8105d6a8b72
Uruguay: Unlikely Capital For Antique-Car Sales,Business,[u'URUGUAY'],1542,"LEAD: Parked in the open door of a workshop on a nondescript Montevideo side street, the low-slung pale yellow car created its own Art Deco time warp. Its cockpit-style dashboard, interior radiator, retractable headlights and front-wheel traction ...",The New York Times,"[u'AUTOMOBILES', u'COMPANY AND ORGANIZATION PROFILES', u'ANTIQUES']",http://www.nytimes.com/1990/10/07/business/uruguay-unlikely-capital-for-antique-car-sales.html,10/7/90,News,4fd19cda8eb7c8105d6ae8d6
An Age of Business Opportunity Dawns in East Germany,Opinion,[u'GERMANY'],388,LEAD: To the Editor:...,The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1990/10/07/opinion/l-an-age-of-business-opportunity-dawns-in-east-germany-548090.html,10/7/90,Letter,4fd1b0948eb7c8105d6d1d1c
A Russian Holds Forth On Reform,World,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],759,"LEAD: Stanislav S. Shatalin, one of the principal authors of the celebrated and contentious ''500 days plan'' to rescue the Soviet Union from economic decline, briefly broke away from high-level meetings in Washington and New York today to revert ...",The New York Times,"[u'REFORM AND REORGANIZATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/10/08/world/a-russian-holds-forth-on-reform.html,10/8/90,News,4fd1a51c8eb7c8105d6bdeaa
BUSINESS DIGEST,Business,[],621,"LEAD:    COMPANIES       United Airlines' unions said they had failed to persuade enough banks to finance their bid for the airline's parent company, forcing them to present a bid with less cash than the $2 billion they had sought. [Page D1.]     ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/10/08/business/business-digest-913990.html,10/8/90,Summary,4fd194638eb7c8105d69f9ea
