headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Sanctions Squeeze South Africa,Business,"[u'SOUTH AFRICA, REPUBLIC OF']",2649,"LEAD: REACTING to the victory of Vice President George Bush in last week's American Presidential election, the commentary on state-controlled radio here welcomed the fact that Mr. Bush had opposed his country's imposition of economic sanctions aga...",The New York Times,"[u'SANCTIONS (ECONOMIC)', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BLACKS (NON-US)', u'PRICES', u'CORPORATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'RECESSION AND DEPRESSION', u'SOCIAL CONDITIONS AND TRENDS', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'CREDIT', u'APARTHEID (POLICY)']",http://www.nytimes.com/1988/11/13/business/sanctions-squeeze-south-africa.html,11/13/88,News,4fd1a0818eb7c8105d6b562d
Good Times ahead for America,Business,[],773,"LEAD: NUMEROUS articles and books have appeared recently that claim that America is in decline. Americans are living beyond their means and on borrowed time. Our prosperity is an illusion, say the pessimists - a day of reckoning is coming....",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/11/13/business/business-forum-which-way-for-the-economy-good-times-ahead-for-america.html,11/13/88,News,4fd17e248eb7c8105d678b6e
"PICKING STOCKS, CAUTIOUSLY",Business,[],1697,LEAD: ''Wall Street never changes. Only the pockets change.''  Jesse Livermore...,The New York Times,"[u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS']",http://www.nytimes.com/1988/11/13/business/investment-watch-picking-stocks-cautiously.html,11/13/88,News,4fd17be38eb7c8105d674d86
CRASH-CHASTENED INVESTORS SEEK TO DIVERSIFY,Business,[],1500,"LEAD: ''Put not your trust in money, but put your money in trust.''  Oliver Wendell Holmes...",The New York Times,"[u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/11/13/business/managing-risks-crash-chastened-investors-seek-to-diversify.html,11/13/88,News,4fd17e248eb7c8105d678b67
"Canada's Business, Canada's Loss",Opinion,"[u'CANADA', u'UNITED STATES']",513,"LEAD: Even if numbed by the distortions of their own political campaign, Americans may be startled to learn how they are currently portrayed by Canadian politicians: as hungry predators, poised to swarm across the 49th parallel and gobble everythi...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'ELECTION ISSUES']",http://www.nytimes.com/1988/11/13/opinion/canada-s-business-canada-s-loss.html,11/13/88,Editorial,4fd17e248eb7c8105d678b76
Burger King May Go It Alone,Business,[],1008,LEAD: A spinoff of Burger King is Pillsbury's plan for thwarting a takeover bid by Grand Metropolitan of Britain. The plan includes heavy borrowing by Burger King to pay a big dividend to shareholders. The hope is that shareholders will prefer the...,The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/11/13/business/week-in-business-burger-king-may-go-it-alone.html,11/13/88,News,4fd186ea8eb7c8105d68646d
A Growing Backlash Against Greed,Business,[u'UNITED STATES'],1412,LEAD: REVULSION over the frenzied battle to buy RJR Nabisco Inc. for the unprecedented price of more than $20 billion may do something that neither the insider-trading scandal nor any other mega-acquisition has accomplished: stir Washington and in...,The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'TAXATION', u'UNITED STATES ECONOMY', u'FEDERAL TAXES (US)', u'LAW AND LEGISLATION', u'CREDIT', u'FEES (PROFESSIONAL)']",http://www.nytimes.com/1988/11/13/business/a-growing-backlash-against-greed.html,11/13/88,News,4fd17e248eb7c8105d678b68
"NEW YORKERS, Etc.",Style,[u'NEW YORK CITY'],930,"LEAD: IT'S hard to believe, but Barbara Cook says it's true. She has a friend, a famous and rich performer, who doesn't stint on luxury when she's on tour. She hires limousines, stays in the best hotels, tips generously. She has elegant luggage an...",The New York Times,[u'LIFE STYLES'],http://www.nytimes.com/1988/11/13/style/new-yorkers-etc.html,11/13/88,News,4fd186ea8eb7c8105d68646e
THREE DIFFERNET ROUTES TO PERSONAL INVESTMENTS,Business,[],2401,LEAD: ''A wise manwill make more opportunities than he finds.''  Francis Bacon...,The New York Times,[u'INVESTMENT STRATEGIES'],http://www.nytimes.com/1988/11/13/business/managing-risks-three-differnet-routes-to-personal-investments.html,11/13/88,News,4fd195f38eb7c8105d6a2c4a
Cutting Trade Gap Further Is Tough Task Facing Bush,Business,[u'UNITED STATES'],1011,"LEAD: The trade deficit presents a king-size problem to President-elect Bush. Despite a projected 20 percent narrowing this year, to about $135 billion from $170 billion last year, it is not likely to shrink much more during 1989, many trade exper...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/11/14/business/cutting-trade-gap-further-is-tough-task-facing-bush.html,11/14/88,News,4fd1915e8eb7c8105d699019
BUSINESS DIGEST,Business,[],624,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/11/14/business/business-digest-949688.html,11/14/88,Summary,4fd195ea8eb7c8105d6a2482
BUSINESS DIGEST,Business,[],647,"LEAD:  MARKETS  The dollar rose after a precipitous post-election decline. The currency was lifted by comments from Japanese finance officials, the American Treasury Secretary, the West Germans and President-elect Bush. Dealers said the Fed also m...",The New York Times,[],http://www.nytimes.com/1988/11/15/business/business-digest-198588.html,11/15/88,Summary,4fd1a1c18eb7c8105d6b781a
REMARKS BY BUSH AND OTHERS HELP DOLLAR TO CLIMB,Front Page; Business,"[u'JAPAN', u'WEST GERMANY', u'UNITED STATES']",1210,"LEAD: The dollar rose yesterday, ending for now a precipitous post-election decline. It was bolstered by supportive comments from Japanese finance officials, the American Treasury Secretary, the West Germans and ultimately President-elect Bush....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'FINANCES', u'CURRENCY', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1988/11/15/business/remarks-by-bush-and-others-help-dollar-to-climb.html,11/15/88,News,4fd17bdf8eb7c8105d674aae
Airlines Moving to Scale Back Underground Fare Discounts,Front Page; Business,[u'UNITED STATES'],1326,"LEAD: For years, knowledgeable travelers have been plugged into a thriving underground economy in which airline tickets to prime destinations abroad are sold for about one-third to one-half the cost of even the lowest discount fares offered by Uni...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'DISCOUNT SELLING', u'FARES']",http://www.nytimes.com/1988/11/15/business/airlines-moving-to-scale-back-underground-fare-discounts.html,11/15/88,News,4fd195f18eb7c8105d6a2a2b
Bad Real Estate Loans Hurt Northeast Banks,Business,"[u'NORTHEASTERN STATES (US)', u'NEW ENGLAND STATES (US)']",1656,"LEAD: Developers and brokers are loath to talk about the weakness in the real estate market in the Northeast, but there is no denying its impact on the books of the region's banks. Overbuilding in the condominium market in particular is causing ba...",The New York Times,"[u'CONDOMINIUMS', u'HOUSING', u'CREDIT', u'REAL ESTATE', u'BANKS AND BANKING']",http://www.nytimes.com/1988/11/15/business/bad-real-estate-loans-hurt-northeast-banks.html,11/15/88,News,4fd1a07f8eb7c8105d6b540d
Baker at the State Dept: Pragmatism Over Zeal,World; Washington,[],1401,"LEAD: The record of James A. Baker 3d suggests that as Secretary of State he may be inclined to seek more international economic cooperation, is not likely to be a zealous advocate of military aid to the Nicaraguan rebels and would oppose restrict...",The New York Times,[u'UNITED STATES INTERNATIONAL RELATIONS'],http://www.nytimes.com/1988/11/15/world/baker-at-the-state-dept-pragmatism-over-zeal.html,11/15/88,News,4fd195f18eb7c8105d6a2a2a
BUSINESS DIGEST,Business,[],583,LEAD:  Companies...,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/11/16/business/business-digest-477088.html,11/16/88,Summary,4fd1861c8eb7c8105d685dc3
A Panel on Trade Urges Better U.S.-Mexico Ties,Business,"[u'UNITED STATES', u'MEXICO']",745,"LEAD: The United States and Mexico should develop an enhanced economic and trading relationship that could eventually lead to a limited bilateral free-trade arrangement, a commission of Mexican and American luminaries recommends....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/11/16/business/a-panel-on-trade-urges-better-us-mexico-ties.html,11/16/88,News,4fd17e1e8eb7c8105d67864e
Experts Divided on Benefits Of a Further Drop in Dollar,Business,[u'UNITED STATES'],1151,LEAD: The sharp decline of the dollar last week and the effort by President-elect Bush to stabilize it this week are only the latest round in a long-running debate about the proper level of the dollar....,The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/11/16/business/experts-divided-on-benefits-of-a-further-drop-in-dollar.html,11/16/88,An Analysis; News Analysis,4fd190cb8eb7c8105d6980d7
Canada's Historic Decision: Mulroney Pulls No Punches,World; Front Page; Washington,[u'CANADA'],1279,"LEAD: Day after day the cities, the weather, even the language changes but the scene doesn't. Hundreds of Conservative Party regulars pack into a gym. The hard, driving beat of a rock song assaults all ears. Suddenly, a spotlight flashes to the do...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ELECTION ISSUES', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS']",http://www.nytimes.com/1988/11/17/world/canada-s-historic-decision-mulroney-pulls-no-punches.html,11/17/88,News,4fd195f28eb7c8105d6a2aed
Trade Gap Shrank in September,Business,[u'UNITED STATES'],1029,"LEAD: The United States trade deficit shrank to $10.5 billion in September, a double-barreled $1.8 billion improvement that reflected both higher exports and lower imports....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1988/11/17/business/trade-gap-shrank-in-september.html,11/17/88,News,4fd17de38eb7c8105d678309
BUSINESS DIGEST,Business,[],650,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/11/17/business/business-digest-810188.html,11/17/88,Summary,4fd190d08eb7c8105d698573
"U.S. and 10 Allies Support Dollar In Market, but Results Are Mixed",Front Page; Business,"[u'JAPAN', u'UNITED STATES']",1279,LEAD: The United States and 10 of its allies stepped forcefully into the foreign-exchange markets yesterday to support the tumbling dollar. But their coordinated buying of dollars had mixed results....,The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'CURRENCY', u'BUDGETS AND BUDGETING', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/11/18/business/us-and-10-allies-support-dollar-in-market-but-results-are-mixed.html,11/18/88,News,4fd186e38eb7c8105d6860d3
Secret Talks Reported As Key to Banks' Action,Business,[u'UNITED STATES'],1048,"LEAD: Treasury Secretary Nicholas F. Brady and leaders of the major industrial democracies laid plans to enforce their stable dollar policy at a secret meeting on Monday in Paris, a Treasury official and officials of two other countries who declin...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/11/18/business/secret-talks-reported-as-key-to-banks-action.html,11/18/88,News,4fd190ce8eb7c8105d6983e9
Economic Scene; Bush's Efforts To Calm Markets,Business,[],915,"LEAD: PRESIDENT-ELECT BUSH has tried this week to quell the anxieties in the stock, bond and foreign-exchange markets. But the markets have remained disconsolate and have refused to let him enjoy his Florida vacation....",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/1988/11/18/business/economic-scene-bush-s-efforts-to-calm-markets.html,11/18/88,News,4fd186e38eb7c8105d6860d9
Yen and Tokyo Stocks at a Milestone,Business,"[u'JAPAN', u'UNITED STATES']",1179,"LEAD: Reaching a statistical milestone today that seems to symbolize Japan's growing influence over the world's finances, Tokyo's stock market and its currency both reached record highs for the era since Japan emerged from the ruins of World War I...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'CURRENCY', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/11/18/business/yen-and-tokyo-stocks-at-a-milestone.html,11/18/88,News,4fd195868eb7c8105d6a1c7e
The Economy,Business,[],687,LEAD:  Broad authority to draft evacuation plans for nuclear plants was granted to the Federal Government by President Reagan. The move is apparently aimed at breaking fierce local opposition to the licensing of the Shoreham nuclear reactor on Lon...,The New York Times,[],http://www.nytimes.com/1988/11/19/business/business-digest-saturday-november-19-1988-the-economy.html,11/19/88,Summary,4fd1861a8eb7c8105d685cca
Will It Make Canada the 51st State?,Business,"[u'CANADA', u'UNITED STATES']",2000,"LEAD: When Canadians vote in a general election tomorrow, they will be deciding the fate of the free-trade agreement between Canada and the United States. The agreement, already approved by Congress and signed by President Reagan, would, over a 10...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/11/20/business/business-forum-the-free-trade-pact-will-it-make-canada-the-51st-state.html,11/20/88,Interview,4fd195ee8eb7c8105d6a27ee
THE NATION: Fear of the Deficit; The President-Elect Plummets in the Financial Markets,Week in Review,[u'UNITED STATES'],987,"LEAD: THE anonymous disciplinarians of the financial markets gave President-elect Bush a brutal warning last week: If he won't break the impasse over the Federal budget deficit, they will....",The New York Times,"[u'FINANCES', u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'BUDGETS AND BUDGETING', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/11/20/weekinreview/nation-fear-deficit-president-elect-plummets-financial-markets.html,11/20/88,News,4fd1a07c8eb7c8105d6b521e
Canada's Deeper Identity NOT Made in the U.S.A.,World,"[u'CANADA', u'UNITED STATES']",1444,"LEAD: On this last weekend before a national election that will reset the fundamental political and economic directions of the second largest country in land size in the world, Canadians drove their Chevrolets, Plymouths and Fords to Sears stores ...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/11/20/world/canada-s-deeper-identity-not-made-in-the-usa.html,11/20/88,News,4fd186cb8eb7c8105d68603e
"In the Marketplace of Ideas, Americans Ask for Protection",Technology; Week in Review,[u'UNITED STATES'],971,"LEAD: THE desire to collect the fruits of innovation is as old as man the inventor. The American colonists recognized it, as did the leaders of ancient Greece. As early as 500 B.C., in the upscale Greek colony of Sybaris, the Sybarites decreed tha...",The New York Times,"[u'COPYRIGHTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'INDUSTRIAL ESPIONAGE AND PIRACY', u'INVENTIONS AND INVENTORS']",http://www.nytimes.com/1988/11/20/weekinreview/ideas-trends-in-the-marketplace-of-ideas-americans-ask-for-protection.html,11/20/88,News,4fd1a1be8eb7c8105d6b756e
Trade Optimist,Business; Opinion,[u'UNITED STATES'],170,LEAD: To the Editor:...,The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/11/20/business/l-trade-optimist-488888.html,11/20/88,Letter,4fd17c7e8eb7c8105d675b7f
Gray Market: Risks With the Bargains,Arts,[],780,"LEAD: Three separate decisions rendered last May by the United States Supreme Court may help audio fans save money on their purchases. At the same time, there is a higher risk of being stuck with shoddy goods....",The New York Times,[u'RECORDING EQUIPMENT'],http://www.nytimes.com/1988/11/20/arts/sound-gray-market-risks-with-the-bargains.html,11/20/88,News,4fd190cd8eb7c8105d69835c
Can He Save Mexico?,Magazine,[u'MEXICO'],3946,"LEAD: EARLY IN THE DAY, small knots of supplicants and well-wishers begin forming outside an elaborately carved door that opens onto 90 Cracovia Street, on the south side of Mexico City. As they linger near the gate, hoping for just a glimpse of t...",The New York Times,[u'GEOGRAPHIC PROFILES'],http://www.nytimes.com/1988/11/20/magazine/can-he-save-mexico.html,11/20/88,News,4fd195ee8eb7c8105d6a27ec
RANCOR IN CANADA ON EVE OF ELECTION,World,[u'CANADA'],1741,LEAD: Canadians wound up the most rancorous general election in their 121-year history today with opinion polls showing that they remained deeply divided over a proposed trade accord with the United States....,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PUBLIC OPINION', u'ELECTION ISSUES', u'ELECTIONS']",http://www.nytimes.com/1988/11/21/world/rancor-in-canada-on-eve-of-election.html,11/21/88,News,4fd199598eb7c8105d6a93a4
NEWS SUMMARY,New York and Region,[],947,LEAD:  INTERNATIONAL A3-14  Canada's ruling Party won the nation's general elections with a parliamentary majority that appears to insure ratification of the free-trade agreement with the United States. Page A1...,The New York Times,[],http://www.nytimes.com/1988/11/22/nyregion/news-summary-068888.html,11/22/88,Summary,4fd190d08eb7c8105d69859b
BUSH VOWS TALKS ON HIS FIRST DAY TO CUT THE DEFICIT,Front Page; U.S.,[u'UNITED STATES'],1218,LEAD: President-elect Bush said today that he would open negotiations with Congress on his first day in office in an effort to reduce the Federal budget deficit....,The New York Times,"[u'UNITED STATES ECONOMY', u'TAXATION', u'FINANCES', u'FORECASTS', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1988/11/23/us/bush-vows-talks-on-his-first-day-to-cut-the-deficit.html,11/23/88,News,4fd195848eb7c8105d6a1aa0
Market Place; ARCO's Offering On Its Subsidiary,Business,[],763,LEAD: THE Atlantic Richfield Company's plans to sell at least half its petrochemical subsidiary in an initial public offering early next year come at a time when the chemical industry appears to be at its peak. Rising demand for commodity petroche...,The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'STOCKS AND BONDS']",http://www.nytimes.com/1988/11/23/business/market-place-arco-s-offering-on-its-subsidiary.html,11/23/88,News,4fd195848eb7c8105d6a1aa1
U.S.-CANADA PACT IMPLIES BIG CHANGE FOR WORLD TRADE,Front Page; Business,"[u'EUROPE', u'CANADA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'UNITED STATES']",986,"LEAD: The free-trade agreement between the United States and Canada, which is expected to take effect Jan. 1, is likely to lead to significant changes in the world trading system....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TREATIES', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/1988/11/23/business/us-canada-pact-implies-big-change-for-world-trade.html,11/23/88,News,4fd17c7d8eb7c8105d675a11
American Industry Doesn't Need More Debt,Opinion,[],636,LEAD: To the Editor:...,The New York Times,"[u'UNITED STATES ECONOMY', u'CORPORATIONS', u'CREDIT']",http://www.nytimes.com/1988/11/23/opinion/l-american-industry-doesn-t-need-more-debt-158888.html,11/23/88,Letter,4fd1995a8eb7c8105d6a9440
Consumer Prices Up By 0.4%,Business,[],1025,"LEAD: The Consumer Price Index rose by four-tenths of 1 percent in October as upward pressure on food prices abated while big increases were posted for such diverse items as clothing, cable television and automobile insurance and finance charges....",The New York Times,"[u'CABLE TELEVISION', u'UNITED STATES ECONOMY', u'PRICES', u'TELEVISION', u'CONSUMER PRICE INDEX', u'AUTOMOBILE INSURANCE AND LIABILITY', u'APPAREL', u'FOOD']",http://www.nytimes.com/1988/11/23/business/consumer-prices-up-by-0.4.html,11/23/88,News,4fd1a07a8eb7c8105d6b5075
North American Trade Bloc? Mexico Rejects Such an Idea,Business,"[u'NORTH AMERICA', u'UNITED STATES', u'MEXICO']",966,LEAD: President Reagan's vision of a North American Common Market that would extend ''from the Yukon to the Yucatan'' is not likely to be realized soon. Although approval of a free-trade agreement with Canada is imminent because Prime Minister Bri...,The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/11/24/business/north-american-trade-bloc-mexico-rejects-such-an-idea.html,11/24/88,News,4fd1995f8eb7c8105d6a991a
"Money Is the Subject, Art the Object",Business,[],1534,"LEAD: Financiers, mergers and overnight fortunes, so much a part of today's economic scene, also fascinated a group of artists who found inspiration in the social and economic turmoil of America's industrial growth in the late 19th century. The su...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/11/25/business/money-is-the-subject-art-the-object.html,11/25/88,News,4fd17c7a8eb7c8105d675874
European Growth Accelerates,Business,[],1558,"LEAD: Western Europe's economy is growing at its fastest rate in a decade, and many economists predict that next year it will grow faster than the United States' economy....",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/11/25/business/european-growth-accelerates.html,11/25/88,News,4fd195ea8eb7c8105d6a2456
Bara Bazaar Journal; Soviet Test Market Blooms Close to Khyber Pass,World,[],959,"LEAD: Want a new Soviet refrigerator? Not pretty, but it's cheap. Or a nice new Soviet TV for one-sixth the price of a Japanese model? Or enough Russian cloth to make your next suit for $4.95? A samovar, maybe? Might there be caviar or vodka?...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/11/25/world/bara-bazaar-journal-soviet-test-market-blooms-close-to-khyber-pass.html,11/25/88,News,4fd195ea8eb7c8105d6a2459
TRAVEL ADVISORY,,[],1341,LEAD:  BritRail Pass To Rise 7-10%...,The New York Times,[u'TRAVEL AND VACATIONS'],http://www.nytimes.com/1988/11/27/travel/travel-advisory-362688.html,11/27/88,News,4fd1861b8eb7c8105d685d4f
NEWS SUMMARY,New York and Region,[],839,LEAD:  INTERNATIONAL/3-25...,The New York Times,[],http://www.nytimes.com/1988/11/27/nyregion/news-summary-278888.html,11/27/88,Summary,4fd1861b8eb7c8105d685d59
How Japan Does What It's Doing To Keep Its Economy in Top Gear,World,[u'JAPAN'],1763,"LEAD: Behind the record-setting rise of the yen in recent weeks lies a quiet, three-year revolution in the Japanese economy that illustrates anew the depth of Japan's post-World War II economic miracle....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SURVEYS AND SERIES', u'TAXATION', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/11/27/world/how-japan-does-what-it-s-doing-to-keep-its-economy-in-top-gear.html,11/27/88,Series,4fd1915e8eb7c8105d699055
The 'I Told You So' School of Econcomics,Arts; Books,[],915,LEAD:  THE ROARING '80s  By Adam Smith.  Illustrated. 303 pp. New York: Summit Books. $18.95....,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1988/11/27/books/the-i-told-you-so-school-of-econcomics.html,11/27/88,Review,4fd195ea8eb7c8105d6a24c4
"Under Bush, Some See a Return of Enlightened Big Business",Week in Review,[],1014,"LEAD: IN the 1920's, President Coolidge said that ''the business of America is business.'' And so it is today, especially after two Reagan terms marked by lower taxes and less Government regulation....",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/11/27/weekinreview/the-nation-under-bush-some-see-a-return-of-enlightened-big-business.html,11/27/88,News,4fd199588eb7c8105d6a92ea
The Rise of Nationalism Brings Hope And Danger,Week in Review,[],1217,"LEAD: THE individual is too small and the world is too big, argued Giuseppe Mazzini, the 19th-century Italian patriot, in explaining the appeals of nationalism. In this century, two world wars badly tarnished the concept of nationalism, and after ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/11/27/weekinreview/the-world-the-rise-of-nationalism-brings-hope-and-danger.html,11/27/88,News,4fd17bd78eb7c8105d674476
Renegotiating a North American Friendship,Week in Review,[],1057,"LEAD: PAUL ROBINSON, a former United States Ambassador to Canada, tells a story about the initial intelligence briefing for his assignment here. ''Do we spy on Canadians?'' he asked the American intelligence officer. The reply was, ''No.''...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/11/27/weekinreview/the-world-renegotiating-a-north-american-friendship.html,11/27/88,News,4fd17bd78eb7c8105d674475
Marietta Optimistic as Boom Ends,Business,[u'UNITED STATES'],1220,"LEAD: Norman R. Augustine, chairman of the Martin Marietta Corporation, the big aerospace and electronics company, has no doubt that the military spending boom of the Reagan years is over....",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'FINANCES', u'BUDGETS AND BUDGETING', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1988/11/28/business/marietta-optimistic-as-boom-ends.html,11/28/88,News,4fd17e238eb7c8105d678a33
Growing Labor Shortage And Higher Pay Are Seen,Business,[u'UNITED STATES'],449,"LEAD: American companies are facing widespread labor shortages, and this will put them under pressure to raise wages and benefits in 1989 to keep and attract competent people, the Conference Board said in a report released yesterday....",Reuters,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'SHORTAGES', u'WAGES AND SALARIES']",http://www.nytimes.com/1988/11/28/business/growing-labor-shortage-and-higher-pay-are-seen.html,11/28/88,News,4fd195f18eb7c8105d6a2a8f
Mississippi Paper Is Transformed Into an Outsider,U.S.,"[u'MISSISSIPPI', u'GREENVILLE (MISS)']",1584,"LEAD: A sense of loss envelops the people of this old river town, not because the Mississippi no longer flows past the foot of Main Street (the Army Corps of Engineers detoured it 35 years ago to eliminate a bend), but because their newspaper, The...",The New York Times,"[u'NEWSPAPERS', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1988/11/28/us/mississippi-paper-is-transformed-into-an-outsider.html,11/28/88,News,4fd190cf8eb7c8105d6984fd
U.S. Currency Policy Speeds Japan in Vast Economic Role,Front Page; Business,[u'JAPAN'],1706,"LEAD: The United States, which set out three years ago to restore American competitiveness by championing a strong yen, has ended up speeding Japan's emergence as a financial superpower and challenger to American economic leadership....",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SURVEYS AND SERIES', u'CURRENCY', u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS', u'THIRD WORLD AND DEVELOPING COUNTRIES', u'FOREIGN AID']",http://www.nytimes.com/1988/11/28/business/us-currency-policy-speeds-japan-in-vast-economic-role.html,11/28/88,Series,4fd1a07f8eb7c8105d6b543a
BUSINESS DIGEST,Business,[],617,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/11/28/business/business-digest-464088.html,11/28/88,Summary,4fd1a07f8eb7c8105d6b5440
"Accord on Oil Has Benefits, Analysts Say",Business,[u'UNITED STATES'],1176,"LEAD: Fifteen years after the Organization of Petroleum Exporting Countries convulsed world oil markets and quadrupled oil prices by sharply reducing its output, many oil analysts say that the United States has less to fear from a strong OPEC than...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'QUOTAS', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1988/11/29/business/accord-on-oil-has-benefits-analysts-say.html,11/29/88,News,4fd17bdf8eb7c8105d674a75
LARGE BANKS RAISE PRIME LOAN RATE TO 10 1/2% FROM 10%,Front Page; Business,[],1189,"LEAD: In a move that was quickly followed by other large banks, the Chase Manhattan Bank yesterday raised its prime lending rate by half a percentage point, to 10 1/2 percent....",The New York Times,"[u'DISCOUNT RATE', u'PRIME RATE', u'CREDIT', u'RATES']",http://www.nytimes.com/1988/11/29/business/large-banks-raise-prime-loan-rate-to-10-1-2-from-10.html,11/29/88,News,4fd195f08eb7c8105d6a2a0c
U.S. and Soviet Union Extend Grain Pact,Business,"[u'UNITED STATES', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",1014,"LEAD: The United States and the Soviet Union agreed today to extend their grain pact for 27 more months. The agreement will allow the Russians to buy millions of tons of wheat, corn and soybeans, and it will provide billions of dollars in business...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'GRAIN']",http://www.nytimes.com/1988/11/29/business/us-and-soviet-union-extend-grain-pact.html,11/29/88,News,4fd1a07e8eb7c8105d6b53f0
Trade Deficit Narrows For 3d Quarter in a Row,Business,[u'UNITED STATES'],662,"LEAD: A drop in oil prices and higher prices for farm products helped provide a 5.4 percent improvement in the nation's trade deficit from July 1 to Sept. 30, the third consecutive quarterly decline this year, the Government reported today....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1988/11/29/business/trade-deficit-narrows-for-3d-quarter-in-a-row.html,11/29/88,News,4fd17bdf8eb7c8105d674a81
