headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
The System&#8217;s Broken,Opinion,[],747,"If you talk to ordinary people, it's hard not to come away with the feeling that the system of politics and government in the U.S. is broken....",The New York Times,"[u'United States Politics and Government', u'Elections', u'Election Results']",http://www.nytimes.com/2006/10/30/opinion/30herbert.html,10/30/06,Op-Ed,54a5a01f38f0d82181f34747
The Sunny Steel Baron and His Bootstraps Fortune,Books,[],866,David Nasaw has written a fascinating new biography of a man who looms so large over the history of 19th-century American capitalism....,The New York Times,[u'Books and Literature'],http://www.nytimes.com/2006/10/30/books/30gord.html,10/30/06,Review,54a59c5b38f0d82181f34620
Budgets Falling in Race to Fight Global Warming,Business Day,"[u'United States', u'Japan', u'Europe', u'Germany', u'Kenya']",2680,"Though experts agree the world faces a daunting challenge in finding nonpolluting energy sources, research into new technology has declined....",The New York Times,"[u'Global Warming', u'Conventions and Conferences', u'Science and Technology', u'Energy and Power', u'Carbon Dioxide', u'Research', u'Environment']",http://www.nytimes.com/2006/10/30/business/worldbusiness/30energy.html,10/30/06,News,54a5a0b838f0d82181f34778
A Tale of Two Wars,U.S.,[],2823,"In this lesson, students explore their various opinions about the War in Iraq, create and view Venn diagrams that compare and contrast the Wars in Iraq and Vietnam, and write informed letters to their senators about the War....",The New York Times,[],http://learning.blogs.nytimes.com/2006/10/30/a-tale-of-two-wars/,10/30/06,Blog,4fd365d78eb7c8105d8b5510
Senator Clinton at the Council on Foreign Relations,Washington,[],8136,,The New York Times,[],http://www.nytimes.com/2006/10/31/washington/31clinton-transcript.html,10/31/06,News,54a5b0c538f0d82181f34a0f
Global Warming: Letäó»s Do Better (6 Letters),Opinion,[],879,To the Editor:....,The New York Times,"[u'Global Warming', u'Air Pollution', u'Recycling of Waste Materials', u'United States International Relations']",http://www.nytimes.com/2006/11/01/opinion/l01warm.html,11/1/06,Letter,54a5b02a38f0d82181f34a00
Global Warming: Let's Do Better,Opinion,[],874,"To the Editor:     Re ''Budgets Falling in Race to Fight Global Warming'' (''The Energy Challenge'' series, front page, Oct. 30):     As the evidence for global warming continues to mount, it still never breaks into the top 10 issues that concern ...",The New York Times,"[u'CONSERVATION OF RESOURCES', u'WEATHER', u'GLOBAL WARMING', u'OIL (PETROLEUM) AND GASOLINE', u'OCEANS', u'ELECTRIC LIGHT AND POWER']",http://query.nytimes.com/gst/fullpage.html?res=9D0CE0D6123FF932A35752C1A9609C8B63,11/1/06,Letter,4fd254058eb7c8105d7faea2
Gambling Against the Dollar,Business Day,[],1063,The fate of the dollar often seems like one of the most boring economic subjects around.  But in the end it will determine how well Americans live....,The New York Times,"[u'United States Economy', u'Foreign Investments', u'Economic Conditions and Trends', u'Stocks and Bonds']",http://www.nytimes.com/2006/11/01/business/01leonhardt.html,11/1/06,News,54a5b63038f0d82181f34a8c
Bomb Kills 5 in Baghdad Where U.S. Ended Cordon,World,[u'Iraq'],1110,At least five people were killed today when a bomb exploded in a crowded marketplace in Sadr City....,The New York Times,[],http://www.nytimes.com/2006/11/02/world/middleeast/03iraqcnd.html,11/2/06,News,54a5c61038f0d82181f34bfa
City Now Expects $2.2 Billion More in Tax Collection,N.Y. / Region,[u'New York City'],633,"Surging tax revenues will help New York City take in $2.7 billion more this fiscal year than had been expected, officials said yesterday....",The New York Times,[u'Finances'],http://www.nytimes.com/2006/11/02/nyregion/02budget.html,11/2/06,News,54a5c1a638f0d82181f34b8e
äó»07 Models Wait for Space on Chrysler Lots Crowded With äó»06 Cars,Business Day,[],780,Chrysler said that it would expand its incentive offers after reporting disappointing October sales figures....,The New York Times,"[u'Discount Selling', u'Automobiles', u'Company Reports']",http://www.nytimes.com/2006/11/02/business/02autos.html,11/2/06,News,54a5c40038f0d82181f34bc4
October Was Mixed Month for U.S. Retailers,Business Day,[],672,Wal-Mart Stores saw sluggish sales growth while many department stores had brisk gains....,The New York Times,[],http://www.nytimes.com/2006/11/02/business/03econ.html,11/2/06,News,54a5c72138f0d82181f34c0e
October Sales Were Weak at Wal-Mart,Business Day,[],1038,The results suggest that lower- and middle-class Americans are holding on to their wallets even as energy prices fall and wages rise....,The New York Times,"[u'Company Reports', u'Economic Conditions and Trends', u'Consumer Behavior', u'United States Economy', u'Retail Stores and Trade']",http://www.nytimes.com/2006/11/03/business/03econ.html,11/3/06,News,54a5d03538f0d82181f34d2e
European Bank Hints at a Rate Increase,Business Day,[u'Germany'],710,The European Central Bank signaled it would raise its benchmark interest rate to curb inflation in an expanding European economy....,The New York Times,"[u'Interest Rates', u'Economic Conditions and Trends', u'Unemployment']",http://www.nytimes.com/2006/11/03/business/worldbusiness/03euro.html,11/3/06,News,54a5cc9a38f0d82181f34cd4
Some Californians to Pick Their Utility at the Polls,Business Day,[u'California'],1307,Voters in Yolo County could set a precedent if they decide to switch from Pacific Gas and Electric to the municipal utility....,The New York Times,[],http://www.nytimes.com/2006/11/03/business/03utility.html,11/3/06,News,54a5d14738f0d82181f34d48
A Bookish Proposal,U.S.,[],1625,"In this lesson, students will examine uncommon places where books are sold and create proposals to sell and/or display particular books in local venues....",The New York Times,[],http://learning.blogs.nytimes.com/2006/11/03/a-bookish-proposal/,11/3/06,Blog,4fd366348eb7c8105d8b5c7d
Jobless Rate Hits 5-Year Low,Business Day,[],1182,"The unemployment rate dropped in October to 4.4 percent, from 4.6 percent in September, the Labor Department reported....",The New York Times,"[u'Unemployment', u'Economic Conditions and Trends', u'Labor', u'United States Economy']",http://www.nytimes.com/2006/11/04/business/04job.html,11/4/06,News,54a5dfd238f0d82181f34e99
News Summary,New York and Region,[],720,"INTERNATIONAL A3-10    Rise in Iraqi Sniper Activity Plagues American Forces  Insurgents across Iraq have been using snipers more frequently, disrupting operations and sowing rage and frustration among American forces, United States military offic...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C03E4D9103FF937A35752C1A9609C8B63,11/4/06,Summary,4fd28d568eb7c8105d8629e4
Where Cars Are King and Gasoline Costs a Mere 12 Cents a Gallon,Business Day,[u'Venezuela'],1150,Cars have become the purchase of choice for many Venezuelans who are benefiting from the high price of crude oil in the country....,The New York Times,"[u'Automobiles', u'Economic Conditions and Trends', u'Sales', u'International Trade and World Market', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2006/11/04/business/worldbusiness/04venezcar.html,11/4/06,News,54a5dda038f0d82181f34e69
"Dow Moves Back Below 12,000",Business Day,[u'Nigeria'],609,"Wall Street ended a dismal week with yet another decline, after oil prices jumped on possible attacks in Nigeria near production sites....",The New York Times,"[u'Dow Jones Stock Average', u'Oil (Petroleum) and Gasoline', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2006/11/04/business/04markets.html,11/4/06,News,54a5dc8e38f0d82181f34e50
"Makers, Sellers and Managers of Drugs Do Deals",Business Day,[],952,"Mixed messages about economic growth drained optimism out of the market this week, but new mergers helped rebuild momentum....",The New York Times,[u'Consumer Behavior'],http://www.nytimes.com/2006/11/04/business/04five.html,11/4/06,News,54a5dbfc38f0d82181f34e42
"Oil, Cash and Corruption",Business Day,[],5093,A web of possible payoffs leads to corruption charges and a courtroom....,The New York Times,"[u'Politics and Government', u'Energy and Power', u'International Relations', u'United States Politics and Government']",http://www.nytimes.com/2006/11/05/business/yourmoney/05giffen.html,11/5/06,News,54a5dbc038f0d82181f34e3b
Where Plan A Left Ahmad Chalabi,Magazine,[u'Iraq'],10001,The war he pushed for has not succeeded. He has no place in an Iraqi government he thought he would lead. He has some issues....,The New York Times,"[u'Politics and Government', u'United States International Relations']",http://www.nytimes.com/2006/11/05/magazine/05CHALABI.html,11/5/06,News,54a5bb2038f0d82181f34afa
Pittsburgh Pirates,Books,[],1913,Industrialism gave us a new generation of leaders äóî we might even call them Americaäó»s second founders....,The New York Times,"[u'Books and Literature', u'History', u'Executives and Management', u'Stocks and Bonds', u'Economic Conditions and Trends', u'Biographical Information']",http://www.nytimes.com/2006/11/05/books/review/Parker.t.html,11/5/06,Review; Biography,54a58c6938f0d82181f34131
Putting Bright Ideas to Work Off Campus,Job Market,[],924,"Universities produce a wealth of technology patents, and lose money on most of them....",The New York Times,"[u'Inventions and Patents', u'Colleges and Universities']",http://www.nytimes.com/2006/11/05/jobs/05advi.html,11/5/06,News,54a5d6f538f0d82181f34dd0
Living in Chinaäó»s World,Business Day,[],1036,Understanding the global connections not centered in America....,The New York Times,[],http://www.nytimes.com/2006/11/05/business/yourmoney/05shelf.html,11/5/06,News,54a5d78138f0d82181f34ddc
"2007 Saturn Aura: Aura, a New Age of Saturn",Automobiles,[],1227,"Possessing far more character than the sober sedans that preceded it, the Aura arrives in a wave of new vehicles intended to revitalize the once plucky brand....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2006/11/05/automobiles/autoreviews/05AUTO.html,11/5/06,Review,54a5cbfe38f0d82181f34cc3
Q. & A. With Thomas L. Friedman,Opinion,"[u'Middle East', u'Iraq']",2515,,The New York Times,[],http://www.nytimes.com/2006/11/05/opinion/06friedman-qa.html,11/5/06,News,54a20c7238f0d85064bfc6c2
"Bulent Ecevit, a Political Survivor Who Turned Turkey Toward the West, Is Dead at 81",World,[u'Turkey'],1237,Bulent Ecevit was a resilient leader who served four terms as Turkeyäó»s prime minister in a turbulent era....,The New York Times,"[u'Deaths (Obituaries)', u'Politics and Government']",http://www.nytimes.com/2006/11/06/world/europe/06ecevit.html,11/6/06,Obituary,54a5ebb338f0d82181f34fa8
"No Atheists in a Foxhole? No Idiots, Either",Opinion,[u'Iraq'],648,A common misperception is that the ranks of the military are increasingly filled with relatively uneducated young men and women from low-income households. Yet this myth doesnäó»t hold up under inspection....,The New York Times,"[u'Draft and Recruitment (Military)', u'United States Armament and Defense', u'Standards and Standardization', u'Tests and Testing']",http://www.nytimes.com/2006/11/08/opinion/08kane.html,11/8/06,Op-Ed,54a5fbfe38f0d82181f35119
"Nicaraguansäó» Votes Are In, and Ortega Is Back",World,[u'Nicaragua'],977,"Daniel Ortegaäó»s main competitor for the presidency conceded defeat, fulfilling Mr. Ortegaäó»s 16-year struggle to return to power....",The New York Times,"[u'Elections', u'Politics and Government']",http://www.nytimes.com/2006/11/08/world/americas/08nicaragua.html,11/8/06,News,54a5ff6a38f0d82181f35168
Chinaäó»s Trade Surplus Climbs Sharply,Business Day,[u'China'],564,China said its trade surplus with the rest of the world had leapt to a record $23.8 billion in October....,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/11/09/business/worldbusiness/09trade.html,11/9/06,News,54a60bd738f0d82181f35280
Talking About Common Ground,Business Day,[],1989,"The Democrats who will soon oversee tax, trade and economic issues are vowing a cooperative approach with the White House and Republicans....",The New York Times,"[u'Business Role In Politics', u'United States Economy', u'Law and Legislation', u'United States Politics and Government']",http://www.nytimes.com/2006/11/09/business/09bizpol.html,11/9/06,News,54a60e8038f0d82181f352ba
U.S. Trade Deficit Narrows as Energy Prices Drop,Business Day,[],514,"Even as the deficit declined over all, trade with China continued to be wildly uneven....",The New York Times,[],http://www.nytimes.com/2006/11/09/business/10econcnd.html,11/9/06,News,54a610b638f0d82181f352ec
Russia Makes Deal on Entry Into Trade Group,World,[],1086,Russia reached an agreement in principle with the U.S. on accession to the World Trade Organization....,The New York Times,[],http://www.nytimes.com/2006/11/10/world/10cnd-trade.html,11/10/06,News,54a6213138f0d82181f35446
Declining Bill for Oil Imports Improves U.S. Trade Balance,Business Day,[],731,The gaping trade deficit the U.S. has with the rest of the world shrank largely because Americans imported and paid less for oil....,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/11/10/business/10econ.html,11/10/06,News,54a61c0038f0d82181f353df
"As Rally Ages, Old Standbys Take the Lead",Business Day,[],757,Nearly all of the 10 largest contributors to the return this year in Standard & Pooräó»s 500-stock index are longstanding marquee names in corporate America....,The New York Times,"[u'Economic Conditions and Trends', u'Stocks and Bonds']",http://www.nytimes.com/2006/11/11/business/11values.html,11/11/06,News,54a624f438f0d82181f354a1
Russia Near Deal to Join the W.T.O.,Business Day,[u'Russia'],934,Russia drew closer to membership in the World Trade Organization after reaching an agreement on issues raised by the United States....,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Customs (Tariff)']",http://www.nytimes.com/2006/11/11/business/worldbusiness/11trade.html,11/11/06,News,54a76bee38f0d85f31aae651
Ortega Redux: A History Smolders on Cold War Embers,World,[u'Nicaragua'],985,"Nicaragua now finds itself in the middle of a miniature cold war with the election of Daniel Ortega, former Marxist rebel leader, as president....",The New York Times,"[u'Politics and Government', u'Foreign Investments', u'International Relations']",http://www.nytimes.com/2006/11/11/world/americas/11nicaragua.html,11/11/06,News,54a769cf38f0d85f31aae610
Treasury Chief Set to Seek Deals,Business Day,[u'China'],1844,Henry M. Paulson Jr. is expected to pursue critical economic ties with China and explore deal-making with Democrats....,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'United States Politics and Government', u'Social Security (US)', u'United States International Relations', u'Taxation']",http://www.nytimes.com/2006/11/11/business/11paulson.html,11/11/06,News,54a76cb638f0d85f31aae667
Incoming Democrats Put Populism Before Ideology,U.S.,[],1917,"Newly elected Democrats say they were given a rare opportunity by voters, many of them independents and Republicans, and now they have to produce....",The New York Times,[u'Politics and Government'],http://www.nytimes.com/2006/11/12/us/politics/12class.html,11/12/06,News,54a76f1a38f0d85f31aae6b2
The Corporate End Run,Opinion,[],553,"When corporate America feels the pinch from global competition, it runs to the Bush administration for rule changes....",The New York Times,"[u'International Trade and World Market', u'Stocks and Bonds', u'United States Politics and Government', u'Editorials']",http://www.nytimes.com/2006/11/12/opinion/12sun2.html,11/12/06,Editorial,54a76a9e38f0d85f31aae628
"Zimbabwe, äóÖOutpost of Tyranny,äó» Seeks Tourists",Travel,[u'Victoria Falls (Zimbabwe)'],1380,"If you overlook travel warnings, shortages, inflation and lack of proper medical care, there are still some nice places to visit in this troubled African nation....",The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2006/11/12/travel/12journeys.html,11/12/06,News,54a5d59938f0d82181f34db2
Seí±or Gross Out,Magazine,[u'Madrid (Spain)'],3701,"Santiago Segura Torrente is a bald, sweaty, racist, sexist, idiotic flatulent pervert. So why hasnäó»t he made it big in America?...",The New York Times,"[u'Comedy and Humor', u'Motion Pictures']",http://www.nytimes.com/2006/11/12/magazine/12segura.html,11/12/06,News,54a5f9e738f0d82181f350eb
US Airways Seeks to Acquire Delta in Bid to Be No. 1,Business Day,[],1719,US Airways made an $8 billion offer for Delta Air Lines in an effort to become the largest airline in the world....,The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Airlines and Airplanes']",http://www.nytimes.com/2006/11/16/business/16delta.html,11/16/06,News,54a79c6538f0d85f31aaea8b
"Milton Friedman, 94, Free-Market Theorist, Dies",Business Day,[],3505,Milton Friedman was the grandmaster of free-market economic theory in the postwar era....,The New York Times,"[u'Deaths (Obituaries)', u'Economics', u'Politics and Government', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/11/17/business/17friedman.html,11/17/06,Obituary,54a7a2af38f0d85f31aaeb29
News Summary,New York and Region,[],722,"INTERNATIONAL A3-16    More U.S. Bombs Back Up NATO Effort in Afghanistan  The Air Force has conducted more than 2,000 airstrikes in Afghanistan over the past six months, a sharp increase in bombing that reflects the growing demand for American ai...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D06E4DA143EF934A25752C1A9609C8B63,11/17/06,Summary,4fd272198eb7c8105d82edd3
"Myanmar Is Left in Dark, an Energy-Rich Orphan",World,"[u'Myanmar', u'China', u'Burma']",1662,Chinaäó»s thirst for Myanmaräó»s vast resources has undermined nearly a decade of U.S. economic sanctions....,The New York Times,"[u'Economic Conditions and Trends', u'Embargoes and Economic Sanctions', u'Political Prisoners', u'Politics and Government']",http://www.nytimes.com/2006/11/17/world/asia/17myanmar.html,11/17/06,News,54a7a4b538f0d85f31aaeb67
TODAY IN BUSINESS,Business,[],924,"SIMPSON BOOK -- The publisher of the book from O.J. Simpson, in which he hypothesizes about how he could have committed the 1994 murder of his wife, said that she was told the advance and royalties for the book would go to Mr. Simpson's children, ...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9A0DEEDA143EF934A25752C1A9609C8B63,11/17/06,Summary,4fd2721a8eb7c8105d82edd9
"Milton Friedman, Free-Market Champion, Dies at 94",Business Day,[],659,"Milton Friedman, the grandmaster of free-market economic theory in the postwar era and a prime force in the movement of nations toward less government and greater reliance on individual responsibility, died yesterday. He was 94 and lived in San Fr...",The New York Times,[],http://dealbook.nytimes.com/2006/11/17/milton-friedman-free-market-champion-dies-at-94/,11/17/06,Blog,4fd366348eb7c8105d8b5c6d
Preaching Free-Market Gospel to Skeptical Africa,U.S.,[],2236,James Shikwatiäó»s rise as a one-man think tank in Kenya offers a case study of how the right grooms foreign allies....,The New York Times,"[u'Conservatism (US Politics)', u'Economic Conditions and Trends', u'Third World and Developing Countries']",http://www.nytimes.com/2006/11/18/us/politics/18thinktank.html,11/18/06,News,54a7af1638f0d85f31aaec96
News Summary,New York and Region,[],647,INTERNATIONAL A3-10    Tension and Restrictions Grow in the West Bank  The separation barrier Israel has been building just inside the West Bank boundary has drawn protests from Palestinians. But less notice has been paid to even more restrictive ...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C0CE2D6143EF93BA25752C1A9609C8B63,11/18/06,Summary,4fd28d598eb7c8105d862c5f
"If All the Slices Are Equal, Will the Pie Shrink?",Business Day,[],1138,"Executives are gorging themselves across the economy, but economists point out that not all inequality is bad....",The New York Times,"[u'United States Economy', u'Wages and Salaries']",http://www.nytimes.com/2006/11/19/business/yourmoney/19view.html,11/19/06,News,54a7a80138f0d85f31aaebc8
Iowa Finds Itself Deep in Heart of Wine Country,U.S.,[],1384,"In Plains and Midwestern states, wineries are thriving, both as tourism magnets and profit-making businesses....",The New York Times,"[u'Wines', u'Agriculture']",http://www.nytimes.com/2006/11/19/us/19wine1.html,11/19/06,News,54a7b12838f0d85f31aaecd3
Liberal Arts in Philadelphia,Travel,[u'Philadelphia (Pa)'],1715,An emerging creative class is transforming the city into a major art destination....,The New York Times,"[u'Travel and Vacations', u'Art']",http://www.nytimes.com/2006/11/19/travel/tmagazine/19liberal.html,11/19/06,News,54a78b8738f0d85f31aae8ab
U.S. and Russia Sign Accord on W.T.O. Membership,World,"[u'Russia', u'United States']",426,"The pact, which paves the way for Russiaäó»s entry into the World Trade Organization, culminates more than 10 years of negotiations....",The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2006/11/19/world/asia/20prexycnd.html,11/19/06,News,54a7b45938f0d85f31aaed2e
"Niseko, Japan: Downhill Skiing in the Land of the Rising Sun",Travel,[u'Japan'],1987,A Japanese ski resort called Niseko is overcoming a language barrier and the countryäó»s distance from Western markets....,The New York Times,"[u'Travel and Vacations', u'Skiing']",http://www.nytimes.com/2006/11/19/travel/19next.html,11/19/06,News,54a7835738f0d85f31aae7bd
Tasmania Is Out of This World,Travel,"[u'Tasmania (Australia)', u'Australia']",3879,"Woolly wombats, 3,000-year-old pines and a river called Styx: Tasmania is a mythical place, wondrous and weird....",The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2006/11/19/travel/tmagazine/19tasmania.html,11/19/06,News,54a786af38f0d85f31aae81f
The Sprawling Life of a Lonely Financier,Business Day,[],1015,"""MELLON"" is a compelling portrait of a dour and lonely financier who was wounded in love, disappointed in his children and, tragically, ill-rewarded by his government....",The New York Times,[],http://www.nytimes.com/2006/11/19/business/yourmoney/19shelf.html,11/19/06,News,54a7a7a738f0d85f31aaebbe
A New Formula for Medicare Drugs,Opinion,[],735,"To the Editor:     Re ''Time Again to Choose or Switch Drug Plans'' (news article, Dec. 15):...",The New York Times,"[u'HEALTH INSURANCE AND MANAGED CARE', u'DRUGS (PHARMACEUTICALS)', u'PRICES (FARES, FEES AND RATES)', u'MEDICARE', u'MEDICINE AND HEALTH', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://query.nytimes.com/gst/fullpage.html?res=9D0CE0D9153EF933A15752C1A9609C8B63,11/20/06,Letter,4fd2721a8eb7c8105d82ee72
A New Formula for Medicare Drugs (5 Letters),Opinion,[],739,To the Editor:....,The New York Times,"[u'Medicare', u'Medicine and Health', u'Drugs (Pharmaceuticals)', u'Health Insurance and Managed Care', u'Aged']",http://www.nytimes.com/2006/11/20/opinion/l20medicare.html,11/20/06,Letter,54a7aaae38f0d85f31aaec19
A $500 Milestone for Google Believers,Technology,[],1413,"Googleäó»s shares gained $14.60, or 3 percent, to close at $509.65, passing the $500 mark for the first time....",The New York Times,"[u'Stocks and Bonds', u'Computers and the Internet']",http://www.nytimes.com/2006/11/22/technology/22google.html,11/22/06,News,54a7c5c338f0d85f31aaef2a
Where Being a Rebel Is the Key to Popularity,Food,[u'France'],933,"The darling of Bordeaux is, in fact, a lowly vin-de-pays chardonnay from Gascony....",The New York Times,[u'Wines'],http://www.nytimes.com/2006/11/22/dining/22france.html,11/22/06,News,54a7c19838f0d85f31aaeebc
Shares Rise Across the Board; S.& P. Hits 6-Year High,Business Day,[],560,Dell had its biggest rally in more than three years and consumers remained confident before the holiday shopping season....,The New York Times,"[u'Dow Jones Stock Average', u'Economic Conditions and Trends', u'Consumer Behavior', u'Holidays and Special Occasions', u'United States Economy']",http://www.nytimes.com/2006/11/23/business/23stox.html,11/23/06,News,54a7cef138f0d85f31aaf02e
Panel Urges Overhaul of Wall St. Regulations,Business Day,[],1443,An independent committee will call on Thursday for a sweeping overhaul of securities market regulations....,The New York Times,[],http://www.nytimes.com/2006/11/29/business/29cnd-regs.html,11/29/06,News,54a8e5e638f0d839bcb6504f
Australia Balks at Bids by Equity Firms,Business Day,[u'Australia'],978,A flurry of foreign bids for Australian companies has touched a nationalistic nerve and drawn calls for a more protectionist government stance....,The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Politics and Government', u'Economic Conditions and Trends', u'Airlines and Airplanes', u'Public Opinion']",http://www.nytimes.com/2006/11/30/business/worldbusiness/30equity.html,11/30/06,News,54a8e6a638f0d839bcb65065
Survey Shows Tilt Toward Asia Among Big Companies,Business Day,[],601,"Big Asian companies are increasingly interested in investing in China, India and Vietnam while their appetite for investments in the U.S. is starting to fade....",The New York Times,[],http://www.nytimes.com/2006/11/30/business/worldbusiness/01cnd-invest.html,11/30/06,News,54a8eb5338f0d839bcb650ee
TODAY IN BUSINESS,Business,[],769,"THE $100 LAPTOP A nonprofit project to build a $100 laptop for children in the developing world is winning over many skeptics. Five countries have made tentative commitments to put the computers into the hands of millions of students, with product...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D00EED8113EF933A05752C1A9609C8B63,11/30/06,Summary,4fd28d5b8eb7c8105d862e68
Panel to Urge Rewriting Rules to Aid Companies,Business Day,[u'Washington (DC)'],1434,An independent committee will call on Thursday for a sweeping overhaul of securities market regulations....,The New York Times,"[u'Stocks and Bonds', u'Law and Legislation', u'Accounting and Accountants', u'Politics and Government', u'United States Politics and Government', u'United States Economy', u'Securities and Commodities Violations']",http://www.nytimes.com/2006/11/30/business/30regs.html,11/30/06,News,54a8e77938f0d839bcb6507e
Health Care at a Premium,Business Day,[],1221,Experts say rising health insurance costs are causing problems for start-ups and keeping some would-be entrepreneurs from starting businesses....,The New York Times,"[u'Small Business', u'Health Insurance and Managed Care', u'Wages and Salaries', u'Entrepreneurship', u'United States Economy', u'Hiring and Promotion']",http://www.nytimes.com/2006/11/30/business/30sbiz.html,11/30/06,News,54a8e6b938f0d839bcb65067
Pace of Economyäó»s Growth Is Revised Upward,Business Day,[],860,"The U.S. economyäó»s third-quarter slump was not as bad as first estimated, but indicators suggest a steeper decline is coming soon....",The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Gross Domestic Product', u'Housing', u'Prices (Fares, Fees and Rates)', u'Wages and Salaries', u'Hiring and Promotion', u'Recession and Depression']",http://www.nytimes.com/2006/11/30/business/30econ.html,11/30/06,News,54a8e87538f0d839bcb6509a
Survey Shows Tilt Toward Asia Among Big Companies,Business Day,"[u'Far East, South and Southeast Asia and Pacific Areas', u'China', u'United States', u'India', u'Vietnam']",622,"Big Asian companies are increasingly interested in investing in China, India and Vietnam while their appetite for investments in the U.S. is starting to fade....",The New York Times,"[u'United States International Relations', u'Foreign Investments', u'International Trade and World Market', u'Economic Conditions and Trends', u'Banks and Banking', u'United States Economy']",http://www.nytimes.com/2006/12/01/business/worldbusiness/01invest.html,12/1/06,News,54a8f12638f0d839bcb6518c
Forecasting a Recession,Opinion,[],546,"Paul Krugman responds to readers' comments on his Dec. 1 column, ""Economic Storm Signals."" Travis, Davis, Calif.: Could you please evaluate on why the stock market is such a poor predictor of future economic behavior? Many thanks. Paul Krugman: OK...",The New York Times,[],http://krugman.blogs.nytimes.com/2006/12/01/forecasting-a-recession/,12/1/06,Blog,4fd366c18eb7c8105d8b68f0
Volatile Dollar May Not Be Scary to Washington,Business Day,[u'China'],1407,"Treasury Secretary Henry M. Paulson Jr. is expected to encourage China to strengthen its currency, an apparent contradiction to his public backing for a strong dollar....",The New York Times,"[u'Currency', u'Economic Conditions and Trends', u'United States Politics and Government', u'International Trade and World Market']",http://www.nytimes.com/2006/12/02/business/02dollar.html,12/2/06,News,54a8fb4038f0d839bcb652ae
Post-Apartheid Fiction,Magazine,[u'South Africa'],4921,Niq Mhlongo and other young black South African writers are struggling with the expectations and complications that freedom brings....,The New York Times,"[u'Books and Literature', u'Freedom of Speech and Expression']",http://www.nytimes.com/2006/12/03/magazine/03novelists.html,12/3/06,News,54a8db5838f0d839bcb64f12
Worries About the Economy Push Stocks Lower,Business Day,[],215,"The stock market started off badly on Monday, dropping more than it had in any single day since July. Wall Street fared better over the next three days, but a plunge on Friday sent the market down for the week....",The New York Times,[],http://www.nytimes.com/2006/12/03/business/yourmoney/03data.html,12/3/06,News,54a8fa1c38f0d839bcb6528d
"As Retail Buyout Hopes Soar, Analysts Sounds Warning",Business Day,[],273,"Visions of leveraged buyouts are in many investors' heads these days. But they could be providing an unwarranted lift to retail stocks, according to Credit Suisse analyst Gary Balter . Despite weakening fundamentals, retail stocks have stayed ""stu...",The New York Times,[],http://dealbook.nytimes.com/2006/12/04/analyst-warns-about-retail-buyout-hopes/,12/4/06,Blog,4fd366c28eb7c8105d8b699d
"Executive Searches, Done With Sharp Elbows",Business Day,"[u'India', u'United States', u'Great Britain']",1150,"As companies continue to hire thousands of skilled workers in India at lower levels, signs point to a talent shortage that is becoming acute at the high end....",The New York Times,"[u'Hiring and Promotion', u'Executives and Management', u'Labor', u'Relocation of Business']",http://www.nytimes.com/2006/12/05/business/worldbusiness/05talent.html,12/5/06,News,54a90bb938f0d839bcb6548a
"As Auto Prosperity Shifts South, Two Towns Offer a Study in Contrasts",Business Day,"[u'Michigan', u'Kentucky', u'Detroit (Mich)']",1860,"Two towns, one in Michigan and one in Kentucky, show the effects of the U.S. auto industry, and the prosperity that accompanies it, shifting to the south....",The New York Times,"[u'Automobiles', u'Shopping Centers', u'Factories and Industrial Plants', u'Economic Conditions and Trends', u'Labor', u'Hiring and Promotion', u'Unemployment', u'Housing']",http://www.nytimes.com/2006/12/05/business/05cities.html,12/5/06,News,54a90ae538f0d839bcb65473
When the Dollar Talks Back,Opinion,[],436,"Investors remain largely focused on economic weakness in the United States and gathering strength in Europe äóî which portend a weaker dollar, no matter what anyone says....",The New York Times,"[u'Currency', u'International Trade and World Market', u'Economic Conditions and Trends', u'United States Economy', u'Foreign Investments', u'Editorials']",http://www.nytimes.com/2006/12/06/opinion/06wed3.html,12/6/06,Editorial,54a913e038f0d839bcb65592
