headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Market Clarity When Campaign Feathers Fly,Your Money,[],966,"There is an elegant simplicity about election prediction markets, which bring a combined market wisdom to a constantly changing presidential campaign....",The New York Times,"[u'Presidential Election of 2012', u'United States Politics and Government', u'Forecasts', u'Polls and Public Opinion']",http://www.nytimes.com/2012/10/07/your-money/election-prediction-markets-add-clarity-to-a-wacky-week.html,10/7/12,News,507c4d8c95e998af71185d08
"Avoiding Yardsticks, Bond Funds Excel",Your Money,[],926,"Bond fund managers who concentrate on corporate issues have lately been able to beat the bond indexes, where government bonds can carry huge weight....",The New York Times,"[u'Mutual Funds', u'Stocks and Bonds', u'Government Bonds', u'Interest Rates']",http://www.nytimes.com/2012/10/07/your-money/bond-funds-excel-by-avoiding-indexes.html,10/7/12,News,507c4f8395e998af711865f1
Where Commerce and Politics Collide,Opinion,"[u'China', u'Far East, South and Southeast Asia and Pacific Areas']",926,Economic interdependence contains hidden complications that neither China nor the U.S. can ignore....,International Herald Tribune,[u'International Trade and World Market'],http://www.nytimes.com/2012/10/08/opinion/08iht-edbremmer08.html,10/8/12,Op-Ed,507c4c8d95e998af711858e1
Truth About Jobs,Opinion,[],810,"The data show an improving economy, and that‰Ûªs what the right wing can‰Ûªt handle....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Unemployment', u'Presidential Election of 2012']",http://www.nytimes.com/2012/10/08/opinion/krugman-truth-about-jobs.html,10/8/12,Op-Ed,507c4f5a95e998af711863d6
U.S. Falls and Asia Gains in University Rankings,World,[u'London (England)'],526,"Although the California Institute of Technology held on to its No.1 spot, the world university rankings released by Times Higher Education make sobering reading for American academics....",International Herald Tribune,"[u'Education', u'Colleges and Universities', u'Credit Ratings and Credit Rating Agencies']",http://www.nytimes.com/2012/10/08/world/europe/08iht-educbriefs08.html,10/8/12,News,507c4c8d95e998af711858e3
Campaigning for Care,Business Day,[],795,Why won‰Ûªt presidential candidates engage on public policies affecting care for dependents?...,The New York Times,[u'Family Leaves'],http://economix.blogs.nytimes.com/2012/10/08/campaigning-for-care/,10/8/12,Blog,5072a6f0db1c5a2ac53b822e
UnitedHealth to Buy Control of Brazilian Company for $4.9 Billion,Business Day,[u'Brazil'],344,"With the deal for the health care provider Amil ParticipaÌ_Ìµes, UnitedHealth is aiming to capitalize on the favorable demographics of Brazil, which is enjoying a strong economy and a growing middle class....",The New York Times,"[u'Mergers, Acquisitions and Divestitures']",http://dealbook.nytimes.com/2012/10/08/unitedhealth-to-buy-majority-stake-in-brazilian-healthcare-company-for-4-9-billion/,10/8/12,Blog,5072b9badb1c5a2ac53b8236
You Pay the Toll. Where Should That Money Go?,Opinion,[],1832,"Should revenue from toll roads be spent on other transportation priorities, like public transit?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2012/10/08/should-toll-road-revenue-be-used-for-other-projects/,10/8/12,Blog,54f0b91e38f0d8597ba1e355
"Welcoming Higher Taxes, but Not That High",Business Day,[u'France'],866,"A proposed 75 percent tax in France is being protested by many of the nation's wealthiest executives, including some who had called for higher taxes....",The New York Times,[u'Taxation'],http://dealbook.nytimes.com/2012/10/08/welcoming-higher-taxes-but-not-that-high/,10/8/12,Blog,507c12ad95e998af7117ff0d
China Slams 'Cold War Mentality' in U.S. Report,World,"[u'China', u'United States']",737,China struck back Tuesday at a bipartisan congressional report that says two leading Chinese telecom companies pose a potential national security threat to the United States. The House report also said growing economic espionage against the United...,The New York Times,"[u'Economic Conditions and Trends', u'Industrial Espionage', u'Infrastructure (Public Works)', u'Protectionism (Trade)', u'United States Economy', u'United States Politics and Government']",http://rendezvous.blogs.nytimes.com/2012/10/08/china-slams-cold-war-mentality-in-u-s-report/,10/8/12,Blog,507c129795e998af7117fe7f
MegaFon of Russia Moves Ahead on I.P.O.,Business Day,[u'Russia'],435,"One of Russia's largest cellphone companies, MegaFon, announced plans to go public later this year on London Stock Exchange, but the company could face headwinds on the public markets....",The New York Times,"[u'Initial Public Offerings', u'Telephones and Telecommunications']",http://dealbook.nytimes.com/2012/10/09/megafon-of-russia-moves-ahead-with-i-p-o-plans/,10/9/12,Blog,507c129795e998af7117fe91
A Tax Too High,Business Day,[],1840,"Wall Street doesn't exactly love the idea of higher taxes, but a proposal in France looks much scarier than anything being discussed here. | A report on the global banking industry suggests that some lenders may be forced to put themselves up for ...",The New York Times,[],http://dealbook.nytimes.com/2012/10/09/a-tax-too-high/,10/9/12,Blog,507c129795e998af7117fe7e
Geithner Meets Chidambaram in Delhi,World,"[u'India', u'New Delhi (India)']",500,"Discussions ""fruitful,"" both sides said, without specifying....",The New York Times,"[u'Foreign Investments', u'Indian Rupee (Currency)', u'United States Economy']",http://india.blogs.nytimes.com/2012/10/09/geithner-meets-chidambaram-in-delhi/,10/9/12,Blog,507c59c595e998af71186c6d
"As Romney Repeats Trade Message, Bain Maintains China Ties",U.S.,[u'China'],1811,"Mitt Romney has kept up his criticism of China even as the equity firm he co-founded, Bain Capital, maintains its China-related holdings....",The New York Times,"[u'Presidential Election of 2012', u'International Trade and World Market']",http://www.nytimes.com/2012/10/10/us/politics/as-romney-repeats-trade-message-bain-maintains-china-ties.html,10/10/12,News,507c4da395e998af71185fd9
"In California, High Gas Prices and Incentives for Fuel-Efficient Cars Go Hand in Hand",Autos,[u'California'],696,"Significant discounts on the Nissan Leaf, Chevrolet Volt and other advanced-powertrain vehicles are making high gas prices easier to bear for some Californians....",The New York Times,[u'Automobiles'],http://wheels.blogs.nytimes.com/2012/10/10/in-california-high-gas-prices-and-incentives-for-fuel-efficient-cars-go-hand-in-hand/,10/10/12,Blog,507c12af95e998af7117ffa3
Does the Law Support Inventors or Investors?,Opinion,[],2682,The protections for intellectual property were intended to encourage innovation. Now many fear they have become 'destructive weapons.'...,The New York Times,[],http://www.nytimes.com/roomfordebate/2012/10/10/does-the-law-support-inventors-or-investors/,10/10/12,Blog,53fbb27e38f0d84b3469fe58
Will I Ever Get Off This Treadmill?,Booming,[],742,"Baby boomers are likely to retire later than the people who came before them, but some of the reasons really are positive....",The New York Times,"[u'Baby Boomers', u'Retirement']",http://www.nytimes.com/2012/10/11/booming/11question-booming.html,10/11/12,News,507c4e8f95e998af711862aa
Full Transcript of the Vice-Presidential Debate,U.S.,[],18620,Read the full transcript of the debate between Vice President Joseph R. Biden Jr. and Representative Paul D. Ryan....,The New York Times,"[u'Presidential Election of 2012', u'Debates (Political)']",http://www.nytimes.com/2012/10/11/us/politics/full-transcript-of-the-vice-presidential-debate.html,10/11/12,Text,507c4f7095e998af711864da
"Debating Points, Vice Presidential Edition",Opinion,[],3166,"Columnists and contributors discuss undecided voters, the role of religion and the vice presidential debate....",The New York Times,[],http://campaignstops.blogs.nytimes.com/2012/10/11/debating-points-vice-presidential-edition/,10/11/12,Blog,507c12ba95e998af71180039
Markets End Flat After an Early Rally Fades,Business Day,[],463,An early upsurge ended with a report on a widening trade deficit in the United States and higher unemployment in Greece....,The New York Times,"[u'Stocks and Bonds', u'Unemployment', u'Labor and Jobs']",http://www.nytimes.com/2012/10/12/business/daily-stock-market-activity.html,10/12/12,News,507c507795e998af71186af4
Movie Listings for Oct. 12-18,Movies,[],2197,A guide to movies playing in and outside the New York area as well as noteworthy film series....,The New York Times,[u'Movies'],http://www.nytimes.com/2012/10/12/movies/movie-listings-for-oct-12-18.html,10/12/12,Schedule,507c4f7095e998af7118659a
Tribes Add Potent Voice Against Plan for Northwest Coal Terminals,U.S.,"[u'Washington (State)', u'Pacific Northwestern States (US)']",1117,"American Indians, citing possible injury to fishing rights and religious and sacred sites, have joined environmental groups and politicians in opposing a plan for six export terminals....",The New York Times,"[u'Coal', u'Native Americans', u'Environment', u'International Trade and World Market', u'Fish and Other Marine Life']",http://www.nytimes.com/2012/10/12/us/tribes-add-powerful-voice-against-northwest-coal-plan.html,10/12/12,News,507c4f8495e998af7118666d
Claims for Jobless Benefits Decline to a Four-Year Low,Business Day,[],477,"Claims for jobless benefits declined 30,000 last week, signaling an improving job market....",The New York Times,"[u'Unemployment Insurance', u'International Trade and World Market', u'United States Economy', u'Labor and Jobs']",http://www.nytimes.com/2012/10/12/business/economy/jobless-claims-fall-to-lowest-level-in-more-than-4-years.html,10/12/12,News,507c4f8595e998af71186713
The Bad Boys of the Road Warm Their Engines,Automobiles,[],994,"Luxury sports cars have added plush interiors to high horsepower, and manufacturers are hoping for a healthy comeback in sales....",The New York Times,"[u'Automobiles', u'Luxury Goods']",http://www.nytimes.com/2012/10/12/automobiles/the-bad-boys-of-the-road-warm-their-engines.html,10/12/12,News,507c4f6f95e998af71186482
The Classics-to-Be for Tomorrow‰Ûªs Car Collectors,Automobiles,[],2332,Three automotive journalists nominated their favorite cars as the contenders to replace five classics at the car shows of the future....,The New York Times,"[u'Automobiles', u'Antique and Classic Cars']",http://www.nytimes.com/2012/10/12/automobiles/writers-pick-heirs-to-todays-classic-collector-cars.html,10/12/12,News,507c506d95e998af71186998
Vote Obamney!,Magazine,[],1346,The biggest secret of the election is that the candidates basically agree about the economy....,The New York Times,"[u'United States Economy', u'United States Politics and Government', u'Presidential Election of 2012', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/10/14/magazine/mitt-romney-barack-obama-economy.html,10/14/12,News,507c4e7f95e998af711861a2
Vote for the Dinner Party,Magazine,[u'California'],2309,Is this the year that the food movement finally enters politics?...,The New York Times,"[u'Food', u'Agriculture and Farming', u'Factory Farming', u'Labeling and Labels', u'Farm Bill (US)', u'Presidential Election of 2012', u'Genetic Engineering']",http://www.nytimes.com/2012/10/14/magazine/why-californias-proposition-37-should-matter-to-anyone-who-cares-about-food.html,10/14/12,News,507c4f5a95e998af71186412
American Politics and Chinese Data,Business Day,[u'China'],780,"In the midst of increasingly heated election rhetoric about China, Beijing has released some important economic data as its currency hits record highs. What DealBook readers need to know about China this week....",The New York Times,[u'Renminbi (Currency)'],http://dealbook.nytimes.com/2012/10/15/american-politics-and-chinese-data/,10/15/12,Blog,5087244595e998af71186d8a
Signs of Possible Recovery Buoy Chinese Exporters,Business Day,[u'China'],1038,"With few exceptions, exporters at the opening of the Canton Fair, China‰Ûªs main export show, said demand from emerging markets and the United States was beginning to recover....",The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Conventions, Fairs and Trade Shows']",http://www.nytimes.com/2012/10/16/business/global/at-trade-fair-chinese-exporters-a-bit-more-optimistic.html,10/16/12,News,5087276595e998af711887e2
China and Its Trade Practices Are Coming to the Debates,U.S.,[u'China'],1175,"Mitt Romney has leveled a fusillade of soft-on-China accusations at President Obama, but some experts say the challenger‰Ûªs get-tough approach would backfire....",The New York Times,"[u'Presidential Election of 2012', u'International Trade and World Market', u'Debates (Political)']",http://www.nytimes.com/2012/10/16/us/politics/china-and-its-trade-tactics-are-coming-to-the-debates.html,10/16/12,News,508725f995e998af71187486
Full Transcript of the Second Presidential Debate,U.S.,[],19176,"Read the full transcript from the second presidential debate between Mitt Romney and President Obama in Hempstead, N.Y....",The New York Times,"[u'Debates (Political)', u'Presidential Election of 2012']",http://www.nytimes.com/2012/10/16/us/politics/transcript-of-the-second-presidential-debate-in-hempstead-ny.html,10/16/12,Text,5087276595e998af711887ec
Goldman Beats Expectations,Business Day,[],1912,"Goldman Sachs swung to a profit in the third quarter. | Andrew Ross Sorkin says lawsuits brought by the government ""may have a profound impact"" on how businesses view the next crisis. | SoftBank is betting it can break the dominance of Verizon and...",The New York Times,[],http://dealbook.nytimes.com/2012/10/16/goldman-beats-expectations/,10/16/12,Blog,508727d895e998af711889de
Second Presidential Debate Fact-Checks and Updates,U.S.,[],15868,"In a town-hall-style format, President Obama and Mitt Romney squared off on Tuesday night in Hempstead, N.Y., for the second of three presidential debates....",The New York Times,[],http://thecaucus.blogs.nytimes.com/2012/10/16/second-presidential-debate-fact-checks-and-updates/,10/16/12,Blog,508725fe95e998af71187596
"Despite Its Problems, Dodd-Frank Is Better Than the Alternatives",Business Day,[],1165,"Some parts of the Dodd-Frank Act may already need renovation or even repeal, but the problem is that possible replacements are unlikely to work or to be politically feasible....",The New York Times,[u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)'],http://dealbook.nytimes.com/2012/10/16/despite-its-problems-dodd-frank-is-better-than-the-alternatives/,10/16/12,Blog,508725fe95e998af71187597
Don‰Ûªt Forget NATO,Opinion,[],627,"The E.U. has indeed helped keep the peace, but peace would not have been possible without the Atlantic Alliance....",International Herald Tribune,"[u'Nobel Prizes', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2012/10/17/opinion/natos-role-in-the-european-union-nobel-prize.html,10/17/12,Op-Ed,5087280e95e998af71188b6a
Strong Earnings Reports at Bellwether Companies Bolster Shares,Business Day,[],716,The major indexes moved higher for a second consecutive day as earnings season kicked into full swing....,The New York Times,"[u'Stocks and Bonds', u'Company Reports', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/10/17/business/daily-stock-market-activity.html,10/17/12,News,5087264095e998af711876f6
"Easing Path Out of Country, Cuba Is Dropping Exit Visas",World,[u'Cuba'],1228,"The move by the government would allow many Cubans to depart for vacations, or forever, with only a passport and a visa from the country where they plan to go....",The New York Times,"[u'Travel Restrictions', u'Passports']",http://www.nytimes.com/2012/10/17/world/americas/cuba-lifts-much-reviled-rule-the-exit-visa.html,10/17/12,News,508725f695e998af711873e7
Economic Health? It&#8217;s Relative,Business Day,[],1238,"When compared with other nations involved in the financial decline four years ago, the United States has done well....",The New York Times,"[u'United States Economy', u'European Sovereign Debt Crisis (2010- )', u'Labor and Jobs', u'Presidential Election of 2012']",http://www.nytimes.com/2012/10/17/business/us-economy-is-doing-well-compared-with-other-nations.html,10/17/12,News,5087270b95e998af711882ed
"Which Changed First, the Polls or the Markets?",Business Day,[],1216,The change in Mitt Romney‰Ûªs fortune in the last two weeks has led to more talk among market strategists about the influence the election is exerting on the markets....,The New York Times,"[u'Presidential Election of 2012', u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/2012/10/17/business/debating-the-elections-cause-and-effect-on-wall-street.html,10/17/12,News,5087280f95e998af71188c39
Measuring Employer Confidence,Business Day,[],729,"While a lack of confidence about the economy is surely deterring some employer hiring, the effect is far smaller than some contend....",The New York Times,"[u'Economic Conditions and Trends', u'Labor and Jobs', u'Productivity', u'Recession and Depression', u'United States Economy']",http://economix.blogs.nytimes.com/2012/10/17/measuring-employer-confidence/,10/17/12,Blog,508725b895e998af71187156
"Obama and Romney, Oil and Science",Opinion,"[u'Benghazi (Libya)', u'China']",922,"Obama and Romney spar over gas prices, as if their policies could influence gas prices....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Debates (Political)', u'Presidential Election of 2012', u'Benghazi Attack (2012)']",http://dotearth.blogs.nytimes.com/2012/10/17/obama-and-romney-oil-and-science/,10/17/12,Blog,508725b895e998af7118718a
Regulators Propose Capital Rules for Derivatives Trading,Business Day,[],468,Firms like Goldman Sachs and JPMorgan Chase would have to bolster their capital cushion and post additional collateral for certain derivatives trades under the new plan proposed by the Securities and Exchange Commission....,The New York Times,"[u'Banking and Financial Institutions', u'Derivatives (Financial Instruments)', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Futures and Options Trading', u'Regulation and Deregulation of Industry']",http://dealbook.nytimes.com/2012/10/17/regulators-propose-capital-rules-for-derivatives-trading/,10/17/12,Blog,508725b995e998af71187199
Should Industry Face More Cybersecurity Mandates?,Opinion,[],3568,Is the threat of cyber attacks on crucial industries as serious as the government has claimed? Are businesses investing enough to protect themselves or should more be required?...,The New York Times,[],http://www.nytimes.com/roomfordebate/2012/10/17/should-industry-face-more-cybersecurity-mandates/,10/17/12,Blog,54f0a42b38f0d8597ba1e2c8
"On China Currency, Hot Topic in Debate, Truth Is Nuanced",World,[u'China'],1166,"Mitt Romney accused China of being a ‰ÛÏcurrency manipulator,‰Û but the renminbi has strengthened during President Obama‰Ûªs time in office....",The New York Times,"[u'Renminbi (Currency)', u'Presidential Election of 2012', u'US Dollar (Currency)', u'United States Economy', u'International Trade and World Market', u'United States International Relations', u'Inflation (Economics)']",http://www.nytimes.com/2012/10/18/world/asia/chinas-renminbi-has-strengthened-during-obamas-term.html,10/18/12,News,5087270a95e998af7118829d
China Reports Slower Growth in 3rd Quarter but Sees Signs of a Possible Revival,Business Day,[u'China'],603,New economic data showed that the month of September was surprisingly strong....,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2012/10/18/business/global/china-reports-slower-growth-but-sees-signs-of-a-revival.html,10/18/12,News,5087263f95e998af71187676
Lord & Taylor Parent Moves Toward an I.P.O.,Business Day,[],511,"The Hudson's Bay Company, which was founded in 1670, making it Canada's oldest corporation, has filed a preliminary prospectus in preparation for a return to the Toronto Stock Exchange....",The New York Times,"[u'Initial Public Offerings', u'Shopping and Retail']",http://dealbook.nytimes.com/2012/10/18/lord-taylor-parent-moves-toward-an-i-p-o/,10/18/12,Blog,5087254e95e998af71186e86
Shrink Inequality to Grow the Economy?,Opinion,[],4964,"Once we thought a rising tide would lift all boats. Now some economists think a few boats need a push, before the economy can really expand....",The New York Times,[],http://www.nytimes.com/roomfordebate/2012/10/18/shrink-inequality-to-grow-the-economy/,10/18/12,Blog,54f0a17038f0d85d8e6279b8
Immigration and American Jobs,Business Day,[],1056,"Rather than displacing native workers, the availability of cheap immigrant labor can help create jobs for Americans as well, researchers have concluded....",The New York Times,"[u'Foreign Workers', u'Immigration and Emigration', u'Labor and Jobs', u'Migrant Labor (Agriculture)', u'Presidential Election of 2012']",http://economix.blogs.nytimes.com/2012/10/19/immigration-and-american-jobs/,10/19/12,Blog,5087255095e998af71186f32
Week in Review: Ex-Goldman Trader's Book Is Short on Details,Business Day,[],1308,"Greg Smith's book offered few details on Goldman. | Rajat K. Gupta's lawyers pushed for leniency. | N.Y.U. Law announced an overhaul. | Vikram Pandit stepped down after Citi's chairman stepped up. | Andrew Ross Sorkin said nowadays, Wall St. savio...",The New York Times,[],http://dealbook.nytimes.com/2012/10/19/week-in-review-ex-goldman-traders-book-is-short-on-details/,10/19/12,Blog,5087255095e998af71186f5b
Shares Fall as Earnings Disappoint on Wall St.,Business Day,[],968,Investors were spooked on Friday by a growing number of pessimistic reports from corporate executives....,The New York Times,"[u'Stocks and Bonds', u'Company Reports']",http://www.nytimes.com/2012/10/20/business/daily-stock-market-activity.html,10/20/12,News,5087271095e998af71188504
McDonald‰Ûªs Profit Falls as Sales Growth Slows,Business Day,[],383,"Resurgent chains like Burger King and Taco Bell are challenging McDonald‰Ûªs in the United States with revamped menus, celebrity endorsers and a renewed focus on low-priced food....",The New York Times,"[u'Company Reports', u'Fast Food Industry']",http://www.nytimes.com/2012/10/20/business/mcdonalds-profit-falls-as-sales-growth-slows.html,10/20/12,News,5087271095e998af711884fb
Do Good C.E.O.‰Ûªs Make Good Presidents?,Magazine,[],1150,It isn‰Ûªt easy to apply business savvy to a jobs crisis....,The New York Times,"[u'United States Economy', u'Labor and Jobs', u'Presidential Election of 2012']",http://www.nytimes.com/2012/10/21/magazine/mitt-romney-ceo-president.html,10/21/12,News,5087264595e998af711877d6
End Is Nigh for Certain Tax Exemptions,Real Estate,[],673,"Mortgage debt forgiven by a lender in a short sale, loan modification or foreclosure is exempt from federal taxation. But come Jan. 1 that exemption expires....",The New York Times,"[u'Mortgages', u'Tax Credits, Deductions and Exemptions']",http://www.nytimes.com/2012/10/21/realestate/mortgages-end-is-nigh-for-certain-tax-exemptions.html,10/21/12,News,5088171595e998af71188df1
China Is Wary of U.S. Candidates‰Ûª Tough Talk,World,[u'China'],1257,Some Chinese officials and business leaders have expressed a growing concern about negativity toward China that may not all be campaign talk....,The New York Times,"[u'International Trade and World Market', u'Presidential Election of 2012', u'International Relations']",http://www.nytimes.com/2012/10/21/world/asia/china-looks-on-warily-amid-us-candidates-tough-talk.html,10/21/12,News,5087264695e998af711877e5
"Wall St. May Not Cheer, but Obama‰Ûªs Been Good for Stocks",Your Money,[],1152,"During President Obama‰Ûªs first 1,368 days, the stock market has painted a much rosier picture than many other economic gauges....",The New York Times,"[u'Presidential Election of 2012', u'Presidents and Presidency (US)', u'Stocks and Bonds', u'United States Politics and Government', u'Forecasts']",http://www.nytimes.com/2012/10/21/your-money/wall-st-may-not-cheer-but-obamas-been-good-for-stocks.html,10/21/12,News,5087269595e998af71187eda
"Don‰Ûªt Tell Dad, I‰Ûªm Going to Cuba",Opinion,[u'Cuba'],948,"As the older generation on both sides of the Florida Straits die, so will the bitter passions that fueled more than 60 years of stalemate between Cuba and the United States....",The New York Times,"[u'Cuban-Americans', u'Travel Restrictions']",http://www.nytimes.com/2012/10/21/opinion/sunday/bridging-the-cuban-generation-gap.html,10/21/12,Op-Ed,5087264a95e998af71187878
Sleight of the 'Invisible Hand',Opinion,[],1619,"Republicans have been making political use of the phrase made famous in ""The Wealth of Nations."" But what would Adam Smith think?...",The New York Times,"[u'Capitalism (Theory and Philosophy)', u'Economics (Theory and Philosophy)', u'Presidential Election of 2012', u'United States Economy']",http://opinionator.blogs.nytimes.com/2012/10/21/sleight-of-the-invisible-hand/,10/21/12,Blog,5087255195e998af71186f84
"George McGovern Dies at 90, a Liberal Trounced but Never Silenced",U.S.,[],2820,"To the liberal Democratic faithful, Mr. McGovern remained a standard-bearer well into old age, writing and lecturing even as his name was routinely invoked by conservatives as synonymous with what they considered the failures of liberal politics....",The New York Times,"[u'United States Politics and Government', u'Deaths (Obituaries)', u'Presidential Election of 1972']",http://www.nytimes.com/2012/10/22/us/politics/george-mcgovern-a-democratic-presidential-nominee-and-liberal-stalwart-dies-at-90.html,10/22/12,Obituary,5087265295e998af71187bc5
Transcript of the Third Presidential Debate,U.S.,[u'Boca Raton (Fla)'],17834,The following is a complete transcript of President Obama and Mitt Romney‰Ûªs remarks from the third presidential debate....,The New York Times,"[u'Debates (Political)', u'Presidential Election of 2012']",http://www.nytimes.com/2012/10/22/us/politics/transcript-of-the-third-presidential-debate-in-boca-raton-fla.html,10/22/12,Text,5087265095e998af71187b03
The Uncomfortable Truth About American Wages,Business Day,[],735,"The stagnation of wages in recent years has many causes, but reflects a failure to invest enough in the skills and productivity of the American work force, two economists write....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Wages and Salaries']",http://economix.blogs.nytimes.com/2012/10/22/the-uncomfortable-truth-about-american-wages/,10/22/12,Blog,508725ba95e998af7118721b
Final Presidential Debate Fact-Checks and Updates,U.S.,[],13958,"President Obama and Mitt Romney square off on Monday night in Boca Raton, Fla. for the final presidential debate. Live coverage begins at 8 p.m. eastern....",The New York Times,"[u'Debates (Political)', u'Presidential Election of 2012']",http://thecaucus.blogs.nytimes.com/2012/10/22/final-presidential-debate-fact-checks-and-updates/,10/22/12,Blog,508725ba95e998af71187259
Shares Rise Slightly As Uncertainty Prevails,Business Day,[],607,Investors awaited third-quarter growth figures from the government and for the direction that will come with the outcome of the presidential election in two weeks....,The New York Times,"[u'Stocks and Bonds', u'Company Reports']",http://www.nytimes.com/2012/10/23/business/daily-stock-market-activity.html,10/23/12,News,5087265195e998af71187b18
China‰Ûªs Doldrums Put Pressure on U.S. Exporters,Business Day,[u'China'],1301,"Job reductions are emerging in industries like mining, heavy machinery and scrap metal that boomed along with China, illustrating the risks to the American economy if growth continues to slow....",The New York Times,"[u'United States Economy', u'International Trade and World Market', u'Economic Conditions and Trends', u'Labor and Jobs', u'Presidential Election of 2012']",http://www.nytimes.com/2012/10/23/business/global/chinas-slowing-economy-puts-pressure-on-american-exporters.html,10/23/12,News,5087276895e998af711888fe
"As a Long Island Congressional Race Tightens, Its Pace Becomes More Harried",N.Y. / Region,"[u'Long Island (NY)', u'New York State']",1114,"The rancorous contest between Randy Altschuler, a Republican, and Representative Tim Bishop, the Democratic incumbent, on Long Island is a tossup that could help decide control of the House....",The New York Times,"[u'Elections, House of Representatives']",http://www.nytimes.com/2012/10/23/nyregion/randy-altschuler-and-tim-bishop-in-tight-race-for-first-congressional-district-of-ny.html,10/23/12,News,5087276895e998af711888b9
A Tightrope on China‰Ûªs Currency,U.S.,[],1004,"Experts in economics and foreign policy caution that formally designating China as a currency manipulator, as Mitt Romney pledged again in the debate on Monday, may do more harm than good....",The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market', u'United States Economy', u'Presidential Election of 2012']",http://www.nytimes.com/2012/10/23/us/politics/romney-pledge-to-call-china-a-currency-manipulator-poses-risks-experts-say.html,10/23/12,News,5087276a95e998af7118894d
Casting Call in Washington,Business Day,[],1707,Whoever wins in November will likely have to find replacements for both Timothy F. Geithner and Ben S. Bernanke. | Marissa Mayer is planning to take Yahoo shopping. | Jamie Dimon has an unexpected ally in Barney Frank....,The New York Times,[],http://dealbook.nytimes.com/2012/10/23/casting-call-in-washington/,10/23/12,Blog,508725bb95e998af71187286
How the Presidential Campaign Is Being Viewed Around the World,,"[u'Brazil', u'China', u'Germany', u'Japan', u'Poland']",2249,Times correspondents report on how the election in the United States is seen in a half-dozen countries....,The New York Times,[],http://thelede.blogs.nytimes.com/2012/10/23/how-the-presidential-campaign-is-being-viewed-around-the-world/,10/23/12,Blog,50875da295e998af71188da5
Better Ways to Deal With China,Business Day,"[u'China', u'United States']",1290,Publicly getting tough with China over its currency to try to cut our trade deficit may not be a terribly productive approach....,The New York Times,"[u'International Trade and World Market', u'Embargoes and Economic Sanctions', u'Renminbi (Currency)', u'United States Economy', u'US Dollar (Currency)', u'Presidential Election of 2012', u'United States Politics and Government']",http://www.nytimes.com/2012/10/24/business/better-ways-to-deal-with-china.html,10/24/12,News,508726c795e998af7118814d
"After Federal Jolt, Clean Energy Seeks New Spark",Business Day,[],1318,"With chances slim for new national policy and more government assistance, where will the impetus ‰ÛÓ and money ‰ÛÓ for energy innovation come from?...",The New York Times,"[u'Alternative and Renewable Energy', u'Federal Budget (US)', u'Economic Stimulus Act (2008)', u'High-Speed Rail Projects', u'Wind Power', u'Solar Energy']",http://www.nytimes.com/2012/10/24/business/energy-environment/future-of-american-aid-to-clean-energy.html,10/24/12,News,5087281195e998af71188d6e
Bigger Than Either of Them?,Business Day,[],2552,"This presidential campaign, like that in 2008, has framed energy as an issue that not only encompasses concerns about the environment and national security, but now economic revival....",The New York Times,"[u'Energy and Power', u'Presidential Election of 2008', u'United States Politics and Government', u'Environment', u'Coal', u'Solar Energy', u'Pipelines', u'Presidential Election of 2012']",http://www.nytimes.com/2012/10/24/business/energy-environment/us-energy-policy-caught-in-the-vise-of-economics-and-politics.html,10/24/12,News,508817ae95e998af71188ea2
Iran‰Ûªs Warning to Oil Market Fails to Send Prices Higher,World,[u'Iran'],476,"A threat to halt all exports was issued in response to possible further sanctions, but in a possible reflection of how steeply Iran‰Ûªs influence on the market has eroded, oil prices fell....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Embargoes and Economic Sanctions', u'Commodities']",http://www.nytimes.com/2012/10/24/world/middleeast/iran-threatens-to-cut-oil-supply-market-shrugs.html,10/24/12,News,5088179e95e998af71188e65
Gleaning Clues on Sunny Days From the Clouds,Business Day,[u'California'],1382,A fine-tuned forecasting engine makes it easier for utilities and grid operators to use the sporadic power of sun and wind by signaling when they are available....,The New York Times,"[u'Alternative and Renewable Energy', u'Electric Light and Power', u'Solar Energy', u'Wind Power', u'Agriculture and Farming', u'Weather']",http://www.nytimes.com/2012/10/24/business/energy-environment/gleaning-clues-on-sunny-days-from-the-clouds.html,10/24/12,News,5088179f95e998af71188e75
