headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
MIDDLE EAST PROSPECTS: ROOM FOR SPECIALISTS,,[u'MIDDLE EAST'],1807,"CAIRO FOR decades, the Middle East has held a special allure for Westerners, with visions of Arabian sands, colorful Bedouins and romantic desert oases. But in the last 10 years, the nature of the enticement has been replaced by prospects of easy ...",The New York Times,"[u'SPECIAL SECTION', u'LABOR', u'HIRING AND PROMOTION']",http://www.nytimes.com/1983/10/16/jobs/middle-east-prospects-room-for-specialists.html,10/16/83,News,4fd140728eb7c8105d617f73
THE ONLY SOURCE OF 'PATIENT CAPITAL',Business,[],1061,"Before today's teen-agers finish college, computers will interpret changes in tax law and plan tax strategies for business. Robots will replace humans in radioactive nuclear plants. Genetically engineered bacteria will produce new chemicals to ext...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/10/16/business/business-forum-the-only-source-of-patient-capital.html,10/16/83,Series,4fd12f6d8eb7c8105d5fbca5
RUSSIA: A PEOPLE WITHOUT HEROES,Magazine,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],9299,"AUTUMN IS THE SADDEST season in Moscow. It comes too soon, furtively, dissolving the fleeting summer warmth in a haze of gray and rain. In the collective farmers' markets the crude wooden counters begin to lose their splashes of bright greens and ...",The New York Times,[u'SOCIAL CONDITIONS AND TRENDS'],http://www.nytimes.com/1983/10/16/magazine/russia-a-people-without-heroes.html,10/16/83,News,4fd13c6e8eb7c8105d612a84
BACK TO INDUSTRIAL BASICS,Arts; Books,[],2198,"IN the current debate about the best ways for the United States to regain its economic momentum, no one disputes the importance of vigorous corporations. The highest bankruptcy rate since the Depression, the lowest corporate profits in 30 years, t...",The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1983/10/16/books/back-to-industrial-basics.html,10/16/83,Review,4fd12f6d8eb7c8105d5fbc9d
"TUESDAY, OCTOBER 18, 1983",Business,[],656,"Companies   A group led by T. Boone Pickens Jr. has spent $630 million to buy 8.75 percent of Gulf Oil, and plans to raise its purchases to $1.1 billion, giving it nearly a 15 percent stake. The Texas oilman and his colleagues told the S.E.C. thei...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/10/18/business/business-digest-tuesday-october-18-1983.html,10/18/83,Summary,4fd140738eb7c8105d618090
NOBEL IN ECONOMICS FOR BERKELEY PROFESSOR,Business,[],779,"Gerard Debreu, a 62-year-old professor of mathematics and economics at the University of California at Berkeley, was awarded the Nobel Memorial Prize in Economic Science today. It was in recognition of his three decades of work on one of the most ...",The New York Times,"[u'ECONOMICS', u'AWARDS, DECORATIONS AND HONORS', u'NOBEL PRIZES']",http://www.nytimes.com/1983/10/18/business/nobel-in-economics-for-berkeley-professor.html,10/18/83,News,4fd1493d8eb7c8105d6261ee
"BUSINESS DIGEST THURSDAY, OCTOBER 20, 1983",Business,[],661,Companies A.T.& T. plans to charge off $5.2 billion against 1983 earnings as part of its transformation from protected monopoly to competitive enterprise. It would be the largest such charge-off in corporate history. The move could make A.T.& .T. ...,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/10/20/business/business-digest-thursday-october-20-1983.html,10/20/83,Summary,4fd13f608eb7c8105d6165ce
"BUSINESS DIGEST FRIDAY, OCTOBER 21, 1983",Business,[],652,"Companies Several large brokerage firms agreed to refund about $30 million to purchasers in New York of unlicensed Baldwin-United retirement investments, according to Governor Cuomo. The announcement raised the question whether the firms had knowi...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/10/21/business/business-digest-friday-october-21-1983.html,10/21/83,Summary,4fd131f18eb7c8105d600193
JAPAN TAKES NEW STEPS ON RECOVERY AND TRADE,Business,"[u'JAPAN', u'UNITED STATES (1983 PART 1)']",638,"Responding to pressure to help fuel the global economic recovery, the Japanese Cabinet today approved a package of measures to stimulate Japan's economic growth and to liberalize its trading practices.    The plan calls for an increase of $8.1 bil...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'PUBLIC WORKS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/10/21/business/japan-takes-new-steps-on-recovery-and-trade.html,10/21/83,News,4fd13f5b8eb7c8105d616218
Dow Rises By 4.77; Volume Off,Business,[],432,"Stock prices rose moderately yesterday in slower trading on favorable economic news after dropping sharply in the previous two sessions.   The Dow Jones industrial average closed up 4.77 points, to 1,251.52, after losing almost 22 points in the pr...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/10/21/business/dow-rises-by-4.77-volume-off.html,10/21/83,News,4fd146908eb7c8105d621c55
JAPAN CUTS KEY RATE TO 5%,Business,[],499,"With the value of the yen rising and the Japanese economy in need of stimulus, the Bank of Japan announced today that it was reducing its basic interest rate by half a point, to 5 percent. The new basic, or discount, rate takes effect Saturday, th...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/10/22/business/japan-cuts-key-rate-to-5.html,10/22/83,News,4fd140748eb7c8105d6180df
A ROSY OUTLOOK FOR ELECTION '84,Business,[],2122,"-year-old Wall Street economist, was calculating the Misery Index last week, examining movements in the economic barometer used occasionally by Presidential challengers to embarrass White House incumbents. Adding the level of unemployment to the i...",The New York Times,"[u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'FORECASTS']",http://www.nytimes.com/1983/10/23/business/a-rosy-outlook-for-election-84.html,10/23/83,News,4fd13ce78eb7c8105d61330d
THE THEORISTS: 11 AMERICAN LAUREATES,Business,[],767,"Below are the American winners of the Nobel Memorial Prize in Economic Science, the year they won and a look at their current activities.  1970 - Paul A. Samuelson, now 68, is Institute Professor of Economics at M.I.T. He was awarded the prize for...",The New York Times,"[u'ECONOMICS', u'BIOGRAPHICAL INFORMATION', u'NOBEL PRIZES']",http://www.nytimes.com/1983/10/23/business/the-theorists-11-american-laureates.html,10/23/83,List,4fd13c6c8eb7c8105d612916
ABOUT CARSMarshall Schuon,Sports,[],719,"THE first time I saw the Dodge, it was   hiding on the ''up'' ramp in the Chrysler   garage on the West Side. It was black, gleaming like wet ebony, and I couldn't figure out quite what it was. Oh, it was an '84 Dodge Conquest - I'd been told that...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/10/23/sports/chrysler-s-sporty-conquest-is-a-special-treat-about-carsmarshall-schuon.html,10/23/83,News,4fd140708eb7c8105d617e64
PICKENS RATTLES GULF MANAGEMENT,Business,[],1011,"What Gulf Oil feared most happened last week. T. Boone Pickens Jr., dubbed the ''wolf'' of Wall Street by a Gulf spokesman, said that he and a group of investors had bought 14.5 million Gulf shares, or 8.75 percent of the company, and that they ha...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/10/23/business/week-in-business-pickens-rattles-gulf-management.html,10/23/83,News,4fd140708eb7c8105d617e60
THE DOVES CAPTURE CONTROL OF TRADE,Business,[],2261,"WASHINGTON ON Oct. 13, President Reagan jolted Washington by nominating his National Security Adviser and longtime confidant, William P. Clark, to the suddenly vacant post of Interior Secretary. The President stressed, and aides confirmed, that hi...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/10/23/business/the-doves-capture-control-of-trade.html,10/23/83,News,4fd149378eb7c8105d625dfa
"MONDAY, OCTOBER 24, 1983",Business,[],354,"The Economy   Industrial profits soared in the third quarter - 25 percent by one estimate - reflecting a jump in consumer spending for pharmaceuticals, home appliances and electronics items. (Page D1.)    Earnings of major banks were poor.  Sluggi...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/10/24/business/business-digest-monday-october-24-1983.html,10/24/83,Summary,4fd13c728eb7c8105d612e50
3D-QUARTER PROFITS UP SHARPLY,Business,[],760,"Powered by the economy's zesty third-quarter performance, corporate earnings jumped sharply from a year earlier.   ''The profit picture is pretty good,'' said Robert A. Gough, senior vice president of Data Resources Inc. ''Our projections have com...",The New York Times,"[u'AEROSPACE INDUSTRIES AND SCIENCES', u'METALS AND MINERALS', u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'CHEMICALS', u'ELECTRONICS', u'STEEL AND IRON', u'AIRLINES', u'CORPORATIONS', u'RAILROADS', u'PROFITS (INDUSTRY-WIDE)', u'DRUGS AND DRUG TRADE']",http://www.nytimes.com/1983/10/24/business/3d-quarter-profits-up-sharply.html,10/24/83,Series,4fd13c728eb7c8105d612e4c
REAGAN BID FOR I.M.F. BILL DUE,Business,[u'UNITED STATES (1983 PART 1)'],1339,"President Reagan will try this week to break the logjam over the bill authorizing an increase in the American contribution to the International Monetary Fund, Administration officials reported over the weekend.   The long-awaited move still has to...",The New York Times,"[u'CREDIT', u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/10/24/business/reagan-bid-for-imf-bill-due.html,10/24/83,News,4fd132ce8eb7c8105d601bf0
IVORY COAST'S LAGGING GROWTH,Business,"[u'IVORY COAST, REPUBLIC OF THE']",780,"An African diplomat recently invited an American friend for lunch in the center of this city of graceful skyscrapers and wide, sparkling streets.    They began with a sumptuous meal at a Chinese restaurant, then went for coffee and cognac at an ou...",The New York Times,"[u'DROUGHT', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/10/24/business/ivory-coast-s-lagging-growth.html,10/24/83,News,4fd12f728eb7c8105d5fc0f6
FOREIGN COMPANIES IN BRAZIL,Business,[u'BRAZIL'],1083,"Robert M. Gerrity, president of Ford Brazil, was hurrying through a day of meetings in the showroom of his newly renovated plant here, amid new Ford Escorts that the plant began making last summer for the Latin American market and Europe. He had b...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/10/24/business/foreign-companies-in-brazil.html,10/24/83,News,4fd13cf28eb7c8105d613b0f
THE CHALLENGE OF DIVESTITURE,Business,[],2024,"Most new companies are satisfied to begin life with a nest egg counted in thousands, or perhaps millions, of dollars. On Jan. 1, with the divestiture of the American Telephone and Telegraph Company, seven new companies will spring forth fully form...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'SURVEYS AND SERIES', u'TELEPHONES', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1983/10/25/business/the-challenge-of-divestiture.html,10/25/83,Series,4fd13c6a8eb7c8105d612767
HIGH POINT: TRENDS AND VARIATIONS,Home and Garden; Style,[],1070,"HIGH POINT, N.C.    APPROXIMATELY 35,000 buyers of home furniture have convened here since Oct. 20 in five million square feet of showrooms for the Fall Southern Furniture Market. Hub of a large furniture-making region, High Point is the wholesale...",The New York Times,"[u'DESIGN', u'FURNITURE', u'SHOWS (EXHIBITS)']",http://www.nytimes.com/1983/10/27/garden/high-point-trends-and-variations.html,10/27/83,News,4fd149388eb7c8105d625fbe
BUSINESS DIGEST,Business,[],691,"FRIDAY, OCTOBER 28, 1983    Companies Ford posted higher-than-expected profits of $333 million for the third quarter, compared with a loss of $325 million a year before. Analysts had projected earnings of about $250 million. Ford attributed the st...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/10/28/business/business-digest-261649.html,10/28/83,Summary,4fd12f678eb7c8105d5fb7bb
GRIM TIMES FOR TEXAS BANKS,Business,"[u'UNITED STATES (1983 PART 1)', u'DALLAS (TEX)', u'TEXAS', u'HOUSTON (TEX)']",1088,"After years of soaring and even overheated expansion, Texas's major banks are reeling from the first serious strains on their growth and profitability in more than a decade.    Since the early 1970's, Texas bankers had been blessed by an unusually...",The New York Times,"[u'OIL (PETROLEUM) AND GASOLINE', u'OFFICE BUILDINGS', u'BANKS AND BANKING']",http://www.nytimes.com/1983/10/28/business/grim-times-for-texas-banks.html,10/28/83,News,4fd13f558eb7c8105d615ef6
BANKERS SAY MARCOS MUST ACT SOOM,Business,"[u'PHILIPPINES, REPUBLIC OF THE']",1371,"The Government has been assuring Filipinos that the country's economic crisis is under control. Foreign bankers do not agree.    Many believe, in fact, that President Ferdinand E. Marcos - through his failure to mollify his political critics - is ...",The New York Times,"[u'POLITICS AND GOVERNMENT (1983)', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/10/29/business/bankers-say-marcos-must-act-soom.html,10/29/83,News,4fd146938eb7c8105d621f2f
BANKAMERICA IN SEARCH OF ITSELF,Business,[],2614,"SAN FRANCISCO IT WAS a sunny day here two weeks ago - and from    the 40th floor of BankAmerica's dark granite building, it was easy to spot the Golden Gate Bridge and the hills of Marin County to the north.   But inside the executive suite the mo...",The New York Times,"[u'REFORM AND REORGANIZATION', u'COMPANY AND ORGANIZATION PROFILES', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1983/10/30/business/bankamerica-in-search-of-itself.html,10/30/83,News,4fd13ce58eb7c8105d613199
MACHINE TOOLMAKERS SEEK AN ELUSIVE REBOUND,Business,[],1738,"DAYTON, OHIO THE United States economy may    be working its way out of the   worst recession since the 1930's, but you wouldn't know it by looking at that small but most basic of businesses - the machine tool industry. The toolmakers, who produce...",The New York Times,"[u'RECESSION AND DEPRESSION', u'COMPANY AND ORGANIZATION PROFILES', u'UNITED STATES ECONOMY', u'INDUSTRY PROFILES', u'MACHINE TOOLS AND DIES']",http://www.nytimes.com/1983/10/30/business/machine-toolmakers-seek-an-elusive-rebound.html,10/30/83,News,4fd13c6b8eb7c8105d61287d
A BITTER PEACE LIFE IN VIETNAM,Magazine,[u'VIETNAM'],6782,"Craig R. Whitney, an assistant managing editor of The New York Times, was a foreign correspondent from 1971 to 1980, stationed in Saigon, Bonn and Moscow. He was in Vietnam from 1971 to 1973.   S OUR THAI AIRWAYS jet came in for a landing at Hanoi...",The New York Times,"[u'VIETNAM WAR', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/10/30/magazine/a-bitter-peace-life-in-vietnam.html,10/30/83,News,4fd1468e8eb7c8105d621a34
BRAZILIAN TURMOIL ON COFFEE,Business,[u'BRAZIL'],803,"The rainy season has begun on the Sao Joao do Atibaia plantation in Campinas, the center of Brazil's most productive coffee-growing region. Next June, at the start of the Brazilian winter, the skies will clear and the leaves will have fallen from ...",The New York Times,"[u'GOVERNMENTAL AID (NON-US)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'CROP CONTROLS AND SUBSIDIES', u'INDUSTRY PROFILES', u'COFFEE', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1983/10/31/business/brazilian-turmoil-on-coffee.html,10/31/83,News,4fd130b08eb7c8105d5fe272
PERONISTS SUFFER STUNNING DEFEAT IN ARGENTINE VOTE,World; Front Page,[],979,"The leader of a middle-class party has swept to victory in Argentina's presidential elections, handing the union- based Peronists their first election defeat in nearly four decades.   Raul Alfonsin, a former congressman, lawyer and co-founder of t...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/01/world/peronists-suffer-stunning-defeat-in-argentine-vote.html,11/1/83,News,4fd13c6d8eb7c8105d6129ed
WORKSHOP FOR NEW PRODUCTS,Business,[],612,"-BREAKING crowd jammed into the ballroom of the Roosevelt Hotel yesterday for the annual Association of National Advertisers New Product Workshop.   There were at least 550 people, a large percentage of them women, and that was about 100 more than...",The New York Times,"[u'ADVERTISING (TIMES COLUMN)', u'ADVERTISING', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1983/11/03/business/advertising-workshop-for-new-products.html,11/3/83,News,4fd130ff8eb7c8105d5fe77b
"BUSINESS DIGEST THURSDAY, NOVEMBER 3, 1983",Business,[],587,"Companies Merrill Lynch said it would no longer sell annuities issued by a unit of Charter and four other insurers. It thus became the second brokerage in two weeks to question the unit's soundness. The other insurers were Capital Life, Old Republ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/03/business/business-digest-thursday-november-3-1983.html,11/3/83,Summary,4fd12f6b8eb7c8105d5fbb6f
BUSINESS DIGEST,Business,[],669,"FRIDAY, NOVEMBER 4, 1983    International The House voted to require foreign cars sold in the U.S.  to be built in large part with American parts and labor. The measure is aimed chiefly at the Japanese, whose cars now hold nearly 20 percent of the...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/04/business/business-digest-018389.html,11/4/83,Summary,4fd149348eb7c8105d625bc9
Market PlaceMichael Quint Bond Ratings And Tax Cuts,Business,[],773,"WHEN voters in California and Massachusetts approved propositions to reduce real estate taxes in 1978 and again in 1980, their action was hailed as a sign of the American public's discontent with high taxes - a sentiment that helped carry Ronald R...",The New York Times,"[u'STATES (US)', u'TAXATION', u'RATINGS AND RATING SYSTEMS', u'ELECTION ISSUES', u'ELECTIONS', u'GOVERNMENT BONDS', u'MARKET PLACE (TIMES COLUMN)']",http://www.nytimes.com/1983/11/04/business/market-placemichael-quint-bond-ratings-and-tax-cuts.html,11/4/83,News,4fd130fc8eb7c8105d5fe4ec
PROSPECTS,Business,[],744,"A Soft Rental Market    The nation's rental market is expected to tighten a bit in the months ahead - news that will be greeted with a groan in Manhattan, already one of the country's toughest apartment rental markets. But elsewhere, apartment hun...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/06/business/prospects.html,11/6/83,News,4fd13ce28eb7c8105d612eac
FARMERS NEED THE I.M.F.,Opinion,[],751,"I've usually opposed an increase in United States contributions to the International Monetary Fund, and voted against one last June. Many of us did not want to vote for what looked like an increase in foreign aid funding when vital domestic progra...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/07/opinion/farmers-need-the-imf.html,11/7/83,Op-Ed,4fd13c6e8eb7c8105d612ae1
MRS. FENWICK APPLIES SKILLS TO WORLD ARGRICULTUREAL POST,Style,[],934,"'I don't find it very different, to tell you the truth,'' said the new United States representative at the United Nations Food and Agriculture Organization. ''Maybe I'm not doing it right.''   This is not, however, the feeling around the Rome hea...",The New York Times,[],http://www.nytimes.com/1983/11/07/style/mrs-fenwick-applies-skills-to-world-argricultureal-post.html,11/7/83,News,4fd140728eb7c8105d617fb8
3D-QUARTER EARNINGS UP SHARPLY,Business,[],643,"Earnings of the nation's leading corporations in the third quarter appear, at first glance, to have exceeded the expectations of even the most optimistic shareholder.    But many analysts express disappointment that the stock market has not respon...",The New York Times,"[u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'CORPORATIONS', u'STOCKS AND BONDS', u'COMPANY REPORTS']",http://www.nytimes.com/1983/11/07/business/3d-quarter-earnings-up-sharply.html,11/7/83,News,4fd140728eb7c8105d617fbe
"BUSINESS DIGEST MONDAY, NOVEMBER 7, 1983",Business,[],401,The Economy Corporate earnings outperformed the most optimistic shareholder expectations in the third quarter. But analysts are gloomy because of the failure of the stock market to respond. (Page D1.)  The economy grew at a faster pace in October ...,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/07/business/business-digest-monday-november-7-1983.html,11/7/83,Summary,4fd13c6e8eb7c8105d612ae7
BRAZIL BATTLES INFLATION NOW AT 200% RATE,Front Page; Business,[],963,"The maid enters the Copacabana Hotel room and replaces the rate card under the tabletop glass. The room just went up 15 percent, to $84. The maid says nothing. The management says nothing. It happens all the time.    November is the biggest month ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/07/business/brazil-battles-inflation-now-at-200-rate.html,11/7/83,News,4fd132c88eb7c8105d601635
"Market PlaceMichael Blumstein Rising Fears, Falling Stocks",Business,[],810,"WHEN stock prices began taking off in August 1982, the economy was a shambles.  Now, with the economy on the move, the stock market seems to be at a standstill. Even Friday's report of an unexpectedly sharp drop in the unemployment rate - to 8.7 p...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/07/business/market-placemichael-blumstein-rising-fears-falling-stocks.html,11/7/83,News,4fd131008eb7c8105d5fe912
BUSINESS DIGEST,Business,[],670,"TUESDAY, NOVEMBER 8, 1983    The Economy States are weighing some $6.7 billion in petitions for increases in local telephone rates, according to a nationwide survey. These increases would be in addition to the $1.5 billion in higher local phone ra...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/08/business/business-digest-027274.html,11/8/83,Summary,4fd146938eb7c8105d621f24
TURKISH ALLY OF CAPITALISM,World,[],700,"Turkey's champion of free enterprise, whose party won the parliamentary elections on Sunday, irritated the ruling generals during the campaign with what they viewed as his brash promises. He said that as Prime Minister he could even sell shares in...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/09/world/man-in-the-news-turgut-ozal-turkish-ally-of-capitalism.html,11/9/83,News,4fd12ffe8eb7c8105d5fca77
Market PlaceVartanig G. Vartan Bell Canada's Steady Climb,Business,[],665,"WHILE tremendous investor attention has focused on the Jan. 1 target date for the breakup of the American Telephone and Telegraph Company, shares of another telephone company, based north of the border, have been climbing steadily on the New York ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/09/business/market-placevartanig-g-vartan-bell-canada-s-steady-climb.html,11/9/83,News,4fd13f578eb7c8105d61602e
SOUTHWESTERN'S UNCERTAINTIES,Business,[],1156,"Southwestern Bell is proud, almost to the point of arrogance, of its heritage as the largest and the fastest-growing of the 22 Bell operating companies. As a reward, the company feels, it will be one of only two Bell operating subsidiaries to be l...",The New York Times,"[u'SURVEYS AND SERIES', u'TELEPHONES', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1983/11/09/business/southwestern-s-uncertainties.html,11/9/83,Series,4fd12f698eb7c8105d5fb963
"BUSINESS DIGEST WEDNESDAY, NOVEMBER 9, 1983",Business,[],673,"The Economy The House opens debate today on a measure that could have a broad impact on telephone rates. The fate of the bill, opposed by A.T. &T. but supported by consumer groups, is considered too close to call. It would repeal an F.C.C. order r...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/09/business/business-digest-wednesday-november-9-1983.html,11/9/83,Summary,4fd130fc8eb7c8105d5fe5d0
"BUSINESS DIGEST THURSDAY, NOVEMBER 10, 1983",Business,[],649,"Markets Stock prices rose sharply in what analysts called a technical advance. The Dow Jones industrial average soared 17.58 points, to 1,233.52, its biggest daily gain since Oct. 6, when it was up 18.60 points. Turnover climbed to 83.1 million sh...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/10/business/business-digest-thursday-november-10-1983.html,11/10/83,Summary,4fd13c708eb7c8105d612cbf
COMMODITIES A.T.&T.'s New Weight In Stock Index Futures,Business,[],493,"Prices of stock index futures rose sharply yesterday, reflecting the strong advance of the underlying market. While prices of the index futures always move with their underlying averages, the size of the index gains or losses usually depends on th...",The New York Times,"[u'TELEPHONES', u'FUTURES TRADING', u'STOCKS AND BONDS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/11/10/business/commodities-at-t-s-new-weight-in-stock-index-futures.html,11/10/83,News,4fd1493e8eb7c8105d6262d6
PROBLEMS OF THE YEN'S VALUE,Business,"[u'JAPAN', u'UNITED STATES (1983 PART 1)']",966,The interrelated problems of trade and the value of the yen relative to the dollar are expected to be two of the dominant topics during President Reagan's discussions this week in Japan with Prime Minister Yasuhiro Nakasone.    No solutions are ex...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'CURRENCY', u'CONVENTIONS AND CONFERENCES']",http://www.nytimes.com/1983/11/10/business/problems-of-the-yen-s-value.html,11/10/83,Question,4fd132cc8eb7c8105d6019f9
A NEW INGREDIENT SPICES 'GOULASH COMMUNISM',World,"[u'UNION OF SOVIET SOCIALIST REPUBLICS', u'HUNGARY']",1083,"A big covered produce market next to Karl Marx University here bulges with stalls piled high with vegetables and draped in ropes of garlic and bright red peppers, all grown on private garden plots.    Along Vaci Street, the fashionable shopping st...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'POLITICS AND GOVERNMENT (1983)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/11/10/world/a-new-ingredient-spices-goulash-communism.html,11/10/83,News,4fd13cee8eb7c8105d6138bf
BUSINESS DIGEST,Business,[],621,"FRIDAY, NOVEMBER 11, 1983    The Economy Fees for access to long-distance networks would be blocked by a bill passed by the House last night. The F.C.C. had authorized local telephone companies to charge the fees. A Senate panel has passed similar...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/11/business/business-digest-035377.html,11/11/83,Summary,4fd131048eb7c8105d5fec71
A POLITICAL-CONTENT BILL,Opinion,"[u'JAPAN', u'UNITED STATES (1983 PART 1)']",808,"The House of Representatives, in a splendid display of empty political showboating, has again passed the so- called ''domestic content'' bill, this time by 219 to 199, in the full confidence that either the Senate will defeat it or President Reaga...",The New York Times,"[u'AUTOMOBILES', u'UNEMPLOYMENT AND JOB MARKET', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'LAW AND LEGISLATION']",http://www.nytimes.com/1983/11/11/opinion/in-the-nation-a-political-content-bill.html,11/11/83,Op-Ed,4fd12f718eb7c8105d5fc085
SAN FRANCISCO REJECTS SKYSCRAPPER CURB BUT APPROVES SMOKING LAW,U.S.,[u'SAN FRANCISCO (CALIF)'],592,"By narrow margins, San Francisco voters have rejected restraints that would have slowed the building of skyscrapers downtown, but they have approved restraints on where people can smoke on the job.    The ballot proposition on building restraints ...",The New York Times,"[u'SMOKING', u'OFFICE BUILDINGS', u'REFERENDUMS']",http://www.nytimes.com/1983/11/11/us/san-francisco-rejects-skyscrapper-curb-but-approves-smoking-law.html,11/11/83,News,4fd13cf08eb7c8105d613a47
BUSINESS DIGEST,Business,[],632,"SATURDAY, NOVEMBER 12, 1983    Markets Stock prices rose sharply as investors reacted to the recent decline in interest rates. The Dow Jones industrial average climbed 14.33 points, to 1,250.20. In the overall market, advances outnumbered declines...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/12/business/business-digest-038205.html,11/12/83,Summary,4fd149368eb7c8105d625d6b
THE NEW DISCOUNT FURRIERS,Business,[],1099,"'In 1962, you could buy a new Cadillac for $6,000 and a beautiful mink for $5,000. Today, a new Cadillac will cost you $20,000 but a Blackglama mink costs $3,000.''    So says Fred Schwartz, president of Harfred Inc., New York City's largest furr...",The New York Times,"[u'FUR', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1983/11/12/business/the-new-discount-furriers.html,11/12/83,News,4fd132c48eb7c8105d6012bf
WAITING FOR THE BIG BANKS TO REVIVE,Business,[],1152,"For investors in the big international bank stocks, the possibility of a major loan default by a foreign country is like nuclear war. Both are too horrible to contemplate. Over the summer, with economic crises abounding in South America, the spect...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/13/business/investing-waiting-for-the-big-banks-to-revive.html,11/13/83,News,4fd131048eb7c8105d5fec9f
WILLIAM BROCK: OUR MAN FOR TRADE,Magazine,[],4091,"Clyde H. Farnsworth is a reporter in the Washington bureau of The Times. By Clyde H. Farnsworth   N ELONGATED BOX, wrapped in white paper and a rose-red ribbon, was in the possession of a party of Americans when they went to the Kasumigaseki quart...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/13/magazine/william-brock-our-man-for-trade.html,11/13/83,News,4fd13cf18eb7c8105d613a65
