headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Calmer Trading Overseas Helps Bolster U.S. Stocks,Business,"[u'HONG KONG', u'JAPAN', u'LATIN AMERICA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'BRAZIL']",576,"Stocks ended higher yesterday, bolstered in part by calmer markets overseas and by expectations that economic slowdowns in Asia and Latin America would keep United States interest rates low.    Such expectations overcame, at least for a day, conce...",Bloomberg News,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'NIKKEI STOCK AVERAGE', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/11/14/business/the-market-turmoil-the-street-calmer-trading-overseas-helps-bolster-us-stocks.html,11/14/97,News,4fd203d98eb7c8105d769d76
Productivity In U.S. Surges; Fastest Pace In Five Years,Business,[],351,The productivity of American workers grew in the third quarter at the fastest pace in five years. The unexpectedly strong rate eased fears that labor shortages could lead to renewed inflation.    Productivity surged at an annual rate of 4.5 percen...,AP,"[u'LABOR', u'UNEMPLOYMENT INSURANCE', u'UNITED STATES ECONOMY', u'PRODUCTIVITY']",http://www.nytimes.com/1997/11/14/business/productivity-in-us-surges-fastest-pace-in-five-years.html,11/14/97,News,4fd203d98eb7c8105d769d7f
"Crisis in Asia No Big Threat, Fed Chief Says",Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",718,"Alan Greenspan, the chairman of the Federal Reserve, teamed up with the Clinton Administration today to offer soothing comments about the turmoil in global markets, saying the problems in Asia and elsewhere should not threaten prosperity in the Un...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/11/14/business/the-market-turmoil-the-policy-makers-crisis-in-asia-no-big-threat-fed-chief-says.html,11/14/97,News,4fd214288eb7c8105d78bb54
Editorial Observer; Loving and Hating Those Big Dream Machines,Opinion,[],707,"Some fathers joined the Elks, the Masons or Rotary. But during the 1960's my father, my grandfather and my uncles belonged to the Big Wheels, a club of men who drove trucks for a living and for whom the very act of breathing required vehicular mot...",The New York Times,"[u'AUTOMOBILES', u'CONSUMER BEHAVIOR', u'UTILITY VEHICLES']",http://www.nytimes.com/1997/11/15/opinion/editorial-observer-loving-and-hating-those-big-dream-machines.html,11/15/97,Editorial,4fd2142f8eb7c8105d78c0f0
Trade Fight Was Battle of Perception Against Analysis,U.S.,[],1235,"In the days since Congress handed President Clinton a major defeat on trade, top White House aides have been asking themselves the same question: at a moment when the economy is booming and other nations say they are terrified by the competitive e...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1997/11/16/us/trade-fight-was-battle-of-perception-against-analysis.html,11/16/97,An Analysis; News Analysis,4fd2028a8eb7c8105d767cbb
Hold Me! Squeeze Me! Buy a 6-Pack!,Style,[],1810,"ON a blustery evening in August, six Manhattan women gathered in the air-conditioned studios of Focus Suites, a market-research company on Lexington Avenue where hand-picked groups meet to critique consumer products like soap or perfume or cereal....",The New York Times,"[u'GENERIC AND BRAND NAME PRODUCTS', u'MARKETING AND MERCHANDISING', u'CELEBRITIES']",http://www.nytimes.com/1997/11/16/style/hold-me-squeeze-me-buy-a-6-pack.html,11/16/97,News,4fd1d9f78eb7c8105d719af5
"The World; Global Good Times, Meet the Global Glut",Week in Review,[],1259,"PRESIDENT CLINTON'S failure last week to persuade Congress to give him freedom to negotiate trade deals reflected skepticism among Americans about the benefits of a global economy -- not only free trade, but an entire system that allows money, fac...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/11/16/weekinreview/the-world-global-good-times-meet-the-global-glut.html,11/16/97,News,4fd1f7258eb7c8105d751e76
"Anna's World; In Industry of Glamour, Editor of Vogue Turns a Lot of Heads",Business,[],2147,"It was fashion week, and there was Vogue's editor, Anna Wintour, at the Marc Jacobs show in her usual front- row seat, wearing her signature sunglasses and a Marc Jacobs gray waffle-knit cashmere sweater.    When Ms. Wintour went backstage after t...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'ADVERTISING', u'BIOGRAPHICAL INFORMATION', u'APPAREL']",http://www.nytimes.com/1997/11/17/business/anna-s-world-in-industry-of-glamour-editor-of-vogue-turns-a-lot-of-heads.html,11/17/97,Biography,4fd204958eb7c8105d76be57
Grim Reckoning in Japan -- and Beyond,Opinion,"[u'JAPAN', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1283,"The financial whirlwind sweeping through Southeast Asia has now struck the Japanese stock market with the swirling fury of a tsunami. On Friday, the Nikkei 225 average tumbled to 15,082, its lowest close in two years. Despite sharp gains in early ...",The New York Times,"[u'STOCKS AND BONDS', u'BANKS AND BANKING']",http://www.nytimes.com/1997/11/17/opinion/grim-reckoning-in-japan-and-beyond.html,11/17/97,Op-Ed,4fd1e3558eb7c8105d72d0e8
Collapse of Japan's 10th Largest Bank Sets Off Large Market Rally,World,"[u'JAPAN', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",752,"A major Japanese bank collapsed this morning in a new reminder of the weakness in Asia's financial system, just as American and Japanese officials were discussing new ways of responding to financial emergencies in the region.    The bank that coll...",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS', u'BANKS AND BANKING']",http://www.nytimes.com/1997/11/17/world/collapse-of-japan-s-10th-largest-bank-sets-off-large-market-rally.html,11/17/97,News,4fd2142f8eb7c8105d78c12f
BUSINESS DIGEST,Business,[],424,"Barclays Said to Discuss A Merger With NatWest  Barclays and National Westminster, two of Britain's largest financial institutions, are discussing a merger that would be worth more than $20 billion and would vault the merged concern to the top of ...",The New York Times,[],http://www.nytimes.com/1997/11/17/business/business-digest-162612.html,11/17/97,Summary,4fd1d88a8eb7c8105d7177c5
"In a Surprise, South Korea Ends Its Attempts to Defend Its Currency",Business,[u'SOUTH KOREA'],1327,"South Korea suspended efforts to defend its currency with its own, fast-depleting financial reserves today as American, Asian and European officials scrambled to determine if the world's 11th-largest economy -- and one of America's largest trading...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/11/18/business/currency-markets-surprise-south-korea-ends-its-attempts-defend-its-currency.html,11/18/97,News,4fd2142b8eb7c8105d78bd7c
Information Technology Field Is Rated Largest U.S. Industry,Technology; Business,[],674,"Sales by the computing and telecommunications industries have grown by 57 percent during the 1990's, to $866 billion, making those businesses an increasingly important force in the nation's economy, according to a study to be released today.    In...",The New York Times,"[u'COMPUTERS AND INFORMATION SYSTEMS', u'UNITED STATES ECONOMY', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/1997/11/18/business/information-technology-field-is-rated-largest-us-industry.html,11/18/97,News,4fd2142b8eb7c8105d78bd82
"Profit Taking Sends Dow Down to 7,650.82",Business,[],474,Stocks fell yesterday for the first time in four sessions as investors took profits.     Lingering concerns that slowing Asian economies would hurt profits of United States companies also weighed on stocks. Shares of Avon Products Inc. tumbled 8 p...,Bloomberg News,"[u""STANDARD & POOR'S STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/11/19/business/profit-taking-sends-dow-down-to-7650.82.html,11/19/97,News,4fd1d9fc8eb7c8105d719ece
Too Many Trees Are Falling,Opinion,[],597,"The only trouble with the movement for the preservation of our forests,'' Theodore Roosevelt noted in 1908, ''is that it has not gone nearly far enough.'' That is still the problem today.    In the waning hours of the just-concluded session, Congr...",The New York Times,"[u'FORESTS AND FORESTRY', u'FEDERAL AID (US)', u'LOGGING INDUSTRY']",http://www.nytimes.com/1997/11/19/opinion/too-many-trees-are-falling.html,11/19/97,Op-Ed,4fd2021c8eb7c8105d7674b6
Japan Fears Push Bonds Slightly Lower,Business,"[u'JAPAN', u'UNITED STATES']",500,"Prices for Treasury securities slipped slightly yesterday, hurt by talk in the market of Japanese selling but buoyed by a Government report showing that consumer prices rose only mildly last month.     The 30-year bond fell 1/32, to a price of 100...",The New York Times,"[u'UNITED STATES ECONOMY', u'CONSUMER PRICE INDEX', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1997/11/19/business/credit-markets-japan-fears-push-bonds-slightly-lower.html,11/19/97,News,4fd1e2638eb7c8105d72b538
David Ignatow Is Dead at 83; Poet Wrote of Ordinary Life,Arts; Obituaries,[],1088,"David Ignatow, whose clear, direct, seemingly effortless verse won him one of poetry's highest honors, the Bollingen Prize, in 1977, died on Monday at his home in East Hampton, N.Y. He was 83.    He had been suffering from congestive heart failure...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'DEATHS (OBITUARIES)']",http://www.nytimes.com/1997/11/19/arts/david-ignatow-is-dead-at-83-poet-wrote-of-ordinary-life.html,11/19/97,Obituary; Biography,4fd202908eb7c8105d7681c9
BUSINESS DIGEST,Business,[],509,"Korea's Troubles Worsen As Pressure for Aid Grows  South Korea said it would seek help from the United States and Japan to rescue its faltering economy, which represents the biggest threat yet in Asia's infectious financial crisis.     But America...",The New York Times,[],http://www.nytimes.com/1997/11/20/business/business-digest-223115.html,11/20/97,Summary,4fd1f5478eb7c8105d74ecdd
Big-Name Stocks Push Dow Up 73.92 Points,Business,[],731,"Broad stock market indexes closed mostly higher yesterday, as investors seemingly turned to a round of safe-haven buying after a day of profit taking on Tuesday.    In a lackluster session, the Dow Jones industrial average rose 73.92 points, or ne...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FINANCES', u'STOCKS AND BONDS', u'GOVERNMENT BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/11/20/business/big-name-stocks-push-dow-up-73.92-points.html,11/20/97,News,4fd2156d8eb7c8105d78ec45
In America; The Game Is Rigged,Opinion,[],706,"The unemployment rate in the United States dropped to 4.7 percent in October, the lowest it has been in 24 years. Inflation has, for all practical purposes, vanished. Alan Greenspan continues his mad hunt for the dragon of wage inflation, threaten...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'PRICES (FARES, FEES AND RATES)', u'CREDIT']",http://www.nytimes.com/1997/11/20/opinion/in-america-the-game-is-rigged.html,11/20/97,Op-Ed,4fd204938eb7c8105d76bcbe
"Gazli Journal; Free of the Russians, but Imprisoned in Cotton",World,[u'UZBEKISTAN'],966,"The classic description of Uzbek geography as two-thirds desert and one-third cotton fields is something of an exaggeration, but it does seem that wherever there is arable land here, there is cotton.    Countless Uzbek families have been cultivati...",The New York Times,"[u'COTTON', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/11/20/world/gazli-journal-free-of-the-russians-but-imprisoned-in-cotton.html,11/20/97,News,4fd209208eb7c8105d774811
"Economic Scene; One world, one economy, one big problem with currencies.",Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1424,"THE global economy is here, and the consequences can be unnerving. Currency after currency has come under pressure in recent months as investors, fearing that their assets would erode in value, converted their holdings into dollars.     This week ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'FINANCES', u'CREDIT', u'REAL ESTATE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/11/20/business/economic-scene-one-world-one-economy-one-big-problem-with-currencies.html,11/20/97,News,4fd2156d8eb7c8105d78ec43
NEWS SUMMARY,New York and Region,[],1421,INTERNATIONAL   A3-17    Clinton Warily Welcomes Iraqi Leader's Decision  President Clinton cautiously welcomed Saddam Hussein's decision to back down and allow inspectors to resume their search for major weapons systems in Iraq.   A1      Arab le...,The New York Times,[],http://www.nytimes.com/1997/11/21/nyregion/news-summary-244422.html,11/21/97,Summary,4fd202938eb7c8105d768472
Stocks Soar as Turmoil in Asia Seems to Ease,Business,[],739,"Stocks rallied again yesterday, gaining some momentum after the global financial and political turbulence that has rocked markets around the world over the last few weeks eased somewhat.    Even though stock markets in Asia continue to be troubled...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/11/21/business/stocks-soar-as-turmoil-in-asia-seems-to-ease.html,11/21/97,News,4fd1d9fe8eb7c8105d71a0aa
"In Japan, Tricky Course on Bailout Calls for Double Reverse",Business,[u'JAPAN'],1297,"First he flipped, then he flopped, then he flipped again.    Prime Minister Ryutaro Hashimoto of Japan instructed the ruling Liberal Democratic Party today to devise a plan for using public funds to bail out Japan's shaky banking system....",The New York Times,"[u'FINANCES', u'CREDIT', u'BANKS AND BANKING']",http://www.nytimes.com/1997/11/21/business/in-japan-tricky-course-on-bailout-calls-for-double-reverse.html,11/21/97,An Analysis; News Analysis,4fd214338eb7c8105d78c56e
Trade Deficit Widens; Impact From Asia Fell,Business,"[u'HONG KONG', u'JAPAN', u'SOUTH KOREA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA', u'TAIWAN', u'SINGAPORE']",711,"The nation's trade deficit jumped to an eight-month high of $11.1 billion in September, the Government said today, as financial turmoil in Asia helped widen the gap. The deficit with China and Japan widened significantly.    United States exports,...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1997/11/21/business/trade-deficit-widens-impact-from-asia-fell.html,11/21/97,News,4fd214338eb7c8105d78c570
South Korea Moves Closer To Requesting I.M.F. Aid,Business,[u'SOUTH KOREA'],1172,"The Government today moved toward seeking a huge bailout from the International Monetary Fund, with the state broadcasting network saying the Finance Ministry had decided to request roughly $60 billion in assistance to avoid an economic crisis tha...",The New York Times,"[u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1997/11/21/business/south-korea-moves-closer-to-requesting-imf-aid.html,11/21/97,News,4fd1f54c8eb7c8105d74f0ae
AUTOS ON FRIDAY/Collecting; Beetlemania: Snug Bugs and Other Specimens,Automobiles,[],1448,"ALL it Bug II: Early in 1998, some 65 years after the Volkswagen Beetle was conceived -- as the brainchild of Adolf Hitler -- a new Beetle will make its debut, updated for the 21st century.    This time, the car will have its engine up front; a co...",The New York Times,"[u'AUTOMOBILES', u'COLLECTORS AND COLLECTIONS', u'COMPANY AND ORGANIZATION PROFILES', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1997/11/21/automobiles/autos-on-friday-collecting-beetlemania-snug-bugs-and-other-specimens.html,11/21/97,News,4fd203e88eb7c8105d76aa65
Seoul Plans to Ask the I.M.F. For a Minimum of $20 Billion,Front Page; Business; Washington,"[u'SOUTH KOREA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1362,"In a remarkable humiliation for one of the most glittering economic success stories of the late 20th century, South Korea announced tonight that to avert a financial crisis it would seek a bailout from the International Monetary Fund.    The amoun...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'BANKS AND BANKING']",http://www.nytimes.com/1997/11/22/business/international-business-seoul-plans-to-ask-the-imf-for-a-minimum-of-20-billion.html,11/22/97,News,4fd1d8858eb7c8105d717414
Case No. 3: Asian Illness Threatening Vital Organs,Business,"[u'SOUTH KOREA', u'THAILAND', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1064,"As Thailand's economy imploded during the summer, the International Monetary Fund rushed in to try to confine the problem to one of Asia's most promising -- but still small -- economic powers.    It failed. Investors quickly turned their attention...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/11/22/business/case-no-3-asian-illness-threatening-vital-organs.html,11/22/97,An Analysis; News Analysis,4fd203d98eb7c8105d769d9a
"Stocks Rally Globally Despite Asian Worries, and Dow Gains 54.46",Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",804,Stock markets around the globe rallied again yesterday despite persistent concerns that the economic and financial crisis that has gripped much of Asia could spread to other parts of the world.    Even as more economic troubles erupt daily along t...,The New York Times,"[u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/11/22/business/stocks-rally-globally-despite-asian-worries-and-dow-gains-54.46.html,11/22/97,News,4fd1dc898eb7c8105d71df01
Fourth-Biggest Brokerage House In Japan Is Considering Closing,Business,[u'JAPAN'],956,"The Yamaichi Securities Company, the most troubled of Japan's four largest securities firms, will spend the weekend deciding whether to liquidate its business or to try to reorganize under the protection of the bankruptcy court after disclosing pr...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'SHUTDOWNS (INSTITUTIONAL)', u'STOCKS AND BONDS', u'BANKRUPTCIES']",http://www.nytimes.com/1997/11/22/business/fourth-biggest-brokerage-house-in-japan-is-considering-closing.html,11/22/97,News,4fd1e2588eb7c8105d72ad7e
Health-Maintenance Groups Are Seen Entering a Troublesome New Phase,Health; U.S.,[],1553,"Blue Cross and Blue Shield of Kansas City is shutting down 11 of its health maintenance organization's 22 clinics, laying off 30 of its 65 primary-care doctors and cutting the salaries of the rest.    Humana has dismissed 4 pediatricians and 2 oph...",The New York Times,"[u'HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', u'HEALTH INSURANCE', u'INDUSTRY PROFILES', u'DOCTORS', u'MEDICINE AND HEALTH']",http://www.nytimes.com/1997/11/22/us/health-maintenance-groups-are-seen-entering-a-troublesome-new-phase.html,11/22/97,News,4fd204908eb7c8105d76b97f
DIARY,Business,[],730,"THE ECONOMY  A Yawning Trade Deficit  The United States trade deficit grew to $11.1 billion in September, the widest in eight months, the Government said, with Asia's financial problems worsening the gap. Other economic reports were far less worri...",The New York Times,[],http://www.nytimes.com/1997/11/23/business/diary-260975.html,11/23/97,News,4fd204988eb7c8105d76c137
Outside In,Magazine,[u'ISRAEL'],6982,"The atmosphere is both frantic and informal at the Tel Aviv office of Prime Minister Benjamin Netanyahu in the sprawling Defense Ministry compound, in the best tradition of Israeli politics. Assistants in jeans and bodyguards in safari jackets mil...",The New York Times,"[u'PALESTINIANS', u'POLITICS AND GOVERNMENT', u'BIOGRAPHICAL INFORMATION', u'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']",http://www.nytimes.com/1997/11/23/magazine/outside-in.html,11/23/97,News,4fd1e3588eb7c8105d72d2ec
Democratic Values ; Clinton's Way Isn't His Party's,Washington; Week in Review,[],1076,"WILL Clintonism outlive Bill Clinton?    In fits and starts across his Presidency, with a lurch to the left and a tack to the right, Mr. Clinton has tried to fashion what he once described as a ''different kind of Democrat.'' This was a Democrat w...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'LAW AND LEGISLATION']",http://www.nytimes.com/1997/11/23/weekinreview/democratic-values-clinton-s-way-isn-t-his-party-s.html,11/23/97,News,4fd1f54b8eb7c8105d74f02f
Asia Nations Limp Into Fiscal Talks As Turmoil Rages,World,"[u'JAPAN', u'SOUTH KOREA', u'THAILAND', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA', u'VANCOUVER (BRITISH COLUMBIA)', u'INDONESIA']",1332,"Since first meeting as a group in 1993, the leaders of the United States, China, Japan and other nations of the Pacific Rim have swaggered into their annual gatherings, almost arrogant in their confidence that the region would be the 21st century'...",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/11/23/world/asia-nations-limp-into-fiscal-talks-as-turmoil-rages.html,11/23/97,News,4fd204988eb7c8105d76c12a
MARKET WATCH ; Looking For Cheap Stocks? Try Japan,Business,[u'JAPAN'],586,"Japan's policy toward one of its most important economic issues is reminiscent of the old saw about New England's weather: If you don't like it, wait five minutes and it will change.    As a result, last week saw a series of wild swings in Japanes...",The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/11/23/business/market-watch-looking-for-cheap-stocks-try-japan.html,11/23/97,News,4fd214338eb7c8105d78c4b2
On Campus; Idaho Helps Vietnam In Business Training,Education; U.S.,[u'VIETNAM'],351,"As Vietnam strives to expand its new market-oriented economy, a Hanoi university has linked with the state college here  to develop educational opportunities for Vietnamese teachers and business leaders.    Boise State University received a $3.2 m...",The New York Times,"[u'COLLEGES AND UNIVERSITIES', u'TEACHERS AND SCHOOL EMPLOYEES']",http://www.nytimes.com/1997/11/26/us/on-campus-idaho-helps-vietnam-in-business-training.html,11/26/97,News,4fd214308eb7c8105d78c1ff
New U.N. Estimate Doubles Rate of Spread of AIDS Virus,World,[],901,"Medical experts working for the United Nations say they grossly underestimated the spread of the AIDS virus worldwide, and they now believe that new infections are occurring almost twice as fast as they thought a year ago. Instead of 8,200 new inf...",The New York Times,[u'ACQUIRED IMMUNE DEFICIENCY SYNDROME'],http://www.nytimes.com/1997/11/26/world/new-un-estimate-doubles-rate-of-spread-of-aids-virus.html,11/26/97,News,4fd204968eb7c8105d76bf0b
Could Japan Be Next?,Front Page; Business; Washington,"[u'JAPAN', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1229,"Could Japan be next?    For months, as the contagion in the Asian markets spread from Thailand to Indonesia to South Korea, that question has lurked in the background at the White House, next door at the Treasury, behind the sealed doors of the Fe...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CURRENCY', u'FINANCES', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/11/26/business/the-asian-crisis-the-response-could-japan-be-next.html,11/26/97,An Analysis; News Analysis,4fd1f72b8eb7c8105d752311
Economic Scene ; Players in the Asian crisis: Are they up to the solution?,Business; Washington,"[u'JAPAN', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA']",800,"WHILE the pronouncements from the Pacific summit meeting in Vancouver were short on substance, the subtext was clear enough: If the ailing Asian tigers are prepared to let free markets work their healing wonders, the industrial powers will do what...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CURRENCY', u'FINANCES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1997/11/27/business/economic-scene-players-in-the-asian-crisis-are-they-up-to-the-solution.html,11/27/97,News,4fd1d9f68eb7c8105d719a27
RUSSIA IS SEEKING MORE WESTERN AID FOR FINANCIAL ILLS,World; Front Page; Washington,[u'RUSSIA'],1410,"Worried that the global economic turmoil could overwhelm its financial system, Russia is quietly seeking American support for an expanded program of Western assistance, government officials and private bankers said.    The purpose of the aid would...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1997/11/27/world/russia-is-seeking-more-western-aid-for-financial-ills.html,11/27/97,News,4fd2091d8eb7c8105d77453a
"For Capital Pundits, Money for Speeches Is Scarce This Year",Front Page; U.S.; Washington,[],1595,"For the capital's ''buckrakers,'' those media celebrities who rake in lucrative speaking fees on the lecture circuit, 1997 may be remembered as the year that the bucks stopped here.    It seems that Washington's inner workings and the political pr...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'LECTURES AND LECTURING', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1997/11/28/us/for-capital-pundits-money-for-speeches-is-scarce-this-year.html,11/28/97,News,4fd1d9fb8eb7c8105d719de2
"Across Asia, a Pollution Disaster Hovers",World; Front Page,"[u'INDIA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA']",2970,"This little village is hauntingly beautiful, a patchwork of mud-brick shacks framed by the vastness of the Yellow River on one side and rugged gray mountains on the other. But as peasants shuffle along the ocher paths, their eyes following their c...",The New York Times,"[u'WATER POLLUTION', u'WEATHER', u'SURVEYS AND SERIES', u'ENVIRONMENT', u'GREENHOUSE EFFECT', u'ECONOMIC CONDITIONS AND TRENDS', u'AIR POLLUTION']",http://www.nytimes.com/1997/11/28/world/across-asia-a-pollution-disaster-hovers.html,11/28/97,Series,4fd1dc8c8eb7c8105d71e1dd
"Buoyed by Japan Gains, Dow Rises 28.35",Business,[],613,"Stocks ended higher in a shortened session yesterday, bolstered by three days of gains in Japanese stocks.    Expectations that Japan will use public money to right its financial system eased concern that the failure of banks and securities firms ...",Bloomberg News,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/11/29/business/buoyed-by-japan-gains-dow-rises-28.35.html,11/29/97,News,4fd2156c8eb7c8105d78eb47
BUSINESS DIGEST,Business,[],543,"Gain in Japan Stocks Helps Bolster Wall Street   Stocks rose yesterday in the United States, helped by the third straight advance in the battered Japanese stock market, where fear of more financial failures abated somewhat....",The New York Times,[],http://www.nytimes.com/1997/11/29/business/business-digest-367265.html,11/29/97,Summary,4fd2142b8eb7c8105d78be00
LICENSE TO POLLUTE: A special report. ; Light Trucks Increase Profits But Foul Air More Than Cars,Business,[],5618,"After the Chrysler Corporation spent more than half a billion dollars to convert a car factory in Newark, Del., to produce big Dodge Durango sport utility vehicles, it threw a party in September to open the new assembly line. The state's political...",The New York Times,[],http://www.nytimes.com/1997/11/30/business/license-pollute-special-report-light-trucks-increase-profits-but-foul-air-more.html,11/30/97,Special Report,4fd214338eb7c8105d78c528
A New Breed of Wildcatter for the 90's,Technology; Business,[u'TEXAS'],2912,"TEXAS past: the Oil Patch, where roughnecks and the rig count ruled.    Texas present: the Silicon Prairie, where venture capitalists and software engineers roam....",The New York Times,"[u'COMPUTER CHIPS', u'COMPUTERS AND INFORMATION SYSTEMS', u'ENERGY AND POWER', u'COMPUTER SOFTWARE', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/11/30/business/a-new-breed-of-wildcatter-for-the-90-s.html,11/30/97,News,4fd1dc8e8eb7c8105d71e3c3
South Korean Chaos Could Eventually Mean Opportunity,Business,[u'SOUTH KOREA'],959,"AN investor in the Mexican stock market at the beginning of 1995, when the country was mired in a currency crisis, could have doubled his money over the last three years.    So with the International Monetary Fund putting together an aid package f...",The New York Times,"[u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/11/30/business/mutual-funds-south-korean-chaos-could-eventually-mean-opportunity.html,11/30/97,News,4fd1d88e8eb7c8105d717a6d
The Shoe Leather Debate,New York and Region,[],1745,"AMID the typical pre-Thanksgiving torpor and buzz, a few clues last week hinted that something was amiss at the New York University  Department of Journalism and Mass Communication. There were the uncollected messages on the office door of the gra...",The New York Times,[],http://www.nytimes.com/1997/11/30/nyregion/making-it-work-the-shoe-leather-debate.html,11/30/97,News,4fd202938eb7c8105d768446
