headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
The Pollyanna Conspiracy,Opinion,[],727,"A giggling gaggle of cockeyed economic optimists who operate under cover as ''the Pollyanna Conspiracy'' are threatening to seize control of American public opinion.    The first sign of P.C.'s nefarious plot came two weeks ago, when the nonpartis...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'PRODUCTIVITY', u'UNEMPLOYMENT']",http://www.nytimes.com/2003/10/29/opinion/the-pollyanna-conspiracy.html,10/29/03,Op-Ed,4fd296a48eb7c8105d872789
Shares Surge After Fed Decides to Hold Rates Steady,Business,[],608,"Wall Street shot higher yesterday after the Federal Reserve decided to leave interest rates unchanged, bolstering investor confidence that the economy will rebound strongly. The Dow Jones industrials climbed 140 points, its best advance in a month...",AP,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'UNITED STATES ECONOMY', u'FINANCES', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/10/29/business/the-markets-stocks-bonds-shares-surge-after-fed-decides-to-hold-rates-steady.html,10/29/03,News,4fd29b038eb7c8105d87a770
Big Sales of Cut-Rate Drugs From Canada,Technology; Health; Business,"[u'CANADA', u'MANITOBA (CANADA)']",1108,"Canada's fast-growing online pharmacies may rile some American politicians, but in the prairie province Manitoba they are seen in a different light, providing a useful lift to the local economy.    Of the estimated 140 online pharmacies operating ...",The New York Times,"[u'SALES', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'DRUGSTORES', u'SHORTAGES', u'DRUGS (PHARMACEUTICALS)', u'HIRING AND PROMOTION', u'MEDICINE AND HEALTH', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/10/30/business/big-sales-of-cut-rate-drugs-from-canada.html,10/30/03,News,4fd231538eb7c8105d7c0a44
Metalworkers Stage Strike At Carmakers In Brazil,Business,[u'BRAZIL'],847,"Although their industry is facing its worst crisis in years, thousands of metalworkers in Brazil's industrial heartland downed tools on Wednesday, halting about one-third of the country's auto and truck production at plants belonging to Ford Motor...",The New York Times,"[u'AUTOMOBILES', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'METALS AND MINERALS', u'TRUCKS AND TRUCKING', u'WAGES AND SALARIES', u'STRIKES']",http://www.nytimes.com/2003/10/30/business/metalworkers-stage-strike-at-carmakers-in-brazil.html,10/30/03,News,4fd233328eb7c8105d7c3954
Treasury Loosens Pressure on China Over Exchange Rate,Business,[u'CHINA'],717,"Treasury Secretary John W. Snow, who has been pressuring China for two months to permit its currency to float more freely against the dollar, adopted a conciliatory tone on Thursday, saying neither China nor any other country was manipulating its ...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/2003/10/31/business/treasury-loosens-pressure-on-china-over-exchange-rate.html,10/31/03,News,4fd277238eb7c8105d8383f2
MOSCOW FREEZES BILLIONS IN STOCK OF OIL PRODUCER,World; Front Page,[u'RUSSIA'],1433,"Prosecutors on Thursday froze stock worth billions of dollars in Russia's richest company, Yukos Oil, raising the stakes in their investigation of its imprisoned chief executive, Mikhail B. Khodorkovsky.    The move came as the Kremlin announced t...",The New York Times,"[u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'POLITICS AND GOVERNMENT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/10/31/world/moscow-freezes-billions-in-stock-of-oil-producer.html,10/31/03,News,4fd277238eb7c8105d8383ed
ECONOMY RECORDS SPEEDIEST GROWTH SINCE THE MID-80'S,Front Page; Business,[],1117,"The economy expanded at the fastest rate since 1984 during the three months ended in September, the government reported yesterday, offering hope that the long economic malaise has finally ended.    Consumer spending soared, foreigners bought Ameri...",The New York Times,"[u'GROSS DOMESTIC PRODUCT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'INVENTORIES (ECONOMIC INDICATOR)', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2003/10/31/business/economy-records-speediest-growth-since-the-mid-80-s.html,10/31/03,News,4fd231bd8eb7c8105d7c1134
Russia Incidents Highlight Risks,Business,[u'RUSSIA'],890,"The arrest on Saturday of Russia's richest man, Mikhail B. Khodorkovsky, and the decision yesterday by the Russian government to freeze $14 billion worth of stock in Yukos Oil, the company Mr. Khodorkovsky controls, is a reminder to foreign invest...",The New York Times,"[u'FOREIGN INVESTMENTS', u'FRAUDS AND SWINDLING', u'ASSETS, FROZEN', u'OIL (PETROLEUM) AND GASOLINE', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/10/31/business/russia-incidents-highlight-risks.html,10/31/03,News,4fd277248eb7c8105d8383f4
First U.S. Warship in 30 Years to Visit Vietnam,World; Washington,"[u'VIETNAM', u'HO CHI MINH CITY (VIETNAM)']",346,"An American warship plans a port call at Vietnam next month, the first such visit since the Vietnam War ended 30 years ago, a United States diplomat said Wednesday during a briefing for journalists.     In another sign of improving relations, Viet...",The New York Times,[u'UNITED STATES INTERNATIONAL RELATIONS'],http://www.nytimes.com/2003/10/31/world/first-us-warship-in-30-years-to-visit-vietnam.html,10/31/03,News,4fd29b058eb7c8105d87a94a
Investment in Technology Is Roaring Softly Back,Technology; Business,[],1423,"The government's economic report on Thursday showing a surge in business investment in computers and software came as no surprise to the team at Reel FX Creative Studios, a producer of special effects for television commercials and movie studios. ...",The New York Times,"[u'LABOR', u'CAPITAL INVESTMENT', u'WIRELESS COMMUNICATIONS', u'UNITED STATES ECONOMY', u'PRODUCTIVITY', u'TELEPHONES AND TELECOMMUNICATIONS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/11/01/business/investment-in-technology-is-roaring-softly-back.html,11/1/03,News,4fd2776f8eb7c8105d83902a
Barometers of Economy Register Gains,Business,[u'MIDWESTERN STATES (US)'],414,"The mood of American consumers brightened a little in October, according to reports yesterday.    A separate report on Midwest businesses showed a jump in activity in October and an encouraging lift in employment there to its highest level since J...",Reuters,"[u'LABOR', u'UNITED STATES ECONOMY', u'HIRING AND PROMOTION', u'CONSUMER CONFIDENCE (ECONOMIC INDICATOR)', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2003/11/01/business/barometers-of-economy-register-gains.html,11/1/03,News,4fd231c48eb7c8105d7c151f
China's Factories Aim to Fill Garages Around the World,World,[u'CHINA'],2001,"China, long a nation of pedestrians, cyclists and buses, is undergoing an automobile revolution. Sales of cars, vans, pickup trucks and sport utility vehicles here overtook similar sales in Germany this year, and production surpassed South Korea's...",The New York Times,"[u'ACCIDENTS AND SAFETY', u'SALES', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ROADS AND TRAFFIC', u'CREDIT', u'FACTORIES AND INDUSTRIAL PLANTS', u'AIR POLLUTION', u'PRODUCTION']",http://www.nytimes.com/2003/11/02/world/china-s-factories-aim-to-fill-garages-around-the-world.html,11/2/03,News,4fd231bb8eb7c8105d7c0fbf
Oil Prices May Be a Better Barometer for Stocks,Business,[],623,"OVER the last 30 years, stock investors could have beaten a buy-and-hold strategy by following a simple market-timing model based on the price of oil.     That is the conclusion of a new study by Ben Jacobsen, an associate professor of finance at ...",The New York Times,"[u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'STOCKS AND BONDS', u'RESEARCH']",http://www.nytimes.com/2003/11/02/business/strategies-oil-prices-may-be-a-better-barometer-for-stocks.html,11/2/03,News,4fd231bb8eb7c8105d7c0fcd
INVESTING WITH: Robert N. Gensler; T. Rowe Price Media and Telecommunications Fund,Business,[],658,"INVESTORS in media and telecommunications stocks have particular need to think globally, said Robert N. Gensler, manager of the $606 million T. Rowe Price Media and Telecommunications fund.     ''What's going on at Vodafone, the biggest wireless p...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/11/02/business/investing-with-robert-n-gensler-t-rowe-price-media-and-telecommunications-fund.html,11/2/03,News,4fd29b048eb7c8105d87a829
"FOR DEMOCRATS, ECONOMY'S SURGE POSES CHALLENGE",U.S.,[],1463,"For more than two years now, the Democrats seeking the presidency have planned on running a 2004 campaign built around the weak economy and patterned after Bill Clinton's 1992 defeat of President Bush's father.    But with the economy having surge...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'UNEMPLOYMENT', u'PRIMARIES', u'PRESIDENTIAL ELECTION OF 2004']",http://www.nytimes.com/2003/11/02/us/for-democrats-economy-s-surge-poses-challenge.html,11/2/03,News,4fd235d58eb7c8105d7c789a
Renewal And Resistance,New York and Region,[u'YONKERS (NY)'],3152,"ON a recent Thursday afternoon, a handful of diners lingered over elegant dishes of poached salmon and shaved fennel in an airy exposed-brick restaurant called Zuppa. Nearby, the Hudson River lapped serenely at the edge of a new apartment building...",The New York Times,"[u'BASEBALL', u'RESTAURANTS', u'HOUSING', u'AREA PLANNING AND RENEWAL', u'STADIUMS AND ARENAS', u'LIBRARIES AND LIBRARIANS']",http://www.nytimes.com/2003/11/02/nyregion/renewal-and-resistance.html,11/2/03,News,4fd277698eb7c8105d838c59
Foul Water and Air Part of Cost Of the Boom in China's Exports,World; Front Page; Health,"[u'CHINA', u'TAIZHOU (CHINA)']",1862,"The first thing that struck Shen Yunxiang when he descended into the bowels of Hisun Pharmaceutical was the smell, or rather the lack of it. It was as if the sewage system had been scrubbed with ammonia, he said, leaving only a sickly sweet aroma ...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SURVEYS AND SERIES', u'MIGRANT LABOR', u'HAZARDOUS AND TOXIC SUBSTANCES', u'ENVIRONMENT', u'DRUGS (PHARMACEUTICALS)', u'PROTECTIVE CLOTHING', u'INDUSTRIAL AND OCCUPATIONAL HAZARDS']",http://www.nytimes.com/2003/11/04/world/foul-water-and-air-part-of-cost-of-the-boom-in-china-s-exports.html,11/4/03,Series,4fd249148eb7c8105d7e61e7
Factory and Chip Reports Send Shares Broadly Higher,Business,[],693,"Blue-chip stocks rose yesterday, closing at their highest level in 17 months, after a surprisingly strong reading on manufacturing in October.     Technology stocks, bolstered by sharply higher sales in September and expectations of a strong 2004,...",Reuters,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FINANCES', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/11/04/business/the-markets-stocks-and-bonds-factory-and-chip-reports-send-shares-broadly-higher.html,11/4/03,News,4fd23a168eb7c8105d7ce194
"Iraq's Economy Is Mostly Stagnant, Propped Up by U.S. Cash and by Hopes of Safer Days",World; Washington,[u'IRAQ'],1376,"The state-owned shoe factory here was once sophisticated enough to make shoes for Bally, the Swiss luxury goods company.    But that was 20 years ago, before wars and sanctions, before Saddam Hussein's army became the factory's biggest customer. N...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'PUBLIC OPINION', u'PRIVATIZATION', u'ECONOMIC CONDITIONS AND TRENDS', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/11/04/world/struggle-for-iraq-business-finance-iraq-s-economy-mostly-stagnant-propped-up-us.html,11/4/03,News,4fd234c88eb7c8105d7c5c79
The Attraction That Is Southern China,Education; Business,"[u'GUANGDONG (CHINA)', u'CHINA']",878,"A state governor in the United States could only dream of attracting a corporate advisory board to match the 21-member roster assembled by a Chinese provincial governor at a three-day annual conference here.    Maurice R. Greenberg, the chairman a...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'WAGES AND SALARIES', u'EDUCATION AND SCHOOLS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/11/05/business/the-attraction-that-is-southern-china.html,11/5/03,News,4fd29cd08eb7c8105d87e8fa
Europe Warns U.S. Is Facing Consequences Over Trade,Business,"[u'EUROPE', u'UNITED STATES']",766,Europe's top trade official said here on Tuesday that the United States could look forward to up to $6 billion of trade sanctions if President Bush failed to lift steel tariffs and Congress did not eliminate overseas tax shelters for American expo...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'STEEL AND IRON', u'CUSTOMS (TARIFF)', u'LAW AND LEGISLATION', u'TAX SHELTERS']",http://www.nytimes.com/2003/11/05/business/europe-warns-us-is-facing-consequences-over-trade.html,11/5/03,News,4fd231c18eb7c8105d7c13bb
2-Party Elections a Foreign Concept in Rural Japan,World,"[u'JAPAN', u'NAKANOJO (JAPAN)']",1054,"'Manifesto'' is the buzzword of Japan's political season. Each party must have one. Newspaper headlines squeeze it in.    Policies and ideas, the lofty sounding foreign word implies, will now determine the outcome of elections, instead of pork-ba...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'RURAL AREAS']",http://www.nytimes.com/2003/11/05/world/2-party-elections-a-foreign-concept-in-rural-japan.html,11/5/03,News,4fd24dc18eb7c8105d7eecba
Credit Agencies Worry About Health of China's Banks,Business,[u'CHINA'],598,"Responding to hints in recent weeks from senior Chinese financial regulators that another bailout of the country's biggest banks might be needed, two credit rating agencies issued separate reports on Wednesday suggesting that China's previous effo...",The New York Times,"[u'RATINGS AND RATING SYSTEMS', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/2003/11/06/business/credit-agencies-worry-about-health-of-china-s-banks.html,11/6/03,News,4fd29cca8eb7c8105d87e45e
"G.M. Puts Off Its Hybrids, Letting Ford Go First",Business,[],859,"General Motors has delayed plans to sell a hybrid vehicle similar to the Toyota Prius by two years, until 2007, according to people close to the company's product development strategy.      That means that Ford, which plans to sell a hybrid versio...",The New York Times,[],http://www.nytimes.com/2003/11/06/business/gm-puts-off-its-hybrids-letting-ford-go-first.html,11/6/03,News,4fd29b028eb7c8105d87a697
Sri Lankan President Declares a State of Emergency,World,[],637,"Sri Lanka's president declared a state of emergency Wednesday, deepening a political crisis in the country and giving herself sweeping powers to ban assemblies, detain people without cause and censor news reports.     The move came a day after the...",The New York Times,[],http://www.nytimes.com/2003/11/06/world/sri-lankan-president-declares-a-state-of-emergency.html,11/6/03,News,4fd29cca8eb7c8105d87e460
Bang for Your Buck,U.S.,[],2566,"In this lesson, students will explore reasons for making a particular purchase and examine one strategy Wal-Mart stores used to keep prices low. Then, students will research and compare two companies that make similar products using different busi...",The New York Times,[],http://learning.blogs.nytimes.com/2003/11/06/bang-for-your-buck/,11/6/03,Blog,4fd363d68eb7c8105d8b2773
Cisco's Strong Profit Propels Nasdaq to 22-Month High,Business,[],688,"Stocks rose yesterday, led by technology companies, as Cisco Systems reported a record quarterly profit and the most sales in almost three years. The Nasdaq composite index closed at its highest in 22 months.    ''This is going to be a very positi...",Bloomberg News,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FINANCES', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/11/07/business/the-markets-stocks-bonds-cisco-s-strong-profit-propels-nasdaq-to-22-month-high.html,11/7/03,News,4fd2776d8eb7c8105d838ea0
Brazil Eases Its Dependence on I.M.F.,Business,[u'BRAZIL'],923,"Confident it has stabilized Brazil's economy, the country's left-leaning government said this week that its 12-month extension of a standby agreement with the International Monetary Fund signals an end to years of dependence on I.M.F. bailouts.   ...",The New York Times,"[u'PRICES (FARES, FEES AND RATES)', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/2003/11/07/business/brazil-eases-its-dependence-on-imf.html,11/7/03,News,4fd23a1b8eb7c8105d7ce524
"Going Alone, Britain Lifts Its Key Rate To 3.75%",Business,"[u'GREAT BRITAIN', u'EUROPE']",934,"Breaking ranks with other leading central banks, the Bank of England raised its benchmark interest rate by one quarter of a percentage point Thursday, bucking a global three-year trend toward lower borrowing costs.    The bank's decision to lift i...",The New York Times,"[u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/11/07/business/going-alone-britain-lifts-its-key-rate-to-3.75.html,11/7/03,News,4fd24dc08eb7c8105d7eebf3
The Great Job Machine,Opinion,[],1029,"Apparently unconvinced by last week's eye-popping growth figures, economic pessimists remain fixated on the labor market. Today's release of the Labor Department's latest employment figures, we are told, will give a true picture of the pace of eco...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'PRODUCTIVITY', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/2003/11/07/opinion/the-great-job-machine.html,11/7/03,Op-Ed,4fd24dc08eb7c8105d7eebf2
A Professor Who Refuses To Pull His Punches,Arts; Books,[],2045,"In the ring his nickname was Busy Louie. In the classroom, where he spends much more of his time these days, it is easy to see why. Confined by street clothes, his feints and jabs accompanied not by leather gloves but merely by a dwindling piece o...",The New York Times,"[u'BOXING', u'BOOKS AND LITERATURE', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/2003/11/08/books/a-professor-who-refuses-to-pull-his-punches.html,11/8/03,News,4fd235d38eb7c8105d7c76f5
Bloom Is on the Economy,Front Page; Business,[],840,"One flower may not prove the winter is over, but yesterday's employment report provided a strong indication that the economy is in an accelerating recovery.    The surge in employment was greater than most economists had expected, including gains ...",The New York Times,"[u'RECESSION AND DEPRESSION', u'LABOR', u'TAXATION', u'UNITED STATES ECONOMY', u'HIRING AND PROMOTION', u'INTEREST RATES', u'WORKING HOURS', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/2003/11/08/business/bloom-is-on-the-economy.html,11/8/03,An Analysis; News Analysis,4fd23a148eb7c8105d7cdfee
"Business; Finally, a Few Buyers Are Returning to Antiques",Business,[],1171,"WHEN Frank Partridge packed up his fine 18th-century Georgian chests, Regency tables and Adam mirrors from a fair a few weeks ago at the Park Avenue Armory in Manhattan, he was happier than he had been in a long time.      He had sold $1 million i...",The New York Times,"[u'SALES', u'ANTIQUES', u'INDUSTRY PROFILES']",http://www.nytimes.com/2003/11/09/business/business-finally-a-few-buyers-are-returning-to-antiques.html,11/9/03,News,4fd248d88eb7c8105d7e5b6a
News Corp. Said to Seek Russia Satellite TV,Business,[u'RUSSIA'],870,"NTV, one of Russia's biggest national television networks, has been in discussions with Rupert Murdoch and the News Corporation regarding the sale of NTV's satellite business, said two people close to the negotiations.     Such a sale would come a...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'TELEVISION', u'PRIVATIZATION', u'SATELLITES']",http://www.nytimes.com/2003/11/10/business/news-corp-said-to-seek-russia-satellite-tv.html,11/10/03,News,4fd2776f8eb7c8105d839063
Russian Tycoon Moves Into Politics and Then Jail,World; Front Page,[u'RUSSIA'],1968,"In the new Russia, cozy ties to power have been the quickest way to riches. This was a maxim well understood by Mikhail B. Khodorkovsky, the oil and banking tycoon -- until he landed in jail.    Mr. Khodorkovsky was quick, many say ruthless, to se...",The New York Times,"[u'FRAUDS AND SWINDLING', u'POLITICS AND GOVERNMENT', u'ETHICS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/11/10/world/russian-tycoon-moves-into-politics-and-then-jail.html,11/10/03,News,4fd29b0a8eb7c8105d87ace4
Welfare Reform for Farmers,Opinion,[u'UNITED STATES'],633,A great rift is opening in America's once-impregnable farm lobby. It is a gap between those forms of agriculture that can prosper on their own and the ones that must be perpetually propped up by huge subsidies. This is a critical development if th...,The New York Times,"[u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CROP CONTROLS AND SUBSIDIES', u'EDITORIALS', u'LAW AND LEGISLATION', u'PRODUCTION']",http://www.nytimes.com/2003/11/10/opinion/welfare-reform-for-farmers.html,11/10/03,Series; Editorial,4fd29b0a8eb7c8105d87ace9
U.S. and Brazil Meet in Effort To Ease Coming Trade Talks,World,[u'BRAZIL'],624,"Hoping to head off another breakdown in trade talks, the United States and Brazil came to an understanding over the weekend that top officials said could increase the prospects for some success at hemisphere-wide trade talks next week in Miami.   ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/2003/11/10/world/us-and-brazil-meet-in-effort-to-ease-coming-trade-talks.html,11/10/03,News,4fd2346f8eb7c8105d7c59ca
Higher (Priced) Education,U.S.,[],3010,"In this lesson, students learn about the proposed Affordability in Higher Education Act. They then synthesize their knowledge by acting as lobbyists representing different special interest groups with opposing perspectives on the proposed bill....",The New York Times,[],http://learning.blogs.nytimes.com/2003/11/10/higher-priced-education/,11/10/03,Blog,4fd3643a8eb7c8105d8b2f8f
The White House Steel Trap,Opinion,[],351,"To no one's surprise, the World Trade Organization issued a final ruling yesterday that the Bush administration violated trade laws when it slapped onerous tariffs on an array of steel imports last year. The tariffs, as harmful to the American eco...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'STEEL AND IRON', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/2003/11/11/opinion/the-white-house-steel-trap.html,11/11/03,Editorial,4fd248d68eb7c8105d7e5a43
"U.S. Tariffs on Steel Are Illegal, World Trade Organization Says",Front Page; Business,"[u'JAPAN', u'EUROPE', u'SOUTH KOREA', u'CHINA', u'BRAZIL', u'NORWAY', u'NEW ZEALAND', u'SWITZERLAND']",1311,"The World Trade Organization ruled on Monday that steel tariffs imposed by President Bush last year were illegal, clearing the way for the European Union to impose more than $2 billion of sanctions on imports from the United States unless Washingt...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EMBARGOES AND ECONOMIC SANCTIONS', u'ELECTION ISSUES', u'STEEL AND IRON', u'CUSTOMS (TARIFF)', u'PRESIDENTIAL ELECTION OF 2004']",http://www.nytimes.com/2003/11/11/business/us-tariffs-on-steel-are-illegal-world-trade-organization-says.html,11/11/03,News,4fd29b048eb7c8105d87a89c
"Budget, Too, Helps Unsettle Colombia",Business,[u'COLOMBIA'],1034,"This strategically situated Andean country, with Latin America's fifth-largest economy, had for years posted solid economic growth while controlling its foreign debt. No matter its grinding civil conflict, Colombia boasted sound fiscal management ...",The New York Times,"[u'FINANCES', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS', u'REFERENDUMS']",http://www.nytimes.com/2003/11/12/business/budget-too-helps-unsettle-colombia.html,11/12/03,News,4fd2776f8eb7c8105d839006
A Shrewd Eye for the Wash Cycle,Home and Garden; Style; Books,[],1657,"CARROLL LANCASTER, a 74-year-old Texan with the drawl to prove it, is all for saving Mother Earth. So when he and his wife, Catherine, built their retirement home a few years ago near Zephyr, Tex., they bought a front-loading washing machine, whic...",The New York Times,"[u'HOME APPLIANCES', u'ENERGY EFFICIENCY', u'PRICES (FARES, FEES AND RATES)', u'BOOKS AND LITERATURE', u'ELECTRIC LIGHT AND POWER', u'TESTS AND TESTING', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2003/11/13/garden/green-vs-greenbacks-a-shrewd-eye-for-the-wash-cycle.html,11/13/03,News,4fd29ccb8eb7c8105d87e539
AT HOME WITH: James Zemaitis; Blue-Chip Modern. It's So Fly.,Home and Garden; Style,[],1462,"DRESSED in a track-suit jacket, a skateboarding T-shirt and blue jeans, James Zemaitis, 35, looks like a fairly average young professional living on the Upper West Side. This, despite the fact that Mr. Zemaitis is the new director of 20th-century ...",The New York Times,[u'BIOGRAPHICAL INFORMATION'],http://www.nytimes.com/2003/11/13/garden/at-home-with-james-zemaitis-blue-chip-modern-it-s-so-fly.html,11/13/03,News,4fd23a178eb7c8105d7ce1e3
China Lowers the Wall for U.S. Cars and Parts,Business,[u'CHINA'],1000,"In a move to quell criticism of its huge trade surplus with the United States, China agreed to let the Big Three automakers send it about 15,000 cars and trucks over the next couple of years as well as more than $1 billion in parts from General Mo...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'RENTING AND LEASING']",http://www.nytimes.com/2003/11/13/business/china-lowers-the-wall-for-us-cars-and-parts.html,11/13/03,News,4fd24b198eb7c8105d7e9baf
Japan's Economic Growth Tops Forecast for Quarter,Business,[u'JAPAN'],971,"Japan's economy grew at an annual rate of 2.2 percent in the third quarter, better than expected, as exports and capital spending continued to buoy the nearly two-year-long recovery.     The growth rate in gross domestic product was almost twice w...",The New York Times,"[u'GROSS DOMESTIC PRODUCT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CAPITAL INVESTMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2003/11/14/business/japan-s-economic-growth-tops-forecast-for-quarter.html,11/14/03,News,4fd234708eb7c8105d7c5ab5
U.S. Trade Law Gives Africa Hope and Hard Jobs,World; Front Page,"[u'KENYA', u'LESOTHO', u'UGANDA', u'AFRICA', u'UNITED STATES']",1212,"Uganda is banking its future on 1,400 girls  young women, really -- plucked from their villages around the country and plopped down in front of row upon row of sewing machines at a vast factory here outside the capital.     Every time they stitch ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)', u'LAW AND LEGISLATION']",http://www.nytimes.com/2003/11/14/world/us-trade-law-gives-africa-hope-and-hard-jobs.html,11/14/03,News,4fd277708eb7c8105d83913a
Iraqis Agree To Move Fast To Establish A Government,World; Washington,[u'IRAQ'],876,"Buoyed by an American promise of independence by June, Iraqi political leaders on Saturday pledged to quickly organize elections and build a democratic government on the ruins of Saddam Hussein's dictatorship.    Their announcement, broadcast by s...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'TELEVISION', u'POLITICS AND GOVERNMENT', u'CONSTITUTIONS', u'ELECTIONS', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/11/16/world/struggle-for-iraq-governing-council-iraqis-agree-move-fast-establish-government.html,11/16/03,News,4fd248de8eb7c8105d7e5f79
13 Visiting Queen Mary 2 Die in Accident,World,[u'ST-NAZAIRE (FRANCE)'],464,"What was planned as a day of celebration turned to tragedy on Saturday when a gangway with about 50 relatives and friends of workmen on the Queen Mary 2 collapsed, killing at least 13 people.     At least 32 people were injured, police and fire of...",The New York Times,"[u'ACCIDENTS AND SAFETY', u'SHIPBUILDING, CONVERSION AND REPAIR', u'QUEEN MARY 2 (SHIP)']",http://www.nytimes.com/2003/11/16/world/13-visiting-queen-mary-2-die-in-accident.html,11/16/03,News,4fd24b268eb7c8105d7ea144
"The Nation; They Support Free Trade, Except in the Case of . . .",Week in Review,[],1053,"POLITICAL candidates who stand on the ideological scale between Ralph Nader on the left and Patrick J. Buchanan on the right tend to accept, in the abstract, the conventional view of economists: International trade helps many more people than it h...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PUBLIC OPINION', u'ELECTION ISSUES', u'PROTECTIONISM (TRADE)', u'ORGANIZED LABOR', u'PRESIDENTIAL ELECTION OF 2004']",http://www.nytimes.com/2003/11/16/weekinreview/the-nation-they-support-free-trade-except-in-the-case-of.html,11/16/03,News,4fd248de8eb7c8105d7e5f77
