headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Time to Check Gas Gauge on Equity Funds,Business,[],1356,"The fuel that propelled United States equity markets to record heights in the first nine months of the year -- strong economic growth, low interest rates, improvements in productivity and expanding corporate profit margins -- is running low, makin...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/10/08/business/time-to-check-gas-gauge-on-equity-funds.html,10/8/95,News,4fd201f08eb7c8105d766b17
"Nafta Trade-Off: Some Jobs Lost, Others Gained",Front Page; U.S.,[u'MEXICO'],1616,"Twenty-one months after the North American Free Trade Agreement took effect with ebullient projections that it would create hundreds of thousands of jobs, the experience of the Key Tronic Corporation, a big manufacturer of computer keyboards in Sp...",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1995/10/09/us/nafta-trade-off-some-jobs-lost-others-gained.html,10/9/95,News,4fd1ec4d8eb7c8105d73d772
"For Mexico, Nafta's Promise Of Jobs Is Still Just a Promise",World; Front Page,"[u'MONTERREY (MEXICO)', u'MEXICO']",1542,So many people expected this brawny city of steel and glass to become a showcase of free trade and open competition after the three nations of North America signed a trade pact in 1993 that Monterrey officials put up an eight-foot monument to the ...,The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'INTERNATIONAL TRADE AND WORLD MARKET', u'WAGES AND SALARIES', u'PROTECTIONISM (TRADE)', u'NORTH AMERICAN FREE TRADEAGREEMENT']",http://www.nytimes.com/1995/10/10/world/for-mexico-nafta-s-promise-of-jobs-is-still-just-a-promise.html,10/10/95,News,4fd1c16a8eb7c8105d6f03dd
BUSINESS DIGEST,Business,[],513,Japan Knew of Daiwa Loss Weeks Before U.S. Officials  The Japanese Government knew of a huge loss by a rogue trader at Daiwa Bank six weeks before American regulators were told of the $1.1 billion scandal. American officials are privately outraged...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/10/10/business/business-digest-336395.html,10/10/95,Summary,4fd1ec438eb7c8105d73d054
BUSINESS DIGEST,Business,[u'JAPAN'],491,Japan Knew of Daiwa Loss Weeks Before U.S. Officials The Japanese Government knew of a huge loss by a rogue trader at Daiwa Bank six  weeks before American regulators were told of the $1.1 billion scandal. American officials are privately outraged...,The New York Times,[],http://www.nytimes.com/1995/10/10/business/business-digest-052230.html,10/10/95,Summary,4fd1cf0a8eb7c8105d707692
Dow Falls 42.99 Points; Technology Issues Feel Pressure,Business,[],812,"The stock market stumbled badly yesterday, pulled down by many of the same technology stocks that have been the leaders of this year's rally.         The Dow Jones industrial average fell 42.99 points, or nearly 1 percent, to close at 4,726.22....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/10/10/business/dow-falls-42.99-points-technology-issues-feel-pressure.html,10/10/95,News,4fd1c16b8eb7c8105d6f03e2
Upbeat White House Visit For the President of Mexico,World; Washington,[u'MEXICO'],940,"The rescued came to thank the rescuer today, as President Ernesto Zedillo of  Mexico met President Clinton for the first time since the Administration sidestepped Congress to bail out the Mexican economy. The two leaders declared that jobs and pro...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'MEXICO-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/10/11/world/upbeat-white-house-visit-for-the-president-of-mexico.html,10/11/95,News,4fd1d4d28eb7c8105d712945
All a Matter of Perspective,Business,[u'WASHINGTON (DC)'],1530,"To Ronald and Bridgette Lathern, Nationsbank is guilty of racial discrimination, a biased lender that unfairly rejected their mortgage application because they are black. That rejection, they said, caused them to miss out on the tidy three-bedroom...",The New York Times,"[u'MORTGAGES', u'HOUSING', u'BLACKS', u'SUITS AND LITIGATION', u'MINORITIES (ETHNIC,RACIAL, RELIGIOUS)', u'CREDIT']",http://www.nytimes.com/1995/10/11/business/all-a-matter-of-perspective.html,10/11/95,News,4fd1cf0e8eb7c8105d707924
Mexico's Political Crisis,Opinion,[u'MEXICO'],395,"Two years of upheaval in Mexico has cracked a once-monolithic political establishment, but the transition from authoritarianism to democracy is incomplete. President Ernesto Zedillo, who met with President Clinton yesterday, has demonstrated more ...",The New York Times,"[u'MEXICO-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'EDITORIALS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1995/10/11/opinion/mexico-s-political-crisis.html,10/11/95,Editorial,4fd1f45e8eb7c8105d74d72f
"INTERNATIONAL BUSINESS: Meet the Maverick of Japan Inc.;A Flashy Entrepreneur Topples Traditions, One by One",Business,[u'JAPAN'],1559,It is hard to find a politician or business leader who doesn't pay at least lip service to the need for Japan to encourage entrepreneurs. But it is far from clear that Japan is ready for the likes of Yasuyuki Nambu.         In a country that frown...,The New York Times,"[u'AUTOMOBILES', u'LABOR', u'RETAILSTORES AND TRADE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BIOGRAPHICAL INFORMATION', u'DISCOUNT SELLING', u'ECONOMIC CONDITIONS AND TRENDS', u'TEMPORARY EMPLOYMENT']",http://www.nytimes.com/1995/10/12/business/international-business-meet-maverick-japan-flashy-entrepreneur-topples.html,10/12/95,Biography,4fd1d17a8eb7c8105d70bd87
"Market Place;So, are the emerging markets emerging, and why not faster?",Business,"[u'LATIN AMERICA', u'MEXICO']",660,"THE stock markets of the world's emerging economies continued to disappoint in the third quarter, just as they have all year, while stock prices soared in the industrial world, especially in its obscurer corners.         But while emerging markets...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1995/10/12/business/market-place-so-are-the-emerging-markets-emerging-and-why-not-faster.html,10/12/95,News,4fd1ece68eb7c8105d73e740
Russia Answers Capitalism: Let the People Have Fur!,World; Front Page,[u'RUSSIA'],1337,"A sharp hint of winter has begun to fill the air here. Most days the frost is still gone with the sun, but now is the time when Russians begin to dress like Russians again: the season of fur has returned.         And this year it has returned with...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FUR']",http://www.nytimes.com/1995/10/12/world/russia-answers-capitalism-let-the-people-have-fur.html,10/12/95,News,4fd1f4598eb7c8105d74d27e
"The Vietnamese in Germany: No Jobs, No Country",World,"[u'GERMANY', u'VIETNAM']",1223,"If there is a German version of the American dream, it begins and ends for some in Block F of a housing project at 6 Gehrenseestrasse, in what was once East Berlin.   Here, framed by the concrete symmetry of Communist-era architecture, hundreds of...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'ILLEGAL ALIENS', u'DEPORTATION', u'IMMIGRATION AND REFUGEES', u'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', u'FOREIGN AID']",http://www.nytimes.com/1995/10/13/world/the-vietnamese-in-germany-no-jobs-no-country.html,10/13/95,News,4fd1cf0d8eb7c8105d70789c
Copper Prices Make Big Gains On Reports of Japanese Buying,Business,[u'JAPAN'],361,"Signs of resurgent Japanese demand drove copper prices up sharply on the Commodity Exchange of New York yesterday, bolstering a fledgling rally in the volatile market.   On other commodity markets, natural gas prices fell for a third consecutive s...",AP,"[u'COPPER, BRASS AND BRONZE', u'FUTURES AND OPTIONS TRADING']",http://www.nytimes.com/1995/10/13/business/futures-markets-copper-prices-make-big-gains-on-reports-of-japanese-buying.html,10/13/95,News,4fd1f45e8eb7c8105d74d67d
Tough Tariff Measures Were Followed by the Great Depression,Opinion,[u'UNITED STATES'],311,"To the Editor:         ""Buchanan's Tough Tariff Talk Rattles G.O.P."" (front page, Oct. 8) reports on one of the major campaign themes of the Republican Presidential contender Patrick J. Buchanan: a call for the imposition of higher import tariffs ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/1995/10/15/opinion/l-tough-tariff-measures-were-followed-by-the-great-depression-062693.html,10/15/95,Letter,4fd1d0ec8eb7c8105d70aece
NEWS SUMMARY,New York and Region,[],622,International 3-12  U.S. STEPS UP ECONOMIC SPYING  Spying on allies for economic advantage is a crucial new assignment for the C.I.A.  1...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/10/15/nyregion/news-summary-794995.html,10/15/95,Summary,4fd1d4d18eb7c8105d71284a
"Smitten by Britain, Business Rushes In",Business,"[u'GREAT BRITAIN', u'SCOTLAND', u'NEWCASTLE (ENG)', u'UNITED KINGDOM']",1881,"NORTHEAST England is littered with dead and dying industries of yore. There are the coal mines, now just holes in the ground, that fueled the Industrial Revolution. There are the shipyards, now largely desolate, that helped Britannia rule the wave...",The New York Times,"[u'FOREIGN INVESTMENTS', u'LABOR', u'TAXATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/10/15/business/smitten-by-britain-business-rushes-in.html,10/15/95,News,4fd1ec488eb7c8105d73d41f
No Easy Way To Benefit In Britain,Business,"[u'GREAT BRITAIN', u'UNITED KINGDOM']",548,"SO, can Americans profit from the hundreds of millions of dollars in foreign  investment that Britain is attracting?         Surely all the savvy stateside investor has to do is identify a few fast-growing British companies that stand to profit fr...",The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/10/15/business/no-easy-way-to-benefit-in-britain.html,10/15/95,News,4fd1cf0d8eb7c8105d70783f
In Japan's Facade Of Control,Business,[u'JAPAN'],563,"When the main measure of power in the world was military might, great and small powers dissembled with statistics inflating or minimizing their arsenals. Nowadays, in the struggle to attract capital or keep investors from fleeing, countries are pe...",The New York Times,"[u'FRAUDS AND SWINDLING', u'DISCLOSURE OF INFORMATION']",http://www.nytimes.com/1995/10/15/business/market-watch-in-japan-s-facade-of-control.html,10/15/95,News,4fd1f45d8eb7c8105d74d600
Tough Tariff Measures Were Followed by the Great Depression,Opinion,[],311,"To the Editor:   ""Buchanan's Tough Tariff Talk Rattles G.O.P."" (front page, Oct. 8) reports on one of the major campaign themes of the Republican Presidential contender Patrick J. Buchanan: a call for the imposition of higher import tariffs as a m...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/1995/10/15/opinion/l-tough-tariff-measures-were-followed-by-the-great-depression-151795.html,10/15/95,Letter,4fd202d88eb7c8105d7688df
"Rejecting Elders' Pessimism, Students Jam Medical School",Health; New York and Region,[u'UNITED STATES'],1964,"Doctors in private practice complain about H.M.O.'s. Economists predict that  doctors' incomes will fall and there will be fewer jobs for specialists. Physicians forbid their children to enter the field.         And yet, despite this loud, woeful ...",The New York Times,"[u'HEALTH MAINTENANCE ORGANIZATIONS', u'WAGES AND SALARIES', u'MEDICAL SCHOOLS', u'RECORDS ANDACHIEVEMENTS', u'FINANCES', u'DOCTORS', u'ENROLLMENT', u'MEDICINE AND HEALTH', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1995/10/15/nyregion/rejecting-elders-pessimism-students-jam-medical-school.html,10/15/95,News,4fd201f38eb7c8105d766d7d
NEWS SUMMARY,New York and Region,[],622,International 3-12...,The New York Times,[],http://www.nytimes.com/1995/10/15/nyregion/news-summary-063720.html,10/15/95,Summary,4fd201f38eb7c8105d766d8f
"In Japan, Aid For Developing Chip of Future",Technology; Business,[u'JAPAN'],541,"In an effort to sharpen its competitiveness in electronics, Japan is planning a large Government-financed program to develop advanced techniques for manufacturing semiconductors, displays and computers, officials said on Friday.          The new e...",The New York Times,"[u'COMPUTER CHIPS', u'INTERNATIONALTRADE AND WORLD MARKET', u'FINANCES', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1995/10/16/business/in-japan-aid-for-developing-chip-of-future.html,10/16/95,News,4fd1d0f28eb7c8105d70b342
Privatizing in Hungary: A Door Reopens,Business,[u'HUNGARY'],1016,"It has been hard lately to take privatization in Eastern Europe seriously. Just look at the case of Hungary over the last year.         When foreign investors seemed to have locked up a deal to buy a dairy, the purchase was scotched in favor of a ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'PUBLIC OPINION', u'PRIVATIZATION', u'FINANCES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'BUDGETS AND BUDGETING', u'GOVERNMENT EMPLOYEES']",http://www.nytimes.com/1995/10/17/business/international-business-privatizing-in-hungary-a-door-reopens.html,10/17/95,News,4fd201f28eb7c8105d766caf
"Dow Declines 9.40 Points, Despite Technology Issues' Gains",Business,[],502,"Stock prices weakened yesterday, beginning with a round of computer-guided sell orders and ending with anticipation about expected earnings reports from Intel and Microsoft.   Intel, after the stock market closed, said its third-quarter profits ro...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/10/17/business/dow-declines-9.40-points-despite-technology-issues-gains.html,10/17/95,News,4fd1d4d08eb7c8105d7127b7
Some Try to Insure Against a Japan Bank Failure,Business,[u'JAPAN'],873,"When international bankers have nightmares these days, they have nothing to do with ghosts or goblins, but with the liquidity of the Japanese banking system.         Bankers here say that plans by Federal Reserve authorities in the United States t...",The New York Times,"[u'FINANCES', u'STOCK OPTIONS AND PURCHASE PLANS', u'INSTITUTIONAL INVESTORS', u'STOCKS AND BONDS', u'GOVERNMENT BONDS', u'BANKS AND BANKING']",http://www.nytimes.com/1995/10/18/business/international-business-some-try-to-insure-against-a-japan-bank-failure.html,10/18/95,News,4fd1f3cb8eb7c8105d74c442
G.M. Surprise: Profit Beats Expectations,Business,[],665,"A year ago, the General Motors Corporation reported surprisingly little profit for the third quarter. Investors gasped, and then stampeded.         Today, G.M. surprised auto analysts with third-quarter earnings far higher than they expected. But ...",The New York Times,[u'COMPANY REPORTS'],http://www.nytimes.com/1995/10/18/business/company-reports-gm-surprise-profit-beats-expectations.html,10/18/95,Statistics,4fd202db8eb7c8105d768bc8
"As Prices Soar, Paper Becomes Precious Commodity for Schools",Education,[],385,"At the Peter Fitzpatrick Elementary School in Pepperell, Mass., teachers get in line twice each day. Once in the morning and again at noon, they come for their daily ration of paper.   At another Massachusetts school, students write on the back of...",AP,"[u'EDUCATION AND SCHOOLS', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'PAPER AND PULP']",http://www.nytimes.com/1995/10/18/us/as-prices-soar-paper-becomes-precious-commodity-for-schools.html,10/18/95,News,4fd1f3cb8eb7c8105d74c446
Hopes for U.S.-China Meeting Lift Wheat to 14-Year High,Business; Washington,[u'CHINA'],310,"Wheat prices topped $5 a bushel yesterday for the first time in more than 14  years on hopes that China would buy more American wheat.         On other commodity markets, copper and crude oil prices fell. The Commodity Research Bureau index rose e...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FUTURES AND OPTIONS TRADING', u'PRICES (FARES, FEES AND RATES)', u'CHINA-INTERNATIONAL RELATIONS-US', u'GRAIN']",http://www.nytimes.com/1995/10/19/business/futures-markets-hopes-for-us-china-meeting-lift-wheat-to-14-year-high.html,10/19/95,News,4fd1c1f18eb7c8105d6f13be
A Mixed Trading Session Sees Technology Stocks Rise Again,Business,[],613,"Technology stocks extended their advance yesterday but cyclical issues like Caterpillar and Alcoa fell, leaving the market indexes mixed.         The Standard & Poor's 500 index of 500 stocks rose 0.66 point to 587.44, its  second consecutive reco...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/10/19/business/a-mixed-trading-session-sees-technology-stocks-rise-again.html,10/19/95,News,4fd202d78eb7c8105d7687d6
Economic Scene;Argentina's fiscal virtue is no match for outside forces.,Business,"[u'ARGENTINA', u'MEXICO']",783,"MEXICO got into big economic trouble last year because the besieged ruling party dared not ask for sacrifice from an electorate that has yet to taste the fruits of growth. Argentina, by contrast, has not budged from the tough policies instituted b...",The New York Times,"[u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/10/19/business/economic-scene-argentina-s-fiscal-virtue-is-no-match-for-outside-forces.html,10/19/95,News,4fd1ec468eb7c8105d73d2df
Monthly Gap In U.S. Trade Down Sharply; Exports Surge,Business,"[u'JAPAN', u'EUROPE', u'CHINA']",810,"A surge in exports cut the nation's trade deficit sharply in August, to $8.8  billion, the smallest monthly gap so far in a year of generally expanding deficits, the Commerce Department reported today.         The unexpectedly strong sales abroad ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'GROSSDOMESTIC PRODUCT (GDP)']",http://www.nytimes.com/1995/10/19/business/monthly-gap-in-us-trade-down-sharply-exports-surge.html,10/19/95,News,4fd1f3c78eb7c8105d74c105
Investors Push Stock Markets to New Heights,Business,[],571,"On the eighth anniversary of the 1987 stock market crash yesterday, investors were in a buying mood, sending popular averages into record territory once again.         The Dow Jones industrial average climbed 24.93 points to end at 4,802.45, edgin...",Reuters,"[u""STANDARD & POOR'S STOCKINDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/10/20/business/investors-push-stock-markets-to-new-heights.html,10/20/95,News,4fd201f48eb7c8105d766eb5
Curb on Trade With Cuba Is Tightened,World,"[u'RUSSIA', u'CUBA']",326,"Stripped of its most controversial provision, a bill that would moderately tighten the United States embargo against Cuba was approved overwhelmingly today by the Senate. The vote was 74 to 24.   The bill would insure that a country that buys Cuba...",AP,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'CUBA-INTERNATIONAL RELATIONS-US', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'EMBARGOES']",http://www.nytimes.com/1995/10/20/world/curb-on-trade-with-cuba-is-tightened.html,10/20/95,News,4fd1c0718eb7c8105d6eefc4
"Echoing the Cold War, Yeltsin Rails Against the West",World,"[u'EUROPE', u'RUSSIA', u'IRAN']",1038,"Pumping up the volume before his summit meeting with President Clinton next week, President Boris N. Yeltsin sounded off today against NATO and the United States and said he would dismiss his Foreign Minister, Andrei V. Kozyrev, who is often criti...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'UNITEDSTATES INTERNATIONAL RELATIONS', u'RUSSIA-INTERNATIONAL RELATIONS-US', u'ATOMIC ENERGY']",http://www.nytimes.com/1995/10/20/world/echoing-the-cold-war-yeltsin-rails-against-the-west.html,10/20/95,News,4fd201f48eb7c8105d766eab
Turkey Doesn't Make War on Its Citizens;Dirty Weapons Trade,Opinion,"[u'UNITED STATES', u'TURKEY']",224,"To the Editor:         Re ""America Arms Turkey's Repression"" (editorial, Oct. 17):...",The New York Times,"[u'ARMS SALES ABROAD', u'UNITED STATES INTERNATIONAL RELATIONS']",http://www.nytimes.com/1995/10/20/opinion/l-turkey-doesn-t-make-war-on-its-citizens-dirty-weapons-trade-075248.html,10/20/95,Letter,4fd1ec4a8eb7c8105d73d56f
Turkey Doesn't Make War on Its Citizens; Dirty Weapons Trade,Opinion,[u'TURKEY'],224,"To the Editor:   Re ""America Arms Turkey's Repression"" (editorial, Oct. 17):...",The New York Times,"[u'ARMS SALES ABROAD', u'UNITED STATES INTERNATIONAL RELATIONS']",http://www.nytimes.com/1995/10/20/opinion/l-turkey-doesn-t-make-war-on-its-citizens-dirty-weapons-trade-352695.html,10/20/95,Letter,4fd1d17f8eb7c8105d70c105
Farewell to a Mill That Shaped the Modern City,Business,[],910,"The George Washington Bridge came from here. So did the basic structure of the Waldorf-Astoria Hotel, the Chase Manhattan Building, Madison Square Garden, the Metropolitan Opera House and the Time & Life Building.   All were built from steel made ...",The New York Times,"[u'SHUTDOWNS (INSTITUTIONAL)', u'STEEL AND IRON']",http://www.nytimes.com/1995/10/21/business/farewell-to-a-mill-that-shaped-the-modern-city.html,10/21/95,News,4fd201f28eb7c8105d766d30
"Rich or Poor, More Russian Mothers Go It Alone",World,[u'RUSSIA'],1504,"The collapse of the Soviet state has changed everything in Russia -- except the relationship between the sexes. Expectations are low, but divorce rates remain high and the numbers of single mothers, either divorced or never married, keep growing. ...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'MEN', u'SINGLE PERSONS', u'WOMEN', u'CHILDRENAND YOUTH', u'DIVORCE, SEPARATIONS AND ANNULMENTS']",http://www.nytimes.com/1995/10/21/world/rich-or-poor-more-russian-mothers-go-it-alone.html,10/21/95,News,4fd1f45d8eb7c8105d74d5a2
When Spies Look Out For the Almighty Buck,Washington; Week in Review,[u'JAPAN'],1143,"IMAGINE you are in the White House, drawing up a list of hot spots abroad where the nation's intelligence agencies should be nosing around. A few things to watch are obvious: Serbian troop movements, the Iraqi and North Korean nuclear programs, an...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'JAPAN-INTERNATIONAL RELATIONS-US', u'AUTOMOBILES', u'INTERNATIONAL RELATIONS', u'ESPIONAGE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'INTELLIGENCE SERVICES', u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/10/22/weekinreview/the-world-when-spies-look-out-for-the-almighty-buck.html,10/22/95,News,4fd1c1748eb7c8105d6f0bcf
"At Justice, The Taming of A Whirlwind",Business,[],2783,"IT was the early heady days of her tenure as the Clinton Administration's top antitrust enforcer, and Anne K. Bingaman was not about to compromise.         She was facing skeptical questioning from her boss, Associate Attorney General Webster L. H...",The New York Times,"[u'ANTITRUST ACTIONS AND LAWS', u'PRICES (FARES, FEES AND RATES)', u'DIAMONDS']",http://www.nytimes.com/1995/10/22/business/at-justice-the-taming-of-a-whirlwind.html,10/22/95,Biography,4fd1c1748eb7c8105d6f0bc7
"Foreign Stocks Drop, Setting the Stage for U.S. Market Losses",Business,[],539,"The stock market slumped yesterday, as both the dollar and bond prices dropped, making stocks relatively less attractive to investors.         Before trading opened in the United States, overseas stock markets tumbled, so analysts were well prepar...",The New York Times,"[u""STANDARD & POOR'S STOCKINDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/10/24/business/foreign-stocks-drop-setting-the-stage-for-us-market-losses.html,10/24/95,News,4fd1cf0e8eb7c8105d7079de
Business Travel; Fees for guests who check out of their rooms early may become standard for the hotel industry.,Business,[],800,"CORPORATE travel departments are not going to like it, but Westin and Hyatt hotels have decided to charge guests who check out one or more days ahead of schedule.    Hyatt's policy, with a $50 fee limit, is expected to be in effect by the end of t...",The New York Times,"[u'AUTOMOBILES', u'AIRLINES AND AIRPLANES', u'RENTING AND LEASING', u'HOTELS AND MOTELS', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1995/10/25/business/business-travel-fees-for-guests-who-check-their-rooms-early-may-become-standard.html,10/25/95,News,4fd1ec468eb7c8105d73d268
Has This War Been Won?,Business,[],1827,"Remember WIN buttons?         Those relics of the mid-1970's, with their ""Whip Inflation Now"" slogan avidly promoted by President Gerald R. Ford, are collector items today, reminders of a  misty past that apparently shows no signs of returning. In...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'CREDIT']",http://www.nytimes.com/1995/10/25/business/has-this-war-been-won.html,10/25/95,News,4fd1ece88eb7c8105d73e8d7
"Stocks Stage a Comeback, With the Dow Rising 28.18 Points",Business,[],645,"Major stock averages rose yesterday for the first time in three days, with large-capitalization and transportation issues sharing the spotlight.         ""It was primarily a fairly impressive performance by the blue chips,"" said Ricky Harrington, s...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/10/25/business/stocks-stage-a-comeback-with-the-dow-rising-28.18-points.html,10/25/95,News,4fd1cf0c8eb7c8105d707772
Worry Over Du Pont's Outlook Helps Push Dow Down 29.98,Business,[],552,Stock prices slumped yesterday as concerns grew that earnings growth might slow in the fourth quarter and into 1996. It was the third decline in the last four sessions.          The market's pessimism over fourth-quarter earnings was fed by Du Pon...,The New York Times,[],http://www.nytimes.com/1995/10/26/business/worry-over-du-pont-s-outlook-helps-push-dow-down-29.98.html,10/26/95,News,4fd1f3ca8eb7c8105d74c342
On My Mind;How to Trade With Cuba,Opinion,[u'CUBA'],733,"American businesses eager to do business with Cuba are pushing every pressure point they can to end the U.S. embargo, except the one that might work. They refuse to use their economic influence to pressure Fidel Castro to give Cubans political and...",The New York Times,"[u'FREEDOM AND HUMANRIGHTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CORPORATIONS', u'EMBARGOES']",http://www.nytimes.com/1995/10/27/opinion/on-my-mind-how-to-trade-with-cuba.html,10/27/95,Op-Ed,4fd1d0e88eb7c8105d70ab74
"Mexican Peso Dives, as Economy Treads Water",Business,[u'MEXICO'],764,"Although Mexico's major companies posted third-quarter earnings this week that were no worse, and in some cases noticeably better, than had been expected, a spasm of uncertainty sent the peso today into its deepest slide since March. It closed her...",The New York Times,"[u'FOREIGN INVESTMENTS', u'LABOR', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/10/27/business/international-business-mexican-peso-dives-as-economy-treads-water.html,10/27/95,News,4fd201ef8eb7c8105d766a5c
Strong Profits Fail to Help Stock Market,Business,[],1102,"American corporations are generally reporting better-than-expected profits for the third quarter, continuing a successful string that goes back two and a half years.         But this has not been enough to prevent nervous investors from sending st...",The New York Times,"[u'MORTGAGES', u'UNITED STATES ECONOMY', u'HOUSING', u'CORPORATIONS', u'STOCKS AND BONDS', u'PROFITS (INDUSTRY-WIDE)', u'COMPANY REPORTS']",http://www.nytimes.com/1995/10/27/business/strong-profits-fail-to-help-stock-market.html,10/27/95,News,4fd1c16b8eb7c8105d6f0407
Dollar Benefits From Recoveries In Mexican Peso and the Franc,Business,"[u'FRANCE', u'MEXICO']",393,"The dollar ended higher yesterday, benefiting from recoveries in the Mexican peso and the French franc.   The dollar rose in early New York trading after a report showed that the United States economy grew more strongly than expected in the third ...",Bloomberg News,[u'CURRENCY'],http://www.nytimes.com/1995/10/28/business/currency-markets-dollar-benefits-from-recoveries-in-mexican-peso-and-the-franc.html,10/28/95,News,4fd1c1718eb7c8105d6f08f2
Economy Surged 4.2% in Quarter And Inflation Rate Slipped Again,U.S.,[],1111,"Surpassing nearly all expectations, the economy rebounded vigorously over the summer to grow at a 4.2 percent pace while inflation, already low, subsided further, the Commerce Department reported today.         The Clinton Administration sought to...",The New York Times,"[u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1995/10/28/us/economy-surged-4.2-in-quarter-and-inflation-rate-slipped-again.html,10/28/95,News,4fd1f3ca8eb7c8105d74c307
Players and Owners Take Lesson In Geography of Labor Problems,Sports,[],1311,"Fort Lauderdale and Homestead don't quite live up to Munich and Potsdam in the context of historical significance, where agreements affecting the world's powers took on the names of geographical locations.         But Fort Lauderdale and Homestead...",The New York Times,[u'BASEBALL'],http://www.nytimes.com/1995/10/29/sports/world-series-95-notebook-players-owners-take-lesson-geography-labor-problems.html,10/29/95,News,4fd202d58eb7c8105d7685d9
A Stock for Each Season,Business,[],640,"SECTOR analysis sounds like something you might flunk in high school. But with the stock market stagnant, technology stocks flying on vapor, and the economy in its 55th month of increasingly uncertain expansion, sector analysis may well pinpoint s...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1995/10/29/business/investing-it-a-stock-for-each-season.html,10/29/95,News,4fd1c16a8eb7c8105d6f038b
