headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Overseas Stimulus Moves Drive Yen, Euro and Renminbi Down Against Dollar",Business Day,"[u'United States', u'China', u'Europe', u'Japan']",1537,"As the Federal Reserve winds down its own stimulus campaign, central banks elsewhere are moving in the other direction, a trend likely to intensify....",The New York Times,"[u'Currency', u'Yen (Currency)', u'Euro (Currency)', u'International Trade and World Market', u'US Dollar (Currency)', u'Renminbi (Currency)']",http://www.nytimes.com/2014/10/03/business/international/as-fed-retreats-from-stimulus-central-banks-overseas-expand-theirs.html,10/3/14,News,542ddbe538f0d87d7534cfee
Secret Goldman Sachs Tapes Put Pressure on New York Fed,Business Day,[],1147,"The Federal Reserve Bank of New York, which regulates Wall Streetð_s largest banks, faces scrutiny from Congress after the release of an employeeð_s secret recordings that suggest lax oversight....",The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",http://dealbook.nytimes.com/2014/10/02/secret-goldman-sachs-tapes-put-pressure-on-new-york-fed/,10/3/14,Blog,542e00d238f0d87d7534d075
Surge of Hiring Cuts US Jobless Rate to 5.9 Pct.,U.S.,[],761,A surge in hiring last month helped drive the nation's unemployment rate down to a six-year low of 5.9 percent &#8212; within striking distance of what economists consider a healthy level....,AP,[],http://www.nytimes.com/aponline/2014/10/03/us/politics/ap-us-economy.html,10/3/14,News,542e4a7d38f0d87d7534d108
Antitrust Nominee in Europe Promises Scrutiny of Big Tech Companies,Technology,[],761,"Margrethe Vestager, a former Danish economy minister, signaled that she would look deeply into whether amassing data entrenched the strength of digital companies like Google....",The New York Times,"[u'Antitrust Laws and Competition Issues', u'Politics and Government']",http://bits.blogs.nytimes.com/2014/10/03/antitrust-nominee-in-europe-promises-eye-on-big-tech-companies/,10/3/14,Blog,542e5d0d38f0d87d7534d12f
"Six Years Later, Weð_re Still Litigating the Bailouts. Hereð_s What We Know.",The Upshot,[],1473,America remains deeply conflicted about federal regulatorsð_ crisis response....,The New York Times,"[u'Subprime Mortgage Crisis', u'Banking and Financial Institutions', u'Recession and Depression', u'United States Economy', u'Emergency Economic Stabilization Act (2008)', u'Nationalization of Industry']",http://www.nytimes.com/2014/10/05/upshot/six-years-later-were-still-litigating-the-bailouts-heres-what-we-know.html,10/3/14,News,542e81bb38f0d87d7534d195
Morning Agenda: Assessing JPMorgan's Data Breach,Business Day,[],2158,A cyberattack on JPMorgan compromised 83 million households and small businesses. | Analysts say judgeð_s ruling isnð_t a free pass for cities to cut pensions. | Warren Buffett moves into auto retailing. | Evaluating the nature of deal-making in...,The New York Times,[],http://dealbook.nytimes.com/2014/10/03/morning-agenda-assessing-jpmorgans-data-breach/,10/3/14,Blog,542e8feb38f0d87d7534d1bb
Special Report: Why Brazil's Would-Be First Black President Trails Among Blacks,World,[],1946,"Brazilians could make history this month by electing Marina Silva, the daughter of impoverished rubber tappers from the Amazon, as their first black president....",Reuters,[],http://www.nytimes.com/reuters/2014/10/03/world/americas/03reuters-brazil-election-race-special-report.html,10/4/14,News,542ea52a38f0d87d7534d1f2
Special Report-Why Brazil's Would-Be First Black President Trails Among Blacks,World,[],1946,"Brazilians could make history this month by electing Marina Silva, the daughter of impoverished rubber tappers from the Amazon, as their first black president....",Reuters,[],http://www.nytimes.com/reuters/2014/10/03/world/americas/03reuters-brazil-election-race-specialreport.html,10/5/14,News,542ea52e38f0d87d7534d1f3
Aboard a Cargo Colossus,Business Day,"[u'China', u'Europe']",2456,"The world&#8217;s biggest container ships, longer than the Eiffel Tower is high, are a symbol of an increasingly global marketplace. But they also face strong economic headwinds....",The New York Times,"[u'Freight (Cargo)', u'Ships and Shipping', u'International Trade and World Market', u'Ports']",http://www.nytimes.com/2014/10/05/business/international/aboard-a-cargo-colossus-maersks-new-container-ships.html,10/5/14,News,542eb00638f0d87d7534d215
Market-Driven Behavior,Books,[],1218,"What happens when instant gratification becomes the guiding force in our social, political and economic lives?...",The New York Times,[u'Books and Literature'],http://www.nytimes.com/2014/10/05/books/review/the-impulse-society-by-paul-roberts.html,10/5/14,Review,542eb49238f0d87d7534d235
"A Strong Jobs Report, Charted",The Upshot,[],794,"The September numbers are in, the last to be reported before midterm elections, and they show a job market that is recovering steadily but surely....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Unemployment']",http://www.nytimes.com/2014/10/04/upshot/a-strong-jobs-report-charted.html,10/5/14,News,542eb58638f0d87d7534d23e
The Names and Faces of the Incoming Class of 2015,Automobiles,[],1334,The new model year brings changes for vehicles of all types and sizes....,The New York Times,[u'Automobiles'],http://www.nytimes.com/2014/10/05/automobiles/the-names-and-faces-of-the-incoming-class-of-2015.html,10/5/14,Review,542f1a6d38f0d87bdf4ce441
When Higher Education Doesnð_t Deliver on Its Promise,The Upshot,[],990,The market for training medical assistants is deeply troubling....,The New York Times,"[u'Medicine and Health', u'Careers and Professions', u'For-Profit Schools', u'Colleges and Universities', u'Labor and Jobs', u'Nursing and Nurses', u'United States Economy', u'Wages and Salaries', u'Student Loans', u'Health Insurance and Managed Care', u'For-Profit Schools']",http://www.nytimes.com/2014/10/05/upshot/medical-assistant-programs-a-case-study.html,10/5/14,News,543041d638f0d8724f701a72
"With Robust Economy, Poland Navigates Around Eastern Europe&#8217;s Strains",World,"[u'Poland', u'Europe', u'Russia', u'Warsaw (Poland)']",1553,"With Russia again seeking to exert its influence and much of Europe struggling to recover fully from the deep downturn of recent years, Poland has become a leading symbol of stability....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'International Trade and World Market', u'Gross Domestic Product']",http://www.nytimes.com/2014/10/05/world/europe/poland-economy-european-union-russia-trade-sanctions.html,10/5/14,News,543077c538f0d8724f701ab8
Democrats Lean Heavily on PACs in Coordinated Push to Counter G.O.P.,U.S.,[u'United States'],1530,Democrats are more reliant than they have ever been on the very kind of big-money groups they have spent years trying to outlaw....,,"[u'Campaign Finance', u'Political Action Committees', u'Midterm Elections (2014)', u'Elections, Senate', u'United States Politics and Government']",http://www.nytimes.com/2014/10/05/us/politics/democrats-lean-heavily-on-pacs.html,10/5/14,News,54308c7838f0d8724f701adb
Surging Dollar May Be Triple Whammy for U.S. Earnings,Business Day,[],958,"The suddenly unstoppable U.S. dollar is posing a triple threat to American companies' profits: driving up the costs of doing business overseas, suppressing the value of non-U.S. sales and, perhaps most worryingly, signaling weak international dema...",Reuters,[],http://www.nytimes.com/reuters/2014/10/05/business/05reuters-usa-results-outlook.html,10/5/14,News,5431346e38f0d8724f701bc8
Analysis-Surging Dollar May Be Triple Whammy for U.S. Earnings,Business Day,[],959,"The suddenly unstoppable U.S. dollar is posing a triple threat to American companies' profits: driving up the costs of doing business overseas, suppressing the value of non-U.S. sales and, perhaps most worryingly, signalling weak international dem...",Reuters,[],http://www.nytimes.com/reuters/2014/10/05/business/05reuters-usa-results-outlook-analysis.html,10/5/14,News,543138a638f0d8724f701bcd
"India and America, Beginning Again",Opinion,"[u'India', u'United States', u'Pakistan']",498,Now President Obama and Prime Minister Narendra Modi must work to turn aspirations of strategic partnership into reality....,The New York Times,"[u'Nuclear Energy', u'Editorials', u'Nuclear Weapons', u'International Trade and World Market', u'Protectionism (Trade)']",http://www.nytimes.com/2014/10/06/opinion/india-and-america-beginning-again.html,10/6/14,Editorial,5431ed1338f0d85b58978e38
"To Reach China, LinkedIn Plays by Local Rules",Technology,[u'China'],1407,"The professional social network&#8217;s Chinese-language version, which lacks certain features of Western versions, seems to have the tacit approval of China&#8217;s government....",The New York Times,"[u'Social Media', u'Censorship', u'Computers and the Internet', u'Chinese Language']",http://www.nytimes.com/2014/10/06/technology/to-reach-china-linkedin-plays-by-local-rules.html,10/6/14,News,5431f94c38f0d85b58978e58
Brazil Economy Faces Gloomy Outlook Without Reforms: IMF,Business Day,[],406,"The Brazilian economy will likely have a mild recovery next year as electoral uncertainty fades, but still lag regional peer Mexico that should grow faster after a series of economic reforms, the International Monetary Fund said on Tuesday....",Reuters,[],http://www.nytimes.com/reuters/2014/10/07/business/07reuters-imf-economy-brazil.html,10/7/14,News,5433e58138f0d80c92507441
I.M.F. Asks Rich Nations for Support,Business Day,[u'Germany'],1142,The International Monetary Fund said that cash-rich countries needed to step up large public investments to help keep the flagging global recovery on track....,,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2014/10/08/business/imf-lowers-world-growth-forecast-pointing-to-us-as-a-bright-spot.html,10/7/14,News,5433eb9938f0d80c92507456
Shares Slide After I.M.F. Cuts Outlook for Global Growth,Business Day,[],495,"A surprisingly weak report on industrial production in Germany, Europe&#8217;s biggest economy, added to investors&#8217; concerns....",The New York Times,"[u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index"", u'Nasdaq Composite Index', u'Dow Jones Stock Average']",http://www.nytimes.com/2014/10/08/business/daily-stock-market-activity.html,10/7/14,News,5433f03838f0d80c92507465
House GOP All In for NY Jewish Republican,U.S.,[],830,Can a conservative Jewish Republican find political happiness on New York's Long Island?...,AP,[],http://www.nytimes.com/aponline/2014/10/07/us/politics/ap-us-house-new-york.html,10/7/14,News,54342a6838f0d86add490cab
Rousseff's Election Strategy Digs Deeper Hole for Brazil Economy,Business Day,[],1160,President Dilma Rousseff's strategy of slamming bankers and playing up class divisions may give her the edge in this month's election but it further strains relations with business leaders just as Brazil's stagnant economy badly needs fresh invest...,Reuters,[],http://www.nytimes.com/reuters/2014/10/07/business/07reuters-brazil-election-rousseff-analysis.html,10/8/14,News,543429b438f0d86add490ca4
Factbox: Brazil Presidential Candidates' Policy Proposals,World,[],1390,Brazil's presidential election will be decided in a runoff on Oct. 26 between leftist incumbent President Dilma Rousseff and pro-business challenger Aecio Neves....,Reuters,[],http://www.nytimes.com/reuters/2014/10/07/world/americas/07reuters-brazil-election-factbox.html,10/8/14,News,54342dee38f0d86add490cb5
"In the U.S., a Turning Point in the Flow of Oil",Business Day,[],2573,"Thanks to new techniques, an oil bounty is likely to make the United States a major exporter of oil again. Not everyone is cheering....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'International Trade and World Market', u'United States Economy']",http://www.nytimes.com/2014/10/08/business/energy-environment/reversing-the-flow-of-oil-.html,10/8/14,News,54346dc838f0d86add490d97
What the Dollarð_s Rise Tells Us About the Global Economy,The Upshot,[],833,The U.S. may have more to gain from progress in Europe and Japan than from advantageous exchange rates for American companies....,The New York Times,"[u'US Dollar (Currency)', u'International Trade and World Market', u'Euro (Currency)', u'Currency', u'United States Economy', u'Banking and Financial Institutions', u'Economic Conditions and Trends', u'Quantitative Easing']",http://www.nytimes.com/2014/10/09/upshot/what-the-dollars-rise-tells-us-about-the-global-economy.html,10/8/14,News,5435204238f0d86add490f57
Morning Agenda: Another Twist in Allergan Battle,Business Day,[],2031,Valeant and Pershing Square are planning to raise their offer for Allergan. | Profit at Goldman less easy to find. | A.I.G. trial puts Timothy F. Geithner on the hot seat. | Glencoreð_s chief pursues Rio Tinto....,The New York Times,[],http://dealbook.nytimes.com/2014/10/08/morning-agenda-another-twist-in-allergan-battle/,10/8/14,Blog,543523eb38f0d86add490f64
Tough Talk on Dodd-Frank Rules Misses Relevant Points,Business Day,[],1206,Representative Scott Garrettð_s attacks on the Financial Stability Oversight Council is part of the House Republican assault on financial reform....,The New York Times,"[u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Regulation and Deregulation of Industry']",http://dealbook.nytimes.com/2014/10/08/tough-talk-on-dodd-frank-rules-misses-relevant-points/,10/8/14,Blog,54355fee38f0d84355037f6e
Brazil Inflation Highest in Nearly 3 Years Ahead of Election,Business Day,[],528,"Brazil's annual inflation rate in September shot way above an official target to its highest in nearly three years, the latest economic blow for President Dilma Rousseff who is locked in a tight race for re-election against market-favourite Aecio ...",Reuters,[],http://www.nytimes.com/reuters/2014/10/08/business/08reuters-brazil-economy-inflation.html,10/8/14,News,5435656738f0d84355037f90
Business Highlights,Business Day,[],1279,,,[],http://www.nytimes.com/aponline/2014/10/08/business/ap-us-business-highlights.html,10/8/14,News,5435b38538f0d843550380b0
Expected Change in Derivatives Aims to Curb Damage From Bank Failure,Business Day,[u'United States'],944,Many view the change as evidence that banks and regulators are substantially reducing the threat that large banks pose to the financial system and the wider economy....,The New York Times,"[u'Banking and Financial Institutions', u'Derivatives (Financial Instruments)', u'Regulation and Deregulation of Industry']",http://dealbook.nytimes.com/2014/10/08/expected-change-in-derivatives-aims-to-curb-damage-from-bank-failure/,10/8/14,Blog,5435e2b438f0d84355038150
"Chinese Return to the Waldorf, With $2 Billion ",Business Day,[u'China'],1308,"An obscure Chinese company, Anbang Insurance, is buying the landmark hotel with plans to restore the 83-year-old Art Deco building to its original splendor....",The New York Times,"[u'Historic Buildings and Sites', u'Real Estate (Commercial)', u'Restoration and Renovation', u'Hotels and Travel Lodgings', u'Mergers, Acquisitions and Divestitures', u'Foreign Investments']",http://dealbook.nytimes.com/2014/10/08/chinese-return-to-the-waldorf-with-2-billion/,10/9/14,Blog,5435e50538f0d84355038156
"As Elections Approach, a Desire to Roll Up the Welcome Mat",World,[u'Great Britain'],781,Britain&#8217;s efforts to restrict immigration have become a hot issue as elections approach....,The New York Times,[u'Immigration and Emigration'],http://www.nytimes.com/2014/10/10/world/europe/immigration-is-a-hot-issue-in-britain-as-elections-approach.html,10/9/14,News,54364b2438f0d84355038215
Morning Agenda: Changing a Rule on Derivatives,Business Day,[],2180,A derivatives rule is set to change. | JPMorganð_s data breach causes alarm. | Chinese companies are scooping up real estate across the globe. | Former Treasury Secretary Timothy F. Geithner defends the bailout of A.I.G....,The New York Times,[],http://dealbook.nytimes.com/2014/10/09/morning-agenda-changing-a-rule-on-derivatives/,10/9/14,Blog,5436743738f0d84355038290
"Wall St. Closes Sharply Lower, With Energy Stocks Leading the Plunge",Business Day,[],752,"The Dow Jone industrial average fell more than 300 points, reversing the strong gains on Wednesday, as the market becomes more volatile....",The New York Times,"[u""Standard & Poor's 500-Stock Index"", u'Nasdaq Composite Index', u'Stocks and Bonds', u'Dow Jones Stock Average']",http://www.nytimes.com/2014/10/10/business/daily-stock-market-activity.html,10/9/14,News,5436944d38f0d843550382ef
"The Worth of Black Men, From Slavery to Ferguson",Magazine,[u'Ferguson (Mo)'],1333,Three centuries of struggle to assert black humanity....,The New York Times,"[u'Blacks', u'Slavery', u'Police Brutality, Misconduct and Shootings']",http://www.nytimes.com/2014/10/12/magazine/the-worth-of-black-men-from-slavery-to-ferguson.html,10/10/14,Interview,5438089a38f0d83c143b8052
"Obama Wants an Election About the Economy, Not Him",U.S.,[],885,"President Barack Obama is all in with his economic pitch. The American public is not. Over the next 27 days, either the public or the president is going to get the message....",AP,[],http://www.nytimes.com/aponline/2014/10/09/us/politics/ap-us-obama-economy.html,10/10/14,News,543811f438f0d83c143b83e5
Don&#8217;t Soak the Rich,Opinion,[u'United States'],835,"Progressive spending, not taxes, is the key to reducing inequality....",The New York Times,"[u'Income Inequality', u'Income Tax', u'Taxation', u'United States Economy', u'Politics and Government']",http://www.nytimes.com/2014/10/10/opinion/dont-soak-the-rich.html,10/10/14,Op-Ed,5438162e38f0d83c143b8643
Spare Times Listings for Oct. 10-16,Arts,[],4075,"A selected guide to exhibitions, readings, film festivals, walking tours and other cultural highlights in New York City....",The New York Times,[u'Culture (Arts)'],http://www.nytimes.com/2014/10/10/arts/spare-times-listings-for-oct-10-16.html,10/10/14,Schedule,54381a8638f0d83c143b89b2
Sluggish Global Outlook Ripples in Markets,Business Day,[],877,"Renewed fears of an economic slowdown in Europe and Asia have injected a note of fear into what had been some complacent markets, leading to a sharp sell-off in stocks on Thursday....",The New York Times,[u'Stocks and Bonds'],http://dealbook.nytimes.com/2014/10/09/sluggish-global-outlook-ripples-in-markets/,10/10/14,Blog,54381b7f38f0d83c143b8a80
"Venezuela, in a Quiet Shift, Gives Foreign Partners More Control in Oil Ventures ",World,[u'Venezuela'],1388,"The country&#8217;s economy is struggling, as is its once-booming government-run oil monopoly, Petroleos de Venezuela, or Pdvsa....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'International Trade and World Market', u'Nationalization of Industry']",http://www.nytimes.com/2014/10/10/world/venezuela-in-a-quiet-shift-gives-foreign-partners-more-control-in-oil-ventures.html,10/10/14,News,54381bb938f0d83c143b8aa3
Two New Views of the Chinese State (Authorized and Not),World,"[u'China', u'Germany', u'Italy', u'Russia']",338,"A new website offers a look at the Chinese government as it wants to be seen. Meanwhile, a business group has set up an ðððeconomic reform scorecardð_ to track some of its promises....",The New York Times,"[u'Computers and the Internet', u'English Language', u'Language and Languages']",http://sinosphere.blogs.nytimes.com/2014/10/10/two-new-views-of-the-chinese-state-authorized-and-not/,10/11/14,Blog,543820a938f0d83c143b8cad
"From Mid-Atlantic to Midwest, Voters Express Frustration and Fatigue",U.S.,[u'United States'],1636,"A drive across the U.S. reveals an electorate that is crawling back from the recession, conflicted about new military action in the Middle East, and blaming Washington....",The New York Times,"[u'Voting and Voters', u'Midterm Elections (2014)', u'Recession and Depression', u'United States Defense and Military Forces', u'United States Politics and Government']",http://www.nytimes.com/2014/10/11/us/politics/from-mid-atlantic-to-midwest-voters-express-frustration-and-fatigue.html,10/11/14,News,54382c8538f0d83c143b8d9a
Why Germans Are Afraid of Google,Opinion,[u'Germany'],931,We're not Luddites. We just don't like cowboy capitalism....,The New York Times,"[u'Computers and the Internet', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2014/10/11/opinion/sunday/why-germans-are-afraid-of-google.html,10/11/14,Op-Ed,54382c8038f0d83c143b8d99
Morning Agenda: Global Markets in Flux,Business Day,[],2186,A sluggish global outlook sends ripples through the markets. | Tuning up UBSð_s investment bank. | Symantec announces a split. | Ben S. Bernanke defends the A.I.G. bailout....,The New York Times,[],http://dealbook.nytimes.com/2014/10/10/morning-agenda-global-markets-in-flux/,10/11/14,Blog,54382bce38f0d83c143b8d8b
A Loss of Altitude at the Quarter&#8217;s Close,Business Day,[],1817,"As alarming economic signs appeared near the end of the third quarter, stocks began to lose some of the support that had kept a rally going....",The New York Times,"[u'Mutual Funds', u'Exchange Traded Funds', u'United States Economy', u'Stocks and Bonds', u'Interest Rates', u'Quantitative Easing', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2014/10/12/business/mutfund/for-stocks-a-loss-of-altitude-at-the-quarters-close.html,10/12/14,News,5438438738f0d83c143b92f8
"In Emerging-Market Bonds, Political Risk Is a Constant",Business Day,[],1157,"Increasingly popular, emerging-market bonds are considered an asset class between stocks and bonds, offering better returns than developed-world debt and nowhere near the risk of emerging-market stocks....",The New York Times,"[u'Stocks and Bonds', u'Foreign Investments', u'Mutual Funds', u'Exchange Traded Funds', u'Asset Allocation (Personal Finances)']",http://www.nytimes.com/2014/10/12/business/mutfund/in-emerging-market-bonds-political-risk-is-a-constant.html,10/12/14,News,543842c238f0d83c143b9296
The Hunt for Dividends May Shift to Europe,Business Day,[u'Europe'],1181,"Many dividend-paying American stocks have become fairly pricey. But dividend hunters may find a broad selection in Europe, which is still struggling to steer clear of recession....",The New York Times,"[u'Stocks and Bonds', u'Mutual Funds', u'Exchange Traded Funds', u'International Trade and World Market', u'Quantitative Easing', u'United States Economy']",http://www.nytimes.com/2014/10/12/business/mutfund/the-hunt-for-dividends-may-shift-to-europe.html,10/12/14,News,543843dd38f0d83c143b932e
Wall Streetð_s Whipsaw Week Shows Global Economyð_s Flaws,The Upshot,[],1189,"With markets priced for expectations of a steadily improving global economy, there are troubling signs that growth may have stalled....",The New York Times,"[u'Economic Conditions and Trends', u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index"", u'United States Economy']",http://www.nytimes.com/2014/10/11/upshot/wall-streets-whipsaw-week-shows-global-economys-flaws.html,10/12/14,News,54385d1238f0d83c143b95e3
"No Smoke, No Mirrors: The Dutch Pension Plan ",Business Day,[u'Netherlands'],1790,"In the Netherlands, a system rests on the idea that each generation should pay its own costs &#8212; and that those costs must be measured accurately....",The New York Times,"[u'Pensions and Retirement Plans', u'Retirement', u'Regulation and Deregulation of Industry', u'Personal Finances', u'United States Economy']",http://www.nytimes.com/2014/10/12/business/no-smoke-no-mirrors-the-dutch-pension-plan.html,10/12/14,News,5439427e38f0d83c143b974c
Why Germans Are Afraid of Google,Opinion,"[u'Germany', u'Silicon Valley (Calif)']",917,We&#8217;re not Luddites. We just don&#8217;t like cowboy capitalism....,The New York Times,"[u'Computers and the Internet', u'Regulation and Deregulation of Industry', u'Corporations']",http://www.nytimes.com/2014/10/12/opinion/sunday/why-germans-are-afraid-of-google.html,10/12/14,Op-Ed,5439526938f0d83c143b9770
Obama Should End the Embargo on Cuba,Opinion,[u'Cuba'],1060,"Recent political shifts have given the Obama administration an opening to build a new relationship with Cuba, including formal diplomatic ties....",The New York Times,"[u'United States International Relations', u'Embargoes and Sanctions', u'Editorials']",http://www.nytimes.com/2014/10/12/opinion/sunday/end-the-us-embargo-on-cuba.html,10/12/14,Editorial,54395b0a38f0d81c57108c24
"IMF, World Bank 2014 Fall Meetings in Washington on Saturday",Business Day,[],1892,The following are highlights from the International Monetary Fund and World Bank meetings on Saturday in Washington....,Reuters,[],http://www.nytimes.com/reuters/2014/10/11/business/11reuters-imf-economy-highlights-saturday.html,10/12/14,News,54397ab438f0d81c57108c50
Protests Reveal Unease Over Hong Kong's Identity,World,[],1273,"By road, the little apartments are nearly an hour from central Hong Kong and the protests that have swept through it. Twice that long if you take the subway, which is how most people commute from places like Tuen Mun, a cluster of high-rise apartm...",AP,[],http://www.nytimes.com/aponline/2014/10/12/world/asia/ap-as-hong-kong-money-and-identity.html,10/12/14,News,543a140438f0d81c57108d35
I.M.F. Warns of Global Financial Risk From Fiscal Policies,Business Day,"[u'Europe', u'China', u'United States', u'Germany']",1058,"Leaders of the International Monetary Fund said that high debt in China and a lack of spending in Europe, among other factors, could provoke a market convulsion....",The New York Times,"[u'Banking and Financial Institutions', u'Economic Conditions and Trends']",http://www.nytimes.com/2014/10/13/business/international/imf-warns-of-global-financial-risk-.html,10/13/14,News,543af97738f0d84026a061f0
Growth Slows in China Passenger Vehicle Sales,Business Day,[],380,Growth in China's car sales slowed again in September while the country's own auto brands increased their market share slightly....,AP,[],http://www.nytimes.com/aponline/2014/10/13/business/ap-as-china-auto-sales.html,10/13/14,News,543bbee238f0d84026a06399
Market Plummets in Late-Day Sell-Off,Business Day,[],603,"After its worst week in more than two years, the stock market continued to decline....",The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2014/10/14/business/daily-stock-market-activity.html,10/13/14,News,543bdd6038f0d84026a0645c
Business Highlights,Business Day,[],1365,,AP,[],http://www.nytimes.com/aponline/2014/10/13/business/ap-us-business-highlights.html,10/13/14,News,543c507738f0d87099ffacaa
Household Finances May Curb Holiday Spending,Business Day,[],968,"Competition for shoppers&#8217; dollars include health care and child care, personal savings, and even the new iPhone 6....",The New York Times,"[u'Shopping and Retail', u'Black Friday and Cyber Monday (Shopping)', u'Temporary Employment', u'United States Economy', u'Consumer Behavior', u'Labor and Jobs']",http://www.nytimes.com/2014/10/14/business/household-finances-may-curb-holiday-spending.html,10/14/14,News,543c6ead38f0d87099ffacd9
Calculating the Grim Economic Costs of Ebola Outbreak,Business Day,[],935,The topic everyone on Wall Street is discussing urgently but quietly isnð_t the volatile stock market. It is Ebola....,The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Ebola Virus']",http://dealbook.nytimes.com/2014/10/13/calculating-the-grim-costs-of-ebola/,10/14/14,Blog,543c76aa38f0d87099ffaced
UN Chief in Gaza as Reconstruction Efforts Begin,World,[],885,"The U.N. chief visited Gaza on Tuesday to give a push to international reconstruction efforts following a devastating summer war, saying the destruction was ""beyond description"" as Israel allowed the first shipment of construction materials to ent...",AP,[],http://www.nytimes.com/aponline/2014/10/14/world/middleeast/ap-ml-israel-palestinians.html,10/14/14,News,543cce2a38f0d87099ffad91
"Longtime Chief Leaves C.I.C.C., a Major Chinese Investment Bank",Business Day,[u'China'],576,"Levin Zhu, the son of a former Chinese premier, has resigned from the China International Capital Corporation ahead of a planned initial public offering that was expected this year....",The New York Times,[u'Appointments and Executive Changes'],http://dealbook.nytimes.com/2014/10/14/longtime-chief-leaves-c-i-c-c-a-major-chinese-investment-bank/,10/14/14,Blog,543cefc538f0d87099ffade5
Change in Derivatives Contracts Goes Only So Far,Business Day,[],1319,"Why did Wall Street support a change in derivatives contracts that limits its rights? It is in banksð_ interest to wind down a failing firm in an orderly way. But banks still benefit, even with the change....",The New York Times,"[u'Banking and Financial Institutions', u'Bankruptcies', u'Derivatives (Financial Instruments)', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']",http://dealbook.nytimes.com/2014/10/14/change-in-derivatives-contracts-goes-only-so-far/,10/14/14,Blog,543cfe4738f0d87099ffae07
Trading Revenue Lifts JPMorgan Chase Back to Profit in 3rd Quarter,Business Day,[],774,"The earnings were hampered by the $1.1 billion the bank set aside for legal costs, much of it to deal with an investigation into potential manipulation of the foreign exchange market by the biggest banks....",The New York Times,[u'Company Reports'],http://dealbook.nytimes.com/2014/10/14/jpmorgan-returns-to-a-profit-in-the-third-quarter/,10/14/14,Blog,543d07aa38f0d87099ffae23
How Jean Tiroleð_s Work Helps Explain the Internet Economy,The Upshot,[],871,An academic whose work helps us understand one of the major puzzles of the contemporary economy: friendly monopolists....,The New York Times,"[u'Antitrust Laws and Competition Issues', u'Economic Conditions and Trends', u'Nobel Prizes']",http://www.nytimes.com/2014/10/15/upshot/how-jean-tiroles-work-helps-explain-the-internet-economy.html,10/14/14,News,543d2bf938f0d87099ffae84
When the Guy Making Your Sandwich Has a Noncompete Clause,The Upshot,[u'United States'],895,"From Jimmy Johnð_s comes another example of how employers are extracting more value from their entry-level workers, at a growing human cost....",The New York Times,"[u'Labor and Jobs', u'Wages and Salaries', u'Freelancing, Self-Employment and Independent Contracting']",http://www.nytimes.com/2014/10/15/upshot/when-the-guy-making-your-sandwich-has-a-noncompete-clause.html,10/14/14,News,543d4b9338f0d87a0a5c83c5
Big-Ticket Fliers Poised to Gain Still More Miles,Travel,[],1225,U.S. airlines' changes in frequent flier programs is likely to push international carriers into similar action....,The New York Times,"[u'Frequent Flier Programs', u'Airlines and Airplanes', u'Customer Loyalty Programs', u'Travel and Vacations']",http://www.nytimes.com/2014/10/14/travel/big-ticket-fliers-poised-to-gain-still-more-miles.html,10/14/14,Special Report,543ea03a38f0d853e89f6418
Ailing Global Economy Could Lead Fed to Delay Hike,U.S.,[],893,"Just as the U.S. job market has finally strengthened, the Federal Reserve now confronts a new worry: A sputtering global economy that's spooked investors across the world....",AP,[],http://www.nytimes.com/aponline/2014/10/14/us/politics/ap-us-fed-global-economy.html,10/15/14,News,543e9a4f38f0d853e89f61cf
Business Highlights,Business Day,[],1354,,AP,[],http://www.nytimes.com/aponline/2014/10/14/business/ap-us-business-highlights.html,10/15/14,News,543e9c0738f0d853e89f6291
A Pump War?,Opinion,"[u'Saudi Arabia', u'Russia', u'Iran', u'Syria', u'United States']",907,The decline in oil prices is no accident. What&#8217;s really playing out here?...,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Economic Conditions and Trends', u'Prices (Fares, Fees and Rates)', u'International Trade and World Market', u'International Relations']",http://www.nytimes.com/2014/10/15/opinion/thomas-friedman-a-pump-war.html,10/15/14,Op-Ed,543e9d3638f0d853e89f62f9
"Analysis-Worrying for Saudi, U.S. Oil Output Cuts Could Take a While",Business Day,[],905,"Saudi Arabia effectively started a global oil price war this month aimed at quickly denting U.S. oil output. Slowing a U.S. drilling boom, however, could take more than a year....",Reuters,[],http://www.nytimes.com/reuters/2014/10/15/business/15reuters-markets-oil-production.html,10/15/14,News,543e9f0838f0d853e89f638f
