headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Looking for European Package Bargains,Travel,[u'EUROPE'],1368,"For travelers who have not given up on Europe, attractive bargains exist for this fall and winter. Trans-Atlantic airlines, hotels and the government tourist authorities are striving to overcome the deep financial losses of much of 1986, when hund...",The New York Times,"[u'PRICES', u'CONSUMER PROTECTION', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1986/09/28/travel/practical-traveler-looking-for-european-package-bargains.html,9/28/86,News,4fd156aa8eb7c8105d63b471
7 FINANCE CHIEFS REACH NO ACCORD,World,[u'UNITED STATES'],849,The finance ministers of seven leading industrial countries failed today to resolve their disputes over interest rates and the dollar that have unsettled the financial markets for months.   Officials of the countries said they were cheered by prog...,The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY', u'CREDIT']",http://www.nytimes.com/1986/09/28/world/7-finance-chiefs-reach-no-accord.html,9/28/86,News,4fd170888eb7c8105d6638e0
WHEN AMERICA ENTERED THE 20th CENTURY,Arts; Books,[],2812,"FDR The New Deal Years. 1933-1937. A History. By Kenneth S. Davis. 756 pp. New York: Random House. $29.95.    THIS admirably rich book - rich in historical substance, political thought and character portraiture - covers four of the most critical y...",The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1986/09/28/books/when-america-entered-the-20th-century.html,9/28/86,Review,4fd156a98eb7c8105d63b469
THE YANKS MUSCLE IN ON THE CITY,Business,"[u'GREAT BRITAIN', u'LONDON (ENG)', u'UNITED STATES']",3485,"WHEN Robert Maxwell, the British newspaper baron and stock wheeler-dealer, unloaded a huge portfolio 10 days ago, he did not take the usual route of asking British brokers to peddle the stocks bit by bit. Instead, he invited three foreign investme...",The New York Times,"[u'SURVEYS AND SERIES', u'STOCKS AND BONDS', u'BROKERS AND BROKERAGE FIRMS']",http://www.nytimes.com/1986/09/28/business/the-yanks-muscle-in-on-the-city.html,9/28/86,Series,4fd16be08eb7c8105d65d9e8
Rates and the U.S. Economy,Business,[],754,"In the absence of a coordinated reduction in interest rates by large industrialized countries, analysts will look to the health of the domestic economy for clues to future changes in American interest rates and Federal Reserve monetary policy.   T...",The New York Times,"[u'INTEREST (MONEY)', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/09/29/business/credit-markets-rates-and-the-us-economy.html,9/29/86,News,4fd15ebe8eb7c8105d646f5b
STOCK EXCHANGES TURBULENT IN QUARTER,Business,[],3148,"For stock markets around the world, the third quarter was filled with a lot of memorable moments but little profit. Yet, while share prices were buffeted by concerns about interest rates, the economy and the like, the markets were, at least, givin...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1986/09/29/business/international-report-stock-exchanges-turbulent-in-quarter.html,9/29/86,News,4fd174cd8eb7c8105d669637
BAKER FINDS DEALING WITH ALLIES TOUGHER THAN TAX CAMPAIGN,Front Page; Business,"[u'JAPAN', u'WEST GERMANY']",1258,"These are days of triumph and days of disappointment for the President's master political strategist and Treasury Secretary, James A. Baker 3d.   For 20 months, Mr. Baker carried the President's campaign to overhaul the tax system and, with the Se...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'CURRENCY', u'FEDERAL TAXES (US)']",http://www.nytimes.com/1986/09/29/business/baker-finds-dealing-with-allies-tougher-than-tax-campaign.html,9/29/86,News,4fd1707a8eb7c8105d663095
"BUSINESS DIGEST: MONDAY, SEPTEMBER 29, 1986",Business,[],386,"International    American trade imbalances have to be reduced either through greater competitiveness of the dollar or increased growth outside the United States, Treasury Secretary Baker said on the eve of the I.M.F. and World Bank meeting.  [ Pag...",The New York Times,[],http://www.nytimes.com/1986/09/29/business/business-digest-monday-september-29-1986.html,9/29/86,Summary,4fd1707a8eb7c8105d6630a1
U.S. SEES DANGERS IN CHIP LAG,Business,[u'UNITED STATES'],1260,"The Federal Government is growing increasingly concerned that a rapid deterioration of the American microelectronics industry will leave the United States dependent on other nations for computer chips.   Such dependency, Government experts fear, c...",The New York Times,"[u'SEMICONDUCTORS', u'ELECTRONICS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1986/09/30/business/us-sees-dangers-in-chip-lag.html,9/30/86,News,4fd166728eb7c8105d654431
RUSSIANS IGNORE REAGAN'S OFFER TO SELL WHEAT,Front Page; Business,"[u'UNION OF SOVIET SOCIALIST REPUBLICS', u'UNITED STATES']",805,"President Reagan's offer to sell 3.85 million metric tons of subsidized American wheat to the Soviet Union expires on Tuesday, and Moscow has shown no interest.   Executives of leading grain trading companies and farm organizations said there was ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'CROP CONTROLS AND SUBSIDIES', u'GRAIN']",http://www.nytimes.com/1986/09/30/business/russians-ignore-reagan-s-offer-to-sell-wheat.html,9/30/86,News,4fd1662f8eb7c8105d653ca1
"BUSINESS DIGEST: TUESDAY, SEPTEMBER 30, 1986  ",Business,[],672,"Markets    The dollar dropped in skittish trading after the U.S. and six other major industrial nations failed to agree over the weekend on coordinating their economic policies. Most trading activity focused on the West German mark, which rose mor...",The New York Times,[],http://www.nytimes.com/1986/09/30/business/business-digest-tuesday-september-30-1986.html,9/30/86,Summary,4fd16bd98eb7c8105d65d559
JOURNALISTS SEE A DECLINE IN PRESS FREEDOM IN ASIA,World,"[u'MALAYSIA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",718,"Malaysia's three-month ban on distribution of The Asian Wall Street Journal and the expulsion of the newspaper's two reporters are part of a disquieting trend toward diminished press freedom in several parts of Asia, according to journalists and e...",The New York Times,"[u'FREEDOM OF THE PRESS', u'GOVERNMENT NEWS POLICIES', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1986/09/30/world/journalists-see-a-decline-in-press-freedom-in-asia.html,9/30/86,News,4fd16bd98eb7c8105d65d556
U.S. TRADE DEFICIT REDUCED IN AUGUST BY RECORD AMOUNT,Front Page; Business,[u'UNITED STATES'],996,"The nation's trade deficit shrank by $4.7 billion in August, the biggest one-month reduction on record, the Commerce Department reported today.   The improvement, which was entirely due to a decline in imports, brought the August deficit to $13.3 ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FORECASTS']",http://www.nytimes.com/1986/10/01/business/us-trade-deficit-reduced-in-august-by-record-amount.html,10/1/86,News,4fd164ee8eb7c8105d651cc4
PRESIDENT WANTS U.S. RATE DROP,Business,[],1086,President Reagan said today he wants American interest rates to decline ''even further'' than they have already this year.   In reinforcing his Administration's so-far-unsuccessful appeals to Japan and West Germany to help the sluggish American ec...,The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'INTEREST (MONEY)', u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/10/01/business/president-wants-us-rate-drop.html,10/1/86,News,4fd179398eb7c8105d670923
"BUSINESS DIGEST: WEDNESDAY, OCTOBER 1, 1986",Business,[],689,"The Economy    The nation's trade deficit improved strongly in August, shrinking by $4.7 billion, to $13.3 billion, the biggest one-month drop on record, the Commerce Department said. The improvement, which resulted entirely from a decline in impo...",The New York Times,[],http://www.nytimes.com/1986/10/01/business/business-digest-wednesday-october-1-1986.html,10/1/86,Summary,4fd158758eb7c8105d63ccdb
DOW CLIMBS 12.38 IN SLOW TRADING,Business,[],698,"A decline in the nation's trade deficit, along with a sign of weakness in the economy, helped Wall Street yesterday regain most of the loss it incurred in the previous session.   Trading volume, however, remained depressed as investors, despite a ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/01/business/dow-climbs-12.38-in-slow-trading.html,10/1/86,News,4fd163ff8eb7c8105d650482
STOCKS WEAKENED IN QUARTER,Business,[],1925,"Takeover and gold mining stocks, as well as a paint company that changed its stripes, a fishmeal producer and a Philippine sugar miller, emerged as the big winners on Wall Street during the third quarter.   Between July 1 and Sept. 30, the fortune...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/02/business/stocks-weakened-in-quarter.html,10/2/86,News,4fd169048eb7c8105d658cef
BAKER SURE ON GLOBAL REVIVAL,Business,[],754,"Treasury Secretary James A. Baker 3d, the person most identified with American-led attempts to revive the world economy, noted some ''frustrations'' today in putting the programs to work, but said he was confident they would eventually succeed.   ...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/10/02/business/baker-sure-on-global-revival.html,10/2/86,News,4fd174d88eb7c8105d669f32
BANK LOANS IN '87 PREDICTED BY BRAZIL,Business,[u'BRAZIL'],701,"Brazil, the third world's biggest debtor - yet one of its fastest-growing economies - predicts that commercial banks will resume lending to it voluntarily next year, Finance Minister Dilson Domingos Funaro said today.   A return to the internation...",The New York Times,"[u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1986/10/02/business/bank-loans-in-87-predicted-by-brazil.html,10/2/86,News,4fd164f18eb7c8105d651fad
"BUSINESS DIGEST: THURSDAY, OCTOBER 2, 1986  ",Business,[],648,Companies    Northwest Airlines' parent may buy up to 100 Airbus planes for as much as $3.2 billion in a deal that could be one of the most extensive steps taken by an American carrier to improve its fleet. NWA Inc. is obligated to buy just 10 of ...,The New York Times,[],http://www.nytimes.com/1986/10/02/business/business-digest-thursday-october-2-1986.html,10/2/86,Summary,4fd1667a8eb7c8105d6547f6
Rates Steady in a Quiet Day,Business,[],720,"Interest rates were little changed in quiet trading yesterday, as the lack of conviction about future changes in the economy continued to deter many investors and speculators.   Early in the day, prices of long-term Treasury bonds extended Tuesday...",The New York Times,"[u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/10/02/business/credit-markets-rates-steady-in-a-quiet-day.html,10/2/86,News,4fd164028eb7c8105d6506c5
Dow Rises 15.32; Trading Is Heavier,Business,[],610,"Trading volume increased dramatically on Wall Street yesterday, as stock prices, despite some last-hour selling pressure, rose for the second consecutive day.   Airline issues showed the best improvement, as investors reacted positively to fare in...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/02/business/dow-rises-15.32-trading-is-heavier.html,10/2/86,News,4fd164028eb7c8105d6506c2
"FOR HYUNDAI EXCEL, A SPECTACULAR START",Business,"[u'JAPAN', u'SOUTH KOREA', u'UNITED STATES']",1087,"When officials of Hyundai Motor America were preparing to introduce the automobile into the American market earlier this year, one question they grappled with was the pronounciation of the name. To make things easy for customers, they adopted an E...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES']",http://www.nytimes.com/1986/10/03/business/for-hyundai-excel-a-spectacular-start.html,10/3/86,News,4fd1735a8eb7c8105d6678a4
"BUSINESS DIGEST: FRIDAY, OCTOBER 3, 1986",Business,[],704,"The Economy    The U.S. moved to cut Japanese textile imports by 10 percent, charging that some of the goods have been illegal transshipments of South Korean fabrics. The action, which would be the severest ever decreed in a single textile trade m...",The New York Times,[],http://www.nytimes.com/1986/10/03/business/business-digest-friday-october-3-1986.html,10/3/86,Summary,4fd1689c8eb7c8105d657ddd
"DOW, UP 18 EARLY, ENDS WITH A 7.03-POINT LOSS",Business,[],576,"After whittling away a big first-hour gain, Wall Street saw stock prices close modestly lower yesterday, when investors again became nervous about the economy.   ''There's tremendous confusion concerning the likely course of the economy,'' said Do...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/04/business/dow-up-18-early-ends-with-a-7.03-point-loss.html,10/4/86,News,4fd163f68eb7c8105d64fd17
"AT THE I.M.F., WINKS AND NODS MAY BE THE NEWS",Week in Review,[],774,MOST of the world's finance ministers were in Washington last week trying to master the riddles of a weak world economy. They went home with little more than token achievements and high-minded declarations that obscured the usual discord. But ther...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/10/05/weekinreview/at-the-imf-winks-and-nods-may-be-the-news.html,10/5/86,News,4fd1689b8eb7c8105d657d3a
FORCING BANKS TO MARK DOWN LOANS,Business,[u'LATIN AMERICA'],1132,MANY Latin American countries became debt junkies during the decade of the 1970's. Now these countries claim that they cannot maintain their habits. In an attempt to keep the debtors addicted and to give the illusion that creditors are in perfect ...,The New York Times,"[u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/10/05/business/business-forum-the-latin-debt-charade-forcing-banks-to-mark-down-loans.html,10/5/86,News,4fd158718eb7c8105d63cabf
TIMBERING CALLED THREAT TO VAST FOREST IN ALASKA,U.S.,"[u'TONGASS NATIONAL FOREST (ALASKA)', u'ALASKA']",1163,This quiet little village on the edge of Prince of Wales Island is one of a number of logging towns that are at the center of a furious debate over the fate of the nation's largest national forest.   It is in these towns that logs cut from the Ton...,The New York Times,[u'FORESTS AND FORESTRY'],http://www.nytimes.com/1986/10/05/us/timbering-called-threat-to-vast-forest-in-alaska.html,10/5/86,News,4fd164e78eb7c8105d651987
"AT LAST, AN EASING OF THE TRADE DEFICIT",Business,[u'UNITED STATES'],892,The trade deficit narrrowed by a record $4.7 billion in August as imports became more expensive because of the falling dollar. Administration officials said the reduction -the first in several months - may mark the turning point in the battle to m...,The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1986/10/05/business/week-in-business-at-last-an-easing-of-the-trade-deficit.html,10/5/86,News,4fd168fe8eb7c8105d658840
Junk Bonds,Business; Opinion,[],308,"To the Editor:   In ''Three New Reasons to Fear Junk Bonds'' (Forum, Aug. 24), Louis Lowenstein takes issue with the fact that the market for high-yield securities is thriving. As large as the market is, its potential size is even greater. Only ab...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1986/10/05/business/l-junk-bonds-397286.html,10/5/86,Letter,4fd1689b8eb7c8105d657d58
PROSPECTS,Business,"[u'JAPAN', u'UNITED STATES']",690,"Tricks of Trade Will a strong yen and weak dollar eventually reduce Japan's trade surplus with the United States? Yes and no. ''There are signs that the monthly trade deficits are easing,'' said David Resler, chief economist at Nomura Securities I...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1986/10/05/business/prospects.html,10/5/86,News,4fd164e78eb7c8105d651991
IF SOUTH AFRICA GOES IT ALONE,Business,"[u'SOUTH AFRICA, REPUBLIC OF']",822,"Economic sanctions imposed against South Africa by its foreign trading partners, most recently the United States, seem likely to spur Pretoria to step up an old strategy: substituting domestically produced products for imports. But many economists...",The New York Times,"[u'SANCTIONS (ECONOMIC)', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1986/10/06/business/if-south-africa-goes-it-alone.html,10/6/86,News,4fd164018eb7c8105d6505fb
Brighter Outlook for Rate Cut,Business,[],803,"Prospects for lower interest rates, which had dimmed considerably just two weeks ago, seem to have brightened, as fresh data show that the economy remains weak and may require more stimulus in the form of an easier monetary policy and lower short-...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1986/10/06/business/credit-markets-brighter-outlook-for-rate-cut.html,10/6/86,News,4fd1735e8eb7c8105d667b3c
SUBURBIA PRICING OUT THE YOUNG,New York and Region,"[u'LONG ISLAND (NY)', u'SUFFOLK COUNTY (NY)', u'NEW YORK CITY METROPOLITAN AREA']",1075,"The economic forces that have brought prosperity and change to the suburbs around New York are also pushing out of the region a precious resource: its young people.   In increasing numbers, people in their 20's and 30's, married and earning $30,00...",The New York Times,"[u'LIFE STYLES', u'SUBURBS', u'PRICES', u'HOUSING', u'AGED', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/10/06/nyregion/suburbia-pricing-out-the-young.html,10/6/86,News,4fd164f08eb7c8105d651ea6
"BUSINESS DIGEST: MONDAY, OCTOBER 6, 1986  ",Business,[],364,International    OPEC's oil ministers begin meeting today in Geneva to seek a price support agreement. There were indications that an interim accord reached in August would be extended.  [ Page D1. ]    South Africa will likely substitute domestic...,The New York Times,[],http://www.nytimes.com/1986/10/06/business/business-digest-monday-october-6-1986.html,10/6/86,Summary,4fd174d78eb7c8105d669e4b
ALLEN BRADLEY'S STARK VISION,Business,[],2295,"Franklin D. Roosevelt was still President when the Allen-Bradley Company began making resistors for radios here. Thirty years later, after chips had rendered electrical components largely obsolete, Allen-Bradley moved the remnants of its resistor ...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'AUTOMATION', u'FACTORIES AND INDUSTRIAL PLANTS', u'DATA PROCESSING', u'PRODUCTION']",http://www.nytimes.com/1986/10/06/business/allen-bradley-s-stark-vision.html,10/6/86,News,4fd158778eb7c8105d63ce04
TAKEOVERS ONE OF ISSUES HIGH COURT WILL DECIDE,Education; Business,"[u'INDIANA', u'UNITED STATES']",994,"The Supreme Court agreed to consider the validity of an Indiana law restricting hostile takeovers of Indiana corporations and several other important business cases today, the beginning of its 1986-87 term.   The Indiana case could shed light on t...",The New York Times,"[u'LABOR', u'LABOR UNIONS', u'HAZARDOUS AND TOXIC SUBSTANCES', u'CORPORATIONS', u'STRIKES', u'LAW AND LEGISLATION', u'ASBESTOS', u'BROKERS AND BROKERAGE FIRMS', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'EDUCATION AND SCHOOLS', u'SUITS AND LITIGATION', u'RAILROADS', u'PICKETING', u'PHOTOGRAPHY', u'STOCKS AND BONDS']",http://www.nytimes.com/1986/10/07/business/takeovers-one-of-issues-high-court-will-decide.html,10/7/86,News,4fd179338eb7c8105d670619
Dow Up 10.27 in Very Light Trading,Business,[],646,"Prices rose yesterday on Wall Street, but the big news was the low volume of stock that changed hands as investors, not knowing whether the nation's economy is improving or slowing, turned from participants into spectators.   ''Everyone is laying ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/07/business/dow-up-10.27-in-very-light-trading.html,10/7/86,News,4fd168988eb7c8105d657a99
Economic Scene; Dangers of U.S. Trade Deficit,Business,"[u'JAPAN', u'WEST GERMANY', u'UNITED STATES']",849,"THE need to shrink the huge United States trade deficit, now running at about $200 billion a year, is the main reason the Administration has put so much pressure on West Germany and Japan to accelerate their economic growth. But during last week's...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/10/08/business/economic-scene-dangers-of-us-trade-deficit.html,10/8/86,News,4fd158788eb7c8105d63ce95
Dow Is Unchanged; Volume Heavier,Business,[],514,"Stock prices ended virtually unchanged yesterday as investors continued to display a lack of conviction over the outlook for interest rates, earnings, crude oil prices and the course of the economy.   After being down a bit more than 9 points in e...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/08/business/dow-is-unchanged-volume-heavier.html,10/8/86,News,4fd170d68eb7c8105d66402d
"NEW RIVALS ASIDE, WALL ST. STILL CALLS THE TUNE",Front Page; New York and Region,"[u'LONDON (ENG)', u'TOKYO (JAPAN)', u'WALL STREET (NYC)']",1876,"Wall Street, the bastion of capitalism, has suddenly found itself sharing the spotlight with a revitalized London and an emerging Tokyo as financial market centers. But for all the promise that these and other foreign marketplaces offer as they op...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1986/10/09/nyregion/new-rivals-aside-wall-st-still-calls-the-tune.html,10/9/86,Series,4fd163fb8eb7c8105d650085
Market Place; Texas Banks' Grim Realities,Business,[u'TEXAS'],782,"INVESTORS willing to bet that enactment of a sweeping interstate banking bill in Texas would be rapidly followed by a wave of takeovers at rich prices may be in for a costly surprise.   Over the summer, that sort of speculative thinking helped lif...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INTERSTATE BANKING (US)', u'INVESTMENT STRATEGIES', u'LAW AND LEGISLATION', u'STOCKS AND BONDS', u'BANKS AND BANKING']",http://www.nytimes.com/1986/10/10/business/market-place-texas-banks-grim-realities.html,10/10/86,News,4fd163fd8eb7c8105d65024a
Economic Scene; Capital Inflow And Trade Gap,Business,[u'UNITED STATES'],830,"THE flow of foreign capital into the United States, financing its trade deficit, has thus far helped sustain the American standard of living by enabling Americans to consume more than they produce. But the cost of amortizing and servicing the grow...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'COST OF LIVING']",http://www.nytimes.com/1986/10/10/business/economic-scene-capital-inflow-and-trade-gap.html,10/10/86,News,4fd179368eb7c8105d670782
"BUSINESS DIGEST: FRIDAY, OCTOBER 10, 1986  ",Business,[],705,"Markets    Two young executives agreed to pay $630,790 in civil penalties for their part in the Dennis B. Levine insider trading scandal. Ilan K. Reich, a former partner in a law firm, and David S. Brown, a former investment banker, did not admit ...",The New York Times,[],http://www.nytimes.com/1986/10/10/business/business-digest-friday-october-10-1986.html,10/10/86,Summary,4fd15b808eb7c8105d6419d5
DOW DRIFTS 3.65 LOWER AS TURNOVER SHRINKS,Business,[],557,"With trading volume shrinking considerably, stock prices drifted lower on Wall Street yesterday as investors remained indifferent.   ''One week the economy is dying, the next week it's doing better,'' said Joseph Feshbach, a market analyst with Pr...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/11/business/dow-drifts-3.65-lower-as-turnover-shrinks.html,10/11/86,News,4fd16bd48eb7c8105d65d16e
Turmoil Ahead In Real Estate,Education; U.S.,[u'UNITED STATES'],1009,"IN MAY, when the Senate Finance Committee set forth its vision for the country's tax system, the real-estate industry appeared to panic.   ''Terror and disbelief is the reaction,'' one industry official said. And another moaned, ''At least our peo...",The New York Times,"[u'REFORM AND REORGANIZATION', u'UNEMPLOYMENT AND JOB MARKET', u'SURVEYS AND SERIES', u'TAXATION', u'INCOME TAX', u'FEDERAL TAXES (US)', u'BUILDING (CONSTRUCTION)', u'REAL ESTATE', u'SPECIAL SECTIONS']",http://www.nytimes.com/1986/10/12/education/the-new-tax-bill-turmoil-ahead-in-real-estate.html,10/12/86,News,4fd1599f8eb7c8105d63ea23
PROSPECTS,Business,[],704,"Consumer spending, which has played a major role in bolstering the economy, grew by more than 4.5 percent in 1983 and 1984 before dropping to about 3.5 percent in 1985. And this year, predicts Morris Cohen of Morris Cohen & Associates in Hackensac...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1986/10/12/business/prospects.html,10/12/86,News,4fd1599f8eb7c8105d63ea32
Architects Sign In For A New Tool,Education; U.S.,[],1141,"BRIAN PILLING, an architect with Rothstein Architect, a small firm in Stockbridge, Mass., graduated from Rensselaer Polytechnic Institute in 1977 without ever taking a computer course. When he was studying architecture, computer courses were not r...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'SURVEYS AND SERIES', u'ARCHITECTURE', u'DATA PROCESSING', u'SPECIAL SECTIONS']",http://www.nytimes.com/1986/10/12/education/occupational-outlooks-architects-sign-in-for-a-new-tool.html,10/12/86,News,4fd15b848eb7c8105d641c21
MAKING A RUST BOWL OF SILICON VALLEY,Business,"[u'JAPAN', u'UNITED STATES']",1130,"THIS is another story of the loss of a manufacturing industry to Japan, of protectionism that backfired, and of options unexplored. But this time it is not about steel, textiles, autos or anything else produced by unionized workers and entrenched ...",The New York Times,"[u'SEMICONDUCTORS', u'PRICES', u'ELECTRONICS']",http://www.nytimes.com/1986/10/12/business/business-forum-fall-semiconductor-pact-making-rust-bowl-silicon-valley.html,10/12/86,News,4fd164ed8eb7c8105d651c83
Do Mergers Hurt?,Education; U.S.,[u'UNITED STATES'],1451,"THE buying and selling of American companies has created a volatile employment situation for thousands of American workers. And no slowdown is in sight for corporate mergers and acquisitions. In fact, these days it is not unusual for a company to ...",The New York Times,"[u'WHITE COLLAR WORKERS', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'SURVEYS AND SERIES', u'SPECIAL SECTIONS']",http://www.nytimes.com/1986/10/12/education/the-job-market-do-mergers-hurt.html,10/12/86,News,4fd179398eb7c8105d6708ff
BRAZIL GETS BACK ON THE FAST TRACK,Business,[u'BRAZIL'],1956,"'NO one can hold back this country,'' Brazil's ruling generals used to boast back in the booming 1970's. And indeed, at that time, few people here seemed to doubt that Brazil's huge territory, population and natural resources would transform it i...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1986/10/12/business/brazil-gets-back-on-the-fast-track.html,10/12/86,News,4fd1735c8eb7c8105d667a0c
Job Forecast: Sunny With Some Clouds,Education; U.S.,[u'UNITED STATES'],1624,"THE NUMBER of jobs in the nation continues to expand, and following this expansion has come widespread industrial growth. According to predictions by the Federal Bureau of Labor Statistics, even moderate economic generation will increase the labor...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'SERVICE INDUSTRIES', u'LABOR', u'SURVEYS AND SERIES', u'FORECASTS', u'SPECIAL SECTIONS']",http://www.nytimes.com/1986/10/12/education/the-job-market-job-forecast-sunny-with-some-clouds.html,10/12/86,News,4fd1735c8eb7c8105d667a0b
GORBACHEV PUTS RUSSIA'S BEST FACE FORWARD,Week in Review,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],1119,"THE Mikhail S. Gorbachev sitting across from President Reagan in Reykjavik this weekend is hardly a novelty any more. In the 19 months since he took office, his televised travels, volumes of speeches and innumerable meetings with foreign dignitari...",The New York Times,[u'INTERNATIONAL RELATIONS'],http://www.nytimes.com/1986/10/12/weekinreview/a-date-in-iceland-gorbachev-puts-russia-s-best-face-forward.html,10/12/86,News,4fd163ff8eb7c8105d65042f
NO CLEAN-UP YET FOR THE DIRTY DIESEL,Business,[u'UNITED STATES'],514,"THEY are smokier and smellier than their gasoline-powered counterparts, heavier and less peppy. So no one should be surprised that diesel-powered engines are less popular than they were in the 1970's.   Back then, car buyers paid premiums of $1,00...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'DIESEL POWER']",http://www.nytimes.com/1986/10/12/business/remember-those-gas-saving-ideas-no-clean-up-yet-for-the-dirty-diesel.html,10/12/86,News,4fd158758eb7c8105d63cca6
Market Place; I.B.M. Rebound May Be Slow,Business,[],744,"CAPPING last Tuesday's introduction of a new series of small mainframe computers, the International Business Machines Corporation announced that its previously strong overseas sales were ''beginning to moderate,'' and analysts rushed to lower thei...",The New York Times,"[u'DATA PROCESSING', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1986/10/13/business/market-place-ibm-rebound-may-be-slow.html,10/13/86,News,4fd170d78eb7c8105d6640b4
