headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Reports Suggest Broader Losses From Mortgages,Business Day,[],1353,"Economists say mortgage market troubles could, all told, cost financial firms and investors up to $400 billion....",The New York Times,"[u'Foreclosures', u'Mortgages', u'Housing', u'Banks and Banking']",http://www.nytimes.com/2007/10/25/business/25mortgage.html,10/25/07,News,5486cf1438f0d8164e21ead8
Oil Price Surge Adds to Economic Jitters,Business Day,[],903,"Crude oil futures shot past $90 a barrel, adding to concerns as the latest indicators on new home sales and manufactured goods continued to point to a weakening U.S. economy....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Durable Goods (Economic Indicator)', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2007/10/25/business/26subecon-web.html,10/25/07,News,5486d43438f0d8164e21eb6a
China Says Economy Grew at 11.5% Pace,World,[u'China'],1067,The pace of China__s economic development is still strong enough to keep pushing up prices around the world....,The New York Times,"[u'Economic Conditions and Trends', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2007/10/25/world/asia/25cnd-china.html,10/25/07,News,5486d0f438f0d8164e21eb11
"Slowing Marginally, China__s Economy Sets 11.5% Growth Pace",Business Day,[u'China'],998,The pace of China__s economic development is still strong enough to keep pushing up prices around the world for everything from oil to iron ore to freight shipping....,The New York Times,"[u'Economic Conditions and Trends', u'Prices (Fares, Fees and Rates)', u'Interest Rates']",http://www.nytimes.com/2007/10/26/business/worldbusiness/26yuan.html,10/26/07,News,5486d88438f0d8164e21ebf0
Supply Worries Push Oil Above $90; Stocks End Flat,Business Day,[u'Middle East'],629,"Oil prices, pushed up by a host of concerns including Middle East tensions and worries about supply, closed above $90 a barrel, contributing to an erratic day on Wall Street....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2007/10/26/business/26stox.html,10/26/07,News,5486d9af38f0d8164e21ec12
Reports Show Mixed Economic Picture Ahead of Fed Meeting,Business Day,[],522,"September new home sales rose slightly yet remained near decade lows, while orders for durable goods declined, presenting a mixed economic picture ahead of next week__s Fed meeting....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Interest Rates']",http://www.nytimes.com/2007/10/26/business/26econ.html,10/26/07,News,5486d72f38f0d8164e21ebca
Credit Crisis Spreading New Jitters in Europe,Business Day,[u'Europe'],780,Many nations in Europe are now feeling an autumn chill of slackening economies and warnings of further market upheaval....,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Interest Rates', u'Mortgages']",http://www.nytimes.com/2007/10/26/business/worldbusiness/26euro.html,10/26/07,News,5486d32d38f0d8164e21eb4e
A Catastrophe Foretold,Opinion,[],813,Maybe the subprime disaster will be enough to remind us why financial regulation was introduced in the first place....,The New York Times,"[u'Mortgages', u'Foreclosures', u'United States Politics and Government', u'Finances', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2007/10/26/opinion/26krugman.html,10/26/07,Op-Ed,545c134438f0d85e5ee9198e
Today in Business,Business,[],494,"THE FED WATCH When Federal Reserve policy makers next meet to set interest rates, they are widely expected to continue a policy of pre-emption. Except for housing, the American economy is showing surprising strength and little need for help from ...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D00E6DF1E3BF93AA15753C1A9619C8B63,10/29/07,Summary,4fd263f08eb7c8105d81680e
What Kind of Caution by the Fed This Time?,Business Day,[],993,"When Federal Reserve policy makers meet on Wednesday to set interest rates, they will be paying less attention to what is happening to the economy than to what could happen....",The New York Times,"[u'Interest Rates', u'Economic Conditions and Trends', u'United States Economy', u'Credit', u'Housing']",http://www.nytimes.com/2007/10/29/business/29fed.html,10/29/07,News,5486eb0338f0d8164e21ee19
"Murdoch, a Folk Hero in Silicon",Business Day,[u'Silicon Valley (Calif)'],1105,"The lack of correctness and, occasionally, business civility that makes Rupert Murdoch a nonmember of the club of Eastern elites makes him something of a folk hero on the left coast....",The New York Times,"[u'Computers and the Internet', u'Newspapers', u'Executives and Management']",http://www.nytimes.com/2007/10/29/business/media/29carr.html,10/29/07,News,5486ea6f38f0d8164e21ee07
Gay Enclaves Face Prospect of Being Pass_,U.S.,"[u'San Francisco (Calif)', u'Key West (Fla)', u'Los Angeles (Calif)']",1626,"In the face of gentrification, a waning sense of belonging is being felt in gay neighborhoods across the country....",The New York Times,"[u'Homosexuality', u'Families and Family Life', u'Population']",http://www.nytimes.com/2007/10/30/us/30gay.html,10/30/07,News,5486f44238f0d8164e21ef3f
Paulson in India With a Wish List for Economic Changes,Business Day,[u'India'],479,The Treasury secretary is urging a successful conclusion to world trade talks and pushing for expansion of India__s capital markets and the opening of its financial sector....,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/10/30/business/worldbusiness/30paulson.html,10/30/07,News,5486f26438f0d8164e21ef00
News Summary,New York and Region,[],727,INTERNATIONALA3-12 Chinese Chemicals Flowed Unchecked to Drug Market...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=990CE1DE1538F932A05753C1A9619C8B63,10/31/07,Summary,4fd262278eb7c8105d814143
Exile on Wall Street,Opinion,[u'Wall Street (NYC)'],452,A new chief executive who bears no responsibility for a firm__s previous losses is likely to be more nimble in confronting mistakes of the past....,The New York Times,"[u'Suspensions, Dismissals and Resignations']",http://www.nytimes.com/2007/10/31/opinion/31wed1.html,10/31/07,Editorial,53ac94da38f0d8179c05d8d0
Mortgage Woes Push UBS to Its First Loss in 5 Years,Business Day,[],643,"Although UBS predicted a return to profitability in the fourth quarter, the losses from subprime mortgage investments left analysts wondering about further big write-offs....",The New York Times,"[u'Banks and Banking', u'Mortgages', u'Company Reports']",http://www.nytimes.com/2007/10/31/business/worldbusiness/31bank.html,10/31/07,News,5486f96238f0d8164e21efd5
"A Rate Cut by the Fed, but a Sense It Stops Here",Business Day,[],1079,"The Federal Reserve gave investors what they wanted, lowering interest rates for the second time in two months, but it pointedly warned Wall Street not to expect more cuts ahead....",The New York Times,"[u'Interest Rates', u'Economic Conditions and Trends', u'United States Economy', u'Housing']",http://www.nytimes.com/2007/11/01/business/01fed.html,11/1/07,News,5487085338f0d8164e21f1a9
Stocks Fall on Exxon Earnings and Citi Woes,Business Day,[],654,"The Dow Jones industrials closed down more than 360 points today, a sell-off set in motion by weak earnings from Exxon Mobil and concern over Citigroup....",The New York Times,"[u'Stocks and Bonds', u'Company Reports', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2007/11/01/business/01cnd-stox.html,11/1/07,News,548708ff38f0d8164e21f1c1
Personal Income and Spending Up in September,Business Day,[],435,"The report suggested strength in the economy, but consumption began to slow and analysts fear widespread troubles in the next few months....",The New York Times,"[u'Economic Conditions and Trends', u'Income']",http://www.nytimes.com/2007/11/01/business/01cnd-econ.html,11/1/07,News,548708d338f0d8164e21f1bb
The Real Climate Debate: To Cap or to Tax?,U.S.,[],1209,"To fight climate change, the winners of 2008 contests might have to choose between cap-and-trade and the possibly more effective but politically unpleasant carbon tax....",The New York Times,"[u'Global Warming', u'Presidential Election of 2008', u'Taxation']",http://www.nytimes.com/2007/11/02/us/politics/04web-redburn.html,11/2/07,News,5487178038f0d8164e21f391
A Modern Marketplace for Israel__s Ultra-Orthodox,World,[u'Israel'],1461,The Israeli economy has adjusted in surprising ways to the market power of the ultra-Orthodox community....,The New York Times,"[u'Rabbis', u'Cellular Telephones', u'Computers and the Internet', u'Women', u'Kosher Foods']",http://www.nytimes.com/2007/11/02/world/middleeast/02orthodox.html,11/2/07,News,5487101c38f0d8164e21f2a8
Income Data Hints at Underlying Economic Strength,Business Day,[],440,A report on personal income and spending pointed to continued strength in the economy even as analysts feared widespread troubles in the next few months....,The New York Times,"[u'United States Economy', u'Income', u'Economic Conditions and Trends', u'Recession and Depression']",http://www.nytimes.com/2007/11/02/business/02econ.html,11/2/07,News,54870dfa38f0d8164e21f25f
"In Wild Swing, Stocks Give Up Rate-Cut Gains",Business Day,[],1047,Many investors appeared to have second thoughts about their first reaction to the Fed__s move to lower rates....,The New York Times,"[u'Stocks and Bonds', u'Banks and Banking', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/11/02/business/02stox.html,11/2/07,News,53ac94f038f0d8179c05d8d4
A Wall St. Switch: Good News May Be Good News,,[],394,"Uncharacteristically, investors may react to the jobs report today just the way Main Street does....",The New York Times,[],http://thelede.blogs.nytimes.com/2007/11/02/a-wall-st-switch-bad-news-may-be-bad-news/,11/2/07,Blog,4fd369558eb7c8105d8bb8fa
Bloomberg Calls for Tax on Carbon Emissions,N.Y. / Region,[],4183,"At a speech in Seattle before a mayors__ summit on climate prevention, the New York City mayor will call for a tax on the emission of carbon dioxide and other greenhouse gases....",The New York Times,[],http://cityroom.blogs.nytimes.com/2007/11/02/bloomberg-calls-for-tax-on-carbon-emissions/,11/2/07,Blog,4fd3699e8eb7c8105d8bc2a8
Eco-Education,Education,[],1385,"At the College of the Atlantic, it__s all about the environment. Everyone majors in human ecology, the study of how people relate to their natural and cultural environments....",The New York Times,"[u'Environment', u'Colleges and Universities']",http://www.nytimes.com/2007/11/04/education/edlife/lewin-atlantic.html,11/4/07,News,5486f9d538f0d8164e21efe6
"Economic Growth, Clad in Military Garb",Business Day,[u'Pakistan'],923,Ayesha Siddiqa analyzes why militaries become key players in a country__s power politics in ___Military Inc.__...,The New York Times,"[u'Armament, Defense and Military Forces', u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2007/11/04/business/04shelf.html,11/4/07,News,5487152138f0d8164e21f341
The Perils of Petrocracy,Magazine,"[u'Latin America', u'Bolivia', u'Ecuador', u'Venezuela']",7438,Can Hugo Ch__vez__s ___oil socialism__ show resource-rich countries the way to stability and prosperity? Or is it just the old oil curse in a new guise?...,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Nationalization of Industry']",http://www.nytimes.com/2007/11/04/magazine/04oil-t.html,11/4/07,News,5471b72338f0d847c5e43388
"In Portland, Cultivating a Culture of Two Wheels",U.S.,[u'Portland (Ore)'],1075,"Cyclists, who have long revered Portland for its bicycle-friendly ways, are helping the city build a cycling economy based on a growing number of smaller businesses....",The New York Times,[u'Bicycles and Bicycling'],http://www.nytimes.com/2007/11/05/us/05bike.html,11/5/07,News,548723b338f0d8164e21f50b
The Thin Red Line,U.S.,[],2124,"In this lesson, students will examine the race gap in the subprime mortgage crisis and explore how this phenomenon plays out in their area through demographic research and interviews with community members....",The New York Times,[],http://learning.blogs.nytimes.com/2007/11/05/the-thin-red-line/,11/5/07,Blog,4fd369438eb7c8105d8bb7e5
High-Priced Oil Adds Volatility to Power Scramble,Business Day,[],1527,The prospect of triple-digit oil prices has redrawn the economic and political map of the world....,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'International Trade and World Market', u'Third World and Developing Countries', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/11/07/business/07oilwealth.html,11/7/07,News,54873a9838f0d8602128de67
Trade Deal With Peru Likely to Pass House Vote,World,"[u'Panama', u'Colombia', u'Peru', u'South Korea']",622,"If approved, the pact could revive the administration__s faltering trade deals with Panama, Colombia and South Korea, all of which are awaiting Congressional approval....",The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2007/11/07/world/americas/07trade.html,11/7/07,News,5487399b38f0d8602128de4d
Global Markets Down After U.S. Sell-Off,Business Day,[],1340,"Stocks in Europe and Asia declined today on worries about an economic slowdown in the U.S., but American shares were poised to rise....",The New York Times,"[u'Stocks and Bonds', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/11/08/business/09econ.html,11/8/07,News,54874aec38f0d8602128e001
Markets Jolted by Oil Surge and Worries Over Slowdown,Business Day,[],1220,Stock markets plummeted and the dollar sank today as investors grew skittish over rising oil prices and the prospect of a substantial U.S. economic slowdown....,The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2007/11/08/business/07cnd-stox.html,11/8/07,News,54873d9538f0d8602128deb1
Markets and Dollar Sink as Slowdown Worry Increases,Business Day,[],1214,Stock markets plummeted and the dollar fell as investors grew skittish over oil prices and the prospect of an economic slowdown....,The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Stocks and Bonds', u'Nasdaq Composite Index', u'Dow Jones Stock Average']",http://www.nytimes.com/2007/11/08/business/08econ.html,11/8/07,News,5487481838f0d8602128dfb6
European Bank Leaves Rate Unchanged,Business Day,[],512,The European Central Bank left its benchmark interest rate unchanged at 4 percent today but also signaled its displeasure with the euro__s rushed rise against the dollar....,The New York Times,[u'Interest Rates'],http://www.nytimes.com/2007/11/08/business/worldbusiness/08cnd-euro.html,11/8/07,News,54874b5538f0d8602128e00b
TODAY IN BUSINESS,Business,[],778,DOLLAR SINKS; SHARES FOLLOW Stock markets plummeted and the dollar sank to a record low against the euro as investors worldwide grew skittish over rising oil prices and the prospect of a substantial economic slowdown in the United States. The Dow...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9506E0D8163DF93BA35752C1A9619C8B63,11/8/07,Summary,4fd2b2318eb7c8105d8a2921
Trade Accord Causes a Split of Democrats,Washington,[u'Peru'],941,"Nearly half the Democrats in the House supported a trade deal with Peru, reopening a party fissure on trade policy....",The New York Times,"[u'International Trade and World Market', u'United States Politics and Government', u'Treaties']",http://www.nytimes.com/2007/11/09/washington/09trade.html,11/9/07,News,548753fe38f0d8602128e0d7
Wall Street Opens Lower After Sell-Off,Business Day,[],1301,"Stocks opened lower today after a heavy sell-off yesterday, following declines in Europe and Asia on worries about rising oil prices and the prospect of an economic slowdown in the United States....",The New York Times,"[u'Stocks and Bonds', u'International Trade and World Market']",http://www.nytimes.com/2007/11/09/business/08cnd-stox.html,11/9/07,News,548748d238f0d8602128dfc9
"Stocks Post Steep Losses, Capping Painful Week",Business Day,[],524,"Another large bank said it would write down the value of some of its assets, reigniting fears of a credit squeeze....",The New York Times,"[u'Stocks and Bonds', u'Mortgages', u'Dow Jones Stock Average']",http://www.nytimes.com/2007/11/09/business/09cnd-stox.html,11/9/07,News,5487565138f0d8602128e10c
TODAY IN BUSINESS,Business,[],834,"MERCK IN VIOXX SETTLEMENT Merck has agreed to pay $4.85 billion to settle 45,000 lawsuits by people who claim they or their family members suffered injury or died after taking the pain medication Vioxx, according to people with direct knowledge o...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9803E4D7113AF93AA35752C1A9619C8B63,11/9/07,Summary,4fd2618a8eb7c8105d812761
European Central Bank Chief Laments Euro__s Climb,Business Day,[u'Europe'],617,Jean-Claude Trichet__s remarks reflect concerns that the euro__s ascent against the dollar is making life harder for European businesses....,The New York Times,"[u'Currency', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/11/09/business/worldbusiness/09euro.html,11/9/07,News,5487527038f0d8602128e0b3
"As Oil Soars, Natural Gas Is a Bargain",Business Day,[],593,"Oil and gas prices have never moved in lock step, in part because each has different users. But the bigger reason is that one is part of a global market and the other is not....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Gas (Fuel)', u'Prices (Fares, Fees and Rates)', u'International Trade and World Market']",http://www.nytimes.com/2007/11/10/business/10charts.html,11/10/07,News,54875e2c38f0d8602128e1c6
Exports Help Shrink the Trade Deficit to Lowest Level in Two Years,Business Day,[u'United States'],541,"A surge in export sales, fueled by the dollar__s record-low value against the euro, sent the United States trade deficit to its lowest level in more than two years....",The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/11/10/business/10econ.html,11/10/07,News,548762b038f0d8602128e237
Recession? What Recession?,Opinion,[],781,The elite honchos in Washington and their courtiers in the news media are all but completely out of touch with the daily struggle of working families....,The New York Times,"[u'United States Economy', u'Recession and Depression', u'Economic Conditions and Trends', u'United States Politics and Government']",http://www.nytimes.com/2007/11/10/opinion/10herbert.html,11/10/07,Op-Ed,54875f8538f0d8602128e1e7
Credit Crisis Keeps Weighing on Stocks,Business Day,[],166,"The stock market declined sharply last week, and technology stocks, which had bolstered the market for weeks, fell into a swoon....",The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/11/11/business/11data.html,11/11/07,News,54875c2d38f0d8602128e196
The Dollar In Free Fall/Nov. 4-10,Week in Review,[],569,THE NEWS The dollar sank to a new low against the euro and to its lowest level in decades against the Canadian dollar and British pound. BEHIND THE NEWS The drop followed reports midweek that China might reduce the percentage of its $1.4 trill...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C06E7D71F38F932A25752C1A9619C8B63,11/11/07,News,4fd263f28eb7c8105d816a91
"In the Bond Market, a Bleak Prognosis for Iraq",Business Day,[u'Iraq'],1023,"With remarkable consistency, global financial markets have concluded that the long-term prospects for a stable Iraq are very bleak....",The New York Times,"[u'Stocks and Bonds', u'International Trade and World Market']",http://www.nytimes.com/2007/11/11/business/worldbusiness/11view.html,11/11/07,News,548759fe38f0d8602128e163
Perhaps Too Many Acts in the Corporate Tent,Week in Review,[],945,C.E.O. departures raise questions about the size of huge companies....,The New York Times,[u'Executives and Management'],http://www.nytimes.com/2007/11/11/weekinreview/11schwartz.html,11/11/07,News,54875ff638f0d8602128e1f2
News Summary,New York and Region,[],825,INTERNATIONALA3-9 Musharraf Sets No Date To End Emergency Rule...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C06E7DF1739F931A25752C1A9619C8B63,11/12/07,Summary,4fd2b1c58eb7c8105d8a2631
"Dollar Policy: Don__t Ask, Don__t Tell",Opinion,[],390,The stated desire for a strong dollar is on a collision course with the stated belief in market-determined exchange rates....,The New York Times,"[u'Currency', u'International Trade and World Market', u'United States Economy']",http://www.nytimes.com/2007/11/12/opinion/12mon2.html,11/12/07,Editorial,54876d2a38f0d8602128e32e
"For U.S. Exporters in Cuba, Business Trumps Politics",World,"[u'Cuba', u'United States']",1033,"At the Havana International Fair, officials from U.S. states and businessmen try to secure part of the $1.6 billion the Cuban government spends each year to import staples....",The New York Times,"[u'Trade Shows and Fairs', u'Embargoes and Economic Sanctions', u'International Trade and World Market', u'United States Politics and Government', u'Agriculture']",http://www.nytimes.com/2007/11/12/world/americas/12cuba.html,11/12/07,News,547bd18838f0d813efccb561
Sharp Sell-Off Sweeps Asian Markets,Business Day,[],646,"Rising fears of a slowdown in the U.S. economy drove down Asian markets, leading the Japanese index to a two-year low....",The New York Times,"[u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2007/11/12/business/12cnd-marts.html,11/12/07,News,54876e5b38f0d8602128e34f
Sharp Sell-Off Sweeps Asian Markets,Business Day,[],557,Rising fears of a slowdown in the American economy sparked a sharp sell-off in Asian stock markets today....,The New York Times,[],http://www.nytimes.com/2007/11/12/business/worldbusiness/13stox.html,11/12/07,News,54876e2838f0d8602128e349
Voter Anger May Free Up Energy Bills,Washington,[u'Washington (DC)'],1282,"With the price of crude flirting with $100 a barrel, lawmakers may finally be preparing to pass a series of energy-saving measures....",The New York Times,"[u'Law and Legislation', u'Oil (Petroleum) and Gasoline', u'Solar Energy', u'United States Politics and Government', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2007/11/13/washington/13oil.html,11/13/07,News,548775cf38f0d8602128e406
Wal-Mart Profit Is Up; Home Depot Takes a Hit,Business Day,[],478,"Economic unease, from the credit markets to the gas pump, has proven a boon to the nation__s largest discount retailer, but a bust for the biggest home improvement chain....",The New York Times,[u'Retail Stores and Trade'],http://www.nytimes.com/2007/11/13/business/13cnd-shop.html,11/13/07,News,5487781e38f0d8602128e43c
TODAY IN BUSINESS,Business,[],686,"WAL-MART IMPROVES COVERAGE Wal-Mart, the nation's largest private employer, is revamping its health plans by stepping up coverage for more workers -- a unexpected shift that has pleased some of the company's most ardent critics. Wal-Mart's chief e...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9503EFDC1430F930A25752C1A9619C8B63,11/13/07,Summary,4fd276828eb7c8105d836b13
Lawyer__s Long Fight for Democracy Puts Him in Familiar Place: Jail,World,[u'Pakistan'],1367,"Aitzaz Ahsan, who led the lawyers__ movement that has become the symbol of resistance against the Musharraf government, now sits in a Pakistani jail....",The New York Times,"[u'Politics and Government', u'Prisons and Prisoners', u'Martial Law']",http://www.nytimes.com/2007/11/13/world/asia/13lawyer.html,11/13/07,News,54876e3338f0d8602128e34a
Oil Drops on Lower Demand Forecast,Business Day,[],921,"The price of crude oil extended its slide today after a prominent energy group lowered its estimate for worldwide oil demand, saying high prices were hurting consumption....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2007/11/13/business/worldbusiness/13cnd-opec.html,11/13/07,News,5487788238f0d8602128e442
Public Works: When ___Big Government__ Plays Its Role,Opinion,[],779,"The story of the 1930s public works programs is timely again, because much of America is falling apart....",The New York Times,"[u""Great Depression (1930's)"", u'Politics and Government', u'United States Politics and Government', u'Law and Legislation']",http://www.nytimes.com/2007/11/13/opinion/13tues4.html,11/13/07,Editorial,548775ec38f0d8602128e409
Bush Vetoes Major Domestic Spending Measure,Washington,[],813,The president said that the bill contained money for too many of the special projects known as earmarks....,The New York Times,"[u'Vetoes (US)', u'United States Politics and Government']",http://www.nytimes.com/2007/11/13/washington/13cnd-veto.html,11/13/07,News,548778a438f0d8602128e445
"Japan__s Economy Up 0.6%, Damping Fears of Recession",Business Day,[u'Japan'],266,"Japan__s economy grew more than expected in the third quarter, quieting some concerns about the economy....",The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Gross Domestic Product']",http://www.nytimes.com/2007/11/13/business/worldbusiness/13yen.html,11/13/07,News,5487745a38f0d8602128e3e4
Taking a Whack at Making a Car,Business Day,[],1669,A generation of digital-era Henry Fords are trying to apply to carmaking the same entrepreneurial spirit that built the information superhighway....,The New York Times,"[u'Entrepreneurship', u'Automobiles', u'Engineering and Engineers', u'Computers and the Internet']",http://www.nytimes.com/2007/11/14/business/smallbusiness/14cars.html,11/14/07,News,5487792c38f0d8602128e450
"Bush, Confident on Economy, Vetoes Domestic Spending Bill",Washington,[],1028,"Even in the darkest times, President Bush has been able to draw hope from the almost uncanny ability of the American economy to endure shock after shock....",The New York Times,"[u'Economic Conditions and Trends', u'United States Politics and Government', u'Vetoes (US)']",http://www.nytimes.com/2007/11/14/washington/14bush.html,11/14/07,News,54877ed538f0d8602128e4e3
Oil Price Drops Sharply as Global Agency Sees Demand Easing,Business Day,[],812,"The prospect of oil at $100 a barrel seems to have receded for the moment, after a prominent energy group lowered its estimate for worldwide oil demand....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'Economic Conditions and Trends', u'Summit Conferences', u'Recession and Depression', u'Production', u'United States Economy']",http://www.nytimes.com/2007/11/14/business/worldbusiness/14oil.html,11/14/07,News,54877d6c38f0d8602128e4b9
Plan to Cut Jet Pollution Is Approved in Europe,Business Day,"[u'Europe', u'Washington (DC)']",793,"Setting up a fight with the United States, the European Parliament voted Tuesday to impose quotas on the emission of carbon dioxide by airlines....",The New York Times,"[u'Airlines and Airplanes', u'Carbon Dioxide', u'Air Pollution', u'Global Warming']",http://www.nytimes.com/2007/11/14/business/worldbusiness/14emissions.html,11/14/07,News,54877cd038f0d8602128e4ab
TODAY IN BUSINESS,Business,[],702,"MEDIA OWNERSHIP RULES The head of the Federal Communications Commission, Kevin J. Martin, announced details of his plan to relax the longstanding rule that had prevented a company from owning both a newspaper and a radio or television station i...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9803E2D71431F937A25752C1A9619C8B63,11/14/07,Summary,4fd2607e8eb7c8105d8112e5
"Chinese Prices Surge Again, Despite New Controls",Business Day,[u'China'],894,"Consumer prices unexpectedly surged again last month in China despite price controls on a wide range of industries, with the prospect of even higher inflation this month....",The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/11/14/business/worldbusiness/14yuan.html,11/14/07,News,5487789238f0d8602128e443
"Good News: Housing__s Down, Market__s Off, Oil__s Up",Business Day,[u'Wall Street (NYC)'],1135,Recent economic developments probably will not turn out to be as bad as you think. Some are downright welcome....,The New York Times,"[u'Economic Conditions and Trends', u'Stocks and Bonds', u'Housing', u'Pensions and Retirement Plans', u'United States Economy']",http://www.nytimes.com/2007/11/14/business/14leonhardt.html,11/14/07,News,54877bee38f0d8602128e495
"As Home Depot Fights a Weak Economy, Wal-Mart Sees a Ray of Holiday Hope",Business Day,[],793,"Economic unease is proving a boon to the nation__s largest discount retailer, Wal-Mart Stores, but a bust for the biggest home improvement chain, Home Depot....",The New York Times,"[u'Retail Stores and Trade', u'Sales', u'Economic Conditions and Trends', u'Holidays and Special Occasions']",http://www.nytimes.com/2007/11/14/business/14shop.html,11/14/07,News,54877c3e38f0d8602128e49e
Readers__ Responses,Business Day,[],1263,Here are excerpts from reader responses to David Leonhardt&#8217;s Nov. 14 Economic Scene column:....,The New York Times,[],http://www.nytimes.com/2007/11/14/business/14leonreplies.html,11/14/07,News,5487830638f0d8602128e549
Producer Prices Steady in October,Business Day,[],428,"Prices were restrained at the producer level last month while consumer spending cooled amid speculation that economic growth is slowing, the government reported....",The New York Times,"[u'United States Economy', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2007/11/14/business/14cnd-econ.html,11/14/07,News,5487842838f0d8602128e562
"For G.M., Better Cars, Worse Sales",Business Day,[u'Detroit (Mich)'],1524,"This year, General Motors has been getting some warm reviews for its new cars. Yet the company still has a hard time getting on drivers__ shopping lists....",The New York Times,"[u'Automobiles', u'Sales', u'Hybrid Vehicles', u'Advertising and Marketing']",http://www.nytimes.com/2007/11/14/business/14auto.html,11/14/07,News,547bd2e438f0d813efccb579
"Retail Sales Slip, Signaling Cutback in Holiday Spending",Business Day,[],472,"Spending is slowing ___ but so is inflation, offering the Federal Reserve more room to stimulate the economy by lowering interest rates next month, if it wants....",The New York Times,"[u'United States Economy', u'Retail Stores and Trade', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2007/11/15/business/15econ.html,11/15/07,News,5487897a38f0d8602128e5e2
The Democratic Debate,U.S.,[],21466,"Following is a transcript of the Democratic Presidential debate in Las Vegas, as provided by the Federal News Service....",The New York Times,"[u'Debating', u'Presidential Election of 2008']",http://www.nytimes.com/2007/11/15/us/politics/15debate-transcript.html,11/15/07,Text,5474ebb438f0d8119c6af259
Open Caucus: The Voters Speak,U.S.,[],4420,"Meet our new virtual roundtable of voters, who have questions they would like the presidential candidates to answer....",The New York Times,[],http://thecaucus.blogs.nytimes.com/2007/11/15/open-caucus-the-voters-speak/,11/15/07,Blog,4fd369938eb7c8105d8bc09a
Lights Out on Broadway,U.S.,[],2962,"In this lesson, students investigate and write arguments articulating opposing sides in the fall 2007 Broadway strike and/or the fall 2007 Writers Guild Strike....",The New York Times,[],http://learning.blogs.nytimes.com/2007/11/15/lights-out-on-broadway/,11/15/07,Blog,4fd3697c8eb7c8105d8bc066
The Well-Shaped Phrase as Art,Arts,[],1359,Lawrence Weiner__s mind-stretching 40-year retrospective at the Whitney Museum should be required viewing for anyone interested in today__s art....,The New York Times,[u'Art'],http://www.nytimes.com/2007/11/16/arts/design/16wein.html,11/16/07,Review,54878fe738f0d8602128e67e
High Oil Prices Confound OPEC,Business Day,[],1295,"As leaders of the Organization of the Petroleum Exporting Countries meet in Saudi Arabia, there are signs that high oil prices are a mixed blessing for producers....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2007/11/16/business/16cnd-opec.html,11/16/07,News,5487cc1738f0d8602128e815
