headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Wall St. Fears Go Beyond Shutdown,Business Day,[],1194,The prospect of Congress failing to raise the nation‰Ûªs debt limit has economists and investors exploring options the White House might have....,The New York Times,"[u'Shutdowns (Institutional)', u'Stocks and Bonds', u'United States Politics and Government', u'National Debt (US)', u'Federal Budget (US)']",http://www.nytimes.com/2013/10/03/business/wall-st-fears-go-beyond-shutdown.html,10/3/13,News,524cc84138f0d8198973ff0d
Faded Dreams of Riches Drive Pursuit of a Celebrated Fungus,U.S.,"[u'Oregon', u'Chemult (Ore)']",921,"Each fall, drawn by economic need or family tradition, an army of buyers and pickers descends on Chemult, Ore., to hunt matsutake mushrooms, which no longer fetch the high prices they once did....",The New York Times,"[u'Asian-Americans', u'Mushrooms']",http://www.nytimes.com/2013/10/03/us/faded-dreams-of-riches-drive-pursuit-of-a-celebrated-fungus.html,10/3/13,News,524ce46938f0d8198973ff55
"Pressing Republicans, Obama Links Shutdown and Economy",U.S.,[],407,"At a campaign style event in Rockville, Md. Thursday, President Obama pressed House Republicans to end the government shutdown by approving a spending measure free of policy prescriptions....",The New York Times,[],http://www.nytimes.com/news/fiscal-crisis/2013/10/03/pressing-republicans-obama-links-shutdown-and-economy/,10/3/13,Blog,524d8bcc38f0d819897400cb
Inside the Political Crisis,Business Day,[],1788,"The government shutdown seemed to come out of nowhere, but Republicans‰Ûª take-no-prisoners strategy was planned months ago. | Earlier versions of Twitter‰Ûªs I.P.O. prospectus show how the company added certain disclosures. | William A. Ackman so...",The New York Times,[],http://dealbook.nytimes.com/2013/10/07/morning-agenda-inside-the-political-crisis/,10/7/13,Blog,5252a37638f0d81989740bad
Default Threat Generates Fear Around Globe,U.S.,[],1084,"Five years after a financial crisis in the United States helped spread a deep global recession, much of the world again fears collateral damage....",The New York Times,"[u'National Debt (US)', u'International Trade and World Market', u'United States Economy', u'Shutdowns (Institutional)', u'Federal Budget (US)', u'United States Politics and Government', u'Economic Conditions and Trends', u'United States International Relations']",http://www.nytimes.com/2013/10/08/us/politics/default-threat-makes-impasse-in-washington-a-global-fear.html,10/8/13,News,5253110838f0d81989740cff
"What the Fed Does, and Can Do",Business Day,[],1313,"With the prospective nomination of Janet L. Yellen to head the Federal Reserve, a look at the fundamentals of the organization she would be taking over....",The New York Times,"[u'Appointments and Executive Changes', u'Banking and Financial Institutions', u'Inflation (Economics)', u'Interest Rates', u'Quantitative Easing', u'United States Economy']",http://economix.blogs.nytimes.com/2013/10/08/what-the-fed-does-and-can-do/,10/8/13,Blog,5254bc9038f0d8198974118e
Oil Shocks Ahead? Probably Not,Business Day,[],2572,"American consumers are using less gasoline, and despite upheaval in the Middle East and elsewhere, domestic oil production and other sources should ease supply issues for now....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Production', u'Natural Gas', u'Shale', u'International Trade and World Market', u'Drilling and Boring']",http://www.nytimes.com/2013/10/09/business/energy-environment/oil-shocks-ahead-probably-not.html,10/9/13,News,525478b638f0d819897410ca
Stubborn Skills Gap in America‰Ûªs Work Force,Business Day,[],1323,"A new report says workers in the United States are falling behind their global peers in key measures, despite the fact that American employers pay a large wage premium for skilled labor....",The New York Times,"[u'Labor and Jobs', u'United States Economy', u'Education']",http://www.nytimes.com/2013/10/09/business/economy/stubborn-skills-gap-in-americas-work-force.html,10/9/13,News,5254a0fe38f0d81989741142
Many in G.O.P. Offer Theory: Default Wouldn‰Ûªt Be That Bad,U.S.,[],1177,"Leaders in both parties are counting on the prospect of an economic meltdown to pull Republicans into line, but a surprisingly broad section of the party says a default poses little threat....",The New York Times,"[u'United States Politics and Government', u'Shutdowns (Institutional)', u'Federal Budget (US)', u'National Debt (US)', u'United States Economy']",http://www.nytimes.com/2013/10/09/us/politics/many-in-gop-offer-theory-default-wouldnt-be-that-bad.html,10/9/13,News,5254b54438f0d8198974117a
SAC Considers Deal With Prosecutors,Business Day,[],1942,SAC Capital Advisors is said to be considering a plea deal to resolve an insider trading case. | Some American corporations are reducing their taxes by buying a foreign company. | The government‰Ûªs cost to borrow money for a month rose on Tuesday...,The New York Times,[],http://dealbook.nytimes.com/2013/10/09/morning-agenda-sac-considers-deal-with-prosecutors/,10/9/13,Blog,52554c0638f0d819897412e8
PC Shipments: It Could Have Been Worse (and Probably Will Be),Technology,[],685,"The third quarter was another tough one for personal computers on a global basis, though less than in the recent past....",The New York Times,[u'Computers and the Internet'],http://bits.blogs.nytimes.com/2013/10/09/pc-shipments-it-could-have-been-worse-and-probably-will-be/,10/9/13,Blog,52561c2138f0d819897415a5
Government Standoff Shakes Trust in U.S. Debt,Business Day,[u'United States'],1085,"Investors are wary of the government‰Ûªs ability to pay its debt on time, shifting the market for short-term Treasury bills and potentially having long-term effects....",The New York Times,"[u'Federal Budget (US)', u'Stocks and Bonds', u'United States Economy']",http://dealbook.nytimes.com/2013/10/09/government-standoff-shakes-trust-in-u-s-debt/,10/9/13,Blog,5255f90538f0d8198974153e
Wal-Mart Drops Ambitious Expansion Plan for India,Business Day,[u'India'],908,The retailer also said it was ending its joint venture with Bharti Enterprises to operate 20 wholesale stores in India and will buy out its partner&#8217;s stake....,The New York Times,"[u'Foreign Investments', u'Shopping and Retail']",http://www.nytimes.com/2013/10/10/business/international/wal-mart-puts-india-plan-on-hold.html,10/10/13,News,525522f238f0d8198974126f
Europe Looks Ahead to Fed Choice,Business Day,[u'Europe'],1013,Janet L. Yellen‰Ûªs nomination to lead the Federal Reserve was  greeted with relief by many economists far from Washington....,The New York Times,[u'Appointments and Executive Changes'],http://www.nytimes.com/2013/10/10/business/international/europe-looks-ahead-to-fed-choice.html,10/10/13,News,525562f638f0d81989741322
"As Drilling Practice Takes Off in U.S., Europe Proves Hesitant",World,"[u'Russia', u'Great Britain', u'Europe', u'Germany']",1491,The temptation to follow the United States in extracting shale gas from rock presents Europeans with contentious trade-offs....,The New York Times,"[u'Shale', u'Natural Gas', u'Hydraulic Fracturing', u'Alternative and Renewable Energy', u'Coal']",http://www.nytimes.com/2013/10/10/world/europe/as-drilling-practice-takes-off-in-us-europe-proves-hesitant.html,10/10/13,News,5255fdca38f0d81989741556
Faith in U.S. Debt Is Rattled,Business Day,[],1985,"The fiscal impasse in Congress has been testing investors‰Ûª confidence in the United States. | Janet L. Yellen, President Obama‰Ûªs nominee to lead the Fed, has pressed for stronger measures to reduce unemployment. | Meredith A. Whitney appears p...",The New York Times,[],http://dealbook.nytimes.com/2013/10/10/morning-agenda-faith-in-u-s-debt-is-rattled/,10/10/13,Blog,52569be938f0d819897416b4
Treasury Chief Warns of Severe Debt-Limit Fallout,Business Day,[],531,"Jacob J. Lew said the Treasury Department would run out of ‰ÛÏextraordinary measures‰Û to free up cash in a matter of days, but stock markets rallied on talk of a short-term extension of the debt ceiling....",The New York Times,"[u'United States Politics and Government', u'United States Economy', u'National Debt (US)']",http://www.nytimes.com/2013/10/11/business/economy/treasury-secretary-warns-of-severe-debt-limit-fallout.html,10/11/13,News,5256a60738f0d819897416d2
At Risk: Currency Privilege of the Dollar,Business Day,[],1403,"The United States has the credibility to borrow from foreign investors in a currency it can print and under laws it can change, but a default could jeopardize that....",The New York Times,"[u'United States Economy', u'International Trade and World Market', u'US Dollar (Currency)', u'Government Bonds', u'Federal Budget (US)', u'Patient Protection and Affordable Care Act (2010)']",http://www.nytimes.com/2013/10/11/business/at-risk-the-dollars-privilege-as-a-reserve-currency.html,10/11/13,News,5256b39438f0d819897416f9
"Standoff on Debt Default Fails to Rattle Asia, Yet ",Business Day,"[u'Japan', u'United States', u'China']",1356,"Although trillions of dollars in investments in United States Treasury securities are at stake, hand-wringing is only just now starting....",The New York Times,"[u'Stocks and Bonds', u'Federal Budget (US)', u'Government Bonds', u'United States Politics and Government', u'National Debt (US)']",http://www.nytimes.com/2013/10/11/business/international/standoff-on-debt-has-yet-to-rattle-asia.html,10/11/13,News,5256c9ae38f0d81989741749
Wells Fargo Quarterly Earnings Jump 13%,Business Day,[],785,The nation‰Ûªs largest home lender reported a new record in profits on Friday even as a slowdown in the mortgage market muted the bank‰Ûªs growth....,The New York Times,[u'Company Reports'],http://dealbook.nytimes.com/2013/10/11/wells-fargo-quarterly-earnings-jump-13/,10/11/13,Blog,5257f03438f0d81989741ab4
Small Businesses in Mumbai Bear Brunt of High Inflation,World,"[u'India', u'Mumbai (India)']",1323,"As India battles with slowing growth, rising inflation and a weakened rupee, small businesses across the country are among the worst affected....",The New York Times,"[u'Banking and Financial Institutions', u'Consumer Behavior', u'Economic Conditions and Trends', u'Fruit', u'Home Appliances', u'Indian Rupee (Currency)', u'Inflation (Economics)', u'Prices (Fares, Fees and Rates)', u'Small Business']",http://india.blogs.nytimes.com/2013/10/11/small-businesses-in-mumbai-bear-brunt-of-high-inflation/,10/11/13,Blog,5258082838f0d81989741af2
"A Tale of Two Recessions and World Markets, Turned on Their Heads",Business Day,[],523,"Wall Street has recovered more strongly after the recession of 2007 than most world markets. After the recession of 2001, however, the trend was reversed....",The New York Times,"[u'Recession and Depression', u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/2013/10/12/business/economy/a-tale-of-two-recessions-and-world-markets-turned-on-their-heads.html,10/12/13,News,525804ef38f0d81989741ae6
Murmurs of a Breakthrough on Debt Limit Lift Shares,Business Day,[],454,"Inklings of a weekend resolution to the debt limit impasse flushed out short positions, leaving stocks higher even after a jump on Thursday....",The New York Times,"[u'Stocks and Bonds', u'United States Economy', u'National Debt (US)']",http://www.nytimes.com/2013/10/12/business/daily-stock-market-activity.html,10/12/13,News,5258a02838f0d81989741d34
Kerouac‰Ûªs Mexico,Travel,"[u'Mexico', u'Mazatlan (Mexico)']",3134,"To him, the country was ‰ÛÏa frenzy and a dream.‰Û A trip to see if that vision can still be found....",The New York Times,"[u'Writing and Writers', u'Books and Literature', u'Travel and Vacations']",http://www.nytimes.com/2013/10/13/travel/kerouacs-mexico.html,10/13/13,News,525858ba38f0d81989741c35
The Soaring Cost of a Simple Breath,U.S.,[],3656,The high price of commonly used medications for conditions like asthma contributes heavily to health care costs and certainly causes more widespread anguish....,The New York Times,"[u'Asthma', u'Drugs (Pharmaceuticals)', u'Prices (Fares, Fees and Rates)', u'Series', u'Health Insurance and Managed Care']",http://www.nytimes.com/2013/10/13/us/the-soaring-cost-of-a-simple-breath.html,10/13/13,News,52598e2b38f0d81989741e5d
World Leaders Press the U.S. on Fiscal Crisis,U.S.,[],1070,The fiscal problems of the United States dominated meetings of the World Bank and the International Monetary Fund in Washington this weekend....,The New York Times,"[u'Economic Conditions and Trends', u'Shutdowns (Institutional)', u'Federal Budget (US)', u'National Debt (US)', u'International Trade and World Market']",http://www.nytimes.com/2013/10/14/us/warning-of-global-risk-leaders-urge-us-to-solve-its-debt-limit-crisis.html,10/14/13,News,525ae17b38f0d8198974202a
"Ansel Adams: Master Photographer, Master Marketer",Multimedia,[],1667,"In an uncertain world where photography as moneymaker is of particular concern, the career of Ansel Adams can provide a road map to potential success....",The New York Times,[],http://lens.blogs.nytimes.com/2013/10/14/ansel-adams/,10/14/13,Blog,525bb37138f0d819897421ae
SAC's Cohen Selling Art,Business Day,[],1873,"Facing legal troubles, Steven A. Cohen is selling art from his collection. | International leaders said the United States must raise its debt ceiling and reopen its government. | JPMorgan Chase‰Ûªs legal pain amounts to profit for top law firms. |...",The New York Times,[],http://dealbook.nytimes.com/2013/10/14/morning-agenda-cohen-selling-art/,10/14/13,Blog,525be4bf38f0d81989742203
The Hurdles to Success for the Affordable Care Act,Business Day,[],1676,"The goals of the health-care law are laudable, but it is hobbled by unrealistic claims about its financing and heedlessness about its potential economic effects, an economist writes....",The New York Times,"[u'Health Insurance and Managed Care', u'Law and Legislation', u'Medicaid', u'Medicare', u'Patient Protection and Affordable Care Act (2010)', u'United States Economy', u'United States Politics and Government']",http://economix.blogs.nytimes.com/2013/10/14/the-hurdles-to-success-for-the-affordable-care-act/,10/14/13,Blog,525c07dd38f0d81989742244
"For Many Hard-Liners, Debt Default Is the Goal",Business Day,[],1133,"Many on the right consider a default on the federal debt inevitable and salutary as a step toward smaller government, and have been saying so for years, an economist writes....",The New York Times,"[u'Economics (Theory and Philosophy)', u'National Debt (US)', u'Tea Party Movement', u'United States Economy', u'United States Politics and Government']",http://economix.blogs.nytimes.com/2013/10/14/for-many-hard-liners-debt-default-is-the-goal/,10/14/13,Blog,525c5da238f0d8198974236e
Hope Edges Out Anxiety on Wall St.,Business Day,[],564,"Investors made a cautious bet that the impasse in Washington was nearing a solution, as markets closed up slightly after a morning tumble....",The New York Times,"[u'National Debt (US)', u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2013/10/15/business/international/daily-stock-market.html,10/15/13,News,525b732538f0d8198974214f
"Senators Near Fiscal Deal, but the House Is Uncertain",U.S.,[u'United States'],1420,"While Senate leaders praised the progress that was made on a deal to reopen the government and raise the debt limit, it was clear that the most conservative members of the House were not going to go along quietly....",The New York Times,"[u'Shutdowns (Institutional)', u'United States Politics and Government', u'National Debt (US)', u'Federal Budget (US)']",http://www.nytimes.com/2013/10/15/us/politics/seeking-deal-to-avert-default-lawmakers-to-meet-obama.html,10/15/13,News,525c211538f0d819897422af
"Predictions for Health, Science and Life",World,[],1742,"In the early 21st century, we take for granted a pace of change that can leave the near-miraculous seeming unremarkable but also upend ways of life with little warning. Scientists, professors and others peer around the corner to offer their take a...",The New York Times,[],http://www.nytimes.com/2013/10/15/world/europe/predictions-for-health-science-and-life.html,10/15/13,Special Report,525c764e38f0d819897423c2
Italian Prime Minister Calls Populism a Threat to Stability in Europe,World,[u'Italy'],1140,"In an interview, Prime Minister Enrico Letta said the rise of angry populism could undermine efforts to build and strengthen the euro zone‰Ûªs political and financial institutions....",The New York Times,[u'European Sovereign Debt Crisis (2010- )'],http://www.nytimes.com/2013/10/15/world/europe/italian-prime-minister-calls-populism-a-threat-to-stability-in-europe.html,10/15/13,News,525d04a438f0d819897424d7
"Letta, Italy‰Ûªs Premier, Says His Goal Is to Move ‰Û÷From Austerity to Growth‰Ûª",World,[u'Italy'],4318,A transcript of Prime Minister Enrico Lessa‰Ûªs interview with The New York Times....,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Legislatures and Parliaments']",http://www.nytimes.com/2013/10/15/world/europe/letta-italys-premier-says-his-goal-is-to-move-from-austerity-to-growth.html,10/15/13,Text,525d082238f0d819897424dd
"Glimpses of Shiller, Through the Years",Business Day,[],2048,"Excerpts from profiles of the Nobel laureate Robert Shiller in 2001, 2005 and 2009 shed light on the path to his professional calling and on his early insights into the post-millennium housing bubble....",The New York Times,"[u'Economics (Theory and Philosophy)', u'Nobel Prizes', u'Real Estate and Housing (Residential)', u'Recession and Depression', u'Subprime Mortgage Crisis']",http://economix.blogs.nytimes.com/2013/10/15/glimpses-of-shiller-through-the-years/,10/15/13,Blog,525d130538f0d819897424f2
Citigroup Hurt by Lower Fixed-Income Trading,Business Day,[],939,"Grappling with a tepid mortgage market, the nation‰Ûªs third-largest bank by assets reported disappointing third-quarter earnings growth....",The New York Times,"[u'Banking and Financial Institutions', u'Company Reports']",http://dealbook.nytimes.com/2013/10/15/citis-quarterly-profit-misses-estimates/,10/15/13,Blog,525d34c738f0d8198974253b
No Consensus on JPMorgan's Chief,Business Day,[],1667,"Though some pundits say Jamie Dimon should be fired, JPMorgan board members and regulators disagree. | Senate leaders are near a bipartisan deal to raise the debt ceiling. | As buyout firms look to raise money, some will walk away empty-handed. | ...",The New York Times,[],http://dealbook.nytimes.com/2013/10/15/morning-agenda-no-consensus-on-jpmorgans-chief/,10/15/13,Blog,525d37a338f0d81989742546
The Impasse Over Liability Clause in Indo-U.S. Nuclear Deal,World,"[u'Bhopal (India)', u'Chernobyl (Ukraine)', u'India', u'Three Mile Island (Pa)']",1721,The two nations have been unable to conclude talks on civilian nuclear energy because American companies have refused to accept the liability framework that the Indian government set in place in 2010 to deal with nuclear accidents....,The New York Times,"[u'Arms Control and Limitation and Disarmament', u'Fukushima Daiichi Nuclear Power Plant (Japan)', u'Hazardous and Toxic Substances', u'International Relations', u'Japan Earthquake and Tsunami (2011)', u'Nuclear Energy', u'United States Economy']",http://india.blogs.nytimes.com/2013/10/15/the-impasse-over-liability-clause-in-indo-u-s-nuclear-deal/,10/15/13,Blog,525d7c1438f0d8198974261e
Stalemate Puts Strain on a Vital Debt Market,Business Day,[u'United States'],1104,"The continuing sell-off in Treasuries, a by-product of the impasse in Congress, could disrupt the so-called repo market, making it hard for investment banks to operate....",The New York Times,[u'Banking and Financial Institutions'],http://dealbook.nytimes.com/2013/10/15/stalemate-puts-strain-on-a-vital-debt-market/,10/15/13,Blog,525de58f38f0d81989742a68
Export Fair in China Loses Steam,Business Day,"[u'Guangzhou (China)', u'China']",1030,"There are fewer exhibitors at the industrial trade show this year, and some of them blame higher costs and a stronger currency for hurting their exports....",The New York Times,"[u'Factories and Manufacturing', u'Conventions, Fairs and Trade Shows', u'Economic Conditions and Trends', u'International Trade and World Market', u'Renminbi (Currency)']",http://www.nytimes.com/2013/10/16/business/international/at-canton-fair-signs-of-a-chinese-export-slowdown.html,10/16/13,News,525d1f8238f0d81989742508
Prospect of U.S. Default Keeps European Business on Edge,Business Day,[],1105,"Some business executives outside of the United States fear that, even with a debt-ceiling solution, the world economy may suffer damage that may not be easy to reverse....",The New York Times,"[u'National Debt (US)', u'International Trade and World Market', u'United States Politics and Government', u'United States Economy']",http://www.nytimes.com/2013/10/16/business/international/prospect-of-us-default-keeps-business-on-edge.html,10/16/13,News,525d7fd738f0d8198974262e
Thinking the Unthinkable in London,Business Day,[u'London (England)'],633,Money managers in Europe&#8217;s financial hub say they still expect Washington to reach a debt deal &#8212; in part because the alternative is too dire to contemplate....,The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Federal Budget (US)', u'National Debt (US)']",http://www.nytimes.com/2013/10/16/business/international/thinking-the-unthinkable-in-the-city-of-london.html,10/16/13,News,525d807f38f0d81989742630
"Top Earners Recover Their Losses, and Then Some",Your Money,[],1175,"The country‰Ûªs wealthiest people are enjoying a soaring recovery from the recession, thanks in large part to rising real estate and stock values and low-cost loans....",The New York Times,"[u'Income Inequality', u'United States Economy', u'High Net Worth Individuals', u'Recession and Depression', u'Personal Finances']",http://www.nytimes.com/2013/10/16/your-money/top-earners-recover-their-losses-and-then-some.html,10/16/13,News,525da74438f0d819897426b1
Rich Americans Snap Up Irish Castles for Love and Discounts,Your Money,[u'Ireland'],2166,Many with deep pockets and traceable Irish roots pay cash to buy castles and manor houses at bargain rates....,The New York Times,"[u'Real Estate and Housing (Residential)', u'Prices (Fares, Fees and Rates)', u'Palaces and Castles', u'High Net Worth Individuals']",http://www.nytimes.com/2013/10/16/your-money/rich-americans-snap-up-irish-castles-for-love-and-discounts.html,10/16/13,News,525db10b38f0d819897426ec
Imagining the Dollar Without Its Privilege,Business Day,"[u'United States', u'Great Britain']",1480,"It is inevitable that the dollar will gradually lose its position as the world‰Ûªs reserve currency, no matter what happens in Congress....",The New York Times,"[u'US Dollar (Currency)', u'International Trade and World Market', u'Politics and Government']",http://www.nytimes.com/2013/10/16/business/imagining-the-dollar-without-its-privilege.html,10/16/13,News,525def3e38f0d81989742c8c
The High Cost of Asthma in America,Opinion,[],553,Readers respond to a front-page article about how patients in other countries pay far less for inhalers and asthma drugs....,The New York Times,"[u'Drugs (Pharmaceuticals)', u'Asthma', u'Medicine and Health']",http://www.nytimes.com/2013/10/16/opinion/the-high-cost-of-asthma-in-america.html,10/16/13,Letter,525df0ad38f0d81989742cdf
Real Estate Heating Up in Indonesia,Business Day,"[u'Jakarta (Indonesia)', u'Indonesia']",1129,"Officials, brokers and developers are debating whether resurgent commercial and residential real estate markets are a cause for jubilation or concern....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Real Estate (Commercial)']",http://www.nytimes.com/2013/10/16/business/international/real-estate-heating-up-in-indonesia.html,10/16/13,News,525df1da38f0d81989742d23
Viewing U.S. in Fear and Dismay,World,[u'Mexico'],1223,The world has reacted mostly with disbelief that a superpower could fall into such dysfunction....,The New York Times,"[u'Federal Budget (US)', u'Shutdowns (Institutional)', u'International Trade and World Market', u'National Debt (US)']",http://www.nytimes.com/2013/10/16/world/viewing-us-in-fear-and-dismay.html,10/16/13,News,525e024038f0d819897430e1
Earnings Jump at Bank of America,Business Day,[],1714,"Bank of America posts third-quarter profit of $2.5 billion. | Twitter disclosed new revenue information. | JPMorgan Chase has reached a preliminary agreement to admit a trading blowup represented reckless behavior. | With the political stalemate, ...",The New York Times,[],http://dealbook.nytimes.com/2013/10/16/morning-agenda-earnings-jump-at-bank-of-america/,10/16/13,Blog,525e8b7b38f0d819897434ce
"Debt Ceiling Deadline Clear, but Implications Are Not",U.S.,[],932,"The White House, quick to pinpoint the turning point as Thursday, clams up when asked about when dire consequences might hit....",The New York Times,"[u'United States Politics and Government', u'Federal Budget (US)', u'United States Economy']",http://www.nytimes.com/2013/10/17/us/politics/debt-ceiling-deadline-clear-but-implications-are-not.html,10/17/13,News,525ee85838f0d86e01ab5c4c
Markets Rise on Hopes of a Fiscal Deal,Business Day,[],620,Wall Street gained amid cautious optimism that politicians in Washington would strike a last-minute deal to prevent the United States from a default....,The New York Times,"[u'Company Reports', u'Stocks and Bonds', u'Shutdowns (Institutional)', u'United States Politics and Government']",http://www.nytimes.com/2013/10/17/business/daily-stock-market-activity.html,10/17/13,News,525e9e1838f0d81989743505
"Hong Kong Rents Soar, Squeezing Out Small Shops",World,[u'Hong Kong'],792,"Even though property prices in Hong Kong are likely to decline, shop owners and others are unlikely to benefit as rents continue their upward climb and merchants are forced out....",The New York Times,"[u'Renting and Leasing (Real Estate)', u'Real Estate and Housing (Residential)']",http://sinosphere.blogs.nytimes.com/2013/10/17/hong-kong-rents-soar-squeezing-out-small-shops/,10/17/13,Blog,525f656438f0d86e01ab5df2
S.&amp;P. Hits New High as Market&#8217;s Focus Shifts,Business Day,[],444,"The Standard & Poor‰Ûªs 500 index closed at a record high  following a last-minute deal to avoid a U.S. default, but weak earnings pulled the Dow industrials slightly lower....",The New York Times,"[u'Shutdowns (Institutional)', u'Stocks and Bonds']",http://www.nytimes.com/2013/10/18/business/economy/daily-stock-market-activity.html,10/18/13,News,525fc98038f0d86e01ab5e9e
Trade Zones and the State,Opinion,[],261,"Thomas Jandl of American University responds to a Sunday Review article, &#8220;The End of the Nation-State?&#8221;...",The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2013/10/19/opinion/trade-zones-and-the-state.html,10/19/13,Letter,5261c96338f0d85734d43c6d
Canada and Europe Reach Tentative Trade Agreement,Business Day,"[u'Europe', u'Canada']",767,"The deal, which still needs ratification by both sides, could increase bilateral trade by about 23 percent, or $35 billion, by lifting quotas and fine-tuning regulations....",The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2013/10/19/business/international/canada-and-europe-reach-tentative-trade-agreement.html,10/19/13,News,5261d6e938f0d85734d43c8e
Lobbying Bonanza as Firms Try to Influence European Union,World,[u'Brussels (Belgium)'],2476,"As the European Union has emerged as a regulatory superpower affecting 28 countries, lobbying in its seat of power has become ever more competitive....",The New York Times,"[u'Lobbying and Lobbyists', u'Legal Profession']",http://www.nytimes.com/2013/10/19/world/europe/lobbying-bonanza-as-firms-try-to-influence-european-union.html,10/19/13,News,5261eb1f38f0d85734d43d0e
The Not-So-Hidden Cause Behind the A.D.H.D. Epidemic,Magazine,[],1641,How educational policy and the D.S.M. helped to make a disorder go viral....,The New York Times,"[u'Attention Deficit Hyperactivity Disorder', u'Drugs (Pharmaceuticals)']",http://www.nytimes.com/2013/10/20/magazine/the-not-so-hidden-cause-behind-the-adhd-epidemic.html,10/20/13,News,525d041a38f0d819897424c5
Diesel Wagon: What‰Ûªll They Think of Next?,Automobiles,[],952,"Volkswagen has been selling vehicles with diesel engines in the United States for years, and it‰Ûªs also brought over the Jetta SportWagen diesel....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2013/10/20/automobiles/autoreviews/diesel-wagon-whatll-they-think-of-next.html,10/20/13,Review,5261981138f0d85734d43b02
World to Washington: ‰Û÷Really?‰Ûª,Opinion,[],556,The reaction abroad to America‰Ûªs budgetary politics followed an arc from smugness to anger and then fear....,The New York Times,"[u'International Trade and World Market', u'Editorials', u'Shutdowns (Institutional)', u'United States Politics and Government', u'United States Economy', u'Federal Budget (US)']",http://www.nytimes.com/2013/10/20/opinion/sunday/world-to-washington-really.html,10/20/13,Editorial,5262cfa138f0d814835e7030
The Lessons of Japan‰Ûªs Economy,Opinion,[u'Japan'],742,"Despite improvements, some unsexy reforms are desperately needed....",The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2013/10/20/opinion/sunday/rattner-the-lessons-of-japans-economy.html,10/20/13,Op-Ed,5262cfb138f0d814835e7036
"American Debt, Chinese Anxiety",Opinion,[u'China'],893,"The overarching reality is that over the longer term, U.S. government finances are simply not sustainable....",The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",http://www.nytimes.com/2013/10/21/opinion/21iht-edchinn21.html,10/21/13,Op-Ed,5263b72a38f0d814835e7168
"After Nearly 90 Years, Ford Wants China to Give It a Second Chance",Business Day,[u'China'],760,"As it prepared a bid to supply taxicabs to Hong Kong, Ford Motor Company released correspondence in which China‰Ûªs first president invited Henry Ford to China....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2013/10/21/business/international/after-89-years-ford-wants-a-second-chance-in-china.html,10/21/13,News,526442d338f0d828eee7e940
Stocks Tread Water Ahead of Delayed Jobs Report,Business Day,[],567,The major indexes were fractionally mixed as investors focused on earnings and the key employment report that was postponed by the government shutdown....,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Stocks and Bonds']",http://www.nytimes.com/2013/10/22/business/daily-stock-market-activity.html,10/22/13,News,526531a338f0d828eee7eb15
Civilian Deaths in Drone Strikes Cited in Report,World,"[u'Pakistan', u'Miram Shah (Pakistan)']",1419,"The study asserts that the C.I.A. drone campaign in Pakistan has at times killed civilians indiscriminately. In interviews, residents spoke of terror and strain within a society caught between militants and the drones....",The New York Times,"[u'Civilian Casualties', u'Drones (Pilotless Planes)']",http://www.nytimes.com/2013/10/22/world/asia/civilian-deaths-in-drone-strikes-cited-in-report.html,10/22/13,News,5265f91038f0d843844d63cd
Godwin and the Greenback,Opinion,[],735,"Sounds important, isn‰Ûªt....",The New York Times,[],http://krugman.blogs.nytimes.com/2013/10/22/godwin-and-the-greenback/,10/22/13,Blog,5266936f38f0d835020982d6
Why Not Medicaid For All?,Opinion,"[u'Oregon', u'Singapore', u'United States']",1661,Getting down to bedrock in the great health care debate....,The New York Times,"[u'Doctors', u'Health Insurance and Managed Care', u'Liberalism (US Politics)', u'Medicaid', u'Medicare', u'Welfare (US)']",http://douthat.blogs.nytimes.com/2013/10/22/why-not-medicaid-for-all/,10/22/13,Blog,5266eec838f0d86e0b7558cf
Jobs Report Brightens Wall Street,Business Day,[],506,Stocks closed higher after weak jobs data gave traders confidence that the Federal Reserve would not reduce its monetary stimulus this year....,The New York Times,"[u'Stocks and Bonds', u'Labor and Jobs']",http://www.nytimes.com/2013/10/23/business/daily-stock-market-activity.html,10/23/13,News,526683fa38f0d843844d6506
