headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Mexican Prices Feel the Squeeze of World Economic Trouble,Business,[u'MEXICO'],781,"The manager of a store selling imported kitchen utensils says many customers walk out when they see his prices.    Some auto repair shops report that car owners are not retrieving their repaired vehicles, apparently because as Mexico's economic di...",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/15/business/international-business-mexican-prices-feel-the-squeeze-of-world-economic-trouble.html,9/15/98,News,4fd1e1308eb7c8105d728e79
"Horrific Debt, Devastated Economy",World,[u'RUSSIA'],974,"Sometime next year, if it is unable to raise fresh money or delay payments, analysts expect that Russia will default on as much as $200 billion in foreign debt -- the largest default by any government in history.    With only $12.3 billion in cash...",The New York Times,"[u'FORECASTS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/09/15/world/horrific-debt-devastated-economy.html,9/15/98,News,4fd1ff708eb7c8105d76173a
"Stocks Rise as a Result of Guarded Optimism, Analysts Say",Business,[],933,"Stock prices posted strong, broadly based gains for the second consecutive session yesterday. Analysts and traders attributed the advance to some renewed optimism over corporate earnings and guarded hope that the industrialized economic powers wou...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'RUSSELL 2000 STOCK INDEX', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/09/15/business/the-markets-stocks-stocks-rise-as-a-result-of-guarded-optimism-analysts-say.html,9/15/98,News,4fd20b288eb7c8105d77942c
"Brazilian Stocks Rebound, And Panic Eases Somewhat",Business,[u'BRAZIL'],933,"The Brazilian stock market appeared to regain equilibrium after dizzying losses last week, shored up by higher interest rates, Government stock purchases and suggestions that the International Monetary Fund would step in to prevent disaster.    Bu...",The New York Times,"[u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/09/15/business/international-business-brazilian-stocks-rebound-and-panic-eases-somewhat.html,9/15/98,News,4fd1ff708eb7c8105d761739
Clinton's Speech on World Economies: '8 Months Later the Clouds Are Closer',World,[],2203,"Following are excerpts from President Clinton's speech yesterday in New York to the Council on Foreign Relations, as transcribed by the Federal News Service, a transcription company:    This is the biggest financial challenge facing the world in a...",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/1998/09/15/world/clinton-s-speech-on-world-economies-8-months-later-the-clouds-are-closer.html,9/15/98,Text,4fd1ef408eb7c8105d7439e4
BUSINESS DIGEST,Business,[],559,Clinton Details His Policy For Economic Growth  President Clinton declared that the economic turmoil roiling three continents constituted ''the biggest financial challenge facing the world in a half-century.'' In a half-hour address to a friendly ...,The New York Times,[],http://www.nytimes.com/1998/09/15/business/business-digest-859028.html,9/15/98,Summary,4fd1e0148eb7c8105d7264a4
"Keep Clinton in Office, Most Say In Poll, but His Image Is Eroding",Front Page; U.S.; Washington,[],2163,"The public's view of President Clinton's moral character has sunk to the lowest level of his Presidency, but most Americans say they still believe he is a vigorous leader who should not be impeached or forced to resign, the latest New York Times/ ...",The New York Times,"[u'NEW YORK TIMES/CBS NEWS POLL', u'SUSPENSIONS, DISMISSALS AND RESIGNATIONS', u'UNITED STATES POLITICS AND GOVERNMENT', u'PUBLIC OPINION', u'IMPEACHMENT', u'ETHICS']",http://www.nytimes.com/1998/09/16/us/testing-president-public-keep-clinton-office-most-say-poll-but-his-image-eroding.html,9/16/98,News,4fd1e1388eb7c8105d7293d7
"Stocks in Brazil Rally, Buoying Latin Markets",Business; Washington,"[u'RUSSIA', u'LATIN AMERICA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'BRAZIL', u'ARGENTINA', u'MEXICO']",859,"Record gains by Brazilian stocks accelerated today, the third consecutive day of a rally that has driven up the market 45 percent. The strong gains were fueled by a growing sense among investors that developed nations would protect Latin American ...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/09/16/business/the-markets-stocks-in-brazil-rally-buoying-latin-markets.html,9/16/98,News,4fd1ff768eb7c8105d761ba8
NEWS SUMMARY,New York and Region,[],1257,"INTERNATIONAL   A3-11    Mexican Anti-Drug Unit Falls Under U.S. Suspicion  Some of the top investigators of an elite Mexican police unit that was trained by Americans may have ties to drug traffickers, American officials said.   A1...",The New York Times,[],http://www.nytimes.com/1998/09/16/nyregion/news-summary-876186.html,9/16/98,Summary,4fd1ff768eb7c8105d761b9b
THE MARKETS -- Asia's Tigers Lick Wounds And Worry; Long Lean Spell Brings Talk About a Depression,Business,"[u'HONG KONG', u'JAPAN', u'SOUTH KOREA', u'THAILAND', u'MALAYSIA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA', u'PHILIPPINES', u'TAIWAN', u'INDONESIA']",1737,"As statistics and despair pile up in the countries of Asia, it is becoming clear that the region's recession is deepening, along with the economic and social devastation it brings.    The number of people out of work is rising, and economic output...",The New York Times,"[u'RECESSION AND DEPRESSION', u'SOCIAL CONDITIONS AND TRENDS', u'GROSS DOMESTIC PRODUCT', u'LABOR', u'UNEMPLOYMENT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKRUPTCIES', u'BANKS AND BANKING']",http://www.nytimes.com/1998/09/16/business/markets-asia-s-tigers-lick-wounds-worry-long-lean-spell-brings-talk-about.html,9/16/98,News,4fd1ff768eb7c8105d761b9e
Argentina Seeks $8 Billion In Emergency Loan Reserves,Business,"[u'BRAZIL', u'ARGENTINA']",568,"In an attempt to ease any future economic tremors from neighboring Brazil, Argentina is negotiating loan packages totaling more than $8 billion with various international lenders to insure Government financing in case of a severe economic slowdown...",The New York Times,"[u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/16/business/the-markets-argentina-seeks-8-billion-in-emergency-loan-reserves.html,9/16/98,News,4fd1e0178eb7c8105d7267d3
The Dow Extends Its Climb to a Third Consecutive Session,Business,[],879,"Stock prices rose again yesterday, the first time prices have risen for three straight sessions on Wall Street in more than a month.     Extending a theme sounded in recent days, traders and analysts said equity prices were responding to statement...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/09/16/business/the-markets-stocks-the-dow-extends-its-climb-to-a-third-consecutive-session.html,9/16/98,News,4fd1ff768eb7c8105d761ba6
Business Travel; Singapore Airlines and Delta take different approaches to premium service for passengers.,Business,[],596,"SINGAPORE AIRLINES and Delta Air Lines announced two differing strategies to upgrade their long-haul in-flight service for business travelers.    Singapore Airlines, which wins frequent plaudits for its service, is investing about $300 million to ...",The New York Times,[u'AIRLINES AND AIRPLANES'],http://www.nytimes.com/1998/09/16/business/business-travel-singapore-airlines-delta-take-different-approaches-premium.html,9/16/98,News,4fd1ff768eb7c8105d761bb5
A Russian Coal-Mine Region Producing Little but Misery,World; Front Page,"[u'RUSSIA', u'BERYOZOVSKY (RUSSIA)']",1707,"The Soviet Union leveled the conifers and birches of the west Siberian taiga and threw up this town 34 years ago for one reason only. The red-and-white sign at the outskirts, under the drawing of a coal-cutting tool emblazoned on a birch leaf, sum...",The New York Times,"[u'LABOR', u'MINES AND MINING', u'SHUTDOWNS (INSTITUTIONAL)', u'POLITICS AND GOVERNMENT', u'COAL', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/17/world/a-russian-coal-mine-region-producing-little-but-misery.html,9/17/98,News,4fd20b0b8eb7c8105d778df8
THE MARKETS: Market Place; Investors Shrug Off Talk of Global Rate Cut,Business,[],947,"American investors shrugged off yesterday's suggestion that no global interest rate cut was immediately in store to help the world's weak economies.    Alan Greenspan, the Federal Reserve chairman, appeared to shut the door on such a move when he ...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/09/17/business/the-markets-market-place-investors-shrug-off-talk-of-global-rate-cut.html,9/17/98,News,4fd20b2a8eb7c8105d77958c
Political Squabbling Snags a Financial Overhaul in Japan,Business; Washington,[u'JAPAN'],1045,"Days before Prime Minister Keizo Obuchi leaves for a visit to the United States, hopes are dwindling for a passage this week of a landmark series of bills to stabilize Japan's financial system.    The bills have been the focus of global attention,...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/17/business/international-business-political-squabbling-snags-a-financial-overhaul-in-japan.html,9/17/98,News,4fd1ff748eb7c8105d7619d4
"Political Foes and Opinion Polls Paint Him as a Has-Been, but Kohl Scoffs",World,[u'GERMANY'],2034,"Try telling Chancellor Helmut Kohl that he can't win the German elections.    ''Don't pay any attention to the poll figures,'' he told people who braved cold wind-driven rain to hear him speak for more than an hour on a cobblestone square in Rends...",The New York Times,"[u'PUBLIC OPINION', u'POLITICS AND GOVERNMENT', u'ELECTIONS']",http://www.nytimes.com/1998/09/17/world/political-foes-and-opinion-polls-paint-him-as-a-has-been-but-kohl-scoffs.html,9/17/98,Biography,4fd1e1348eb7c8105d72917b
Jump in Factory Output Is Linked to End of G.M. Strike,Business,[],357,"Production at American factories soared 1.7 percent in August, the biggest gain in more than 14 years, but virtually all of the strength reflected increased auto output after the end of the General Motors strike.    Other than that, production was...",AP,"[u'UNITED STATES ECONOMY', u'INVENTORIES (ECONOMIC INDICATOR)', u'FACTORIES AND INDUSTRIAL PLANTS', u'PRODUCTION']",http://www.nytimes.com/1998/09/17/business/jump-in-factory-output-is-linked-to-end-of-gm-strike.html,9/17/98,News,4fd1e1348eb7c8105d72918c
CLINTON PROPOSAL TO AID ECONOMIES MEETS OBSTACLES,Front Page; Business,"[u'LATIN AMERICA', u'BRAZIL']",1280,"President Clinton's push to quell the global financial turmoil ran into several obstacles today as Alan Greenspan, the Federal Reserve chairman, testified that the world's big economies had no plans for a coordinated reduction in interest rates.  ...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'POLITICS AND GOVERNMENT', u'INTEREST RATES', u'CREDIT', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTIONS', u'FOREIGN AID']",http://www.nytimes.com/1998/09/17/business/clinton-proposal-to-aid-economies-meets-obstacles.html,9/17/98,News,4fd1ee228eb7c8105d741955
Russia's New Leaders Plan to Pay Debt by Printing Money,World,[u'RUSSIA'],1194,"Russia's new Communist-influenced Government indicated today that it plans to satisfy old debts and bail out old friends by printing billions of new rubles, a decision that drew a swift and strong reaction from President Boris N. Yeltsin's old cap...",The New York Times,"[u'CURRENCY', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/09/18/world/russia-s-new-leaders-plan-to-pay-debt-by-printing-money.html,9/18/98,News,4fd219218eb7c8105d796cb8
Capital Spending Takes a Break; Asia Crisis and Overcapacity Threaten Pillar of Growth,Business,[],1716,"Having just built one new factory and expanded another, the Chrysler Corporation is cutting back on capital investment. AT&T has also shaved its capital spending, but for a different reason: It purchased an existing phone network, rather than spen...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CAPITAL INVESTMENT', u'UNITED STATES ECONOMY', u'FINANCES', u'STOCKS AND BONDS', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1998/09/18/business/capital-spending-takes-break-asia-crisis-overcapacity-threaten-pillar-growth.html,9/18/98,News,4fd1ee1c8eb7c8105d74142b
U.S. Trade Deficit Widens; Consumer Prices Up 0.2%,Business,[],684,"The trade deficit widened 2 percent in July as exports fell for the fourth consecutive month, while consumer prices changed little in August, Government figures released today showed.    Those findings, together with two other reports that showed ...",Bloomberg News,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNEMPLOYMENT INSURANCE', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'CONSUMER PRICE INDEX', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1998/09/18/business/us-trade-deficit-widens-consumer-prices-up-0.2.html,9/18/98,News,4fd20b068eb7c8105d778912
Bond Prices Gain as Stocks Also Post Rise,Business,[],742,"Strange things happened on Wall Street yesterday. Prices of both bonds and stocks rose.    A bond rally pushed the yield on the 30-year Treasury bond closer to 5 percent, the lowest level for long-term Government yields in 30 years....",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FINANCES', u'INTEREST RATES', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'GOVERNMENT BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/09/19/business/the-markets-stocks-bonds-bond-prices-gain-as-stocks-also-post-rise.html,9/19/98,News,4fd1ff738eb7c8105d761901
Summer of Trouble Still Doesn't Furrow Consumers' Brows,Front Page; Business,[],1087,The financial and political blows of recent weeks have yet to shake Americans' basic faith in the United States economy or their own finances -- good news for the seven-and-a-half-year-old expansion and for the President.     Since the Russian eco...,The New York Times,"[u'UNITED STATES ECONOMY', u'HOUSING', u'ECONOMIC CONDITIONS AND TRENDS', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1998/09/19/business/summer-of-trouble-still-doesn-t-furrow-consumers-brows.html,9/19/98,News,4fd1fe078eb7c8105d75e981
Spreading Global Risk To American Taxpayers,Business; Washington,[],2754,"AS gyrations in emerging markets -- from Asia to Latin America to Russia -- cause sleepless nights for many investors, one group of politically connected and well-heeled financiers with big bets in these shaky regions can sleep better, thanks to t...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/20/business/spreading-global-risk-to-american-taxpayers.html,9/20/98,News,4fd1ff968eb7c8105d761fbd
"The Have-Nots, at Least, Have Shelter in a Storm",Business,[],835,INCOME inequality is taking on a new dimension these days. Not only have people's weekly earnings grown more disparate than in the past; what they possess -- their accumulated wealth -- has also grown more unequal lately. The haves and the have-no...,The New York Times,"[u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/20/business/economic-view-the-have-nots-at-least-have-shelter-in-a-storm.html,9/20/98,News,4fd1ff6f8eb7c8105d76164f
In America,Opinion,[],746,"A few months ago a guy said to me, ''If the economy is doing so great, how come I'm broke?''    A new study out of Washington shows that there are an awful lot of Americans who might ask the same question....",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'STANDARD OF LIVING']",http://www.nytimes.com/1998/09/20/opinion/in-america.html,9/20/98,Op-Ed,4fd1ff968eb7c8105d761fcd
Brazilians Fret as Economic Threat Moves Closer,World,[],1360,"Until recently, it seemed that Augusta Aparecida Pettinari's fortunes and the country's economic reform plan ran on parallel tracks, like twin locomotives taking the young receptionist and the modern currency toward a steadily more promising futur...",The New York Times,[],http://www.nytimes.com/1998/09/20/world/brazilians-fret-as-economic-threat-moves-closer.html,9/20/98,News,4fd1e12e8eb7c8105d728d6c
Experts Question Roving Flow of Global Capital,World,[],1489,"They were the world's richest and shrewdest investors, and they rode a wave of globalization to buy bonds in a promising developing country. When the country defaulted, they were livid....",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/20/world/experts-question-roving-flow-of-global-capital.html,9/20/98,News,4fd1ef3d8eb7c8105d743930
Better Schools Is Battle Cry for Fall Elections,Education; U.S.,[u'UNITED STATES'],1807,"The Democratic candidate for governor in South Carolina, Jim Hodges, has chosen as his logo a drawing of the back of a school bus and the slogan ''It's all about our schools.''    In Texas, Gov. George W. Bush, a Republican, is running a televisio...",The New York Times,"[u'STANDARDS AND STANDARDIZATION', u'EDUCATION AND SCHOOLS', u'ELECTION ISSUES', u'ELECTIONS']",http://www.nytimes.com/1998/09/20/us/better-schools-is-battle-cry-for-fall-elections.html,9/20/98,News,4fd1ef3d8eb7c8105d74392e
"True North's new unit aims to reach ethnic households, which have money to spend.",Business,[],780,"A GIANT agency company is stepping up its efforts in multicultural marketing, forming a unit devoted to encouraging advertisers to keep pace with the changing face of consumers by increasing sales pitches aimed at ethnic groups.    The unit, New A...",The New York Times,"[u'ADVERTISING', u'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1998/09/21/business/media-business-advertising-true-north-s-new-unit-aims-reach-ethnic-households.html,9/21/98,News,4fd1ff998eb7c8105d7622ec
G.O.P. Needs 8 Seats To Take Texas House,U.S.,[u'TEXAS'],1295,"It is a warm, cricket-loud Friday night in West Texas, which means the parking lot is jammed next to the high school football field, big enough to hold much of the town, which it does.    Just a few feet away from the man selling chances on a foot...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'ELECTIONS']",http://www.nytimes.com/1998/09/21/us/gop-needs-8-seats-to-take-texas-house.html,9/21/98,News,4fd1ee248eb7c8105d741ac8
Japan Sees Itself as a Scapegoat Of Washington in the Asia Crisis,World; Front Page; Washington,"[u'JAPAN', u'THAILAND', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1527,"Japan is often seen these days as an insouciant bumbler, fiddling while much of the world's economy burns. But Government officials here, grimly plodding the corridors of power, see things rather differently.    As Prime Minister Keizo Obuchi prep...",The New York Times,"[u'JAPAN-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/21/world/japan-sees-itself-as-a-scapegoat-of-washington-in-the-asia-crisis.html,9/21/98,News,4fd1ef458eb7c8105d743dad
Heeding the Siren Call to Do Your Own Thing,,[],1713,"MY father told the story over and over. He was a young and energetic broker employed by a big textile company, an immigrant's son prospering for the first time, when his boss summoned him one day and said that because of corporate setbacks, my fat...",The New York Times,"[u'UNITED STATES ECONOMY', u'SMALL BUSINESS', u'ENTREPRENEURSHIP']",http://www.nytimes.com/1998/09/23/business/heeding-the-siren-call-to-do-your-own-thing.html,9/23/98,News,4fd1ef378eb7c8105d743662
"For Indie Films, 1979's Lark Turns Into This Year's Institution",Movies; Arts,[],492,"When Sandra Schulberg rented a screening room in Manhattan in 1979 to show 20 new films to producers and distributors, she felt as if she was doing something radical. ''The intention was to try to create an alternate film economy,'' said Ms. Schul...",The New York Times,"[u'MOTION PICTURES', u'INDEPENDENT FEATURE FILM MARKET', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1998/09/23/movies/for-indie-films-1979-s-lark-turns-into-this-year-s-institution.html,9/23/98,News,4fd1ff938eb7c8105d761e1e
Students at B-Schools Flock to the E-Courses,Education,[],1688,"AS the sun begins its pink descent behind the neo-Gothic spire of Deering Library, two barefoot students lazily toss a Frisbee across a great expanse of lawn. Backpack-toting undergraduates saunter by. Four flights up, in Northwestern University's...",The New York Times,"[u'UNITED STATES ECONOMY', u'COLLEGES AND UNIVERSITIES', u'SMALL BUSINESS', u'ENTREPRENEURSHIP']",http://www.nytimes.com/1998/09/23/business/students-at-b-schools-flock-to-the-e-courses.html,9/23/98,News,4fd1ef378eb7c8105d743663
BUSINESS DIGEST,Business,[],510,"United Airlines' Parent Picks Insider as President  James E. Goodwin, a longtime senior executive, was named president and chief operating officer of UAL, the parent of United Airlines, succeeding John A. Edwardson, who was forced out by the carri...",The New York Times,[],http://www.nytimes.com/1998/09/23/business/business-digest-990175.html,9/23/98,Summary,4fd1ef378eb7c8105d743664
His Dream Is That We'll All Hear Little Voices,Technology,[],1722,"DRIVE west from Manhattan, through the Lincoln Tunnel and into the thick of one of the many commercial bloodstreams that feeds the suburban beast engulfing New York City. Go about 20 miles from the Hudson River, past the Tick Tock Diner and the al...",The New York Times,"[u'COMPUTERS AND INFORMATION SYSTEMS', u'UNITED STATES ECONOMY', u'INTERNET AND WORLD WIDE WEB', u'SMALL BUSINESS', u'ENTREPRENEURSHIP']",http://www.nytimes.com/1998/09/23/business/his-dream-is-that-we-ll-all-hear-little-voices.html,9/23/98,News,4fd1ff938eb7c8105d761e13
Fed by the Hand That Bites,,[],885,"FIFTY years ago, Lou Witzeman watched as a neighbor's house in an unincorporated area of Phoenix burned to the ground. A reporter at the time, Mr. Witzeman wrote the story for The Arizona Times, but he found a personal angle. He discovered that he...",The New York Times,"[u'UNITED STATES ECONOMY', u'SMALL BUSINESS', u'ENTREPRENEURSHIP']",http://www.nytimes.com/1998/09/23/business/fed-by-the-hand-that-bites.html,9/23/98,News,4fd214848eb7c8105d78cceb
Want Some Million-Dollar Ideas? I Got a Million of 'Em,,[],1293,"WHENEVER I look at my bank statement, I think of Ken Hakuta, a.k.a. Dr. Fad. Best known as the inventor of the Wacky Wall Walker, he made some $20 million from slime-covered plastic creatures that ooze down vertical surfaces. The beauty of it is t...",The New York Times,"[u'UNITED STATES ECONOMY', u'SMALL BUSINESS', u'ENTREPRENEURSHIP']",http://www.nytimes.com/1998/09/23/business/want-some-million-dollar-ideas-i-got-a-million-of-em.html,9/23/98,News,4fd1ee1d8eb7c8105d7414f3
New York Fed Chief Suggests He Leans to Interest-Rate Cut,Business,[],361,"Slowing growth now poses more of a danger to the United States economy than inflation, the president of the New York Federal Reserve Bank, William J. McDonough, said yesterday, suggesting that he had become more open in recent days to the idea of ...",Bloomberg News,"[u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1998/09/23/business/new-york-fed-chief-suggests-he-leans-to-interest-rate-cut.html,9/23/98,News,4fd1ff6c8eb7c8105d7613d0
Start-Ups Are Catching Fire in Poland,,[u'POLAND'],1105,"WHEN Communism collapsed in Poland, there were high expectations for a boom in small business. The Poles were known as canny traders, and anyone who visited dreary Warsaw in 1990 could see a thousand opportunities in a consumer- and service-starve...",The New York Times,"[u'SMALL BUSINESS', u'ENTREPRENEURSHIP', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/23/business/start-ups-are-catching-fire-in-poland.html,9/23/98,News,4fd1ff6c8eb7c8105d7613bc
Needed: A Fed for the World,Opinion,[],1065,"Even as emerging markets sink into depression and stocks plunge from Montreal to Melbourne, a global economy is slowly emerging, albeit in a tortuous and painful way. But governments seem paralyzed, unable to deal with both the crisis and the oppo...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1998/09/23/opinion/needed-a-fed-for-the-world.html,9/23/98,Op-Ed,4fd1e1258eb7c8105d728a31
Stocks Surge As Fed Offers Hint on Rates,Business,"[u'EUROPE', u'LATIN AMERICA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1052,"Blue-chip stocks surged 3.26 percent yesterday, as Federal Reserve officials hinted strongly at an interest-rate cut, perhaps next Tuesday, to arrest a global economic skid that is threatening to turn into a worldwide recession.    More than half ...",The New York Times,"[u'RECESSION AND DEPRESSION', u""STANDARD & POOR'S 500-STOCK INDEX"", u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/09/24/business/the-markets-stocks-bonds-stocks-surge-as-fed-offers-hint-on-rates.html,9/24/98,News,4fd1ff758eb7c8105d761ab6
Fed Chairman Renews Hopes For a Rate Cut,Front Page; Business,[],1089,"Alan Greenspan, the Federal Reserve chairman, suggested today that the central bank would seriously consider cutting interest rates next week because of the deepening world financial crisis.    ''We have to bring the existing instabilities to a le...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/24/business/fed-chairman-renews-hopes-for-a-rate-cut.html,9/24/98,News,4fd219278eb7c8105d796f80
Excerpts From Greenspan's Congressional Testimony,Business,[],819,"Following are excerpts from testimony yesterday by Alan Greenspan, the chairman of the Federal Reserve, before the Senate Budget Committee and an exchange between Mr. Greenspan and Senator Judd Gregg, Republican of New Hampshire and a committee me...",Bloomberg News,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/24/business/excerpts-from-greenspan-s-congressional-testimony.html,9/24/98,Text,4fd219278eb7c8105d796f84
THE MARKETS: Market Place; Questions on Coca-Cola in Market Turmoil Abroad,Business,[],862,"Coca-Cola Company executives have summoned Wall Street analysts for a hastily scheduled meeting tomorrow morning in New York, suggesting that the leading soft-drink company is about to deliver ominous news about earnings.    Coke derives most of i...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'SOFT DRINKS', u'FINANCES']",http://www.nytimes.com/1998/09/24/business/the-markets-market-place-questions-on-coca-cola-in-market-turmoil-abroad.html,9/24/98,News,4fd219278eb7c8105d796f85
NEWS SUMMARY,New York and Region,[],1475,INTERNATIONAL  A3-11    Pakistan Says It May Sign Nuclear Test Ban Treaty  Prime Minister Nawaz Sharif of Pakistan said he would sign a treaty banning nuclear tests within the year if sanctions were lifted. That would put the onus on India to foll...,The New York Times,[],http://www.nytimes.com/1998/09/24/nyregion/news-summary-006505.html,9/24/98,Summary,4fd214878eb7c8105d78d03c
Officials Assess Impact Of a Fed-Brokered Deal,Business,[],792,"The Clinton Administration played down today the potential risks to the financial system from Long-Term Capital Management L.P.'s brush with collapse, but the fund's fall raised questions in Congress about whether regulators can keep up with the i...",The New York Times,[],http://www.nytimes.com/1998/09/25/business/fallen-star-the-regulators-officials-assess-impact-of-a-fed-brokered-deal.html,9/25/98,News,4fd1e1278eb7c8105d728b63
I.M.F. Resists 'Blackmail' by Russia and U.S.,World,[u'RUSSIA'],918,"A senior official of the International Monetary Fund warned today that he would neither submit to ''the blackmail'' of Russian leaders who threatened national default if they are denied billions of dollars in aid, nor let Congress ''impose conditi...",The New York Times,"[u'DEFAULTING', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/25/world/imf-resists-blackmail-by-russia-and-us.html,9/25/98,News,4fd1ff6d8eb7c8105d7614aa
"2d-Quarter Growth Stronger Than Estimated, U.S. Says",Business,[],423,"Solid consumer spending ignited stronger growth in the second quarter than previously estimated, the Government said today, while separate reports pointed to underlying strength in the nation's economy.     Analysts said that despite pockets of we...",Reuters,"[u'GROSS DOMESTIC PRODUCT', u'LABOR', u'UNEMPLOYMENT INSURANCE', u'UNITED STATES ECONOMY', u'DURABLE GOODS (ECONOMIC INDICATOR)', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1998/09/25/business/2d-quarter-growth-stronger-than-estimated-us-says.html,9/25/98,News,4fd1ff948eb7c8105d761eb0
