headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
A New Thriller Hinges on an Operativeäó»s Shady Dealings,Books,[],,"In Louise Doughtyäó»s äóìBlack Water,äóù an operative with a shady past idles in Indonesia, convinced heäó»s about to be killed....",,[u'Books and Literature'],http://www.nytimes.com/2016/10/09/books/review/louise-doughty-black-water.html,10/7/16,Review,57f7b2c07c459f60639887a2
äóÖThe Populist Explosionäó» Dissects the History of the Anti-Elite Worldview,Books,[],,"In äóìThe Populist Explosion,äóù John B. Judis explores the anti-elite worldview in the United States and Europe....",,[u'Books and Literature'],http://www.nytimes.com/2016/10/09/books/review/populist-explosion-john-b-judis.html,10/7/16,Review,57f7b3087c459f60639887a9
"Deutsche Bank Gets Top Investor Support, CEO in Talks With Banks",Business Day,[],,Deutsche Bank has secured backing from its largest investor and is seeking advice from other banks as it scrambles to restore market confidence undermined by a demand by U.S. authorities for up to $14 billion over mis-selling allegations....,,[],http://www.nytimes.com/reuters/2016/10/07/business/07reuters-germany-deutsche-bank.html,10/7/16,News,57f7ba087c459f60639887c6
FCC Chief Unveils Scaled-Back Business Data Reforms,Technology,[],,Many small businesses would pay lower prices for high-capacity data and voice connections known as special access lines under a scaled-back proposal to reform the $45 billion-a-year market unveiled on Friday by U.S. Federal Communications Commissi...,,[],http://www.nytimes.com/reuters/2016/10/07/technology/07reuters-fcc-dataservices.html,10/8/16,News,57f7bd867c459f60639887d3
"Finance Leaders Issue Fresh Warnings Amid Deutsche Worries, Pound Rout",Business Day,[],,"World finance leaders issued fresh warnings about economic stability risks on Friday amid worries about a massive U.S. fine for Deutsche Bank destabilising Germany's largest bank, a sharp fall in the British pound and weak global growth....",,[],http://www.nytimes.com/reuters/2016/10/07/business/07reuters-imf-g20.html,10/8/16,News,57f7e5a07c459f6063988868
The Economy Is Strong But Slowing,Opinion,"[u'Great Britain', u'United States']",455,"The United States isnäó»t failing, as Donald Trump claims. But the economy still needs help....",The New York Times,"[u'Inflation (Economics)', u'Interest Rates', u'Labor and Jobs', u'Presidential Election of 2016', u'Unemployment', u'United States Economy', u'Wages and Salaries']",http://takingnote.blogs.nytimes.com/2016/10/07/the-economy-is-strong-but-slowing/,10/9/16,Blog,57f7f1187c459f606398888f
Emails Show How Private and Public Clinton Statements Clash,U.S.,[],,"Behind closed doors, Hillary Clinton adopted a rather more accommodating tone with Wall Street than she has on the campaign trail....",,[],http://www.nytimes.com/aponline/2016/10/10/us/politics/ap-us-campaign-2016-clinton-speeches.html,10/10/16,News,57fbed317c459f6063988f0a
Snooping in the Bathroom to Assess Credit Risk in China,Business Day,[u'China'],,"Extensive consumer databases are not in place for lenders to check, but companies are scrambling to crack the credit code....",,"[u'Credit Scores', u'Credit and Debt', u'Consumer Behavior', u'Personal Finances', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/10/11/business/international/snooping-in-the-bathroom-to-assess-credit-risk-in-china.html,10/11/16,News,57fc00e17c459f6063988f32
Count Trump Among the Takers,Opinion,[],,He benefited from government without paying his dues....,,"[u'Presidential Election of 2016', u'Federal Taxes (US)', u'Income Tax', u'Tax Credits, Deductions and Exemptions']",http://www.nytimes.com/2016/10/11/opinion/campaign-stops/count-trump-among-the-takers.html,10/11/16,Op-Ed,57fc92e87c459f606398902f
"For Better Citizenship, Scratch and Win",Opinion,"[u'China', u'Lesotho', u'Los Angeles (Calif)', u'Philadelphia (Pa)']",,"Across the globe, a slim chance of winning in a lottery can get people to vote, pay taxes, drive slower or make sex safe....",,"[u'Lotteries', u'Traffic Accidents and Safety', u'Acquired Immune Deficiency Syndrome', u'Income Tax']",http://www.nytimes.com/2016/10/11/opinion/for-better-citizenship-scratch-and-win.html,10/11/16,Op-Ed,57fc92ed7c459f6063989032
"US, Europe Fray Each Other's Nerves With Company Crackdowns",World,[],,"The U.S. is looking for multibillion dollar penalties from Germany's biggest bank and its biggest carmaker. The European Union is demanding similarly large sums from America's most valuable tech company, Apple....",,[],http://www.nytimes.com/aponline/2016/10/11/world/europe/ap-eu-europe-us-multinationals.html,10/11/16,News,57fca82d7c459f606398906a
WHY IT MATTERS: Energy,Business Day,[],,"THE ISSUE: Energy independence has been a goal of every president since Richard Nixon. Hillary Clinton and Donald Trump have very different ways to achieve it. How energy is produced and where it comes from affect jobs, the economy and the environ...",,[],http://www.nytimes.com/aponline/2016/10/12/business/ap-us-campaign-2016-why-it-matters-energy-.html,10/12/16,News,57fdeb977c459f606398939c
Emerging Climate Accord Could Push A/C Out of Sweltering Indiaäó»s Reach,World,[u'India'],,A phaseout of hydrofluorocarbons could have a major effect on climate change but would make air-conditioning more expensive just as many Indians are becoming able to afford it....,,"[u'Air Conditioning', u'Greenhouse Gas Emissions', u'Weather', u'Global Warming', u'Hydrofluorocarbons', u'International Trade and World Market']",http://www.nytimes.com/2016/10/13/world/asia/india-air-conditioning.html,10/12/16,News,57fdfbb77c459f60639893ce
FTSE 100 and FTSE 250 Equity Indexes Lose Ground,Business Day,[],,"Britain's index of leading shares slipped on Wednesday from record highs reached in the previous session, partly reflecting currency moves which weighed on some of its global companies....",,[],http://www.nytimes.com/reuters/2016/10/12/business/12reuters-britain-stocks.html,10/12/16,News,57fe01577c459f60639893e1
Business Highlights,Business Day,[],,,,[],http://www.nytimes.com/aponline/2016/10/12/business/ap-us-business-highlights.html,10/13/16,News,57feba537c459f6063989611
Top Airlines Look to No-Frills Fares to Win Back Travelers to Europe,Business Day,[],,"An escalating fare war over the Atlantic is forcing big airlines to consider chopping prices, redesigning cabins and adding restrictions to win back budget-conscious vacationers drawn to upstart, low-fare rivals....",,[],http://www.nytimes.com/reuters/2016/10/13/business/13reuters-airlines-fares.html,10/13/16,News,58000d2d7c459f60639899a7
Thai King's Body at Grand Palace for People to Pay Respects,World,[],,Buddhist funeral ceremonies began Friday in Bangkok's Grand Palace complex for King Bhumibol Adulyadej before his body is displayed for people to pay respects to the monarch revered by many Thais as their father and a demigod....,,[],http://www.nytimes.com/aponline/2016/10/14/world/asia/ap-as-thailand-king.html,10/14/16,News,5800602c7c459f6063989a40
"Thai Monarchy's Billions Come From Real Estate, Companies",World,[],,"Thailand's king, who died Thursday, was reputed to be the world's richest royal and one of the wealthiest people on the planet....",,[],http://www.nytimes.com/aponline/2016/10/14/world/asia/ap-as-thailand-kings-wealth.html,10/14/16,News,5800d0b77c459f6063989b64
Looming Digital Regulation Has U.S. Truck Industry Scrambling,Business Day,[],,A new regulation that will force U.S. trucking companies to electronically log employee hours is designed to limit accidents by keeping tired drivers off the road....,,[],http://www.nytimes.com/reuters/2016/10/14/business/14reuters-usa-transportation-truckers.html,10/14/16,News,5800ca587c459f6063989b56
"US Retail Sales Up 0.6 Pct., but Signs of Caution Emerge",U.S.,[],,"U.S. shoppers stepped up their spending in September, with sharply higher sales at auto dealers, restaurants and gas stations. But the government's retail sales report released Friday also contained some evidence that spending might be slowing....",,[],http://www.nytimes.com/aponline/2016/10/14/us/politics/ap-us-retail-sales.html,10/14/16,News,5800d0dc7c459f6063989b65
Janet Yellen Says Labor and Inflation Complicate Fedäó»s Plans to Raise Rates,Business Day,[],,The Federal Reserve chief said policy makers were struggling to understand issues like the behavior of the labor market and the weakness of inflation....,,"[u'United States Economy', u'Interest Rates']",http://www.nytimes.com/2016/10/15/business/economy/federal-reserve-janet-yellen.html,10/14/16,News,580132507c459f6063989cbf
Stocks Climb Under Heavy Clouds,Business Day,[],1769,"Despite the prospect of higher interest rates, the imminent presidential election and heightened uncertainty in Europe, shares have for the most part risen....",The New York Times,"[u'United States Economy', u'Stocks and Bonds', u'Interest Rates', u'International Trade and World Market']",http://www.nytimes.com/2016/10/16/business/mutfund/stocks-climb-under-heavy-clouds.html,10/14/16,News,5801349a7c459f6063989ccc
äóÖBrexitäó» Blurs the European Investment Outlook,Business Day,"[u'Europe', u'Great Britain']",1344,"Though markets have stabilized since the vote for Britain to leave the European Union, where investors and businesses go from here is uncertain....",The New York Times,"[u'Great Britain Withdrawal from EU (Brexit)', u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/10/16/business/mutfund/brexit-blurs-the-european-investment-outlook.html,10/14/16,News,5801385b7c459f6063989cdf
Report: China Better; Still Must Cut Trade Surplus With US,U.S.,[],,"China has improved its position by reducing its current-account surplus relative to its economy but it remains one of a handful of countries that need to trim their large trade imbalances with the U.S., the Obama administration says....",,[],http://www.nytimes.com/aponline/2016/10/14/us/ap-us-currency-report.html,10/15/16,News,58013a2f7c459f6063989ce8
How Did Walmart Get Cleaner Stores and Higher Sales? It Paid Its People More,The Upshot,[],,Can the answer to what ails the global economy be found in the people in blue vests at your neighborhood Walmart?...,,"[u'Wages and Salaries', u'Labor and Jobs', u'United States Economy', u'Productivity', u'Vocational Training', u'Customer Relations', u'Minimum Wage', u'Wages and Salaries', u'Income Inequality']",http://www.nytimes.com/2016/10/16/upshot/how-did-walmart-get-cleaner-stores-and-higher-sales-it-paid-its-people-more.html,10/15/16,News,5801f0357c459f6063989de5
Rise of Saudi Prince Shatters Decades of Royal Tradition,World,[u'Saudi Arabia'],4059,"Prince Mohammed bin Salman has quickly emerged as the most dynamic royal in the Arab worldäó»s wealthiest nation, setting up a potential rivalry for the throne....",The New York Times,"[u'Royal Families', u'United States International Relations']",http://www.nytimes.com/2016/10/16/world/rise-of-saudi-prince-shatters-decades-of-royal-tradition.html,10/15/16,News,58024b477c459f6063989e47
Haiti and Africa Projects Shed Light on Clintonäó»s Public-Private Web,U.S.,[],,"Interlocking public and private relationships have long characterized the inner circle of Hillary Clinton, continuing during her State Department tenure....",,"[u'Presidential Election of 2016', u'Conflicts of Interest']",http://www.nytimes.com/2016/10/17/us/hillary-clinton-cheryl-mills.html,10/16/16,News,5803af6e7c459f6063989ffb
Brexit Costs UK Its Spot Among Top 5 Investment Destinations,World,[],,"Britain has lost its place as one of the top five investment destinations in the wake of the country's decision to leave the European Union, according to a survey released Monday....",,[],http://www.nytimes.com/aponline/2016/10/16/world/europe/ap-eu-corporate-deals.html,10/16/16,News,580407647c459f606398a073
"In China, Property Frenzy, Fake Divorces and a Bloating Bubble",Business Day,"[u'China', u'Shanghai (China)']",,"As experts warn about the soaring cost of housing, the growing use of mortgages could make the countryäó»s latest property boom particularly unstable....",,"[u'Economic Conditions and Trends', u'Real Estate and Housing (Residential)']",http://www.nytimes.com/2016/10/17/business/international/china-home-price-bubble.html,10/17/16,News,58041b4c7c459f606398a09b
Pearson Shares Slump as Weak U.S. Textbook Sales Hit Recovery,Business Day,[],,Britain's Pearson said a drop in demand for higher education textbooks in its biggest market the United States had resulted in a weaker-than-expected third-quarter performance....,,[],http://www.nytimes.com/reuters/2016/10/17/business/17reuters-pearson-outlook.html,10/17/16,News,58046d3a7c459f606398a10c
"End to US Sanctions a Boon Myanmar Economy, but Woes Remain",World,[],,"KFC's grinning Colonel Sanders and his goatee are among the few prominent signs of U.S. brands or business in Myanmar's biggest city, Yangon....",,[],http://www.nytimes.com/aponline/2016/10/17/world/asia/ap-as-myanmar-us-sanctions-.html,10/17/16,News,58048c337c459f606398a151
High School Graduation Rate Hits Record High of 83.2 Percent,U.S.,[],,"The nation's high school graduation rate has reached a record 83.2 percent, continuing a steady increase that shows improvement across all racial and ethnic groups, according to federal data released Monday....",,[],http://www.nytimes.com/aponline/2016/10/17/us/politics/ap-us-obama-graduation-rates.html,10/17/16,News,5804a4257c459f606398a19d
Carl Icahn on CNBC Says a Lot of Companies Are 'Way Overvalued',Business Day,[],,"Billionaire investor Carl Icahn warned on Monday that many S&amp;P 500 companies are ""way overvalued,"" considering soft-to-weakening economic growth in the United States as well as in emerging markets....",,[],http://www.nytimes.com/reuters/2016/10/17/business/17reuters-funds-icahn.html,10/17/16,News,580502507c459f606398a2b1
Business Highlights,Business Day,[],,,,[],http://www.nytimes.com/aponline/2016/10/17/business/ap-us-business-highlights.html,10/17/16,News,580551d57c459f606398a3a5
The Big Companies That Avoid Taxes,Opinion,[],,"Itäó»s time to stop companies äóî like Amazon, Boeing and Coca-Cola äóî from damaging the economy by legally shirking taxes....",,"[u'Corporate Taxes', u'Presidential Election of 2016', u'Tax Credits, Deductions and Exemptions', u'Tax Evasion']",http://www.nytimes.com/2016/10/18/opinion/the-big-companies-that-avoid-taxes.html,10/18/16,Op-Ed,5805cd657c459f606398a47a
Monopoly Tournament in Nigeria Mirrors Chaos of the Real-Life Property Market,World,"[u'Lagos (Nigeria)', u'Nigeria']",,"The tournament had two aims, to break the world record for simultaneous players of the game, and to teach children strategies for saving and investing....",,"[u'Monopoly (Game)', u'Real Estate and Housing (Residential)', u'Frauds and Swindling', u'Real Estate (Commercial)', u'Games']",http://www.nytimes.com/2016/10/19/world/africa/nigeria-monopoly-real-estate.html,10/18/16,News,580647207c459f606398a5eb
"Mosul, Obama, U.S. Presidential Race: Your Wednesday Briefing",Briefing,[],,Hereäó»s what you need to know to start your day....,,[],http://www.nytimes.com/2016/10/19/briefing/asia-briefing.html,10/18/16,briefing,580689237c459f606398a6bc
"Ford Plants Go to Mexico, but U.S. Jobs Stay Around",Business Day,"[u'Mexico', u'Michigan']",,"The American appetite for trucks and S.U.V.s is a reason to keep 3,700 jobs at a Michigan plant. But Ford canäó»t afford to build small cars there....",,"[u'Factories and Manufacturing', u'Labor and Jobs', u'International Trade and World Market', u'Small Cars (Compact, Subcompact and Microcars)', u'Sports Utility Vehicles and Light Trucks', u'Automobiles']",http://www.nytimes.com/2016/10/19/business/yes-ford-is-building-plants-in-mexico-no-its-not-cutting-us-jobs.html,10/18/16,News,58069b387c459f606398a6f7
Japan Investors in Dilemma Over U.S. Bonds as Hedging Costs Bite,Business Day,[],,Japanese investors may soon be forced out of their U.S. debt investments as currency hedging costs soar on the prospect of higher interest rates and tougher U.S. money market regulations....,,[],http://www.nytimes.com/reuters/2016/10/18/business/18reuters-japan-investment-bonds.html,10/19/16,News,5806e28a7c459f606398a771
"Mosul, Assange, Trump: Your Wednesday Briefing",Briefing,[],,Hereäó»s what you need to know to start your day....,,[],http://www.nytimes.com/2016/10/19/briefing/europe-briefing.html,10/19/16,briefing,5806ed3b7c459f606398a779
"Brazilian President Seeks Foreign Investment, Access to Japan's Markets",Business Day,[],,"Faced with a deep recession at home, Brazilian President Michel Temer on Wednesday sought to lure Japanese investments, saying there is ""much potential"" in investing in the country's airport, oil and gas sectors....",,[],http://www.nytimes.com/reuters/2016/10/19/business/19reuters-japan-brazil-temer.html,10/19/16,News,5806f09b7c459f606398a781
"World Stocks Steady Amid Firm Chinese Growth, Earnings",World,[],,Global stock markets were steady Wednesday after China reported its economy expanded at a firm pace in the July-September quarter and investors awaited more U.S. corporate earnings reports....,,[],http://www.nytimes.com/aponline/2016/10/19/world/asia/ap-bc-financial-markets-.html,10/19/16,News,580707557c459f606398a7a5
"The Decline of the West, and How to Stop It",Opinion,[],,The liberal order guaranteed by the postwar trans-Atlantic partnerships between North America and Europe faces an existential crisis....,,"[u'International Trade and World Market', u'European Sovereign Debt Crisis (2010- )', u'Labor and Jobs', u'Recession and Depression']",http://www.nytimes.com/2016/10/20/opinion/the-decline-of-the-west-and-how-to-stop-it.html,10/19/16,Op-Ed,580741ab7c459f606398a836
"Presidential Debate, ISIS, Arctic Surfing: Your Wednesday Briefing",Briefing,[],,Hereäó»s what you need to know to start your day....,,[],http://www.nytimes.com/2016/10/19/briefing/us-briefing-presidential-debate-isis-arctic-surfing.html,10/19/16,briefing,580741b07c459f606398a837
"Morning Agenda: Yahoo Traffic Increased, Veterans Get Disruptive, China Slows",Business Day,[u'China'],,Yahooäó»s quarterly results revealed that traffic actually increased since it disclosed its hack in September. But there are still concerns over Verizonäó»s agreement to buy the company....,,"[u'Computers and the Internet', u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2016/10/20/business/dealbook/yahoo-verizon-disruptive-technology-china-economy.html,10/19/16,News,5807441e7c459f606398a83d
House Hunting ... in Colombia,Real Estate,[u'Medellin (Colombia)'],1193,"Homes in the valley city of Medellin, Colombia, sell at a discount compared to those in Bogotíç and Cartagena, though sales are steadily increasing....",The New York Times,[u'Real Estate and Housing (Residential)'],http://www.nytimes.com/2016/10/23/realestate/house-hunting-in-colombia.html,10/19/16,News,580775a87c459f606398a8cf
Business Highlights,Business Day,[],,,,[],http://www.nytimes.com/aponline/2016/10/19/business/ap-us-business-highlights.html,10/19/16,News,5807fb2a7c459f606398aa79
Transcript of the Third Debate,U.S.,[],,"Following is a transcript of the third presidential debate, on Wednesday, as transcribed by CQ Transcriptswire....",,[u'Presidential Election of 2016'],http://www.nytimes.com/2016/10/20/us/politics/third-debate-transcript.html,10/20/16,News,5808458c7c459f606398ab1b
How to Ensure the Iran Nuclear Deal Survives the Next President,Opinion,[u'Iran'],,U.S.-Iran relations shouldnäó»t take place only at the highest levels....,,"[u'Nuclear Weapons', u'Presidential Election of 2016', u'United States International Relations']",http://www.nytimes.com/2016/10/20/opinion/how-to-ensure-the-iran-nuclear-deal-survives-the-next-president.html,10/20/16,Op-Ed,580870637c459f606398ab89
Sweet-Toothed Egypt Endures a Sugar Crisis: äóÖPeople Are Going to Snapäó»,World,[u'Egypt'],,"Shortages of sugar, a staple of the national diet, and of other products have led to brewing anger against President Abdel Fattah el-Sisi....",,"[u'Sugar', u'Shortages', u'Economic Conditions and Trends', u'Prices (Fares, Fees and Rates)', u'Demonstrations, Protests and Riots']",http://www.nytimes.com/2016/10/21/world/middleeast/egypt-sugar-shortage.html,10/20/16,News,5808944a7c459f606398abec
"Bulgarian Presidential Favourite Pledges Commitment to EU, NATO",World,[],,"Bulgaria must stick to commitments to the European Union and NATO as tensions grow between the West and Russia, Sofia's former Soviet overlord with which it retains traditional ties, the front-runner in next month's presidential vote said....",,[],http://www.nytimes.com/reuters/2016/10/20/world/europe/20reuters-bulgaria-election.html,10/20/16,News,5808b6217c459f606398ac43
"A Remote Job Comes With Free Land and a Sense of Community. 50,000 Apply.",World,"[u'Nova Scotia (Canada)', u'Whycocomagh (Nova Scotia)', u'Canada']",1240,"The unexpected response to an ad placed by owners of a store on Cape Breton Island, Nova Scotia, might show how many people are hungry for a sense of community....",The New York Times,"[u'Labor and Jobs', u'Real Estate and Housing (Residential)', u'Population']",http://www.nytimes.com/2016/10/21/world/americas/cape-breton-whycocomagh-free-land.html,10/20/16,News,5808c6f67c459f606398ac77
Wall St. Ends Lower After Some Middling Quarterly Reports,Business Day,[],,Shares of Verizon and eBay were down after the companies issued disappointing quarterly results....,,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2016/10/21/business/stock-markets.html,10/20/16,News,5808cea87c459f606398ac89
Business Highlights,Business Day,[],,,,[],http://www.nytimes.com/aponline/2016/10/20/business/ap-us-business-highlights.html,10/20/16,News,580936e17c459f606398ae00
Men Need Help. Is Hillary Clinton the Answer?,Opinion,[],1850,We need äóìpink collar jobsäóù for everyone....,The New York Times,"[u'Presidential Election of 2016', u'Men and Boys', u'Labor and Jobs']",http://www.nytimes.com/2016/10/23/opinion/campaign-stops/men-need-help-is-hillary-clinton-the-answer.html,10/21/16,Op-Ed,580a164a7c459f606398b001
"I Paid $2,500 for a äóÖHamiltonäó» Ticket. Iäó»m Happy About It.",The Upshot,[],1031,"High prices are a natural reflection of great demand and scant supply. In a free market, they are inevitable until demand subsides or supply expands....",The New York Times,"[u'Ticket Scalping', u'Prices (Fares, Fees and Rates)', u'Theater']",http://www.nytimes.com/2016/10/23/upshot/i-paid-2500-for-a-hamilton-ticket-im-happy-about-it.html,10/21/16,News,580a21d27c459f606398b02b
"Are You There? Itäó»s Me, Reality: Grit Returns to Young-Adult Novels",N.Y. / Region,[],908,"Issue-driven fiction is having a renaissance. Several new books are an outgrowth of the financial crisis, the rise of racial tensions and the increased animosity toward immigrants....",The New York Times,"[u'Books and Literature', u'Teenagers and Adolescence', u'Children and Childhood']",http://www.nytimes.com/2016/10/23/nyregion/are-you-there-its-me-reality-grit-returns-to-young-adult-novels.html,10/21/16,News,580a3bd27c459f606398b09c
"With Europe-Canada Deal Near Collapse, Globalizationäó»s Latest Chapter Is History",Business Day,[u'Canada'],,"As the agreement effectively died, it underscored the extent to which trade has become politically radioactive around much of the globe....",,[u'International Trade and World Market'],http://www.nytimes.com/2016/10/22/business/international/european-union-canada-trade-agreement-ceta.html,10/21/16,News,580a44137c459f606398b0ab
Emerging Investors Try to Navigate New Normal of Slow Trade,Business Day,[],,"Investors' new-found enthusiasm for emerging markets contrasts with the lacklustre state of global trade, historically seen as the engine of developing nation growth, which many say may prove elusive as globalisation slows....",,[],http://www.nytimes.com/reuters/2016/10/21/business/21reuters-emerging-trade.html,10/21/16,News,580a52267c459f606398b0eb
Canada Today: Getting Away From It All on Cape Breton Island,World,"[u'Canada', u'Cape Breton Island (Canada)', u'Boundary Waters Canoe Area (Minn)']",1046,The promise of free land and jobs to anyone willing to relocate to the tiny Nova Scotia town of Wycocomagh was too good to pass up for the thousands that applied....,The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2016/10/22/world/americas/canada-today.html,10/22/16,News,580ab4ea7c459f606398b1db
WHY IT MATTERS: China,U.S.,[],,"THE ISSUE: Tensions have been rising between China and the United States. China is modernizing its military and pressing its sovereignty claims over the disputed South China Sea, an important route for global trade. The U.S. is pushing back by inc...",,[],http://www.nytimes.com/aponline/2016/10/22/us/politics/ap-us-campaign-2016-why-it-matters-china.html,10/22/16,News,580afba17c459f606398b219
WHY IT MATTERS: Energy,U.S.,[],,"THE ISSUE: Energy independence has been a goal of every president since Richard Nixon. Hillary Clinton and Donald Trump have very different ways to achieve it. How energy is produced and where it comes from affect jobs, the economy and the environ...",,[],http://www.nytimes.com/aponline/2016/10/22/us/politics/ap-us-campaign-2016-why-it-matters-energy.html,10/22/16,News,580b12e77c459f606398b231
"Galaxy Note 7 Recall Dismays South Korea, the äóÖRepublic of Samsungäó»",World,[u'South Korea'],956,"The withdrawal of the Galaxy Note 7, because it is prone to catch fire, is a source of humiliation to many in a country that had prided itself on the companyäó»s success....",The New York Times,"[u'International Trade and World Market', u'Smartphones', u'Recalls and Bans of Products']",http://www.nytimes.com/2016/10/23/world/asia/galaxy-note-7-recall-south-korea-samsung.html,10/22/16,News,580bcab67c459f606398b321
The Corporate Confidence of the AT&T-Time Warner Deal,Business Day,[],1036,"Big deals are usually postponed during times of political and economic uncertainty, but many corporate titans apparently see smooth sailing ahead....",The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Presidential Election of 2016', u'Economic Conditions and Trends', u'United States Economy', u'Banking and Financial Institutions']",http://www.nytimes.com/2016/10/24/business/dealbook/att-time-warner-deal-confidence.html,10/23/16,News,580d165c7c459f606398b473
"In äóÖGaining Currency,äó» a Look at Chinaäó»s Global Ambitions for Its Money",World,[u'China'],1422,"Eswar S. Prasad, the International Monetary Fundäó»s former China chief, explores what Beijing hopes to gain from a more widely used renminbi....",The New York Times,"[u'Renminbi (Currency)', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/10/25/world/asia/china-currency-eswar-prasad.html,10/24/16,News,580de6987c459f606398b5e2
Election May Be a Turning Point for Legal Marijuana,U.S.,"[u'California', u'Massachusetts', u'Maine', u'Arizona', u'Nevada']",1378,Opinion polls point to the possibility that voters in California and four other states will legalize marijuana in what some call a vast experiment in public health....,The New York Times,"[u'Marijuana', u'Referendums']",http://www.nytimes.com/2016/10/25/us/marijuana-legalization-ballot-measures.html,10/24/16,News,580e29a77c459f606398b68d
"As Europe and Asia Hoard Cash, Economists See Echoes of Crisis",Business Day,"[u'Far East, South and Southeast Asia and Pacific Areas', u'Europe', u'China', u'Germany']",1216,"Foreign investors are rushing to plow cash into the United States bond market, recalling a wave of investment in mortgage-backed securities in the 2000s....",The New York Times,"[u'Credit and Debt', u'Banking and Financial Institutions', u'International Trade and World Market', u'Economic Conditions and Trends', u'Interest Rates', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2016/10/25/business/dealbook/as-europe-and-asia-hoard-cash-economists-see-echoes-of-crisis.html,10/24/16,News,580e80357c459f606398b797
Policy Prescriptions: Trump and Clinton on Economic Growth,U.S.,[],1195,"Few Americans feel satisfied with the state of the U.S. economy, making it a central focus in the presidential election between Democrat Hillary Clinton and Republican Donald Trump....",AP,[],http://www.nytimes.com/aponline/2016/10/25/us/politics/ap-us-campaign-2016-policy-rx-economics.html,10/25/16,News,580f09887c459f606398b898
"For Iran, Exerting Force While Making Nice Is Part of the Plan",World,[u'Iran'],1321,An expanding military role and tough talk placate hard-liners even as Tehran welcomes Western investment and gradually extends new freedoms to Iranians....,The New York Times,"[u'International Trade and World Market', u'Foreign Investments', u'International Relations', u'Defense and Military Forces']",http://www.nytimes.com/2016/10/26/world/middleeast/iran-nuclear-deal-ali-khamenei.html,10/25/16,News,580f1f2f7c459f606398b8d6
"On the Ballot: Two Clashing Visions of How America Will Power Its Cars, Homes",U.S.,[],1314,"Forget the accusations of groping, bigotry and email mismanagement....",Reuters,[],http://www.nytimes.com/reuters/2016/10/25/us/politics/25reuters-usa-election-energy.html,10/25/16,News,580f2f687c459f606398b90c
Highlights-Bank of England's Carney Speaks in Parliament,Business Day,[],1397,Bank of England Governor Mark Carney spoke to a committee of lawmakers from the House of Lords in Britain's parliament on Tuesday....,Reuters,[],http://www.nytimes.com/reuters/2016/10/25/business/25reuters-britain-eu-boe-highlights.html,10/25/16,News,580f74fe7c459f606398b9ea
"If Immigration Canäó»t Be Stopped, Maybe It Can Be Managed",Business Day,[u'Mexico'],1114,"The United States can choose what kind of low-skilled immigration it will have, legal or illegal, and specialists say legal is undoubtedly better....",The New York Times,"[u'Foreign Workers', u'Illegal Immigration', u'Immigration and Emigration', u'Labor and Jobs']",http://www.nytimes.com/2016/10/26/business/economy/if-immigration-cant-be-stopped-maybe-it-can-be-managed.html,10/25/16,News,580f7b657c459f606398ba06
"Consumer Confidence Slips, but Home Prices Continue to Climb",Business Day,[],574,"Confidence slipped to 98.6 this month after rising to 103.5 in September, and a home prices index rose 5.1 percent in August, after gaining in July....",The New York Times,"[u'Consumer Confidence (Economic Indicator)', u'Real Estate and Housing (Residential)', u""Standard & Poor's Case-Shiller Home Price Index"", u'United States Economy']",http://www.nytimes.com/2016/10/26/business/economy/consumer-confidence-slips-but-home-prices-continue-to-climb.html,10/25/16,News,580fcd2f7c459f606398bb29
Business Highlights,Business Day,[],1315,,AP,[],http://www.nytimes.com/aponline/2016/10/25/business/ap-us-business-highlights.html,10/25/16,News,580fd3527c459f606398bb35
Lighten Up: Tech Firms Take on Economy-Class Flight Challenge,Business Day,[],935,"Some start-ups are taking on one of air travel's last undisrupted bastions - the economy-class cabin. While first and business class travelers have long enjoyed comfort upgrades, there's been less attention to innovation at the rear of the plane. ...",Reuters,[],http://www.nytimes.com/reuters/2016/10/25/business/25reuters-tech-airlines-economy.html,10/25/16,News,580fe5877c459f606398bb58
Highlights-Bank of England's Carney Speaks in Parliament,Business Day,[],1397,Bank of England Governor Mark Carney spoke to a committee of lawmakers from the House of Lords in Britain's parliament on Tuesday....,Reuters,[],http://www.nytimes.com/reuters/2016/10/26/business/26reuters-britain-eu-boe-highlights.html,10/26/16,News,58106c847c459f606398bc51
Lighten Up: Tech Firms Take on Economy-Class Flight Challenge,Business Day,[],935,"Some start-ups are taking on one of air travel's last undisrupted bastions - the economy-class cabin. While first and business class travelers have long enjoyed comfort upgrades, there's been less attention to innovation at the rear of the plane....",Reuters,[],http://www.nytimes.com/reuters/2016/10/26/business/26reuters-tech-airlines-economy.html,10/26/16,News,581079d67c459f606398bc80
