headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Wells Fargo Shifts Strategy in Bid to Double Credit Card Loans,Business Day,[],713,"George Morris, a web consultant from Boulder, Colorado, has been a Wells Fargo &amp; Co. banking customer for nearly 15 years, but when he needed a new credit card recently he picked Capital One Financial Corp....",Reuters,[],http://www.nytimes.com/reuters/2015/10/15/business/15reuters-wellsfargo-creditcards.html,10/15/15,News,561fc04638f0d81699b2c5db
"2 Frieze Fairs: One to Savor, One to Indulge",Arts,[u'London (England)'],1432,"Buyers appear to be thin on the ground at the fourth edition of Frieze Masters, an offshoot of Frieze London....",,"[u'Art', u'Frieze Art Fair']",http://www.nytimes.com/2015/10/17/arts/international/2-frieze-fairs-one-to-savor-one-to-indulge.html,10/15/15,News,561fcf2938f0d84dbbafdf25
Fairytale Nation? How Denmark Compares to the United States,World,[],935,"Four centuries after William Shakespeare wrote ""something's rotten in the state of Denmark"" in his play ""Hamlet,"" the small Scandinavian country clearly has gotten its act together....",AP,[],http://www.nytimes.com/aponline/2015/10/15/world/europe/ap-eu-denmark-fairytale-nation.html,10/15/15,News,561fd6dd38f0d84dbbafdf3b
Europe's Allure: Investors Pour Billions Into the Continent,Business Day,[],861,Europe has been a land of disappointment for years for investors. And they can't get enough of it....,AP,[],http://www.nytimes.com/aponline/2015/10/15/business/ap-us-of-mutual-interest-european-allure.html,10/16/15,News,561ff5da38f0d84dbbafdfb4
Alibaba Offers to Buy All of 'China's YouTube',Arts,[],512,"Alibaba Group Holding Ltd offered to pay $3.5 billion to become the sole owner of Youku Tudou Inc, known as China's YouTube, in a move that would give the e-commerce giant access to more than half a billion online video users....",Reuters,[],http://www.nytimes.com/reuters/2015/10/16/arts/16reuters-youku-tudou-m-a-alibaba.html,10/16/15,News,5620cd9f38f0d84dbbafe25a
Greeceð_s Big Challenge: Fix Bad Loans Without Destroying Banks,Business Day,[u'Greece'],1533,Providing responsible relief to the tens of thousands of Greeks unable to make loan payments is a top subject of discussion between Greece and its creditors....,The New York Times,"[u'Banking and Financial Institutions', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2015/10/17/business/dealbook/greeces-big-challenge-fix-bad-loans-without-destroying-banks.html,10/17/15,News,56211b7538f0d84dbbafe371
U.S. Consumer Sentiment Rebounds Despite Weak Global Demand,Business Day,[],431,The University of Michigan said its consumer sentiment index rose to 92.1 points in early October from a reading of 87.2 September....,The New York Times,"[u'Consumer Behavior', u'United States Economy', u'Factories and Manufacturing', u'Colleges and Universities', u'Production']",http://www.nytimes.com/2015/10/17/business/us-consumer-sentiment-rebounds-despite-weak-global-demand.html,10/17/15,News,5621512038f0d875be24de4b
Business Highlights,Business Day,[],1192,,AP,[],http://www.nytimes.com/aponline/2015/10/16/business/ap-us-business-highlights.html,10/19/15,News,56216a8038f0d875be24dea4
Steel Millð_s End Puts Upheavals of Modern Britain on View,World,"[u'Redcar (England)', u'Great Britain', u'China']",1257,"The Teesside Steelworks plant was a source of jobs and pride in Englandð_s struggling northeast, but a glut of cheaper imports has reshaped the industry....",The New York Times,"[u'International Trade and World Market', u'Steel and Iron', u'Labor and Jobs', u'Shutdowns (Institutional)']",http://www.nytimes.com/2015/10/20/world/europe/steel-mills-closing-rattles-town-already-on-shaky-footing.html,10/19/15,News,5624f06d38f0d820b1f64729
How China's Slowdown Weighs on Global Economy and Markets,U.S.,[],661,What happens to the Chinese economy resounds far beyond Shenzhen and Shanghai....,,[],http://www.nytimes.com/aponline/2015/10/19/us/politics/ap-us-china-economic-impact.html,10/19/15,News,562564e938f0d837bee93965
"Before Palace Banquet for Xi Jinping, a Snub From Prince Charles",World,"[u'Great Britain', u'China']",820,The prince&#8217;s refusal to attend the banquet for China&#8217;s leader is just one example of Britain&#8217;s attempt to balance commercial interests while not appearing to &#8220;kowtow&#8221; on rights....,The New York Times,"[u'International Trade and World Market', u'Human Rights and Human Rights Violations', u'International Relations']",http://www.nytimes.com/2015/10/20/world/europe/before-palace-banquet-for-xi-jinping-a-snub-from-prince-charles.html,10/20/15,News,56256f2f38f0d837bee93978
Wells Fargo Shifts Strategy in Bid to Double Credit Card Loans,Business Day,[],724,"George Morris, a web consultant from Boulder, Colorado, has been a Wells Fargo &amp; Co. banking customer for nearly 15 years, but when he needed a new credit card recently he picked Capital One Financial Corp....",,[],http://www.nytimes.com/reuters/2015/10/19/business/19reuters-wellsfargo-creditcards.html,10/20/15,News,5625d6b038f0d837bee93a13
"Bernie Sanders, Democratic Socialist Capitalist",The Upshot,[],1052,"The senator from Vermont calls himself a socialist, but he doesnð_t want to nationalize the steel mills. Or anything else, actually....",The New York Times,"[u'Presidential Election of 2016', u'Socialism (Theory and Philosophy)', u'United States Politics and Government']",http://www.nytimes.com/2015/10/20/upshot/bernie-sanders-democratic-socialist-capitalist.html,10/20/15,News,5625ed8638f0d837bee93b55
Youð_re Not Supposed to Understand the Federal Reserve,Magazine,[],1615,"The United States central bankð_s decision-making process is diffuse, opaque and near-impossible to influence ððð just as it was intended to be....",The New York Times,"[u'United States Economy', u'Interest Rates', u'Credit and Debt', u'Agriculture and Farming']",http://www.nytimes.com/2015/10/25/magazine/youre-not-supposed-to-understand-the-federal-reserve.html,10/21/15,News,56261ebd38f0d837bee93bed
Market Lower as Some Companies Report Weak Earnings,Business Day,[],758,IBM and Harley-Davidson shares were down after their quarterly reports disappointed investors....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/10/21/business/daily-stock-market-activity.html,10/21/15,News,5626474c38f0d837bee93c8a
The Myth of Welfareð_s Corrupting Influence on the Poor,Business Day,[],1150,"Studies rebut a long-cherished belief in America, on the right and left, that welfare encourages bad behavior by the poor....",The New York Times,"[u'Welfare (US)', u'Poverty', u'United States Politics and Government']",http://www.nytimes.com/2015/10/21/business/the-myth-of-welfares-corrupting-influence-on-the-poor.html,10/21/15,News,5626604938f0d837bee93cef
Crimes Without Punishment?,Opinion,[u'Washington (DC)'],2023,"The liberal Capitol Hill neighborhood in Washington, D.C. provides a test case in the national debate over high incarceration rates....",The New York Times,"[u'Crime and Criminals', u'Prisons and Prisoners']",http://www.nytimes.com/2015/10/21/opinion/crimes-without-punishment.html,10/21/15,Op-Ed,56273ce438f0d85d3d8b3749
Argentines' Fear of Change Gives Ruling Party Election Boost,World,[],828,"Nora Beatriz Diaz says her choice for president in Sunday's election was essentially decided six years ago, when she was hired by a government jobs program....",AP,[],http://www.nytimes.com/aponline/2015/10/21/world/americas/ap-lt-argentina-elections.html,10/23/15,News,56270f4d38f0d85d3d8b36f8
Numerous States Prepare Lawsuits Against Obamað_s Climate Policy,U.S.,[],1081,Many states and companies are ready to begin legal battles with the Obama administration after the E.P.A. rules are published Friday in the Federal Register....,The New York Times,"[u'Global Warming', u'Air Pollution', u'States (US)', u'Federal-State Relations (US)', u'Carbon Caps and Emissions Trading Programs', u'Greenhouse Gas Emissions']",http://www.nytimes.com/2015/10/23/us/politics/numerous-states-prepare-lawsuits-against-obamas-climate-policy.html,10/23/15,News,56296e3338f0d843c6275e2f
Argentine Front-Runner for President Is Expected to Resolve Standoff With U.S. Hedge Funds,Business Day,[u'Argentina'],1111,"Daniel Scioli, if elected president, is expected to seek a compromise with hedge funds over nearly $100 billion of bonds that Argentina defaulted on in 2001....",The New York Times,"[u'Government Bonds', u'Hedge Funds']",http://www.nytimes.com/2015/10/23/business/dealbook/argentine-front-runner-for-president-is-expected-to-resolve-standoff-with-us-hedge-funds.html,10/23/15,News,56297c0238f0d843c6275e45
A Global Chill in Commodity Demand Hits Americað_s Heartland,Business Day,[u'China'],2938,"In China and other emerging markets, growth is waning and demand for the raw materials that drive the global economy has dried up....",The New York Times,"[u'United States Economy', u'Agriculture and Farming', u'Oil (Petroleum) and Gasoline', u'Steel and Iron', u'Commodities', u'Metals and Minerals', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2015/10/25/business/energy-environment/americas-heartland-feels-a-chill-from-collapsing-commodity-prices.html,10/24/15,News,562a60e638f0d870a430cc80
Indian Tribes Look Beyond Casinos for Income,Business Day,[],1448,"As gambling revenue growth slows, tribes form enterprises in other sectors as varied as food production and private equity groups....",The New York Times,"[u'Casinos', u'Native Americans', u'Gambling', u'Economic Conditions and Trends']",http://www.nytimes.com/2015/10/24/business/indian-tribes-look-beyond-casinos-for-income.html,10/25/15,News,562a7aba38f0d870a430cce9
Business Highlights,Business Day,[],1253,,AP,[],http://www.nytimes.com/aponline/2015/10/23/business/ap-us-business-highlights.html,10/25/15,News,562aa44a38f0d870a430cd73
Sunday Dialogue: The Media Gap,Opinion,[],1993,"Readers react to a letter about the decline of serious, in-depth coverage in favor of infotainment and skimpy news morsels....",The New York Times,"[u'News and News Media', u'Social Conditions and Trends']",http://www.nytimes.com/2015/10/25/opinion/sunday-dialogue-the-media-gap.html,10/25/15,Letter,562bce3438f0d8106d9163f9
Indonesia to Decide on Joining Trans-Pacific Partnership,World,"[u'Indonesia', u'Far East, South and Southeast Asia and Pacific Areas']",1382,"The United States-led trade pact is seen as a bulwark against Chinese influence in the region, even without Indonesia, Southeast Asiað_s largest economy....",The New York Times,"[u'Trans-Pacific Partnership', u'International Trade and World Market', u'Foreign Investments']",http://www.nytimes.com/2015/10/26/world/asia/joko-widodo-indonesia-washington-trans-pacific-partnership.html,10/26/15,News,562d3d0438f0d81900483127
Japanð_s Struggling Economy Finds ðððAbenomicsð_ Is Not an Easy Fix,Business Day,[u'Japan'],1119,"Nearly three years after Prime Minister Shinzo Abe took office, there are signs that growth is faltering again, despite Mr. Abeð_s efforts to spur the economy....",The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Recession and Depression']",http://www.nytimes.com/2015/10/26/business/international/japans-struggling-economy-finds-abenomics-is-not-an-easy-fix.html,10/26/15,News,562d4e6d38f0d8190048314d
"Apple Earnings, United States Economic Data and Oil Results",Business Day,[],1307,"This week, data on durable goods orders, consumer confidence and economic growth will be released. In addition, several companies including Apple and Exxon Mobil will report earnings....",The New York Times,"[u'Company Reports', u'United States Economy', u'Banking and Financial Institutions', u'Mergers, Acquisitions and Divestitures', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2015/10/26/business/apple-earnings-united-states-economic-data-and-oil-results.html,10/26/15,News,562d7c3238f0d819004831a1
Argentina's Massa Gives 'Wink' to Macri as Run-Off Starting Gun Fires,World,[],610,"Defeated Argentine presidential challenger Sergio Massa will give a tacit nod of support this week to rival Mauricio Macri, party sources said, giving an early boost to the opposition candidate's scramble for votes ahead of next month's run-off....",Reuters,[],http://www.nytimes.com/reuters/2015/10/26/world/americas/26reuters-argentina-election.html,10/26/15,News,562db15738f0d8190048322c
Is There a Silver Lining to Citizens United?,Opinion,[],1755,"By making a mockery of traditional efforts at reform, the Supreme Courtð_s ruling shifted our attention to local experiments that appear to be working....",The New York Times,"[u'Campaign Finance', u'Corruption (Institutional)', u'Political Action Committees', u'Citizens United v Federal Election Commission (Supreme Court Decision)']",http://www.nytimes.com/2015/10/28/opinion/is-there-a-silver-lining-to-citizens-united.html,10/28/15,Op-Ed,56308b8338f0d8595b45cc6a
No Train Today? Ask Congress Why,Opinion,[],867,"A new system will make trains safer than ever, but without Congressð_s help, the rail business might come to a halt first....",The New York Times,"[u'Railroads', u'Railroad Accidents and Safety', u'Freight (Cargo)', u'Shortages', u'Law and Legislation']",http://www.nytimes.com/2015/10/28/opinion/no-train-today-ask-congress-why.html,10/28/15,Op-Ed,5630776f38f0d8595b45cc13
Modest Gain for the Market as Oil Prices Jump,Business Day,[],580,Energy stocks were up. The Federal Reserve made it clear that it was open to raising its benchmark rate yet this year....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/10/29/business/daily-stock-market-activity.html,10/28/15,News,5630d4bf38f0d8595b45cd7e
A Gas Discovery in Egypt Threatens to Upend Mideast Energy Diplomacy,Business Day,"[u'Egypt', u'Israel']",1441,"The Zohr field is already brightening Egyptð_s economic prospects, but the discovery also has repercussions for relations with Arab neighbors and with Israel....",The New York Times,"[u'Natural Gas', u'International Relations', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2015/10/29/business/energy-environment/a-gas-discovery-in-egypt-threatens-to-upend-mideast-energy-diplomacy.html,10/28/15,News,5631148238f0d806a6b071af
"Japan's Pricy Farmers Eye Export Push, Unfazed by TPP",Business Day,[],793,"Japan's high-cost farmers, sheltered by prohibitive import tariffs, might appear to be most at risk from a trans-Pacific free-trade deal agreed this month, but they are instead making an unlikely push to export more of their pricy produce....",Reuters,[],http://www.nytimes.com/reuters/2015/10/28/business/28reuters-trade-tpp-japan-agriculture.html,10/29/15,News,56313f5538f0d806a6b0726a
North Korea's Black Market Becoming the New Normal,Business Day,[],1653,"When North Korea's late ""Dear Leader"" Kim Jong Il opened the Pothonggang Department Store in December 2010, he called on it to play ""a big role"" in improving living standards in the capital Pyongyang, official media said....",Reuters,[],http://www.nytimes.com/reuters/2015/10/28/business/28reuters-northkorea-change-insight.html,10/29/15,News,5631631a38f0d806a6b072cf
Transcript: The ðððUndercardð_ Republican Presidential Debate,U.S.,[],10587,"The debate on Wednesday, hosted by CNBC in Boulder, Colo., as transcribed by the Federal News Service....",The New York Times,"[u'Presidential Election of 2016', u'United States Politics and Government', u'Debates (Political)']",http://www.nytimes.com/2015/10/29/us/politics/transcript-the-undercard-republican-presidential-debate.html,10/29/15,Text,5631665138f0d806a6b072d5
Transcript: Republican Presidential Debate,U.S.,[],22919,"The main debate on Wednesday, hosted by CNBC in Boulder, Colo., as transcribed by the Federal News Service....",The New York Times,"[u'Debates (Political)', u'United States Politics and Government']",http://www.nytimes.com/2015/10/29/us/politics/transcript-republican-presidential-debate.html,10/29/15,Text,56318e5538f0d806a6b0733c
Insight-North Korea's Black Market Becoming the New Normal,Business Day,[],1652,"When North Korea's late ""Dear Leader"" Kim Jong Il opened the Pothonggang Department Store in December 2010, he called on it to play ""a big role"" in improving living standards in the capital Pyongyang, official media said....",Reuters,[],http://www.nytimes.com/reuters/2015/10/29/business/29reuters-northkorea-change-insight.html,10/29/15,News,56319e1c38f0d806a6b07358
The Archive of Eating,Magazine,[],3081,One 84-year-old librarian has spent more than half her life building a comprehensive database of cookbooks throughout history....,The New York Times,"[u'Cooking and Cookbooks', u'Archives and Records', u'Recipes', u'Computers and the Internet', u'Food', u'Women and Girls']",http://www.nytimes.com/2015/11/01/magazine/the-archive-of-eating.html,10/30/15,News,5631fc3e38f0d806a6b07481
U.S. Economy Grew at 1.5% Rate in Third Quarter,Business Day,[],1024,"The slower tempo of growth in July, August and September was expected but represents a marked drop from the 3.9 percent pace of expansion in the spring....",The New York Times,"[u'United States Economy', u'Consumer Behavior', u'Unemployment Insurance', u'Interest Rates', u'Inflation (Economics)']",http://www.nytimes.com/2015/10/30/business/us-economy-gdp-q3.html,10/30/15,News,563211dc38f0d806a6b074d4
Health Care Companies in Merger Frenzy,Business Day,[],1301,"Cheap capital, low interest rates and the challenges posed by the Affordable Care Act are driving health companies of all kinds, not just hospitals, to combine....",The New York Times,"[u'Health Insurance and Managed Care', u'Patient Protection and Affordable Care Act (2010)', u'Drugs (Pharmaceuticals)', u'Hospitals', u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2015/10/30/business/dealbook/health-care-companies-in-merger-frenzy.html,10/30/15,News,563280a238f0d8310a2a0547
"Bank of Japan, Despite Gloomy Forecast, Resists New Steps",Business Day,[],719,The decision to stand pat came even as members of the central bankð_s rate-setting board said the outlook for economic growth was worsening....,The New York Times,[u'Economic Conditions and Trends'],http://www.nytimes.com/2015/10/31/business/international/bank-of-japan-stimulus-abenomics.html,10/31/15,News,5632f24438f0d8310a2a06ba
Is the Economy Really in Trouble? A Debate,The Upshot,[],1454,"The closer you examine the data, the more contradictory it looks....",The New York Times,"[u'United States Economy', u'Recession and Depression', u'Gross Domestic Product', u'Labor and Jobs', u'International Trade and World Market', u'Stocks and Bonds']",http://www.nytimes.com/2015/11/01/upshot/is-the-economy-really-in-trouble.html,10/31/15,News,56334db638f0d8310a2a07d4
"UK Funds Raise Equity, Eurobond Allocations on Stimulus Hopes",Business Day,[],445,"British investors raised their equity allocations in October on expectations of further stimulus from the European Central Bank and the Bank of Japan, a Reuters poll found, but worries about a global economic slowdown lingered....",Reuters,[],http://www.nytimes.com/reuters/2015/10/30/business/30reuters-funds-poll-britain.html,11/1/15,News,563373e738f0d8310a2a0859
Modest Loss for the Market as Month Comes to an End,Business Day,[],779,"The S.&P. 500 is up 8.8 percent this month. If that holds up, it would be the indexð_s strongest month since October 2011....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/10/31/business/daily-stock-market-activity.html,11/1/15,News,5633785938f0d8310a2a086a
How Mergers Damage the Economy,Opinion,[],938,"In too many industries, the competition among companies that makes markets work best just doesnð_t exist anymore....",The New York Times,"[u'Editorials', u'Health Insurance and Managed Care', u'Telephones and Telecommunications', u'Antitrust Laws and Competition Issues', u'Income Inequality', u'Mergers, Acquisitions and Divestitures', u'Airlines and Airplanes', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2015/11/01/opinion/sunday/how-mergers-damage-the-economy.html,11/1/15,Editorial,563508b338f0d87d1a1ab649
The Mystery of the Vanishing Pay Raise,Sunday Review,[u'United States'],1192,"Despite economic recovery, the share of corporate income going to workers has sunk to its lowest level since 1951....",The New York Times,"[u'Wages and Salaries', u'Unemployment', u'United States Economy', u'Minimum Wage', u'Labor and Jobs', u'Income Inequality']",http://www.nytimes.com/2015/11/01/sunday-review/the-mystery-of-the-vanishing-pay-raise.html,11/1/15,An Analysis; News Analysis,5635242338f0d87d1a1ab67c
Wary Investors Eye China's Back-Door Entry Into MSCI Indexes,Business Day,[],626,"MSCI will begin to add overseas-listed Chinese shares to its emerging market indexes this month, drawing billions of dollars into such stocks, which could eventually lead to mainland-listed companies finding their way into global equity portfolios...",Reuters,[],http://www.nytimes.com/reuters/2015/11/02/business/02reuters-msci-china-adrs.html,11/2/15,News,5637263138f0d829bdc685cf
US Construction Spending Rises 0.6 Percent in September,U.S.,[],285,"U.S. construction spending rose 0.6 percent in September to the highest level since March 2008, pushed up by a surge in apartment building....",AP,[],http://www.nytimes.com/aponline/2015/11/02/us/politics/ap-ap-us-construction-spending.html,11/2/15,News,56377b5938f0d829bdc686b4
Morning Agenda: The Bitcoin Resurgence,Blogs,"[u'Bitcoin (Currency)', u'China', u'Wall Street (Manhattan, NY)']",2082,Interest Rate Increase in December Is Still Possible | A 1975 Law Complicates Puerto Ricoð_s Debt Crisis | Activists May Not Be That Myopic...,The New York Times,"[u'Constitution (US)', u'Trans-Pacific Partnership', u'Exchange Traded Funds', u'Gender', u'Hedge Funds', u'Initial Public Offerings', u'Insider Trading', u'Interest Rates', u'Pensions and Retirement Plans', u'Puerto Rico', u'Start-ups']",http://news.blogs.nytimes.com/2015/11/05/morning-agenda-the-bitcoin-resurgence/,11/5/15,Blog,563b346238f0d8307b5dd1ae
"Labor Reform in Vietnam, Tied to Pacific Trade Deal, Depends on Hanoið_s Follow-Up",Business Day,[u'Vietnam'],733,The side agreement to the Trans-Pacific Partnership calls for the legalization of independent labor unions and of workersð_ strikes in Vietnam....,The New York Times,"[u'Trans-Pacific Partnership', u'Organized Labor', u'International Trade and World Market', u'Labor and Jobs', u'Human Rights and Human Rights Violations']",http://www.nytimes.com/2015/11/06/business/international/vietnam-tpp-trade-agreement-labor-reaction.html,11/5/15,News,563b4b5138f0d8307b5dd1fc
"Insight-Feeling Ignored, Fed Jolts Markets to Prime Them for Lift-Off",Business Day,[],1093,"When the U.S. Federal Reserve tweaked its policy statement last week and put a December rate rise squarely back in play, it took a calculated gamble that reaching for an old and controversial policy tool would get financial markets' attention....",Reuters,[],http://www.nytimes.com/reuters/2015/11/05/business/05reuters-usa-fed-message-insight.html,11/5/15,News,563b53bb38f0d8307b5dd21e
Market Fades Ahead of Jobs Report,Business Day,[],560,Stocks moved between modest losses and flat trading after mixed quarterly results from companies like Facebook and Whole Foods Market....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/11/06/business/daily-stock-market-activity.html,11/5/15,News,563b6e4a38f0d8307b5dd285
Business Highlights,Business Day,[],1170,,AP,[],http://www.nytimes.com/aponline/2015/11/05/business/ap-us-business-highlights.html,11/6/15,News,563be37d38f0d86bed6b6fd1
DoubleLine's Gundlach Says Fed Should Not Raise Rates in December,Business Day,[],411,"DoubleLine Capital co-founder Jeffrey Gundlach, widely followed for his investment calls, warned on Thursday that the U.S. Federal Reserve should not raise rates in December as economic and financial conditions have become vulnerable....",Reuters,[],http://www.nytimes.com/reuters/2015/11/05/business/05reuters-doubleline-gundlach.html,11/6/15,News,563bf61438f0d86bed6b7006
Historic Surge in Cuban Emigration Divides Families,World,[],1283,"On the 14th of September last year, nine Cuban men pushed their scrap-metal raft into the Florida Straits,&#160;started up its tractor-trailer engine&#160;and disappeared north into the night....",AP,[],http://www.nytimes.com/aponline/2015/11/06/world/americas/ap-cb-cuba-left-behind.html,11/6/15,News,563c34ba38f0d86bed6b7098
Robust U.S. Jobs Report Bolsters Case for December Rate Hike,Business Day,[],859,U.S. job growth surged in October and the unemployment rate hit a 7-1/2-year low of 5.0 percent in a show of economic strength that makes it much more likely the Federal Reserve will raise interest rates in December....,Reuters,[],http://www.nytimes.com/reuters/2015/11/06/business/06reuters-usa-economy.html,11/6/15,News,563c44d138f0d86bed6b70b1
US Seeks Validation of Democratic Reforms as Myanmar Votes,U.S.,[],788,"The United States is troubled by religious discrimination and the Myanmar military's grip on politics as the nation heads into landmark elections Sunday that are an acid test of its democratic reforms. But for the Obama administration, the questio...",AP,[],http://www.nytimes.com/aponline/2015/11/06/us/politics/ap-us-united-states-myanmar-election.html,11/6/15,News,563c5f9b38f0d86bed6b70ff
Volkswagen Says Will Foot Tax Bill for Carbon Emissions Blunder,Business Day,[],674,"The multi-billion-euro costs facing Volkswagen rose on Friday when the German carmaker said it would foot the bill for extra taxes incurred by drivers because it understated the carbon dioxide emissions of about 800,000 cars in Europe....",Reuters,[],http://www.nytimes.com/reuters/2015/11/06/business/06reuters-volkswagen-emissions-eu.html,11/6/15,News,563c711b38f0d86bed6b712f
An Oil-Soaked Globe as Production Keeps Climbing and Demand Falls,Business Day,[u'Texas'],926,"The renewed collapse in crude prices is helping to again drive down gasoline prices for American drivers, and a surge in production has led to a global stockpile of three billion barrels....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2015/11/14/business/energy-environment/an-oil-soaked-globe-as-production-keeps-climbing-and-demand-falls.html,11/14/15,News,56467c5338f0d853f8379c28
The Latest: Alabama Will Refuse Syrian Refugees,World,[],6975,The latest on the deadly attacks in Paris. (All times local):...,AP,[],http://www.nytimes.com/aponline/2015/11/15/world/europe/ap-eu-france-paris-attacks-the-latest.html,11/15/15,News,5648232638f0d87eefe471e0
Blacks Are Challenged to Buy From Black-Owned Businesses to Close Gap,Business Day,[],1305,"Blacks spend less money in black-owned businesses than other racial and ethnic groups spend in businesses owned by members of their groups, including Hispanics and Asians....",The New York Times,"[u'Blacks', u'Consumer Behavior', u'Books and Literature', u'Shopping and Retail']",http://www.nytimes.com/2015/11/16/business/blacks-are-challenged-to-buy-from-black-owned-businesses-to-close-gap.html,11/15/15,News,5649111338f0d81963b74530
Argentine Presidential Candidates Blast Each Other in Debate,World,[],571,Argentina's two presidential candidates on Sunday claimed the other was lying and running from his record during a debate filled with barbs that were clearly aimed at appealing to undecided voters a week before an historic runoff election....,AP,[],http://www.nytimes.com/aponline/2015/11/15/world/americas/ap-lt-argentina-elections-debate.html,11/16/15,News,56492c3f38f0d81963b74563
Morning Agenda: Stocks Fall After Paris Attacks,Blogs,"[u'Ireland', u'Taxation']",1718,Campaign Against Efforts to Restrict Arbitration | An Irresistible Tax Move for Pfizer | Two Competing Drugs and Billion-Dollar Questions...,The New York Times,"[u'Arbitration, Conciliation and Mediation', u'Computer Chips', u'Drugs (Pharmaceuticals)', u'Multiple Sclerosis', u'Paris (France)', u'Paris Attacks (November 2015)', u'Renminbi (Currency)', u'Social Impact Bonds', u'Stocks and Bonds']",http://news.blogs.nytimes.com/2015/11/16/morning-agenda-stocks-fall-after-paris-attacks/,11/16/15,Blog,5649b71638f0d81963b74696
"Wall St. Surges Over 1 Percent, Looks Past Paris Attacks",Business Day,[],573,"Wall Street had its strongest session in three weeks on Monday, with sizeable gains in energy shares as investors bet Friday's deadly attacks in Paris would have little long-term impact on the U.S. economy and corporate earnings....",Reuters,[],http://www.nytimes.com/reuters/2015/11/16/business/16reuters-markets-stocks.html,11/16/15,News,5649c15438f0d81963b746b0
Detroit's Big Three Accelerate Plans to Build More Small Cars in Mexico,Business Day,[],1243,"Detroit&#8217;s Big Three automakers are accelerating plans to produce more small cars for the North American market in Mexico as they seek to reduce labor costs, while using higher-paid U.S. workers to build their very profitable trucks, sport ut...",Reuters,[],http://www.nytimes.com/reuters/2015/11/16/business/16reuters-usa-autos-mexico-insight.html,11/16/15,News,5649d15c38f0d81963b746da
Taking Stock of the $10 Billion Washington Spent on Colombiað_s War,Opinion,"[u'Afghanistan', u'Caracol (Haiti)', u'Colombia', u'United States']",1251,"The American ambassador in Bogotðð discusses Colombia-U.S. relations, cocaine production and the accuracy of the show ðððNarcos.ð_...",The New York Times,"[u'Coca (Plant)', u'Cocaine and Crack Cocaine', u'Drug Abuse and Traffic', u'Extradition', u'International Relations', u'Nineteen Hundred Nineties', u'Television', u'United States International Relations', u'United States Politics and Government']",http://takingnote.blogs.nytimes.com/2015/11/16/taking-stock-of-the-10-billion-washington-spent-on-colombias-war/,11/16/15,Blog,564a0c2f38f0d83ab2f5a2ea
Finding Cheap Flights and More on Black Friday,Travel,[],1242,"In the days following Thanksgiving, scores of travel companies offer discounted hotel rooms, vacation packages, rail passes, rental cars, cruises and flights....",The New York Times,"[u'Travel and Vacations', u'Black Friday and Cyber Monday (Shopping)', u'Shopping and Retail', u'Hotels and Travel Lodgings', u'Cruises', u'Airlines and Airplanes', u'Discount Selling', u'Holidays and Special Occasions']",http://www.nytimes.com/2015/11/22/travel/black-friday-cyber-monday-cheap-flights.html,11/17/15,News,564a145738f0d83ab2f5a309
"Hillary Clinton, Wall Street and the Second Debate",Opinion,[],290,Readers alternately criticize and defend the Democratic candidate....,The New York Times,[u'September 11 (2001)'],http://www.nytimes.com/2015/11/17/opinion/hillary-clinton-wall-street-and-the-second-debate.html,11/17/15,Letter,564ae37338f0d83ab2f5a516
ðððChicagonomicsð_ and ðððEconomics Rulesð_,Books,[],1273,One book sees a problem with applied economics; another sees a perversion of the Chicago schoolð_s message....,The New York Times,"[u'Books and Literature', u'Economics (Theory and Philosophy)']",http://www.nytimes.com/2015/11/22/books/review/chicagonomics-and-economics-rules.html,11/17/15,Review,564b01b038f0d83ab2f5a588
"Saving the World, Startup-Style",Magazine,[],1295,"Governments have spent trillions of dollars helping the poor, without finding a foreign-aid strategy that works. What if they learned to invest more nimbly?...",The New York Times,"[u'Foreign Aid', u'United States Politics and Government', u'Philanthropy', u'Humanitarian Aid']",http://www.nytimes.com/2015/11/22/magazine/saving-the-world-startup-style.html,11/18/15,News,564b16d338f0d83ab2f5a5c6
